Datetime,Date,Time,open,high,low,close
2022-10-19 09:30:24,2022-10-19,09:30:24,95.6,95.95,95.6,95.85
2022-10-19 09:30:30,2022-10-19,09:30:30,95.3,95.7,94.7,94.7
2022-10-19 09:30:36,2022-10-19,09:30:36,94.1,94.1,92.05,92.05
2022-10-19 09:30:42,2022-10-19,09:30:42,91.25,91.8,90.25,91.6
2022-10-19 09:30:48,2022-10-19,09:30:48,92.2,93.4,92.2,93.1
2022-10-19 09:30:54,2022-10-19,09:30:54,93.55,93.8,92.9,93.4
2022-10-19 09:31:00,2022-10-19,09:31:00,93.0,94.65,92.95,94.65
2022-10-19 09:31:06,2022-10-19,09:31:06,94.45,94.85,93.65,94.85
2022-10-19 09:31:12,2022-10-19,09:31:12,95.25,96.75,95.25,96.75
2022-10-19 09:31:18,2022-10-19,09:31:18,96.5,96.8,95.0,96.25
2022-10-19 09:31:24,2022-10-19,09:31:24,96.3,96.65,95.1,96.55
2022-10-19 09:31:30,2022-10-19,09:31:30,96.35,96.6,95.8,95.8
2022-10-19 09:31:36,2022-10-19,09:31:36,96.0,96.0,95.75,95.75
2022-10-19 09:31:42,2022-10-19,09:31:42,95.7,96.5,95.7,96.05
2022-10-19 09:31:48,2022-10-19,09:31:48,95.65,95.7,94.35,94.35
2022-10-19 09:31:54,2022-10-19,09:31:54,94.75,96.6,94.75,96.6
2022-10-19 09:32:00,2022-10-19,09:32:00,96.5,96.5,95.8,95.8
2022-10-19 09:32:06,2022-10-19,09:32:06,95.6,96.5,95.6,96.4
2022-10-19 09:32:12,2022-10-19,09:32:12,96.1,96.1,95.25,95.8
2022-10-19 09:32:18,2022-10-19,09:32:18,95.3,95.3,95.0,95.25
2022-10-19 09:32:24,2022-10-19,09:32:24,95.05,95.55,93.9,93.9
2022-10-19 09:32:30,2022-10-19,09:32:30,93.75,93.75,93.05,93.05
2022-10-19 09:32:36,2022-10-19,09:32:36,93.0,93.8,92.85,93.8
2022-10-19 09:32:42,2022-10-19,09:32:42,93.05,93.55,92.3,92.55
2022-10-19 09:32:48,2022-10-19,09:32:48,92.2,92.6,91.7,92.05
2022-10-19 09:32:54,2022-10-19,09:32:54,92.0,92.0,91.85,91.9
2022-10-19 09:33:00,2022-10-19,09:33:00,91.0,91.5,90.8,91.5
2022-10-19 09:33:06,2022-10-19,09:33:06,92.0,93.1,92.0,93.1
2022-10-19 09:33:12,2022-10-19,09:33:12,93.65,93.7,93.0,93.25
2022-10-19 09:33:18,2022-10-19,09:33:18,93.0,93.0,91.7,91.95
2022-10-19 09:33:24,2022-10-19,09:33:24,92.0,92.0,91.2,91.35
2022-10-19 09:33:30,2022-10-19,09:33:30,91.85,92.3,91.7,92.2
2022-10-19 09:33:36,2022-10-19,09:33:36,92.2,92.5,92.0,92.5
2022-10-19 09:33:42,2022-10-19,09:33:42,92.75,93.7,92.75,93.15
2022-10-19 09:33:48,2022-10-19,09:33:48,92.95,94.3,92.95,94.3
2022-10-19 09:33:54,2022-10-19,09:33:54,95.0,95.2,94.45,95.0
2022-10-19 09:34:00,2022-10-19,09:34:00,95.1,95.5,94.9,95.25
2022-10-19 09:34:06,2022-10-19,09:34:06,94.9,95.1,94.4,94.45
2022-10-19 09:34:12,2022-10-19,09:34:12,94.3,94.6,94.1,94.45
2022-10-19 09:34:18,2022-10-19,09:34:18,95.0,95.0,94.25,94.65
2022-10-19 09:34:24,2022-10-19,09:34:24,94.55,94.55,94.1,94.1
2022-10-19 09:34:30,2022-10-19,09:34:30,94.3,94.5,93.7,93.7
2022-10-19 09:34:36,2022-10-19,09:34:36,93.85,94.6,93.85,94.6
2022-10-19 09:34:42,2022-10-19,09:34:42,94.65,95.7,94.65,95.5
2022-10-19 09:34:48,2022-10-19,09:34:48,95.5,95.6,95.25,95.5
2022-10-19 09:34:54,2022-10-19,09:34:54,95.7,96.8,95.7,96.6
2022-10-19 09:35:00,2022-10-19,09:35:00,96.4,96.4,95.85,96.4
2022-10-19 09:35:06,2022-10-19,09:35:06,96.15,96.65,95.7,95.7
2022-10-19 09:35:12,2022-10-19,09:35:12,95.75,96.05,95.0,95.0
2022-10-19 09:35:18,2022-10-19,09:35:18,94.65,95.7,94.65,95.4
2022-10-19 09:35:24,2022-10-19,09:35:24,95.55,96.25,95.45,96.25
2022-10-19 09:35:30,2022-10-19,09:35:30,96.1,96.45,96.0,96.0
2022-10-19 09:35:36,2022-10-19,09:35:36,95.9,96.3,95.9,96.1
2022-10-19 09:35:42,2022-10-19,09:35:42,96.2,97.35,96.2,97.05
2022-10-19 09:35:48,2022-10-19,09:35:48,97.3,97.65,96.9,96.9
2022-10-19 09:35:54,2022-10-19,09:35:54,97.3,98.3,97.3,98.25
2022-10-19 09:36:00,2022-10-19,09:36:00,98.05,99.2,98.05,99.2
2022-10-19 09:36:06,2022-10-19,09:36:06,99.05,99.45,99.05,99.45
2022-10-19 09:36:12,2022-10-19,09:36:12,99.4,99.4,98.75,99.25
2022-10-19 09:36:18,2022-10-19,09:36:18,99.7,99.7,99.35,99.6
2022-10-19 09:36:24,2022-10-19,09:36:24,99.65,99.75,98.5,98.5
2022-10-19 09:36:30,2022-10-19,09:36:30,99.2,99.25,98.45,98.9
2022-10-19 09:36:36,2022-10-19,09:36:36,98.25,98.3,97.6,98.3
2022-10-19 09:36:42,2022-10-19,09:36:42,97.8,98.35,97.8,98.25
2022-10-19 09:36:48,2022-10-19,09:36:48,98.25,98.6,98.2,98.4
2022-10-19 09:36:54,2022-10-19,09:36:54,98.55,98.6,97.85,97.85
2022-10-19 09:37:00,2022-10-19,09:37:00,97.6,97.65,95.85,95.85
2022-10-19 09:37:06,2022-10-19,09:37:06,96.0,96.0,93.85,95.0
2022-10-19 09:37:12,2022-10-19,09:37:12,95.15,95.65,95.15,95.45
2022-10-19 09:37:18,2022-10-19,09:37:18,95.4,96.65,95.4,96.65
2022-10-19 09:37:24,2022-10-19,09:37:24,96.55,96.7,96.1,96.1
2022-10-19 09:37:30,2022-10-19,09:37:30,95.85,96.05,95.2,96.05
2022-10-19 09:37:36,2022-10-19,09:37:36,96.05,96.45,96.05,96.1
2022-10-19 09:37:42,2022-10-19,09:37:42,96.8,96.8,96.35,96.4
2022-10-19 09:37:48,2022-10-19,09:37:48,95.9,96.0,95.35,95.35
2022-10-19 09:37:54,2022-10-19,09:37:54,95.6,95.6,95.25,95.25
2022-10-19 09:38:00,2022-10-19,09:38:00,94.95,94.95,93.95,93.95
2022-10-19 09:38:06,2022-10-19,09:38:06,93.1,93.9,92.45,93.9
2022-10-19 09:38:12,2022-10-19,09:38:12,93.0,94.4,93.0,93.2
2022-10-19 09:38:18,2022-10-19,09:38:18,93.75,93.9,93.4,93.9
2022-10-19 09:38:24,2022-10-19,09:38:24,94.1,94.2,93.6,94.05
2022-10-19 09:38:30,2022-10-19,09:38:30,94.75,94.75,93.9,94.5
2022-10-19 09:38:36,2022-10-19,09:38:36,93.75,93.75,93.3,93.6
2022-10-19 09:38:42,2022-10-19,09:38:42,93.6,93.6,93.0,93.0
2022-10-19 09:38:48,2022-10-19,09:38:48,93.0,93.0,92.25,92.65
2022-10-19 09:38:54,2022-10-19,09:38:54,92.7,92.85,92.15,92.3
2022-10-19 09:39:00,2022-10-19,09:39:00,92.15,92.65,92.15,92.3
2022-10-19 09:39:06,2022-10-19,09:39:06,92.15,92.65,91.95,92.65
2022-10-19 09:39:12,2022-10-19,09:39:12,92.95,93.45,92.35,92.7
2022-10-19 09:39:18,2022-10-19,09:39:18,93.05,94.5,93.05,94.5
2022-10-19 09:39:24,2022-10-19,09:39:24,93.85,93.85,93.35,93.45
2022-10-19 09:39:30,2022-10-19,09:39:30,93.3,94.3,93.3,94.0
2022-10-19 09:39:36,2022-10-19,09:39:36,93.55,93.85,93.45,93.75
2022-10-19 09:39:42,2022-10-19,09:39:42,93.9,94.2,93.9,94.2
2022-10-19 09:39:48,2022-10-19,09:39:48,93.85,93.85,93.0,93.0
2022-10-19 09:39:54,2022-10-19,09:39:54,93.0,93.75,93.0,93.5
2022-10-19 09:40:00,2022-10-19,09:40:00,93.1,93.1,92.25,92.25
2022-10-19 09:40:06,2022-10-19,09:40:06,92.3,92.3,91.05,91.05
2022-10-19 09:40:12,2022-10-19,09:40:12,91.5,91.5,90.1,90.95
2022-10-19 09:40:18,2022-10-19,09:40:18,90.45,90.45,89.3,89.75
2022-10-19 09:40:24,2022-10-19,09:40:24,89.0,89.0,88.0,88.9
2022-10-19 09:40:30,2022-10-19,09:40:30,88.95,89.0,88.65,88.95
2022-10-19 09:40:36,2022-10-19,09:40:36,89.0,90.0,89.0,89.7
2022-10-19 09:40:42,2022-10-19,09:40:42,89.4,90.75,89.4,90.75
2022-10-19 09:40:48,2022-10-19,09:40:48,91.25,91.25,90.5,90.85
2022-10-19 09:40:54,2022-10-19,09:40:54,91.0,91.25,91.0,91.0
2022-10-19 09:41:00,2022-10-19,09:41:00,91.4,91.8,91.0,91.55
2022-10-19 09:41:06,2022-10-19,09:41:06,91.45,91.75,91.25,91.55
2022-10-19 09:41:12,2022-10-19,09:41:12,91.4,92.3,91.4,92.3
2022-10-19 09:41:18,2022-10-19,09:41:18,92.45,92.45,92.15,92.15
2022-10-19 09:41:24,2022-10-19,09:41:24,92.3,93.5,92.3,93.5
2022-10-19 09:41:30,2022-10-19,09:41:30,93.8,94.35,93.65,94.0
2022-10-19 09:41:36,2022-10-19,09:41:36,94.15,94.45,93.95,94.25
2022-10-19 09:41:42,2022-10-19,09:41:42,94.45,94.85,94.45,94.7
2022-10-19 09:41:48,2022-10-19,09:41:48,93.85,93.85,92.95,93.25
2022-10-19 09:41:54,2022-10-19,09:41:54,93.2,93.4,93.1,93.25
2022-10-19 09:42:00,2022-10-19,09:42:00,92.75,92.8,92.1,92.65
2022-10-19 09:42:06,2022-10-19,09:42:06,93.0,93.2,93.0,93.0
2022-10-19 09:42:12,2022-10-19,09:42:12,92.6,92.6,90.8,90.8
2022-10-19 09:42:18,2022-10-19,09:42:18,91.1,91.4,89.1,89.1
2022-10-19 09:42:24,2022-10-19,09:42:24,88.7,89.45,88.6,89.45
2022-10-19 09:42:30,2022-10-19,09:42:30,89.4,89.45,88.9,89.3
2022-10-19 09:42:36,2022-10-19,09:42:36,89.45,89.45,89.05,89.15
2022-10-19 09:42:42,2022-10-19,09:42:42,89.0,89.35,88.9,88.9
2022-10-19 09:42:48,2022-10-19,09:42:48,88.7,89.4,88.6,89.4
2022-10-19 09:42:54,2022-10-19,09:42:54,89.3,89.65,88.95,89.65
2022-10-19 09:43:00,2022-10-19,09:43:00,89.6,89.65,89.35,89.65
2022-10-19 09:43:06,2022-10-19,09:43:06,90.15,91.15,90.15,91.15
2022-10-19 09:43:12,2022-10-19,09:43:12,91.05,91.05,90.2,90.2
2022-10-19 09:43:18,2022-10-19,09:43:18,90.5,90.6,90.2,90.6
2022-10-19 09:43:24,2022-10-19,09:43:24,90.7,90.7,90.3,90.6
2022-10-19 09:43:30,2022-10-19,09:43:30,91.0,91.4,90.85,90.95
2022-10-19 09:43:36,2022-10-19,09:43:36,91.15,91.4,91.1,91.25
2022-10-19 09:43:42,2022-10-19,09:43:42,91.25,91.25,90.25,90.6
2022-10-19 09:43:48,2022-10-19,09:43:48,90.55,90.7,89.85,89.85
2022-10-19 09:43:54,2022-10-19,09:43:54,90.0,90.75,90.0,90.75
2022-10-19 09:44:00,2022-10-19,09:44:00,90.5,90.5,89.85,89.85
2022-10-19 09:44:06,2022-10-19,09:44:06,89.65,90.2,89.65,90.2
2022-10-19 09:44:12,2022-10-19,09:44:12,90.2,90.25,90.0,90.25
2022-10-19 09:44:18,2022-10-19,09:44:18,90.3,90.45,89.5,89.5
2022-10-19 09:44:24,2022-10-19,09:44:24,89.55,89.55,87.3,87.3
2022-10-19 09:44:30,2022-10-19,09:44:30,87.25,87.8,87.2,87.75
2022-10-19 09:44:36,2022-10-19,09:44:36,87.6,87.7,87.05,87.35
2022-10-19 09:44:42,2022-10-19,09:44:42,86.5,87.05,86.0,87.05
2022-10-19 09:44:48,2022-10-19,09:44:48,87.45,88.0,87.05,87.8
2022-10-19 09:44:54,2022-10-19,09:44:54,87.5,88.7,87.5,88.7
2022-10-19 09:45:00,2022-10-19,09:45:00,88.05,88.1,87.4,87.75
2022-10-19 09:45:06,2022-10-19,09:45:06,87.35,88.15,87.35,87.8
2022-10-19 09:45:12,2022-10-19,09:45:12,88.2,88.2,87.0,87.0
2022-10-19 09:45:18,2022-10-19,09:45:18,87.65,87.65,87.2,87.25
2022-10-19 09:45:24,2022-10-19,09:45:24,87.2,88.0,87.2,88.0
2022-10-19 09:45:30,2022-10-19,09:45:30,87.85,88.25,87.85,88.2
2022-10-19 09:45:36,2022-10-19,09:45:36,88.25,88.55,88.25,88.55
2022-10-19 09:45:42,2022-10-19,09:45:42,88.65,88.9,88.65,88.9
2022-10-19 09:45:48,2022-10-19,09:45:48,88.7,89.8,88.7,89.8
2022-10-19 09:45:54,2022-10-19,09:45:54,89.8,89.8,89.55,89.75
2022-10-19 09:46:00,2022-10-19,09:46:00,89.35,89.85,89.35,89.75
2022-10-19 09:46:06,2022-10-19,09:46:06,90.1,91.0,89.95,90.9
2022-10-19 09:46:12,2022-10-19,09:46:12,90.85,90.85,90.35,90.35
2022-10-19 09:46:18,2022-10-19,09:46:18,90.45,90.9,90.2,90.9
2022-10-19 09:46:24,2022-10-19,09:46:24,90.55,90.9,90.55,90.85
2022-10-19 09:46:30,2022-10-19,09:46:30,91.3,92.1,91.3,91.65
2022-10-19 09:46:36,2022-10-19,09:46:36,91.6,92.3,90.9,91.05
2022-10-19 09:46:42,2022-10-19,09:46:42,91.4,91.5,90.85,91.5
2022-10-19 09:46:48,2022-10-19,09:46:48,91.0,91.0,89.45,89.45
2022-10-19 09:46:54,2022-10-19,09:46:54,89.8,90.05,89.8,90.0
2022-10-19 09:47:00,2022-10-19,09:47:00,90.05,90.05,89.55,89.55
2022-10-19 09:47:06,2022-10-19,09:47:06,89.6,89.85,89.45,89.7
2022-10-19 09:47:12,2022-10-19,09:47:12,89.5,89.55,89.0,89.3
2022-10-19 09:47:18,2022-10-19,09:47:18,88.9,88.9,87.85,87.85
2022-10-19 09:47:24,2022-10-19,09:47:24,87.8,88.0,87.5,88.0
2022-10-19 09:47:30,2022-10-19,09:47:30,88.25,88.25,87.95,88.25
2022-10-19 09:47:36,2022-10-19,09:47:36,88.2,88.75,88.2,88.45
2022-10-19 09:47:42,2022-10-19,09:47:42,88.25,88.7,88.25,88.35
2022-10-19 09:47:48,2022-10-19,09:47:48,88.2,88.2,86.75,86.75
2022-10-19 09:47:54,2022-10-19,09:47:54,86.65,86.65,84.95,84.95
2022-10-19 09:48:00,2022-10-19,09:48:00,84.85,85.3,84.4,85.05
2022-10-19 09:48:06,2022-10-19,09:48:06,85.65,85.65,84.3,84.3
