Datetime,Date,Time,open,high,low,close
2022-10-20 09:19:24,2022-10-20,09:19:24,72.3,73.0,72.3,72.95
2022-10-20 09:19:30,2022-10-20,09:19:30,73.3,73.45,73.0,73.0
2022-10-20 09:19:36,2022-10-20,09:19:36,73.2,73.65,73.1,73.65
2022-10-20 09:19:42,2022-10-20,09:19:42,73.65,73.65,73.45,73.5
2022-10-20 09:19:48,2022-10-20,09:19:48,73.75,75.1,73.75,75.1
2022-10-20 09:19:54,2022-10-20,09:19:54,75.1,75.1,74.9,74.9
2022-10-20 09:20:00,2022-10-20,09:20:00,74.75,74.75,74.0,74.7
2022-10-20 09:20:06,2022-10-20,09:20:06,75.1,75.35,74.9,75.35
2022-10-20 09:20:12,2022-10-20,09:20:12,75.7,76.15,75.35,75.35
2022-10-20 09:20:18,2022-10-20,09:20:18,74.85,74.85,74.3,74.3
2022-10-20 09:20:24,2022-10-20,09:20:24,74.3,75.3,74.3,74.55
2022-10-20 09:20:30,2022-10-20,09:20:30,74.85,74.85,74.3,74.6
2022-10-20 09:20:36,2022-10-20,09:20:36,74.1,74.55,74.1,74.55
2022-10-20 09:20:42,2022-10-20,09:20:42,75.3,76.25,75.3,76.25
2022-10-20 09:20:48,2022-10-20,09:20:48,76.5,76.5,75.9,75.9
2022-10-20 09:20:54,2022-10-20,09:20:54,74.9,75.25,74.65,74.65
2022-10-20 09:21:00,2022-10-20,09:21:00,74.75,75.15,74.55,74.85
2022-10-20 09:21:06,2022-10-20,09:21:06,74.8,74.9,74.7,74.7
2022-10-20 09:21:12,2022-10-20,09:21:12,74.25,74.95,74.25,74.6
2022-10-20 09:21:18,2022-10-20,09:21:18,74.25,74.6,73.45,74.6
2022-10-20 09:21:24,2022-10-20,09:21:24,74.45,74.9,74.45,74.55
2022-10-20 09:21:30,2022-10-20,09:21:30,74.5,74.55,74.2,74.2
2022-10-20 09:21:36,2022-10-20,09:21:36,74.5,74.7,74.5,74.7
2022-10-20 09:21:42,2022-10-20,09:21:42,74.45,74.7,74.45,74.7
2022-10-20 09:21:48,2022-10-20,09:21:48,74.65,75.4,74.6,75.4
2022-10-20 09:21:54,2022-10-20,09:21:54,75.8,75.8,75.45,75.45
2022-10-20 09:22:00,2022-10-20,09:22:00,75.15,75.65,74.95,75.65
2022-10-20 09:22:06,2022-10-20,09:22:06,75.6,75.6,74.4,74.4
2022-10-20 09:22:12,2022-10-20,09:22:12,74.65,75.0,74.45,75.0
2022-10-20 09:22:18,2022-10-20,09:22:18,75.0,75.0,74.8,74.8
2022-10-20 09:22:24,2022-10-20,09:22:24,74.6,75.1,74.6,75.1
2022-10-20 09:22:30,2022-10-20,09:22:30,75.45,75.8,75.25,75.8
2022-10-20 09:22:36,2022-10-20,09:22:36,75.8,75.8,75.3,75.3
2022-10-20 09:22:42,2022-10-20,09:22:42,75.9,76.0,75.85,76.0
2022-10-20 09:22:48,2022-10-20,09:22:48,75.8,75.8,75.5,75.5
2022-10-20 09:22:54,2022-10-20,09:22:54,75.45,75.8,75.45,75.65
2022-10-20 09:23:00,2022-10-20,09:23:00,75.35,75.35,75.1,75.2
2022-10-20 09:23:06,2022-10-20,09:23:06,75.25,75.25,74.9,75.0
2022-10-20 09:23:12,2022-10-20,09:23:12,74.95,75.5,74.95,74.95
2022-10-20 09:23:18,2022-10-20,09:23:18,75.15,75.15,74.75,74.75
2022-10-20 09:23:24,2022-10-20,09:23:24,74.7,74.7,74.3,74.45
2022-10-20 09:23:30,2022-10-20,09:23:30,74.3,74.3,74.1,74.1
2022-10-20 09:23:36,2022-10-20,09:23:36,73.9,74.3,73.8,73.8
2022-10-20 09:23:42,2022-10-20,09:23:42,73.9,74.35,73.9,74.15
2022-10-20 09:23:48,2022-10-20,09:23:48,74.5,74.5,74.05,74.25
2022-10-20 09:23:54,2022-10-20,09:23:54,74.45,74.45,73.6,73.7
2022-10-20 09:24:00,2022-10-20,09:24:00,74.0,74.5,74.0,74.4
2022-10-20 09:24:06,2022-10-20,09:24:06,74.6,74.6,74.4,74.5
2022-10-20 09:24:12,2022-10-20,09:24:12,74.75,74.75,74.45,74.45
2022-10-20 09:24:18,2022-10-20,09:24:18,74.2,75.05,74.2,75.05
2022-10-20 09:24:24,2022-10-20,09:24:24,75.1,75.3,74.8,75.3
2022-10-20 09:24:30,2022-10-20,09:24:30,75.7,75.7,75.2,75.2
2022-10-20 09:24:36,2022-10-20,09:24:36,75.15,75.15,74.85,74.85
2022-10-20 09:24:42,2022-10-20,09:24:42,74.9,75.3,74.55,74.55
2022-10-20 09:24:48,2022-10-20,09:24:48,74.35,74.75,74.35,74.75
2022-10-20 09:24:54,2022-10-20,09:24:54,75.05,75.1,74.85,74.85
2022-10-20 09:25:00,2022-10-20,09:25:00,74.45,74.45,74.05,74.2
2022-10-20 09:25:06,2022-10-20,09:25:06,74.05,74.4,74.05,74.2
2022-10-20 09:25:12,2022-10-20,09:25:12,74.05,74.05,73.7,73.7
2022-10-20 09:25:18,2022-10-20,09:25:18,74.2,75.0,73.85,75.0
2022-10-20 09:25:24,2022-10-20,09:25:24,74.95,75.95,74.95,75.95
2022-10-20 09:25:30,2022-10-20,09:25:30,78.7,78.7,76.85,77.5
2022-10-20 09:25:36,2022-10-20,09:25:36,77.2,78.15,77.2,78.15
2022-10-20 09:25:42,2022-10-20,09:25:42,78.15,78.15,77.0,77.0
2022-10-20 09:25:48,2022-10-20,09:25:48,77.0,77.0,76.35,76.45
2022-10-20 09:25:54,2022-10-20,09:25:54,76.8,77.35,76.8,76.9
2022-10-20 09:26:00,2022-10-20,09:26:00,77.6,77.6,76.9,77.2
2022-10-20 09:26:06,2022-10-20,09:26:06,76.65,76.65,76.35,76.5
2022-10-20 09:26:12,2022-10-20,09:26:12,76.4,76.45,75.85,76.45
2022-10-20 09:26:18,2022-10-20,09:26:18,76.55,77.05,76.55,76.75
2022-10-20 09:26:24,2022-10-20,09:26:24,76.6,76.6,76.15,76.15
2022-10-20 09:26:30,2022-10-20,09:26:30,75.8,75.8,75.15,75.15
2022-10-20 09:26:36,2022-10-20,09:26:36,75.4,75.65,75.3,75.3
2022-10-20 09:26:42,2022-10-20,09:26:42,75.55,75.55,74.15,74.15
2022-10-20 09:26:48,2022-10-20,09:26:48,73.9,73.9,73.15,73.15
2022-10-20 09:26:54,2022-10-20,09:26:54,72.8,73.4,72.8,73.4
2022-10-20 09:27:00,2022-10-20,09:27:00,72.75,73.35,72.75,73.0
2022-10-20 09:27:06,2022-10-20,09:27:06,73.0,74.2,73.0,74.2
2022-10-20 09:27:12,2022-10-20,09:27:12,74.25,74.4,74.15,74.4
2022-10-20 09:27:18,2022-10-20,09:27:18,74.15,74.15,73.35,73.35
2022-10-20 09:27:24,2022-10-20,09:27:24,73.75,74.0,73.5,73.5
2022-10-20 09:27:30,2022-10-20,09:27:30,73.45,74.4,73.45,74.4
2022-10-20 09:27:36,2022-10-20,09:27:36,74.25,74.5,74.25,74.25
2022-10-20 09:27:42,2022-10-20,09:27:42,74.3,74.3,73.7,73.75
2022-10-20 09:27:48,2022-10-20,09:27:48,73.65,74.2,73.65,74.2
2022-10-20 09:27:54,2022-10-20,09:27:54,74.9,74.9,74.35,74.45
2022-10-20 09:28:00,2022-10-20,09:28:00,74.15,74.6,74.05,74.6
2022-10-20 09:28:06,2022-10-20,09:28:06,75.0,75.65,75.0,75.4
2022-10-20 09:28:12,2022-10-20,09:28:12,75.1,75.1,74.5,74.95
2022-10-20 09:28:18,2022-10-20,09:28:18,75.15,75.15,74.7,74.7
2022-10-20 09:28:24,2022-10-20,09:28:24,75.2,75.2,75.0,75.0
2022-10-20 09:28:30,2022-10-20,09:28:30,74.6,74.9,74.6,74.75
2022-10-20 09:28:36,2022-10-20,09:28:36,74.65,74.7,74.3,74.3
2022-10-20 09:28:42,2022-10-20,09:28:42,74.3,74.3,73.9,73.9
2022-10-20 09:28:48,2022-10-20,09:28:48,73.75,74.0,73.25,73.25
2022-10-20 09:28:54,2022-10-20,09:28:54,73.0,73.25,73.0,73.25
2022-10-20 09:29:00,2022-10-20,09:29:00,73.55,74.3,73.55,74.3
2022-10-20 09:29:06,2022-10-20,09:29:06,73.75,73.95,73.7,73.7
2022-10-20 09:29:12,2022-10-20,09:29:12,73.65,73.65,73.2,73.35
2022-10-20 09:29:18,2022-10-20,09:29:18,73.25,73.3,72.95,72.95
2022-10-20 09:29:24,2022-10-20,09:29:24,73.05,73.05,72.6,72.6
2022-10-20 09:29:30,2022-10-20,09:29:30,72.65,73.0,72.6,72.6
2022-10-20 09:29:36,2022-10-20,09:29:36,72.2,72.3,72.2,72.2
2022-10-20 09:29:42,2022-10-20,09:29:42,72.1,72.1,71.5,71.5
2022-10-20 09:29:48,2022-10-20,09:29:48,71.65,71.65,70.6,70.6
2022-10-20 09:29:54,2022-10-20,09:29:54,71.0,71.0,70.1,70.4
2022-10-20 09:30:00,2022-10-20,09:30:00,69.95,70.05,69.65,69.65
2022-10-20 09:30:06,2022-10-20,09:30:06,69.6,69.95,69.4,69.85
2022-10-20 09:30:12,2022-10-20,09:30:12,69.8,70.75,69.8,70.75
2022-10-20 09:30:18,2022-10-20,09:30:18,70.5,70.5,70.15,70.15
2022-10-20 09:30:24,2022-10-20,09:30:24,70.8,71.15,70.8,71.15
2022-10-20 09:30:30,2022-10-20,09:30:30,71.0,71.7,70.9,71.7
2022-10-20 09:30:36,2022-10-20,09:30:36,71.85,72.75,71.85,72.75
2022-10-20 09:30:42,2022-10-20,09:30:42,72.15,72.15,71.85,72.15
2022-10-20 09:30:48,2022-10-20,09:30:48,72.15,72.2,72.15,72.2
2022-10-20 09:30:54,2022-10-20,09:30:54,72.05,72.95,72.05,72.95
2022-10-20 09:31:00,2022-10-20,09:31:00,72.9,73.0,72.5,72.5
2022-10-20 09:31:06,2022-10-20,09:31:06,72.0,72.0,71.3,71.3
2022-10-20 09:31:12,2022-10-20,09:31:12,70.75,70.75,69.6,69.6
2022-10-20 09:31:18,2022-10-20,09:31:18,69.6,69.8,69.2,69.2
2022-10-20 09:31:24,2022-10-20,09:31:24,69.75,70.0,69.75,69.9
2022-10-20 09:31:30,2022-10-20,09:31:30,69.85,70.45,69.65,70.45
2022-10-20 09:31:36,2022-10-20,09:31:36,70.95,70.95,70.6,70.6
2022-10-20 09:31:42,2022-10-20,09:31:42,70.65,70.65,70.0,70.0
2022-10-20 09:31:48,2022-10-20,09:31:48,70.35,70.35,70.2,70.25
2022-10-20 09:31:54,2022-10-20,09:31:54,68.85,70.0,68.8,70.0
2022-10-20 09:32:00,2022-10-20,09:32:00,69.5,69.7,69.3,69.3
2022-10-20 09:32:06,2022-10-20,09:32:06,69.0,69.15,69.0,69.1
2022-10-20 09:32:12,2022-10-20,09:32:12,69.0,69.15,68.75,68.85
2022-10-20 09:32:18,2022-10-20,09:32:18,69.05,69.2,69.05,69.2
2022-10-20 09:32:24,2022-10-20,09:32:24,69.25,69.25,69.05,69.05
2022-10-20 09:32:30,2022-10-20,09:32:30,69.25,69.25,69.0,69.05
2022-10-20 09:32:36,2022-10-20,09:32:36,69.45,69.45,67.05,67.05
2022-10-20 09:32:42,2022-10-20,09:32:42,67.55,67.55,66.75,66.75
2022-10-20 09:32:48,2022-10-20,09:32:48,67.0,67.35,66.7,67.35
2022-10-20 09:32:54,2022-10-20,09:32:54,67.3,67.35,67.1,67.1
2022-10-20 09:33:00,2022-10-20,09:33:00,67.05,67.45,67.05,67.15
2022-10-20 09:33:06,2022-10-20,09:33:06,67.1,67.1,66.4,66.4
2022-10-20 09:33:12,2022-10-20,09:33:12,66.65,66.85,66.55,66.75
2022-10-20 09:33:18,2022-10-20,09:33:18,66.6,66.75,66.6,66.75
2022-10-20 09:33:24,2022-10-20,09:33:24,66.8,66.9,66.45,66.45
2022-10-20 09:33:30,2022-10-20,09:33:30,66.6,66.6,66.25,66.45
2022-10-20 09:33:36,2022-10-20,09:33:36,66.3,66.35,66.0,66.0
2022-10-20 09:33:42,2022-10-20,09:33:42,65.7,65.95,65.6,65.6
2022-10-20 09:33:48,2022-10-20,09:33:48,65.45,66.0,65.4,66.0
2022-10-20 09:33:54,2022-10-20,09:33:54,65.8,66.15,65.65,66.0
2022-10-20 09:34:00,2022-10-20,09:34:00,65.85,66.0,65.85,65.85
2022-10-20 09:34:06,2022-10-20,09:34:06,65.75,66.15,65.75,66.15
2022-10-20 09:34:12,2022-10-20,09:34:12,66.05,66.15,66.0,66.15
2022-10-20 09:34:18,2022-10-20,09:34:18,66.0,66.2,66.0,66.2
2022-10-20 09:34:24,2022-10-20,09:34:24,65.95,66.3,65.95,66.2
2022-10-20 09:34:30,2022-10-20,09:34:30,66.2,66.3,65.85,65.85
2022-10-20 09:34:36,2022-10-20,09:34:36,65.75,66.1,65.75,65.85
2022-10-20 09:34:42,2022-10-20,09:34:42,66.0,66.0,65.9,66.0
2022-10-20 09:34:48,2022-10-20,09:34:48,66.0,66.0,65.55,65.55
2022-10-20 09:34:54,2022-10-20,09:34:54,65.8,66.65,65.8,66.2
2022-10-20 09:35:00,2022-10-20,09:35:00,66.0,66.0,65.55,65.55
2022-10-20 09:35:06,2022-10-20,09:35:06,65.45,65.7,65.45,65.65
2022-10-20 09:35:12,2022-10-20,09:35:12,66.4,66.4,65.95,65.95
2022-10-20 09:35:18,2022-10-20,09:35:18,66.0,66.15,65.95,65.95
2022-10-20 09:35:24,2022-10-20,09:35:24,65.9,66.0,65.75,66.0
2022-10-20 09:35:30,2022-10-20,09:35:30,66.0,66.1,65.95,66.1
2022-10-20 09:35:36,2022-10-20,09:35:36,66.55,66.7,66.3,66.3
2022-10-20 09:35:42,2022-10-20,09:35:42,66.6,66.6,66.25,66.25
2022-10-20 09:35:48,2022-10-20,09:35:48,66.2,66.3,66.15,66.3
2022-10-20 09:35:54,2022-10-20,09:35:54,66.3,66.3,66.15,66.3
2022-10-20 09:36:00,2022-10-20,09:36:00,66.15,66.15,66.0,66.0
2022-10-20 09:36:06,2022-10-20,09:36:06,65.85,66.05,65.85,65.85
2022-10-20 09:36:12,2022-10-20,09:36:12,65.85,65.9,65.85,65.9
2022-10-20 09:36:18,2022-10-20,09:36:18,65.9,66.0,65.9,66.0
2022-10-20 09:36:24,2022-10-20,09:36:24,66.2,66.5,66.15,66.5
2022-10-20 09:36:30,2022-10-20,09:36:30,66.55,67.2,66.55,67.2
2022-10-20 09:36:36,2022-10-20,09:36:36,67.75,67.75,67.2,67.35
2022-10-20 09:36:42,2022-10-20,09:36:42,67.15,67.7,67.15,67.7
2022-10-20 09:36:48,2022-10-20,09:36:48,67.9,68.25,67.9,68.25
2022-10-20 09:36:54,2022-10-20,09:36:54,68.25,68.65,68.25,68.6
2022-10-20 09:37:00,2022-10-20,09:37:00,69.2,69.3,69.0,69.3
2022-10-20 09:37:06,2022-10-20,09:37:06,69.2,69.55,68.95,69.15
2022-10-20 09:37:12,2022-10-20,09:37:12,69.15,69.4,68.9,69.4
2022-10-20 09:37:18,2022-10-20,09:37:18,69.45,69.45,69.4,69.4
2022-10-20 09:37:24,2022-10-20,09:37:24,69.75,69.75,68.25,68.25
2022-10-20 09:37:30,2022-10-20,09:37:30,68.5,68.8,68.5,68.5
2022-10-20 09:37:36,2022-10-20,09:37:36,68.4,68.6,68.4,68.5
2022-10-20 09:37:42,2022-10-20,09:37:42,68.75,68.75,68.45,68.6
2022-10-20 09:37:48,2022-10-20,09:37:48,68.75,68.75,68.45,68.45
2022-10-20 09:37:54,2022-10-20,09:37:54,68.6,69.45,68.6,69.35
2022-10-20 09:38:00,2022-10-20,09:38:00,69.55,69.55,68.6,68.6
2022-10-20 09:38:06,2022-10-20,09:38:06,68.3,68.6,68.3,68.6
2022-10-20 09:38:12,2022-10-20,09:38:12,68.8,68.8,68.0,68.0
2022-10-20 09:38:18,2022-10-20,09:38:18,68.45,68.45,68.3,68.3
2022-10-20 09:38:24,2022-10-20,09:38:24,68.35,68.55,68.35,68.55
2022-10-20 09:38:30,2022-10-20,09:38:30,68.5,68.6,67.9,67.9
2022-10-20 09:38:36,2022-10-20,09:38:36,68.2,68.3,68.1,68.25
2022-10-20 09:38:42,2022-10-20,09:38:42,68.2,68.2,68.1,68.1
2022-10-20 09:38:48,2022-10-20,09:38:48,68.0,68.0,67.95,68.0
2022-10-20 09:38:54,2022-10-20,09:38:54,68.05,68.05,66.9,66.9
2022-10-20 09:39:00,2022-10-20,09:39:00,66.5,67.25,66.5,67.25
2022-10-20 09:39:06,2022-10-20,09:39:06,68.0,68.0,67.55,67.65
2022-10-20 09:39:12,2022-10-20,09:39:12,67.3,67.7,67.3,67.7
2022-10-20 09:39:18,2022-10-20,09:39:18,67.35,67.6,67.35,67.5
2022-10-20 09:39:24,2022-10-20,09:39:24,67.5,67.75,67.5,67.65
2022-10-20 09:39:30,2022-10-20,09:39:30,67.55,68.75,67.55,68.45
2022-10-20 09:39:36,2022-10-20,09:39:36,68.45,68.55,68.45,68.55
2022-10-20 09:39:42,2022-10-20,09:39:42,68.55,68.55,68.25,68.55
2022-10-20 09:39:48,2022-10-20,09:39:48,68.4,68.45,68.4,68.4
2022-10-20 09:39:54,2022-10-20,09:39:54,68.4,68.5,68.4,68.5
2022-10-20 09:40:00,2022-10-20,09:40:00,68.05,68.45,68.05,68.25
2022-10-20 09:40:06,2022-10-20,09:40:06,68.2,68.4,68.15,68.15
2022-10-20 09:40:12,2022-10-20,09:40:12,68.45,68.45,68.2,68.2
2022-10-20 09:40:18,2022-10-20,09:40:18,68.3,68.3,68.0,68.3
2022-10-20 09:40:24,2022-10-20,09:40:24,68.2,68.9,68.2,68.9
2022-10-20 09:40:30,2022-10-20,09:40:30,68.9,68.9,68.6,68.65
2022-10-20 09:40:36,2022-10-20,09:40:36,68.9,69.0,68.9,69.0
2022-10-20 09:40:42,2022-10-20,09:40:42,68.95,69.5,68.95,69.1
2022-10-20 09:40:48,2022-10-20,09:40:48,69.1,69.1,68.1,68.55
2022-10-20 09:40:54,2022-10-20,09:40:54,68.5,68.7,68.5,68.55
2022-10-20 09:41:00,2022-10-20,09:41:00,68.5,68.5,68.05,68.2
2022-10-20 09:41:06,2022-10-20,09:41:06,68.35,68.35,67.6,67.6
2022-10-20 09:41:12,2022-10-20,09:41:12,67.7,67.7,67.2,67.2
2022-10-20 09:41:18,2022-10-20,09:41:18,67.1,67.25,67.1,67.1
2022-10-20 09:41:24,2022-10-20,09:41:24,67.1,67.15,67.0,67.15
2022-10-20 09:41:30,2022-10-20,09:41:30,67.0,67.5,66.95,67.5
2022-10-20 09:41:36,2022-10-20,09:41:36,67.55,67.55,67.0,67.3
2022-10-20 09:41:42,2022-10-20,09:41:42,67.6,67.6,67.15,67.15
2022-10-20 09:41:48,2022-10-20,09:41:48,67.05,67.15,67.0,67.0
2022-10-20 09:41:54,2022-10-20,09:41:54,66.55,66.8,66.55,66.8
2022-10-20 09:42:00,2022-10-20,09:42:00,66.45,66.45,66.1,66.1
2022-10-20 09:42:06,2022-10-20,09:42:06,66.0,66.0,65.3,65.3
2022-10-20 09:42:12,2022-10-20,09:42:12,65.3,65.3,64.3,64.45
2022-10-20 09:42:18,2022-10-20,09:42:18,64.2,64.55,64.0,64.0
2022-10-20 09:42:24,2022-10-20,09:42:24,64.0,64.5,64.0,64.5
2022-10-20 09:42:30,2022-10-20,09:42:30,64.35,64.6,64.05,64.6
2022-10-20 09:42:36,2022-10-20,09:42:36,64.35,64.35,64.3,64.35
2022-10-20 09:42:42,2022-10-20,09:42:42,64.55,64.55,64.25,64.25
2022-10-20 09:42:48,2022-10-20,09:42:48,64.35,64.55,64.05,64.45
2022-10-20 09:42:54,2022-10-20,09:42:54,64.7,65.25,64.7,65.25
2022-10-20 09:43:00,2022-10-20,09:43:00,65.1,65.1,64.8,64.8
2022-10-20 09:43:06,2022-10-20,09:43:06,64.65,64.9,64.65,64.9
2022-10-20 09:43:12,2022-10-20,09:43:12,64.85,65.2,64.85,65.2
2022-10-20 09:43:18,2022-10-20,09:43:18,65.35,65.4,65.3,65.4
2022-10-20 09:43:24,2022-10-20,09:43:24,65.15,65.35,65.15,65.35
2022-10-20 09:43:30,2022-10-20,09:43:30,65.4,65.75,65.4,65.75
2022-10-20 09:43:36,2022-10-20,09:43:36,65.7,65.95,65.7,65.95
2022-10-20 09:43:42,2022-10-20,09:43:42,65.95,66.55,65.95,66.55
2022-10-20 09:43:48,2022-10-20,09:43:48,66.3,66.3,65.65,65.65
2022-10-20 09:43:54,2022-10-20,09:43:54,66.0,66.0,65.65,65.65
2022-10-20 09:44:00,2022-10-20,09:44:00,65.9,66.3,65.9,66.3
2022-10-20 09:44:06,2022-10-20,09:44:06,65.9,65.9,65.6,65.6
2022-10-20 09:44:12,2022-10-20,09:44:12,65.55,65.85,65.55,65.7
2022-10-20 09:44:18,2022-10-20,09:44:18,65.7,66.3,65.7,65.8
2022-10-20 09:44:24,2022-10-20,09:44:24,66.3,66.3,66.2,66.2
2022-10-20 09:44:30,2022-10-20,09:44:30,66.3,66.3,66.0,66.15
2022-10-20 09:44:36,2022-10-20,09:44:36,66.25,66.25,66.0,66.15
2022-10-20 09:44:42,2022-10-20,09:44:42,66.1,66.2,65.9,65.9
2022-10-20 09:44:48,2022-10-20,09:44:48,66.0,66.0,65.75,65.75
2022-10-20 09:44:54,2022-10-20,09:44:54,65.85,66.05,65.85,66.05
2022-10-20 09:45:00,2022-10-20,09:45:00,65.6,65.8,65.4,65.4
2022-10-20 09:45:06,2022-10-20,09:45:06,65.7,65.85,65.5,65.5
2022-10-20 09:45:12,2022-10-20,09:45:12,65.5,65.7,65.5,65.7
2022-10-20 09:45:18,2022-10-20,09:45:18,65.65,65.85,65.65,65.85
2022-10-20 09:45:24,2022-10-20,09:45:24,66.2,66.2,65.9,66.05
2022-10-20 09:45:30,2022-10-20,09:45:30,65.5,65.5,65.0,65.0
2022-10-20 09:45:36,2022-10-20,09:45:36,65.3,65.4,65.0,65.4
2022-10-20 09:45:42,2022-10-20,09:45:42,65.05,65.1,64.65,64.65
2022-10-20 09:45:48,2022-10-20,09:45:48,64.75,64.75,64.1,64.1
2022-10-20 09:45:54,2022-10-20,09:45:54,64.0,64.05,63.55,64.05
2022-10-20 09:46:00,2022-10-20,09:46:00,64.0,64.0,63.3,63.3
2022-10-20 09:46:06,2022-10-20,09:46:06,63.4,63.4,62.8,62.8
2022-10-20 09:46:12,2022-10-20,09:46:12,62.4,63.0,62.15,63.0
2022-10-20 09:46:18,2022-10-20,09:46:18,63.25,63.25,62.4,62.4
2022-10-20 09:46:24,2022-10-20,09:46:24,62.45,62.85,62.45,62.85
2022-10-20 09:46:30,2022-10-20,09:46:30,62.8,63.1,62.65,63.1
2022-10-20 09:46:36,2022-10-20,09:46:36,63.75,63.75,63.55,63.55
2022-10-20 09:46:42,2022-10-20,09:46:42,63.35,63.4,63.15,63.15
2022-10-20 09:46:48,2022-10-20,09:46:48,63.2,63.55,63.2,63.4
2022-10-20 09:46:54,2022-10-20,09:46:54,63.5,63.55,63.4,63.4
2022-10-20 09:47:00,2022-10-20,09:47:00,63.1,63.1,62.8,62.8
2022-10-20 09:47:06,2022-10-20,09:47:06,63.0,63.2,62.95,63.2
2022-10-20 09:47:12,2022-10-20,09:47:12,63.0,63.0,62.7,62.7
2022-10-20 09:47:18,2022-10-20,09:47:18,62.65,62.8,62.6,62.6
2022-10-20 09:47:24,2022-10-20,09:47:24,62.8,63.0,62.8,63.0
2022-10-20 09:47:30,2022-10-20,09:47:30,62.8,63.0,62.55,62.9
2022-10-20 09:47:36,2022-10-20,09:47:36,62.6,62.8,62.6,62.8
2022-10-20 09:47:42,2022-10-20,09:47:42,62.7,63.2,62.55,63.2
2022-10-20 09:47:48,2022-10-20,09:47:48,63.25,63.4,62.8,62.95
2022-10-20 09:47:54,2022-10-20,09:47:54,62.65,63.05,62.65,63.05
2022-10-20 09:48:00,2022-10-20,09:48:00,63.4,63.4,63.3,63.3
2022-10-20 09:48:06,2022-10-20,09:48:06,63.5,63.55,63.25,63.55
