Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:24,73.05,73,250,73.4,350,3400,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:26,73,72.75,100,73.25,50,7350,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:28,72.95,72.45,50,72.95,200,3200,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:29,73,72.85,50,73,50,1900,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:31,72.05,72.05,200,72.45,500,3050,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:33,71.3,71.35,350,71.9,50,2150,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:34,71.4,71.45,200,71.95,200,2700,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:36,71.75,71.7,350,72,2750,3750,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:38,71.5,71.5,250,71.95,200,3200,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:39,72,71.65,100,72,1100,7900,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:41,73.2,72.85,200,73.2,150,4900,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:43,72.2,71.75,200,72.25,600,3750,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:44,72.1,71.8,400,72.25,100,3750,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:46,71.65,71.65,50,71.8,50,900,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:48,71.45,71.2,100,71.6,1000,2250,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:49,71.55,71.5,250,71.75,50,1250,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:51,70.5,70.45,50,70.7,200,4350,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:53,70.35,70.05,550,70.55,200,5500,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:54,70.25,69.95,200,70.25,200,4700,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:54,70,69.95,200,70.25,200,0,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:56,70.65,70.45,100,70.65,350,2400,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:58,71.05,70.75,900,71.05,100,2250,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:15:59,70.45,70.15,400,70.4,50,2400,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:01,70.05,70,50,70.05,850,3400,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:01,69.9,70,50,70.05,850,0,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:03,68.2,68.2,50,68.65,150,25400,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:03,68.2,68.2,50,68.65,150,0,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:04,67.95,67.85,100,68.25,1250,6900,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:04,67.95,67.85,100,68.25,1250,0,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:06,68.45,68.45,100,68.7,100,3200,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:06,67.8,68.45,100,68.7,100,0,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:08,69.25,69.25,100,69.5,400,2950,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:09,69.65,69.7,450,69.9,400,1600,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:11,69.05,69.05,50,69.3,100,3550,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:12,68.95,68.8,350,69,50,1200,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:14,67.95,67.75,250,68,550,2600,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:16,68,67.9,50,68.15,550,1700,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:17,68.9,69.1,100,69.3,1300,1550,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:19,68.45,68.25,100,68.4,50,1150,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:21,67.95,67.8,100,68.1,550,1550,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:23,68.2,67.95,300,68.15,500,1950,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:23,67.7,67.95,300,68.15,500,0,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:24,68.75,68.8,100,69,1500,4100,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:26,68.8,68.85,50,69.05,50,1900,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:28,69.1,69.05,400,69.35,400,2750,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:29,68.85,68.85,300,69.05,50,2750,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:31,69,68.95,400,69.25,850,4600,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:33,68.9,68.85,550,69,2750,1800,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:34,69.3,69.15,300,69.25,300,7650,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:36,69.2,69.05,250,69.25,750,1900,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:37,69.4,69.35,250,69.6,750,3850,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:39,70.35,70.35,150,70.5,450,4700,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:41,70.7,70.55,600,70.7,400,600,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:42,70.65,70.55,500,70.8,300,550,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:44,71.25,71.05,50,71.25,300,2900,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:46,71.45,71.4,500,71.7,700,1550,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:47,71.05,70.95,50,71.1,1750,4000,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:49,71.25,71.05,100,71.25,450,4350,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:51,71,70.9,50,70.95,50,3300,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:52,70.85,70.7,50,70.85,300,2400,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:54,70.7,70.65,300,70.9,50,4300,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:56,70.75,70.55,250,70.75,50,2350,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:57,70.75,70.75,750,71,50,3150,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:16:59,71.2,71.1,650,71.35,300,550,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:01,71.05,71,650,71.2,650,2800,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:02,70.6,70.65,400,70.7,500,3400,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:04,70.85,70.85,750,71.1,950,3100,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:06,70.75,70.75,100,70.9,1200,5500,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:07,70.9,70.85,1250,71.05,300,400,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:09,70.8,70.85,150,71,700,1200,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:11,71.25,70.95,750,71.15,400,6550,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:12,71.35,71.1,2350,71.4,1300,5000,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:14,71.4,71.4,550,71.65,400,1700,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:16,71.45,71.25,150,71.45,650,4750,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:17,71.5,71.5,400,71.7,1750,3800,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:19,71.3,71.35,100,71.4,50,6550,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:21,71.4,71.3,450,71.5,700,850,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:22,71.3,71.3,400,71.45,100,3350,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:24,72.2,72.25,200,72.45,600,1500,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:26,72.25,72.2,450,72.4,3850,3100,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:27,72.2,72.05,650,72.2,300,4050,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:29,72.25,72.15,1300,72.35,450,8500,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:31,72.15,72.05,300,72.2,800,4550,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:32,71.4,71.3,600,71.45,750,7450,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:34,71.85,71.7,1350,71.85,2800,1050,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:36,71.75,71.75,1200,71.95,1100,3300,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:37,72.25,72.15,400,72.3,1100,1350,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:39,72.65,72.5,900,72.7,550,5900,1977200
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:41,72,71.95,300,72.1,50,1800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:42,72,71.9,500,72.15,1750,1050,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:44,72.25,72.2,500,72.4,1150,3250,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:45,72.25,72.1,900,72.3,450,5400,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:47,72.5,72.35,650,72.55,300,1400,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:49,72.1,71.9,400,72.1,350,2450,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:50,71.9,71.75,300,71.9,1150,4900,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:52,72.15,72.15,50,72.25,100,7350,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:54,71.75,71.7,50,71.85,1850,450,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:55,72.05,71.85,400,72.05,50,4200,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:57,72.3,72.2,450,72.4,200,3950,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:17:59,71.95,71.9,1150,71.95,400,2850,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:00,71.15,71,2600,71.15,250,2900,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:02,71.2,71.3,150,71.45,900,10800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:04,70.95,71,500,71.2,400,5750,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:05,70.9,70.9,50,71.1,1800,3650,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:07,70.45,70.45,100,70.6,1500,1500,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:09,69.6,69.5,100,69.6,50,6850,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:10,69.95,69.75,300,69.95,1050,2350,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:12,70.1,69.9,50,70.05,1050,750,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:14,69.4,69.45,300,69.6,450,4400,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:15,69.5,69.45,300,69.6,1150,1550,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:17,69.9,69.75,1050,70,1150,1500,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:19,69.95,69.8,50,69.95,300,800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:20,69.9,69.7,500,69.9,2300,200,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:22,69.7,69.35,50,69.55,1700,450,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:23,69.4,69.25,300,69.4,300,1350,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:25,69.4,69.2,50,69.4,800,450,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:27,69,68.9,50,69,950,3000,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:28,68.8,68.7,1200,68.9,200,700,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:30,68.95,68.85,50,69,1400,950,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:32,68.85,68.65,250,68.85,350,3500,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:33,69.15,68.8,200,68.95,800,3950,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:35,68.8,68.75,50,68.9,100,2400,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:37,69.4,69.25,200,69.45,550,4250,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:39,70,70.4,50,70.5,1050,4400,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:40,70.45,70.55,200,70.75,650,850,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:42,71.15,70.95,50,71.1,1450,4500,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:44,71.05,71,350,71.25,1450,14600,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:45,71.6,71.6,450,71.75,50,2950,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:47,71.9,71.85,50,71.95,500,4450,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:49,72.35,72.15,100,72.35,100,4800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:50,72.1,72,250,72.15,50,3450,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:52,71.45,71.45,50,71.6,400,2350,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:54,71,70.95,700,71.15,1600,3850,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:55,71.65,71.6,650,71.75,50,3800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:57,71.9,71.8,100,71.95,400,1350,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:18:59,71.75,71.65,300,71.8,650,3150,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:00,72.4,72.3,50,72.4,100,6300,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:02,71.75,71.6,600,71.75,2650,1400,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:04,71.1,71.05,300,71.2,850,4250,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:05,71.45,71.55,1300,71.7,800,3800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:07,71.55,71.55,450,71.75,450,5800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:09,71.8,71.85,300,71.95,50,3300,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:10,72,71.9,250,72.05,50,2100,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:12,71.95,71.8,450,72,750,3200,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:14,71.85,71.95,50,72.15,400,4300,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:15,73.1,73.05,250,73.25,1200,1600,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:17,72.65,72.6,150,72.7,500,9800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:19,72.45,72.5,450,72.75,250,6150,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:20,73.15,73.4,100,73.55,250,1800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:22,73.1,72.95,300,73.15,250,1300,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:23,72.9,72.7,250,72.9,450,1800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:25,72.3,72.5,50,72.7,500,2700,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:27,73,72.9,300,73.1,250,300,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:28,72.95,73.05,350,73.2,300,1250,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:30,73.3,73,250,73.2,1800,1550,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:32,73.45,73.15,300,73.4,2500,500,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:33,73.1,73,50,73.1,1200,600,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:35,73,73.45,1000,73.65,350,1550,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:37,73.2,73.35,300,73.4,500,1250,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:38,73.1,73.05,50,73.2,450,2450,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:40,73.65,73.55,250,73.65,900,1500,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:42,73.65,73.45,250,73.65,2600,3350,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:43,73.45,73.3,900,73.5,600,4050,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:45,73.5,73.4,1050,73.7,150,1450,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:47,73.5,73.35,250,73.5,250,1850,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:48,73.75,73.75,500,73.95,200,5050,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:50,74.35,74.25,1950,74.55,2850,3400,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:52,74.8,74.8,200,74.95,50,900,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:53,75.1,74.95,100,75.1,100,5950,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:55,75.1,74.9,450,75.05,50,3500,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:57,75.05,75,550,75.25,650,2650,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:19:58,74.9,74.75,50,74.95,150,4300,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:00,74.75,74.55,150,74.8,400,2550,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:02,74,73.85,400,74.05,100,2950,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:03,74.45,74.25,100,74.5,1550,550,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:05,74.7,74.7,50,74.9,50,3550,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:07,75.1,74.85,50,75.1,650,2550,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:08,74.9,74.85,50,74.95,350,3250,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:10,75.35,75.2,1750,75.4,300,1750,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:12,75.7,75.9,50,76,600,250,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:13,76.15,76.1,50,76.2,1000,4300,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:15,75.8,75.6,650,75.8,1400,1900,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:17,75.35,75.4,250,75.6,950,1650,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:18,74.85,74.65,50,74.85,950,3700,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:20,74.65,74.6,300,74.85,700,3700,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:22,74.4,74.4,300,74.55,150,1400,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:23,74.3,74.35,50,74.5,250,1100,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:25,74.3,74.5,750,74.65,50,350,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:27,75.3,75.15,50,75.35,50,1900,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:28,74.55,74.7,50,74.8,100,4400,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:30,74.85,74.65,350,74.9,1350,800,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:32,74.45,74.4,50,74.6,250,1900,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:33,74.3,74.4,400,74.6,1450,250,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:35,74.6,74.5,750,74.7,800,1050,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:37,74.1,74.2,950,74.45,300,200,1991850
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:38,74.5,74.5,1500,74.75,300,1150,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:40,74.55,74.55,50,74.75,300,700,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:42,75.3,75.7,350,75.85,50,650,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:44,75.9,75.55,350,75.75,300,1800,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:45,75.75,75.85,550,76,1450,2550,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:47,76.25,76.15,100,76.35,150,3450,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:49,76.5,76.3,50,76.55,100,950,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:50,75.9,75.7,550,75.95,1050,1500,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:52,75.9,75.8,950,75.9,50,650,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:54,74.9,74.7,400,74.95,50,3750,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:55,75.05,74.85,600,75.05,50,350,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:57,75.25,75.05,250,75.25,100,600,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:20:59,74.65,74.8,200,75,1600,350,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:00,74.75,74.7,300,74.9,250,3550,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:02,75.15,74.95,50,75.1,100,150,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:03,74.55,74.45,150,74.65,550,1200,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:05,74.85,74.8,250,74.95,50,350,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:07,74.8,74.8,50,75,350,2650,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:08,74.9,74.85,100,75,100,150,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:10,74.7,74.5,50,74.7,700,2600,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:12,74.25,74,1150,74.2,1100,2850,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:13,74.65,74.45,1300,74.7,1650,500,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:15,74.95,74.9,350,75.1,1300,750,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:17,74.6,74.4,350,74.65,2150,250,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:18,74.25,74.25,300,74.5,1000,700,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:20,73.45,73.5,200,73.7,1450,2350,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:22,74.15,74.15,1500,74.35,50,250,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:23,74.6,74.6,950,74.8,300,650,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:25,74.45,74.3,50,74.5,2150,300,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:27,74.9,74.7,50,74.9,300,2400,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:28,74.55,74.55,1700,74.8,550,3150,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:30,74.5,74.6,50,74.8,500,4050,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:32,74.35,74.3,350,74.5,1250,550,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:33,74.55,74.4,200,74.45,100,800,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:35,74.2,74.05,150,74.25,1700,1350,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:37,74.5,74.5,2050,74.7,50,1300,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:38,74.65,74.65,150,74.9,350,250,1987350
NIFTY27OCT2217600CE.NFO,20/10/2022,09:21:40,74.7,74.5,50,74.65,100,1700,1987350
