Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:13,263.2,263.2,500,264.05,400,450,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:14,265.35,265.65,100,266.5,400,700,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:16,265.45,264.8,50,265.55,400,1400,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:18,264.25,263.8,200,264.15,400,650,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:19,264.7,263.35,350,264.45,400,350,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:21,265.45,265.5,50,266.15,450,3700,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:23,264.85,264.6,350,265.25,50,1300,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:24,263.5,263.55,50,264.15,100,3100,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:26,263.3,262.8,350,263.75,100,2250,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:28,263.15,262.2,350,263.2,200,4250,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:29,263.8,263.5,50,264.7,450,2550,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:31,262.7,262.7,50,263.85,350,850,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:33,262.6,262.4,750,263.4,150,350,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:34,261.6,261.5,400,262.45,300,1800,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:36,261.5,261.45,600,262.4,50,1400,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:38,261.25,261.2,50,261.75,400,650,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:39,260.7,260.8,400,261.75,400,3200,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:41,260.9,260.85,250,261.75,50,450,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:43,261,260.9,350,261.75,450,600,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:44,261.9,261.1,350,261.7,50,200,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:46,261.2,261.4,350,262,900,400,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:48,262.75,261.35,100,262.35,500,2350,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:49,261,260.7,50,261.6,350,550,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:51,262,261.7,250,262.55,350,150,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:53,262.8,263.2,350,263.95,50,2000,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:54,264,263.8,450,264.85,50,2350,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:56,265.45,264.8,350,265.65,100,3650,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:58,264.7,264.6,350,265.25,50,1200,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:16:59,264.95,264.1,350,264.8,50,550,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:01,263.9,263.9,200,264.6,550,500,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:03,264.7,264.7,350,265.5,400,450,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:04,265.2,264.2,350,265.1,900,2900,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:06,265.15,264.85,150,265.8,450,750,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:07,265.15,265.15,50,266,100,0,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:09,265.2,265.1,350,265.9,50,500,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:11,264.5,264.75,50,265.5,500,500,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:12,264.4,264.3,450,265.1,400,750,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:14,264.55,263.7,350,264.5,50,400,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:16,264.4,264.3,350,264.95,100,100,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:17,263.6,263.6,450,264.35,500,2100,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:19,264.25,263.6,350,264.45,400,50,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:21,264.25,263.8,50,264.55,250,0,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:22,264,263.95,50,264.55,400,100,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:24,263.05,263,300,263.6,350,50,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:26,262.6,262.55,100,263.3,200,850,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:27,262.7,262.65,150,263.35,100,450,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:29,262,263.05,400,263.8,150,600,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:31,263.3,262.25,50,263,350,250,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:32,264.55,264.1,50,264.6,350,550,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:34,263.1,262.9,350,263.85,600,2900,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:36,262.85,262.95,100,263.85,500,100,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:37,262.95,262.6,50,263.05,50,200,886000
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:39,261.55,261.6,100,262.1,450,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:41,262.4,262.65,50,263.5,350,800,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:42,262.5,262.7,350,263.35,400,1900,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:44,262.5,262.1,350,262.9,550,0,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:46,262,261.65,100,262.4,100,2250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:47,262.1,261.5,450,262.25,50,500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:49,261.8,262.5,50,263,100,300,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:51,263,262.75,50,263.35,50,100,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:52,262.25,261.7,450,262.25,50,500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:54,262.5,262.15,100,262.65,50,400,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:56,263.15,262.95,450,263.85,400,150,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:57,261.75,261.3,450,261.95,50,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:17:59,262,262.25,400,263.2,500,350,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:01,263.9,264.4,50,264.9,50,500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:02,262.95,262.85,50,263.6,50,450,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:04,262.95,263.4,350,264.1,150,0,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:06,263.3,263.3,350,263.85,100,400,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:07,264.1,264.35,100,265,150,150,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:09,266,265.65,850,266.15,50,800,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:10,265.2,265.3,50,266.05,50,600,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:12,265.1,264.6,450,265.35,50,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:14,266.05,265.55,50,266.1,50,150,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:15,265.75,265,50,265.55,100,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:17,264.55,263.95,100,264.7,50,550,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:19,263.7,264.45,50,265.4,50,2150,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:20,263.7,264.25,150,265.15,50,0,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:22,265.1,264.6,350,265.3,150,50,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:23,265,264.8,350,265.5,50,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:25,265.55,264.7,150,265.5,750,2850,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:27,265,264.45,300,265.2,750,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:28,265.05,265.1,50,265.95,100,150,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:30,264.2,264,350,264.65,400,500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:32,264.2,263.8,350,264.5,450,0,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:33,262.85,263.4,350,264.2,300,50,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:35,263.8,263.4,350,264.05,450,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:37,263.2,263.3,350,263.8,50,650,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:39,260.7,260.75,200,261.25,50,2500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:40,261.1,260.5,450,261.2,50,300,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:42,259.5,259.25,100,259.9,100,1750,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:44,260,259.35,100,260.05,50,450,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:45,257.95,257.75,350,258.5,50,3500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:47,257.25,257.2,450,257.95,450,950,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:49,255.65,255.55,200,256.3,250,1000,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:50,256,255.85,450,256.55,100,50,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:52,257.3,257.5,850,258.3,50,1800,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:54,259.5,259.15,100,259.7,50,750,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:55,257.65,257.4,1000,258,350,1100,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:57,257.65,256.85,2300,257.6,350,0,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:18:59,257.65,257.4,500,257.95,50,0,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:00,256.05,255.8,200,256.1,50,1900,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:02,257.25,257.5,1500,258,2800,350,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:04,258.7,258.85,50,259.4,50,3350,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:05,258.75,257.55,1000,258.2,50,500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:07,256.7,256.6,350,257.35,50,1250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:09,257.45,255.9,350,256.75,400,200,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:10,255.9,255.6,450,256.2,50,450,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:12,256.25,255.7,100,256.4,400,550,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:14,255.7,255.35,100,256.05,50,1000,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:15,254.5,254.25,50,255,100,1950,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:17,255.2,255.2,350,255.95,100,500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:19,255.85,255.75,50,256.45,50,400,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:20,253.7,253.45,150,253.95,50,850,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:22,255.5,254.85,100,255.6,950,200,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:24,255.4,255.45,100,256.2,450,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:25,257,256.35,50,257,350,3900,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:27,255.9,255.5,50,256.15,50,100,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:29,255.05,254.95,450,255.8,850,150,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:30,256.05,255.4,400,256.2,50,5650,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:32,255.2,255.25,400,255.95,50,200,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:34,256.4,255.6,400,256.5,450,200,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:35,255.1,254.45,900,255.25,100,500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:37,255.75,255,350,255.7,50,150,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:39,255.75,255.65,50,256.45,350,0,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:40,255.7,254.9,100,255.6,450,500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:42,255.8,255.15,2800,255.75,50,50,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:44,255.85,255.45,100,256.1,350,850,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:45,255,254.6,300,255.5,50,3100,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:47,256,255.3,50,255.8,350,300,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:49,254.65,254.25,150,255,350,200,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:50,253.2,253.15,350,253.95,200,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:52,252.2,252.15,500,252.8,50,3850,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:54,252.45,251.8,400,252.6,900,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:55,251.85,251.45,50,252,150,500,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:57,251.7,251,100,251.8,450,400,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:19:59,251.5,251.6,50,252.4,350,850,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:00,252.65,251.65,50,252.2,200,600,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:02,253.7,253.5,350,254.3,400,300,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:04,253.6,252.6,1550,253.4,400,150,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:05,253.6,252.05,100,252.8,500,0,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:07,253.3,252.2,100,252.85,100,400,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:09,252,252.2,750,252.95,50,400,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:10,253,252.05,400,252.9,350,200,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:12,251.75,251,100,251.65,50,100,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:14,251.2,250.85,150,251.1,100,300,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:15,251.6,251.25,250,251.75,50,350,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:17,252.2,251.95,1100,252.75,150,250,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:19,254.6,253.95,100,254.8,400,600,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:20,255,254.7,100,254.9,150,300,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:22,256,255.35,400,256.1,350,1400,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:23,256.55,255.75,650,256.55,150,350,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:25,255.95,255.2,950,255.9,50,200,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:27,254.6,254.5,50,255.1,350,50,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:28,255.4,255.35,50,256.1,50,1150,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:30,256.1,255.3,350,256.1,150,950,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:32,256,255.95,100,256.35,50,300,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:33,256,255.85,600,256.6,100,100,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:35,256,255.7,750,256.5,50,0,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:37,257.3,256.55,50,257.35,150,300,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:38,256.6,255.85,50,256.6,350,200,837200
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:40,256.65,255.65,100,256.3,50,200,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:42,254.35,254.2,100,255.05,50,150,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:44,254,254.05,100,254.6,100,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:45,253.75,253.4,200,253.8,100,250,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:47,253.25,252.9,700,253.5,100,300,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:49,253.25,252.75,400,253.45,50,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:50,255,254.4,200,255,400,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:52,255.4,254.4,1550,255.15,50,50,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:54,255.4,256.4,50,256.8,350,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:55,256.5,255.75,400,256.4,350,350,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:57,255.5,254.8,750,255.6,400,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:20:59,255.5,255.5,50,256,500,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:00,255.2,255.1,1350,255.8,50,50,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:02,255.2,254.75,50,255.3,400,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:04,254.95,255.25,150,256,500,1050,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:05,255.35,255.2,50,255.45,400,150,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:07,255.6,254.9,250,255.45,50,550,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:09,255.7,255.1,50,255.4,400,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:10,256,255.85,50,256.45,50,500,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:12,257.8,257.05,1650,257.85,100,250,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:14,256.65,256.25,50,256.65,50,300,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:15,255.55,255,50,255.6,450,1100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:17,256.3,256.05,50,256.8,400,250,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:19,256.3,256,50,256.7,350,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:20,257.65,257.7,100,258.45,400,200,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:22,257.65,256,50,256.85,1100,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:23,256.1,255,100,255.55,400,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:25,255.8,255.2,200,255.95,400,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:27,255.8,255.05,50,255.6,450,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:28,255.8,255,100,255.65,400,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:30,255.8,255.05,300,255.85,200,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:32,255.5,256.35,50,256.85,500,2950,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:33,256.3,256.1,100,256.7,350,150,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:35,256.7,256.55,500,257.4,600,450,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:37,256.7,255.2,1250,256.05,150,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:38,255.75,254.9,400,255.65,100,650,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:40,256.1,255.5,50,256.2,700,50,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:42,256.1,255.35,50,255.8,350,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:43,255.55,255,1200,255.5,50,50,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:45,255.8,254.9,450,255.65,50,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:47,255.8,255,50,255.65,150,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:48,255.5,254.8,100,255.55,150,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:50,255.25,254.75,50,255.25,1000,50,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:52,254.1,254,100,254.6,50,200,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:53,253.7,253.05,600,253.75,300,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:55,253,252.4,1100,253.05,100,450,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:57,253.1,252.75,400,253.55,650,50,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:21:58,253.1,253.05,250,253.75,200,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:22:00,252.7,252.8,50,253.5,100,100,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:22:02,253.7,253.9,100,254.3,350,150,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:22:03,254.25,254.45,50,255.1,100,500,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:22:05,254.25,253,100,253.4,450,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:22:07,254.25,253,150,253.55,550,0,810750
NIFTY27OCT2217600PE.NFO,20/10/2022,09:22:08,253.1,253.65,250,254.2,350,50,810750
