Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 09:18:36,183.95,184.55,183.5,183.9,183.95,184.3,17100,185.4608718844132,2022-10-06,09:18:36
2022-10-06 09:18:42,183.2,183.2,181.2,181.2,182.9,183.2,17100,184.04058096726774,2022-10-06,09:18:42
2022-10-06 09:18:48,179.4,180.35,178.05,178.35,179.05,179.4,17100,182.14372038752353,2022-10-06,09:18:48
2022-10-06 09:18:54,178.1,178.25,175.45,175.65,177.85,178.1,17100,179.97914672925657,2022-10-06,09:18:54
2022-10-06 09:19:00,175.3,175.3,173.4,173.5,175.0,175.35,17100,177.8194310226245,2022-10-06,09:19:00
2022-10-06 09:19:06,174.3,181.8,174.3,181.8,174.2,174.6,17100,179.14628740174876,2022-10-06,09:19:06
2022-10-06 09:19:12,181.35,181.4,179.75,179.75,180.9,181.3,17100,179.3475249398916,2022-10-06,09:19:12
2022-10-06 09:19:18,177.8,180.25,177.8,180.25,177.6,177.9,17100,179.64834996530175,2022-10-06,09:19:18
2022-10-06 09:19:24,178.95,179.1,178.25,178.25,178.95,179.1,17100,179.18223330464997,2022-10-06,09:19:24
2022-10-06 09:19:30,178.9,178.9,176.4,176.4,178.65,178.9,17100,178.25482219573666,2022-10-06,09:19:30
2022-10-06 09:19:36,175.35,175.35,173.8,173.8,175.5,175.8,17100,176.76988145596448,2022-10-06,09:19:36
2022-10-06 09:19:42,174.7,176.6,174.7,175.3,174.4,174.5,17100,176.27992096891404,2022-10-06,09:19:42
2022-10-06 09:19:48,174.55,175.0,172.05,172.05,174.3,174.55,17100,174.86994730929243,2022-10-06,09:19:48
2022-10-06 09:19:54,171.9,171.9,169.75,169.75,171.6,171.95,17100,173.1632982035184,2022-10-06,09:19:54
2022-10-06 09:20:00,167.0,167.15,166.45,167.15,166.95,167.3,17100,171.15886546691652,2022-10-06,09:20:00
2022-10-06 09:20:06,167.55,169.05,167.55,167.8,167.95,168.3,17100,170.03924364383062,2022-10-06,09:20:06
2022-10-06 09:20:12,168.6,168.8,165.85,165.85,168.4,168.65,17100,168.6428290952382,2022-10-06,09:20:12
2022-10-06 09:20:18,165.65,165.65,163.75,164.35,165.35,165.7,17100,167.2118860630488,2022-10-06,09:20:18
2022-10-06 09:20:24,163.95,165.95,163.15,165.95,163.75,164.15,17100,166.791257375279,2022-10-06,09:20:24
2022-10-06 09:20:30,165.9,170.9,165.9,170.9,165.85,166.2,17100,168.16083825037458,2022-10-06,09:20:30
2022-10-06 09:20:36,172.25,173.6,172.0,172.0,171.85,172.1,17100,169.44055883370052,2022-10-06,09:20:36
2022-10-06 09:20:42,171.7,171.7,166.6,166.6,171.4,171.7,17100,168.49370588907576,2022-10-06,09:20:42
2022-10-06 09:20:48,166.9,167.45,165.35,165.35,166.7,166.9,17100,167.44580392600776,2022-10-06,09:20:48
2022-10-06 09:20:54,166.4,167.1,164.15,164.15,166.15,166.45,17100,166.34720261730865,2022-10-06,09:20:54
2022-10-06 09:21:00,163.0,163.05,162.65,163.05,163.0,163.25,17100,165.24813507818584,2022-10-06,09:21:00
2022-10-06 09:21:06,163.3,166.0,163.3,165.0,163.05,163.3,17100,165.16542338545625,2022-10-06,09:21:06
2022-10-06 09:21:12,162.65,162.95,162.4,162.4,162.5,162.7,17100,164.24361559029674,2022-10-06,09:21:12
2022-10-06 09:21:18,162.65,162.65,162.0,162.0,162.65,162.85,17100,163.49574372686047,2022-10-06,09:21:18
2022-10-06 09:21:24,161.0,161.0,158.65,158.65,160.85,161.2,17100,161.8804958179012,2022-10-06,09:21:24
2022-10-06 09:21:30,158.9,160.45,157.8,160.45,158.85,159.1,17100,161.40366387859964,2022-10-06,09:21:30
2022-10-06 09:21:36,159.9,160.0,158.1,158.7,159.8,160.15,17100,160.50244258573164,2022-10-06,09:21:36
2022-10-06 09:21:42,157.55,157.55,155.4,155.4,157.4,157.7,17100,158.80162839048597,2022-10-06,09:21:42
2022-10-06 09:21:48,156.0,156.75,153.85,156.75,155.7,155.95,17100,158.1177522603235,2022-10-06,09:21:48
2022-10-06 09:21:54,156.15,156.9,156.1,156.9,156.0,156.1,17100,157.7118348402155,2022-10-06,09:21:54
2022-10-06 09:22:00,158.45,158.45,154.0,154.0,158.15,158.4,17100,156.47455656014327,2022-10-06,09:22:00
2022-10-06 09:22:06,154.3,154.3,151.9,151.9,154.2,154.45,17100,154.94970437342855,2022-10-06,09:22:06
2022-10-06 09:22:12,152.25,152.25,150.75,151.3,152.2,152.4,17100,153.73313624895218,2022-10-06,09:22:12
2022-10-06 09:22:18,151.05,152.2,149.35,149.35,150.8,151.05,17100,152.27209083263466,2022-10-06,09:22:18
2022-10-06 09:22:24,150.85,150.85,148.4,149.65,150.8,150.95,17100,151.39806055508973,2022-10-06,09:22:24
2022-10-06 09:22:30,151.4,153.55,151.1,153.55,151.4,151.6,17100,152.11537370339317,2022-10-06,09:22:30
2022-10-06 09:22:36,153.35,157.15,153.35,157.15,153.15,153.4,17100,153.79358246892883,2022-10-06,09:22:36
2022-10-06 09:22:42,160.0,161.15,158.45,159.15,160.0,160.3,17100,155.5790549792859,2022-10-06,09:22:42
2022-10-06 09:22:48,158.35,160.2,158.35,160.2,158.35,158.65,17100,157.11936998619063,2022-10-06,09:22:48
2022-10-06 09:22:54,160.35,162.0,159.85,161.0,159.7,160.0,17100,158.41291332412712,2022-10-06,09:22:54
2022-10-06 09:23:00,160.1,160.1,158.7,159.9,159.95,160.1,17100,158.90860888275142,2022-10-06,09:23:00
2022-10-06 09:23:06,159.6,161.95,159.1,161.95,159.6,159.85,17100,159.9224059218343,2022-10-06,09:23:06
2022-10-06 09:23:12,158.7,158.7,156.55,158.7,158.65,158.75,17100,159.51493728122287,2022-10-06,09:23:12
2022-10-06 09:23:18,159.2,161.15,159.2,159.6,159.05,159.3,17100,159.54329152081525,2022-10-06,09:23:18
2022-10-06 09:23:24,158.4,158.55,158.05,158.05,158.1,158.35,17100,159.0455276805435,2022-10-06,09:23:24
2022-10-06 09:23:30,156.25,158.55,156.25,158.55,156.05,156.25,17100,158.880351787029,2022-10-06,09:23:30
2022-10-06 09:23:36,157.75,161.7,157.75,161.7,157.25,157.55,17100,159.82023452468601,2022-10-06,09:23:36
2022-10-06 09:23:42,162.15,163.4,161.75,163.4,161.85,162.2,17100,161.01348968312402,2022-10-06,09:23:42
2022-10-06 09:23:48,162.2,164.9,162.2,164.9,162.0,162.2,17100,162.30899312208268,2022-10-06,09:23:48
2022-10-06 09:23:54,164.3,164.55,163.7,163.9,164.2,164.3,17100,162.83932874805512,2022-10-06,09:23:54
2022-10-06 09:24:00,164.6,166.6,164.6,165.2,164.3,164.65,17100,163.6262191653701,2022-10-06,09:24:00
2022-10-06 09:24:06,164.15,164.15,162.1,162.1,163.9,164.15,17100,163.11747944358004,2022-10-06,09:24:06
2022-10-06 09:24:12,161.6,164.25,161.6,162.2,161.3,161.6,17100,162.8116529623867,2022-10-06,09:24:12
2022-10-06 09:24:18,162.95,164.0,162.95,164.0,162.75,162.9,17100,163.20776864159112,2022-10-06,09:24:18
2022-10-06 09:24:24,163.55,164.2,162.75,162.75,163.15,163.45,17100,163.05517909439408,2022-10-06,09:24:24
2022-10-06 09:24:30,164.0,165.4,163.45,165.4,163.95,164.3,17100,163.83678606292938,2022-10-06,09:24:30
2022-10-06 09:24:36,165.25,167.5,164.65,167.5,165.25,165.6,17100,165.05785737528626,2022-10-06,09:24:36
2022-10-06 09:24:42,165.95,165.95,164.25,164.25,165.95,166.0,17100,164.78857158352417,2022-10-06,09:24:42
2022-10-06 09:24:48,165.0,165.0,164.0,164.0,164.8,165.0,17100,164.52571438901612,2022-10-06,09:24:48
2022-10-06 09:24:54,162.4,162.4,161.2,161.2,162.25,162.55,17100,163.41714292601074,2022-10-06,09:24:54
2022-10-06 09:25:00,158.8,158.8,156.0,157.0,158.6,158.85,17100,161.27809528400715,2022-10-06,09:25:00
2022-10-06 09:25:06,154.8,158.9,153.7,158.9,154.9,155.0,17100,160.48539685600477,2022-10-06,09:25:06
2022-10-06 09:25:12,157.15,163.7,157.15,163.7,157.25,157.45,17100,161.5569312373365,2022-10-06,09:25:12
2022-10-06 09:25:18,161.4,167.25,161.4,166.6,161.4,161.6,17100,163.2379541582243,2022-10-06,09:25:18
2022-10-06 09:25:24,166.9,166.9,164.15,165.95,166.8,167.1,17100,164.1419694388162,2022-10-06,09:25:24
2022-10-06 09:25:30,165.5,166.3,164.4,166.3,165.45,165.7,17100,164.8613129592108,2022-10-06,09:25:30
2022-10-06 09:25:36,165.2,167.1,165.2,167.1,164.85,165.15,17100,165.6075419728072,2022-10-06,09:25:36
2022-10-06 09:25:42,167.6,168.4,166.8,168.4,167.6,168.05,17100,166.5383613152048,2022-10-06,09:25:42
2022-10-06 09:25:48,168.65,172.9,168.65,172.9,168.45,168.75,17100,168.6589075434699,2022-10-06,09:25:48
2022-10-06 09:25:54,173.05,175.35,173.05,175.35,173.2,173.55,17100,170.88927169564658,2022-10-06,09:25:54
2022-10-06 09:26:00,176.0,176.0,174.1,174.55,176.1,176.3,17100,172.10951446376438,2022-10-06,09:26:00
2022-10-06 09:26:06,174.65,175.05,171.3,171.3,174.35,174.7,17100,171.83967630917627,2022-10-06,09:26:06
2022-10-06 09:26:12,171.25,172.0,171.25,171.4,171.4,171.5,17100,171.69311753945087,2022-10-06,09:26:12
2022-10-06 09:26:18,170.4,171.9,170.4,171.9,170.05,170.3,17100,171.76207835963393,2022-10-06,09:26:18
2022-10-06 09:26:24,170.0,174.5,170.0,174.5,170.0,170.2,17100,172.67471890642264,2022-10-06,09:26:24
2022-10-06 09:26:30,172.55,175.2,172.55,174.75,172.55,172.85,17100,173.36647927094842,2022-10-06,09:26:30
2022-10-06 09:26:36,173.95,175.4,172.95,174.1,173.85,174.15,17100,173.61098618063227,2022-10-06,09:26:36
2022-10-06 09:26:42,174.15,174.15,172.95,173.6,174.1,174.4,17100,173.6073241204215,2022-10-06,09:26:42
2022-10-06 09:26:48,171.9,174.8,171.9,174.8,171.75,171.95,17100,174.0048827469477,2022-10-06,09:26:48
2022-10-06 09:26:54,174.45,174.95,172.65,172.65,174.35,174.65,17100,173.5532551646318,2022-10-06,09:26:54
2022-10-06 09:27:00,170.75,172.35,170.55,172.35,170.5,170.75,17100,173.1521701097545,2022-10-06,09:27:00
2022-10-06 09:27:06,173.5,175.35,172.8,175.35,173.75,174.0,17100,173.88478007316965,2022-10-06,09:27:06
2022-10-06 09:27:12,175.25,175.3,174.0,174.75,175.25,175.5,17100,174.1731867154464,2022-10-06,09:27:12
2022-10-06 09:27:18,173.95,177.25,173.95,177.25,173.75,173.95,17100,175.19879114363093,2022-10-06,09:27:18
2022-10-06 09:27:24,177.95,182.85,177.95,182.85,177.7,177.95,17100,177.74919409575395,2022-10-06,09:27:24
2022-10-06 09:27:30,182.85,183.55,182.7,183.55,182.55,182.85,17100,179.68279606383598,2022-10-06,09:27:30
2022-10-06 09:27:36,182.55,182.55,181.15,181.35,182.45,182.75,17100,180.23853070922397,2022-10-06,09:27:36
2022-10-06 09:27:42,181.3,181.9,178.15,178.15,181.75,182.0,17100,179.54235380614932,2022-10-06,09:27:42
2022-10-06 09:27:48,180.25,180.25,177.75,177.75,180.1,180.4,17100,178.94490253743288,2022-10-06,09:27:48
2022-10-06 09:27:54,179.25,179.25,175.35,175.35,179.1,179.4,17100,177.74660169162192,2022-10-06,09:27:54
2022-10-06 09:28:00,178.1,180.35,178.1,180.25,178.2,178.4,17100,178.5810677944146,2022-10-06,09:28:00
2022-10-06 09:28:06,179.95,181.4,179.95,181.4,180.05,180.35,17100,179.52071186294305,2022-10-06,09:28:06
2022-10-06 09:28:12,182.9,183.5,182.9,183.35,182.75,183.0,17100,180.797141241962,2022-10-06,09:28:12
2022-10-06 09:28:18,184.25,184.25,180.8,182.55,183.85,184.15,17100,181.38142749464134,2022-10-06,09:28:18
2022-10-06 09:28:24,182.35,182.35,180.9,181.55,182.1,182.4,17100,181.43761832976088,2022-10-06,09:28:24
2022-10-06 09:28:30,181.4,182.65,181.4,182.55,181.4,181.7,17100,181.80841221984056,2022-10-06,09:28:30
2022-10-06 09:28:36,182.8,183.3,182.65,183.25,182.5,182.75,17100,182.28894147989368,2022-10-06,09:28:36
2022-10-06 09:28:42,182.25,182.25,181.05,181.05,182.3,182.6,17100,181.8759609865958,2022-10-06,09:28:42
2022-10-06 09:28:48,182.6,183.25,181.85,182.55,182.4,182.75,17100,182.10064065773054,2022-10-06,09:28:48
2022-10-06 09:28:54,181.85,181.85,180.8,181.45,181.75,181.9,17100,181.88376043848703,2022-10-06,09:28:54
2022-10-06 09:29:00,179.85,186.25,179.85,186.25,179.85,180.3,17100,183.339173625658,2022-10-06,09:29:00
2022-10-06 09:29:06,186.0,186.0,180.9,181.4,185.5,185.75,17100,182.69278241710535,2022-10-06,09:29:06
2022-10-06 09:29:12,180.15,182.55,180.15,182.35,179.85,180.15,17100,182.57852161140354,2022-10-06,09:29:12
2022-10-06 09:29:18,182.7,182.7,180.65,182.05,182.65,182.95,17100,182.4023477409357,2022-10-06,09:29:18
2022-10-06 09:29:24,183.05,183.05,180.85,181.3,182.7,182.95,17100,182.03489849395714,2022-10-06,09:29:24
2022-10-06 09:29:30,183.25,184.7,183.1,184.7,183.15,183.45,17100,182.9232656626381,2022-10-06,09:29:30
2022-10-06 09:29:36,184.4,185.55,184.25,185.55,183.9,184.2,17100,183.79884377509208,2022-10-06,09:29:36
2022-10-06 09:29:42,185.2,185.4,184.85,185.4,184.95,185.25,17100,184.33256251672807,2022-10-06,09:29:42
2022-10-06 09:29:48,185.9,186.05,185.9,186.0,185.5,185.8,17100,184.88837501115208,2022-10-06,09:29:48
2022-10-06 09:29:54,186.7,186.7,185.7,186.6,186.35,186.75,17100,185.45891667410137,2022-10-06,09:29:54
2022-10-06 09:30:00,187.8,191.4,187.8,191.4,187.8,188.05,17100,187.43927778273425,2022-10-06,09:30:00
2022-10-06 09:30:06,190.45,191.35,190.45,191.35,190.2,190.5,17100,188.74285185515615,2022-10-06,09:30:06
2022-10-06 09:30:12,191.75,193.15,190.85,193.15,191.45,191.75,17100,190.21190123677079,2022-10-06,09:30:12
2022-10-06 09:30:18,193.8,195.65,193.8,195.0,193.5,193.85,17100,191.8079341578472,2022-10-06,09:30:18
2022-10-06 09:30:24,196.45,197.55,196.25,197.55,196.45,196.75,17100,193.72195610523147,2022-10-06,09:30:24
2022-10-06 09:30:30,197.5,197.5,196.35,196.35,197.15,197.5,17100,194.597970736821,2022-10-06,09:30:30
2022-10-06 09:30:36,197.0,197.0,195.0,195.0,196.6,197.0,17100,194.73198049121402,2022-10-06,09:30:36
2022-10-06 09:30:42,195.55,196.55,195.3,195.3,195.55,196.0,17100,194.921320327476,2022-10-06,09:30:42
2022-10-06 09:30:48,193.35,193.35,191.15,192.2,193.1,193.35,17100,194.01421355165067,2022-10-06,09:30:48
2022-10-06 09:30:54,192.25,192.25,190.7,190.7,192.0,192.25,17100,192.90947570110043,2022-10-06,09:30:54
2022-10-06 09:31:00,191.1,192.0,190.95,191.15,190.65,191.05,17100,192.32298380073362,2022-10-06,09:31:00
2022-10-06 09:31:06,190.65,190.65,187.9,188.45,190.6,190.95,17100,191.03198920048908,2022-10-06,09:31:06
2022-10-06 09:31:12,188.15,188.15,186.0,186.0,188.05,188.4,17100,189.35465946699273,2022-10-06,09:31:12
2022-10-06 09:31:18,185.0,185.0,180.35,180.35,185.0,185.25,17100,186.35310631132847,2022-10-06,09:31:18
2022-10-06 09:31:24,180.35,180.35,176.25,176.9,180.0,180.2,17100,183.20207087421898,2022-10-06,09:31:24
2022-10-06 09:31:30,177.6,179.55,177.6,179.15,177.6,177.9,17100,181.85138058281265,2022-10-06,09:31:30
2022-10-06 09:31:36,184.15,187.2,183.6,187.2,183.85,184.15,17100,183.6342537218751,2022-10-06,09:31:36
2022-10-06 09:31:42,186.75,186.75,184.7,184.7,186.35,186.65,17100,183.98950248125007,2022-10-06,09:31:42
2022-10-06 09:31:48,182.5,182.5,180.05,180.05,182.1,182.3,17100,182.67633498750004,2022-10-06,09:31:48
2022-10-06 09:31:54,179.75,180.8,178.4,178.4,179.4,179.75,17100,181.2508899916667,2022-10-06,09:31:54
2022-10-06 09:32:00,178.9,178.9,177.4,178.5,178.95,179.2,17100,180.33392666111112,2022-10-06,09:32:00
2022-10-06 09:32:06,179.6,182.6,179.6,180.3,179.9,180.1,17100,180.32261777407408,2022-10-06,09:32:06
2022-10-06 09:32:12,179.7,179.7,178.05,178.85,179.45,179.75,17100,179.83174518271605,2022-10-06,09:32:12
2022-10-06 09:32:18,179.7,181.6,179.65,181.6,179.35,179.75,17100,180.421163455144,2022-10-06,09:32:18
2022-10-06 09:32:24,182.2,182.2,180.65,181.35,182.35,182.55,17100,180.73077563676267,2022-10-06,09:32:24
2022-10-06 09:32:30,181.5,182.1,180.9,180.9,181.35,181.7,17100,180.7871837578418,2022-10-06,09:32:30
2022-10-06 09:32:36,181.15,181.15,180.0,180.2,180.95,181.25,17100,180.5914558385612,2022-10-06,09:32:36
2022-10-06 09:32:42,179.25,181.45,178.95,181.45,178.9,179.25,17100,180.87763722570745,2022-10-06,09:32:42
2022-10-06 09:32:48,180.85,181.1,180.7,180.9,180.6,180.75,17100,180.88509148380498,2022-10-06,09:32:48
2022-10-06 09:32:54,180.4,180.4,178.6,179.2,180.4,180.8,17100,180.32339432253664,2022-10-06,09:32:54
2022-10-06 09:33:00,179.4,179.4,177.15,177.85,179.2,179.45,17100,179.49892954835775,2022-10-06,09:33:00
2022-10-06 09:33:06,179.2,184.0,179.2,184.0,179.15,179.35,17100,180.99928636557183,2022-10-06,09:33:06
2022-10-06 09:33:12,185.7,185.7,183.1,183.1,185.6,185.85,17100,181.69952424371456,2022-10-06,09:33:12
2022-10-06 09:33:18,181.6,181.8,181.1,181.5,181.35,181.65,17100,181.63301616247637,2022-10-06,09:33:18
2022-10-06 09:33:24,182.25,183.3,181.9,183.3,182.25,182.55,17100,182.18867744165092,2022-10-06,09:33:24
2022-10-06 09:33:30,184.0,184.7,184.0,184.4,183.85,184.0,17100,182.92578496110062,2022-10-06,09:33:30
2022-10-06 09:33:36,185.05,185.45,184.9,185.45,185.05,185.3,17100,183.76718997406707,2022-10-06,09:33:36
2022-10-06 09:33:42,185.15,185.8,184.05,185.8,184.5,184.85,17100,184.44479331604472,2022-10-06,09:33:42
2022-10-06 09:33:48,184.8,185.8,183.5,183.5,184.7,185.0,17100,184.1298622106965,2022-10-06,09:33:48
2022-10-06 09:33:54,183.75,184.75,182.75,184.75,183.25,183.6,17100,184.336574807131,2022-10-06,09:33:54
2022-10-06 09:34:00,186.55,188.65,186.55,188.65,185.95,186.2,17100,185.774383204754,2022-10-06,09:34:00
2022-10-06 09:34:06,190.25,192.55,190.25,192.55,190.6,190.9,17100,188.03292213650266,2022-10-06,09:34:06
2022-10-06 09:34:12,195.3,195.9,194.55,195.9,195.4,195.45,17100,190.65528142433513,2022-10-06,09:34:12
2022-10-06 09:34:18,195.6,197.0,195.6,196.7,195.25,195.65,17100,192.67018761622342,2022-10-06,09:34:18
2022-10-06 09:34:24,197.05,198.05,197.05,198.05,197.05,197.25,17100,194.4634584108156,2022-10-06,09:34:24
2022-10-06 09:34:30,197.35,199.0,197.1,197.1,197.1,197.35,17100,195.3423056072104,2022-10-06,09:34:30
2022-10-06 09:34:36,197.95,200.0,196.45,200.0,197.55,197.95,17100,196.89487040480694,2022-10-06,09:34:36
2022-10-06 09:34:42,200.65,201.45,200.35,200.35,200.95,201.3,17100,198.04658026987127,2022-10-06,09:34:42
2022-10-06 09:34:48,201.0,202.3,199.0,201.75,201.0,201.4,17100,199.28105351324749,2022-10-06,09:34:48
2022-10-06 09:34:54,200.6,200.6,198.5,198.5,200.4,200.6,17100,199.02070234216498,2022-10-06,09:34:54
2022-10-06 09:35:00,199.5,200.7,199.5,200.45,199.6,200.0,17100,199.49713489477665,2022-10-06,09:35:00
2022-10-06 09:35:06,200.95,200.95,197.95,198.45,200.65,201.05,17100,199.14808992985112,2022-10-06,09:35:06
2022-10-06 09:35:12,197.75,197.75,195.95,195.95,197.75,198.15,17100,198.08205995323408,2022-10-06,09:35:12
2022-10-06 09:35:18,196.35,196.35,194.1,196.0,196.35,196.65,17100,197.3880399688227,2022-10-06,09:35:18
2022-10-06 09:35:24,195.5,195.5,192.0,192.0,195.8,196.2,17100,195.5920266458818,2022-10-06,09:35:24
2022-10-06 09:35:30,193.8,193.8,192.3,192.3,193.45,193.9,17100,194.49468443058785,2022-10-06,09:35:30
2022-10-06 09:35:36,193.0,197.5,193.0,197.5,193.05,193.35,17100,195.49645628705858,2022-10-06,09:35:36
2022-10-06 09:35:42,198.05,198.05,196.75,196.75,197.9,198.05,17100,195.91430419137237,2022-10-06,09:35:42
2022-10-06 09:35:48,197.0,197.9,196.35,197.75,196.85,197.0,17100,196.52620279424823,2022-10-06,09:35:48
2022-10-06 09:35:54,199.0,200.65,198.65,200.65,198.5,198.95,17100,197.90080186283217,2022-10-06,09:35:54
2022-10-06 09:36:00,200.15,202.0,200.15,201.6,200.65,200.9,17100,199.13386790855478,2022-10-06,09:36:00
2022-10-06 09:36:06,202.7,204.75,202.7,204.75,202.6,202.8,17100,201.0059119390365,2022-10-06,09:36:06
2022-10-06 09:36:12,204.15,207.0,204.15,207.0,203.8,204.25,17100,203.00394129269102,2022-10-06,09:36:12
2022-10-06 09:36:18,209.85,213.2,209.85,212.15,209.8,210.0,17100,206.05262752846068,2022-10-06,09:36:18
2022-10-06 09:36:24,212.2,216.5,212.2,216.5,212.35,212.6,17100,209.53508501897377,2022-10-06,09:36:24
2022-10-06 09:36:30,216.4,216.7,216.1,216.1,216.45,216.85,17100,211.72339001264916,2022-10-06,09:36:30
2022-10-06 09:36:36,214.0,214.95,212.95,214.95,214.1,214.45,17100,212.79892667509944,2022-10-06,09:36:36
2022-10-06 09:36:42,213.05,213.05,209.05,209.05,212.6,213.0,17100,211.54928445006627,2022-10-06,09:36:42
2022-10-06 09:36:48,208.3,212.35,208.3,211.5,207.9,208.35,17100,211.53285630004416,2022-10-06,09:36:48
2022-10-06 09:36:54,211.9,213.8,211.9,212.4,212.05,212.55,17100,211.82190420002942,2022-10-06,09:36:54
2022-10-06 09:37:00,212.4,214.0,212.4,214.0,212.2,212.4,17100,212.54793613335292,2022-10-06,09:37:00
2022-10-06 09:37:06,214.15,214.15,210.7,213.1,213.85,214.2,17100,212.73195742223527,2022-10-06,09:37:06
2022-10-06 09:37:12,213.0,213.0,210.0,210.0,212.8,213.0,17100,211.82130494815684,2022-10-06,09:37:12
2022-10-06 09:37:18,209.75,213.35,209.75,213.35,209.95,210.4,17100,212.33086996543787,2022-10-06,09:37:18
2022-10-06 09:37:24,213.95,215.05,213.8,215.05,214.15,214.45,17100,213.23724664362524,2022-10-06,09:37:24
2022-10-06 09:37:30,215.3,216.55,215.3,215.45,214.95,215.4,17100,213.97483109575015,2022-10-06,09:37:30
2022-10-06 09:37:36,214.6,215.75,213.8,215.6,214.2,214.6,17100,214.5165540638334,2022-10-06,09:37:36
2022-10-06 09:37:42,216.2,217.7,215.3,217.7,216.2,216.6,17100,215.57770270922228,2022-10-06,09:37:42
