Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:34,229.7,229.4,200,230,100,29250,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:36,232.15,232.2,200,232.7,600,17450,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:37,232.15,232.45,600,233.05,150,22650,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:39,230.95,231.25,50,231.95,250,27100,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:40,229.1,229.1,500,229.65,200,28400,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:42,227.25,227.25,400,227.75,100,18100,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:43,228.2,228.2,450,228.85,50,22900,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:45,237,237,50,237.25,250,39950,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:46,238.65,238.45,400,239.25,300,21100,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:48,236.15,235.35,100,236.15,400,28750,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:49,237.3,236.65,400,237.25,100,28200,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:51,235.05,234.45,400,235.1,200,43400,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:53,234.4,234.3,650,234.9,50,23700,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:54,235.3,234.75,400,235,50,17250,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:56,236.75,236.6,200,237,550,18300,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:57,241.6,241.5,250,242,500,26850,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:15:59,241.6,241.6,150,242.4,400,21250,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:00,244.25,244.1,200,244.25,100,13950,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:02,245.1,245.1,50,245.25,150,25800,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:03,248.6,248.3,450,248.95,50,23250,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:05,248.95,248.7,50,248.9,150,18750,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:06,246.6,246.35,100,246.6,400,38250,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:08,249.9,249.1,50,249.6,400,29250,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:10,250.25,249.75,150,250.25,650,37200,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:11,252.4,252.2,50,252.5,200,21650,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:13,252.05,252.3,100,252.7,150,26050,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:15,251.45,252.3,150,252.45,50,19650,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:16,252.3,251.35,50,251.95,450,17800,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:18,250.7,250,1650,250.45,50,13800,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:19,249.1,249,150,249.75,50,14900,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:21,247.95,247.55,50,248.05,400,13800,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:22,246.8,246.4,50,246.8,150,18700,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:24,246.7,246.65,100,247.15,100,16000,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:25,246.05,246.35,50,246.75,50,11200,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:27,245.9,245.45,50,246.1,500,12050,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:28,246.2,245.7,50,246.1,50,13150,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:30,245,244.6,50,244.85,50,11350,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:31,242.95,242.85,300,243.05,50,17350,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:33,242.1,242.2,400,242.75,50,22300,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:34,240,240.05,50,240.5,250,9000,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:36,240.7,240.55,100,240.8,200,17900,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:38,239.5,239.6,50,239.8,200,7600,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:39,239.4,239.45,50,239.75,100,9550,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:40,238.8,239.2,300,239.65,50,7450,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:41,240.4,239.75,50,240.2,200,11800,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:43,243.35,243.5,50,243.8,350,8950,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:44,245.55,244.95,100,245.5,50,15500,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:46,243.75,243.15,50,243.55,100,12900,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:47,241.7,242,100,242.35,150,7950,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:49,242.85,242.8,50,242.95,250,10350,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:51,243,242.45,50,242.75,50,8350,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:52,243.2,243.2,300,243.45,50,9300,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:54,243.25,243.25,200,243.65,150,8500,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:55,244.95,244.55,50,245,2100,15950,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:57,244.05,244.05,350,244.45,150,13700,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:16:58,243.7,243.9,200,244.3,100,10700,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:00,244.45,244.65,450,244.9,150,5550,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:01,245.55,245.15,50,245.5,50,11450,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:03,246,245.6,50,246,550,18000,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:04,247.5,247.25,50,247.5,250,5850,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:06,249.75,249.5,100,250.05,350,24350,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:07,247.05,246.9,300,247.1,100,11600,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:09,250.4,250.35,50,250.8,400,10000,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:11,250.8,251.45,300,251.7,100,4550,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:12,252,251.75,300,252,1700,9300,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:14,252,251.8,350,252,1450,10350,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:15,251,250.9,100,251.3,50,8300,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:17,250.45,250.5,200,251,50,4050,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:18,250.95,250.5,50,250.95,50,4250,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:20,250.95,250.5,100,250.95,50,20850,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:21,250.9,250.25,100,250.5,200,5050,3234650
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:23,250,249.35,500,249.85,100,8200,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:24,249.6,249.4,50,249.9,300,3100,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:26,250.55,250.6,50,251,1150,8900,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:28,252.4,252,50,252.4,50,10550,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:29,252.45,252.1,50,252.55,150,8050,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:31,253.3,253.3,50,253.7,50,5450,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:33,255.45,255.4,50,255.75,50,24550,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:34,256.95,256.1,200,256.6,50,7450,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:36,257.5,257.5,100,257.75,50,5400,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:38,259.5,259.45,400,259.9,450,6450,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:39,259.85,259.75,50,259.95,50,10750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:40,259.85,259.5,250,259.95,50,15750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:42,259.9,260,50,260.4,50,16300,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:44,259.6,259.6,200,260.15,400,13600,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:45,259.8,259.6,50,259.8,100,2750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:47,258.9,258.5,50,258.75,150,5950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:48,254.45,254.25,100,254.75,100,8900,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:50,250.55,250.2,2800,250.65,100,15350,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:52,256.25,255.65,50,256.25,300,18000,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:53,255.5,255.25,50,255.6,50,4200,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:55,255.45,255.55,50,255.7,100,2750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:57,256.7,256.2,450,256.85,50,6050,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:58,255.45,255.4,50,255.65,50,3950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:17:59,255.3,255.65,100,256.1,50,2900,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:01,257.2,256.75,300,257.25,50,10200,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:03,258.75,258.1,50,258.7,100,5100,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:04,258.65,258.25,150,258.8,100,4500,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:06,258.45,258.45,450,258.9,100,8300,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:07,259.65,259.65,100,259.95,450,2700,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:09,258.9,258.9,250,259.35,100,9000,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:11,259.4,259.5,50,259.85,50,2250,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:12,259.55,259.35,50,259.85,200,2750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:14,259.65,259.7,200,260.1,50,11500,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:15,260.25,259.8,350,260.3,50,3700,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:17,260.3,260.3,200,260.85,50,6550,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:18,260.9,261,50,261.5,200,4000,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:20,261.55,261,50,261.1,50,4350,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:21,262.1,261.7,50,261.95,150,6650,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:22,261,260.7,600,260.95,50,2700,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:24,262.35,261.95,50,262.4,250,11050,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:26,263.2,262.7,600,263.3,250,6400,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:27,266.35,266.15,500,266.4,50,14550,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:29,266.6,266.2,400,266.7,350,10650,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:30,266.95,266.45,150,267,450,5750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:32,266.45,266.15,100,266.6,250,17750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:32,267.9,266.15,100,266.6,250,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:33,266.95,266.4,100,266.9,400,8300,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:35,265.65,265.7,50,266,50,4550,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:36,265.4,264.95,50,265.45,100,12300,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:38,264.25,263.75,50,264.15,550,2350,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:39,262.55,262.25,50,262.35,100,9800,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:41,261.85,261.2,350,261.7,150,5050,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:43,262.75,262.85,150,263.4,600,5650,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:44,264.45,264.05,50,264.6,150,3450,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:46,265.9,265.9,50,266.25,100,9700,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:47,266.7,266.6,200,267,350,2950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:49,266.65,265.8,200,266.2,50,2750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:50,267.4,267.4,200,268.05,1200,7500,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:50,268.1,267.4,200,268.05,1200,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:52,266.85,266.25,100,266.75,150,5300,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:54,266.25,266.2,550,266.8,350,4800,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:55,266.6,266,400,266.55,50,3100,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:57,267.2,266.95,50,267.05,50,5800,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:18:58,266.45,266.45,100,266.9,100,2100,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:00,268.25,268,150,268.25,100,4800,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:00,268.25,268,150,268.25,100,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:02,269.5,269.3,100,269.7,250,10000,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:02,269.7,269.3,100,269.7,250,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:03,269.5,269.3,250,269.65,200,22150,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:03,270.45,269.3,250,269.65,200,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:05,270.1,270.1,150,270.3,150,6850,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:05,270.5,270.1,150,270.3,150,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:06,270.55,270.6,100,270.85,250,7950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:06,271.3,270.6,100,270.85,250,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:08,270.95,270.5,100,271,600,3200,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:08,271.85,270.5,100,271,600,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:09,271.55,271.5,1150,272,350,5850,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:09,272,271.5,1150,272,350,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:11,272.2,271.65,150,272.25,150,6300,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:11,272.4,271.65,150,272.25,150,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:12,271.8,271.35,150,271.9,150,2550,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:14,269.75,269.25,500,269.8,100,5100,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:16,264.25,263.95,50,264.5,950,11950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:17,264.1,263.95,50,264.55,400,6100,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:19,266.05,266,50,266.2,500,4500,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:20,266.8,266.8,400,267.15,100,3400,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:22,265.85,265.85,500,266.3,150,2950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:23,266,266.1,100,266.5,50,1100,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:25,266.5,266.35,100,266.9,300,2900,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:26,266.5,266.1,50,266.5,150,2250,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:27,264.3,263.9,100,264.3,50,3950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:29,262.45,262.45,50,262.8,200,5600,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:30,262.5,262.15,100,262.65,200,4500,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:32,264,264.25,200,264.75,50,2850,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:34,263.8,263.75,100,264.2,150,3950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:35,264.9,264.6,50,265,1900,4600,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:37,263.45,263.6,300,264,200,1950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:38,265,264.5,100,265,2050,6050,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:40,264.1,264.15,50,264.6,200,1950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:41,264.1,263.9,100,264.1,200,2700,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:42,264.05,263.6,100,264,200,6050,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:44,263.2,262.9,50,263.3,200,4900,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:45,261.6,261.6,100,261.95,50,5850,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:47,261.1,261.2,150,261.65,100,3500,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:48,262.6,262.5,50,262.85,500,6500,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:49,261.6,261.25,250,261.6,150,3650,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:51,261.95,261.65,300,261.9,200,3550,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:52,261.95,261.55,400,262,650,4700,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:54,261,260.85,300,261.2,550,8250,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:55,260.6,260.15,300,260.55,100,15750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:56,260.55,260.7,600,261,50,1250,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:58,261.35,261.55,250,262,2750,5100,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:19:59,261.55,261.55,50,262,150,5750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:00,265.85,265.6,150,265.85,950,13550,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:02,267.95,267.95,750,268.55,550,15950,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:03,268.5,268.35,200,268.7,200,14850,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:05,272.5,272.1,150,272.6,200,23300,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:05,272.55,272.1,150,272.6,200,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:07,273.55,273.2,200,273.55,50,14450,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:07,274,273.2,200,273.55,50,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:08,274.7,274.15,200,274.7,150,12050,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:08,274.7,274.15,200,274.7,150,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:09,275.45,275.05,150,275.5,200,15350,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:09,275.45,275.05,150,275.5,200,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:10,275.8,275.55,200,275.95,50,4750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:10,275.9,275.55,200,275.95,50,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:12,276.6,276,200,276.4,200,3800,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:12,276.6,276,200,276.4,200,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:13,276.9,276.9,150,277.4,50,26450,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:13,277.65,276.9,150,277.4,50,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:14,277.8,277.1,50,277.6,200,8000,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:14,277.9,277.1,50,277.6,200,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:16,279.45,279.1,200,279.45,50,17750,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:16,279.45,279.1,200,279.45,50,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:17,279.9,279.5,200,280,7650,9450,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:17,279.95,279.5,200,280,7650,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:19,279.6,279.55,100,279.75,100,10050,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:19,280,279.55,100,279.75,100,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:20,280.9,280.5,50,280.85,200,15150,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:20,280.95,280.5,50,280.85,200,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:21,278.35,278.45,200,278.9,50,16350,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:21,281.7,278.45,200,278.9,50,0,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:23,278.9,278.45,200,278.9,400,13550,2581800
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:24,279,279.05,200,279.45,350,4750,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:25,280.15,279.8,50,279.9,100,9600,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:26,280,279.85,150,280.15,200,5300,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:27,278.65,278,50,278.25,50,4900,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:28,277.45,277.1,200,277.5,50,9000,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:29,277.1,277.05,50,277.45,50,950,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:30,276.15,276,500,276.5,350,11450,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:31,275.9,275.8,150,276.25,50,16600,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:32,277.2,276.55,200,277.1,50,6000,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:34,277.05,277.05,1050,277.6,300,20850,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:35,276.3,276.05,100,276.25,100,4650,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:36,276.45,276,100,276.3,200,4700,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:37,274.65,274.65,100,275.2,250,7700,2298200
NIFTY13OCT2217300PE.NFO,10/10/2022,09:20:38,275.05,274.45,150,275.1,400,3150,2298200
