Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:28,58.65,58.5,50,58.7,400,17400,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:29,58.25,58.05,400,58.25,450,23350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:31,58.35,58.15,750,58.5,850,25100,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:32,57.05,56.9,50,57.05,50,28400,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:33,59.2,59.05,250,59.2,1250,20200,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:35,59,58.95,50,59.1,300,26250,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:36,60.35,60.1,200,60.4,600,14050,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:37,61.4,61.35,600,61.65,250,16850,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:38,62.35,62.4,50,62.65,50,26200,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:39,62.4,62.1,200,62.3,50,41150,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:41,61.85,61.65,650,61.9,200,23200,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:42,61.8,61.85,150,62.1,200,27350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:43,60.7,60.55,100,60.7,200,26700,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:44,60,59.85,50,60,50,21700,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:45,58.7,58.45,550,58.7,1000,24450,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:46,58.25,58.25,300,58.5,1050,38200,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:48,60.25,60.25,50,60.35,450,36350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:49,59.7,59.65,550,59.85,50,27300,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:50,59.85,59.65,100,59.8,200,14300,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:51,59.85,59.8,900,60.05,200,33900,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:53,58.85,58.85,50,59.1,50,88350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:54,59.55,59.35,150,59.55,50,39900,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:55,59.5,59.2,1050,59.45,50,19100,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:56,58.75,58.7,50,58.8,50,18200,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:57,57.55,57.35,50,57.5,200,32450,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:15:59,57.35,57.35,50,57.5,550,19050,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:00,56.25,56.2,100,56.3,1200,20050,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:01,55.7,55.7,200,55.85,350,34900,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:02,54,53.75,350,54,1450,39800,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:03,54.2,54.2,350,54.25,250,21300,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:04,54.2,54.15,250,54.3,400,18400,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:05,53.2,53.2,150,53.35,250,25350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:07,54.75,54.7,1100,54.9,50,40600,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:08,53.8,53.75,300,54,400,42250,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:09,52.95,52.75,100,52.9,650,35850,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:10,53.2,53.2,50,53.3,50,18500,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:11,53.35,53.25,300,53.4,250,21400,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:13,53.35,53.45,600,53.6,50,29200,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:14,52.65,52.65,50,52.75,150,26950,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:15,52.45,52.25,50,52.4,450,22750,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:16,52.45,52.45,250,52.6,250,24750,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:17,52.9,52.95,50,53.1,750,20850,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:19,53.4,53.4,150,53.5,100,22300,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:20,53.6,53.6,1700,53.75,150,15650,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:21,53.55,53.5,1600,53.65,50,24700,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:22,54.2,54.1,600,54.25,350,21000,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:23,54.25,54.15,100,54.25,50,14050,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:25,54.75,54.6,300,54.75,250,30700,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:26,54.3,54.35,50,54.4,100,28350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:27,54.05,54.05,200,54.2,750,24850,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:28,54.25,54.15,250,54.3,200,21150,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:29,54.75,54.55,100,54.7,550,22500,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:30,55.45,55.5,1200,55.7,350,21600,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:31,55.75,55.75,50,55.85,500,21950,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:32,56.1,56,50,56.15,1300,25800,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:34,56.05,56.05,950,56.15,50,20350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:35,56.2,56.05,650,56.2,100,21000,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:36,56.55,56.55,1050,56.65,100,17350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:37,56.9,56.95,700,57.1,150,19000,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:38,57.1,56.95,200,57.1,400,13000,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:39,57.35,57.2,200,57.35,550,22900,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:40,56.9,56.75,400,56.85,100,12350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:42,56,56,7900,56.15,100,33900,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:43,54.95,54.9,650,55.05,200,31500,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:44,55.2,55.2,1550,55.4,350,11600,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:45,55.1,54.9,800,55.1,2350,13950,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:46,55.9,55.9,50,56,27800,27550,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:48,55.9,55.75,350,55.85,300,45150,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:49,55.5,55.5,100,55.6,650,12750,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:50,55.4,55.45,200,55.6,950,15900,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:51,55.65,55.5,800,55.7,1400,12750,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:52,55.6,55.5,50,55.6,150,17350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:53,55.75,55.7,650,55.85,350,15650,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:54,55.4,55.35,550,55.45,50,14900,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:55,55.25,55.05,400,55.25,1550,21950,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:56,55.35,55.3,100,55.4,1450,33400,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:57,55.75,55.6,750,55.7,750,44150,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:16:59,55.75,55.6,850,55.7,150,18400,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:00,55.45,55.45,350,55.55,200,16450,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:01,55.2,55.15,1300,55.2,550,17550,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:01,55.2,55.2,650,55.3,150,25650,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:03,54.7,54.65,600,54.75,1700,45650,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:04,54.5,54.35,550,54.5,1300,31550,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:06,54.2,54.15,500,54.25,100,36350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:07,54.6,54.55,650,54.65,5250,126150,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:08,53.8,53.8,900,53.95,550,23550,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:10,53.75,53.7,200,53.8,19250,39850,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:11,53.55,53.45,500,53.55,450,25100,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:13,53.5,53.4,600,53.55,850,72350,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:14,52.95,52.85,550,53,1600,22600,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:16,52.85,52.8,100,52.85,17700,28250,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:17,52.75,52.7,250,52.8,12300,44450,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:18,52.65,52.6,50,52.65,1000,14500,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:19,52.5,52.5,350,52.6,7000,38100,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:21,52.5,52.45,200,52.5,17100,15650,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:22,52.55,52.5,400,52.55,950,53600,3255200
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:23,52.5,52.45,350,52.5,13350,27950,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:24,52.3,52.3,300,52.4,400,24450,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:25,52,51.9,950,52,200,25450,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:27,51.45,51.4,150,51.5,1500,13650,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:28,51.05,51,2550,51.05,750,28000,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:29,51.5,51.4,50,51.45,500,17650,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:31,50.7,50.6,1000,50.7,100,26550,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:33,50.45,50.4,1150,50.5,50,27250,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:33,50.15,50.4,1150,50.5,50,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:34,50.25,50.25,200,50.35,700,11650,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:34,50.1,50.25,200,50.35,700,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:36,50.05,50,49250,50.05,350,27200,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:36,50,50,49250,50.05,350,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:37,49.7,49.75,700,49.85,750,64700,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:37,49.65,49.75,700,49.85,750,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:39,49.65,49.5,1350,49.65,1800,10650,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:39,49.5,49.5,1350,49.65,1800,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:40,49.9,49.85,50,49.9,600,56700,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:40,49.45,49.85,50,49.9,600,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:42,49.95,49.85,1650,50,46800,27450,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:42,49.25,49.85,1650,50,46800,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:43,49.9,49.9,400,49.95,50,41500,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:44,49.95,49.8,2400,49.95,950,25550,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:46,50.25,50.2,1000,50.25,25500,40600,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:47,50.25,50.25,50,50.3,850,39450,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:48,51,50.95,1700,51.05,100,41700,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:50,52.4,52.3,1150,52.35,50,106200,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:52,51.4,51.3,800,51.4,550,38050,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:53,50.35,50.35,50,50.45,1600,40250,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:55,50.85,50.75,100,50.8,1200,22200,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:56,50.85,50.8,1250,50.95,1650,9400,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:58,50.45,50.45,700,50.55,200,10750,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:17:59,50.9,50.8,700,50.85,50,15350,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:01,49.8,49.75,1150,49.85,200,41100,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:02,49.4,49.3,250,49.4,700,22950,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:04,49.5,49.45,250,49.55,1600,23500,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:04,49.1,49.45,250,49.55,1600,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:05,49.25,49.15,900,49.25,550,9100,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:05,49.05,49.15,900,49.25,550,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:06,49,49.05,150,49.15,2850,20250,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:06,49,49.05,150,49.15,2850,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:08,48.9,48.9,900,49,2350,18700,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:08,48.55,48.9,900,49,2350,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:09,49,48.95,50,49,2650,29700,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:10,49.3,49.2,1050,49.3,1200,25400,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:11,48.75,48.65,1150,48.75,250,18700,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:13,48.7,48.7,1500,48.8,1750,3550,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:14,48.55,48.4,2900,48.5,200,10450,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:14,48.4,48.4,2900,48.5,200,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:15,48.4,48.4,1750,48.5,1400,9450,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:16,48.15,48.05,50,48.15,1350,27250,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:16,48,48.05,50,48.15,1350,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:18,48.15,48.05,2250,48.2,6100,28700,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:18,47.8,48.05,2250,48.2,6100,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:19,48.05,47.95,100,48.05,1050,8000,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:20,48.4,48.25,450,48.4,2950,10200,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:22,48,47.85,2300,48,4700,10550,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:22,47.75,47.85,2300,48,4700,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:23,47.9,47.8,1450,47.9,300,17250,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:23,47.7,47.8,1450,47.9,300,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:24,47.65,47.65,650,47.7,50,11650,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:24,47.5,47.65,650,47.7,50,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:26,47.8,47.8,200,47.9,2050,17100,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:27,47.2,47.15,1950,47.2,150,20500,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:27,47.05,47.15,1950,47.2,150,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:28,47.25,47.25,1100,47.4,3500,24550,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:30,47.5,47.45,1300,47.55,150,14900,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:31,47.5,47.4,1500,47.5,200,20050,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:32,47.3,47.25,3300,47.3,150,16900,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:33,47.35,47.35,2900,47.5,1200,7000,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:35,47.6,47.65,1250,47.75,50,15550,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:36,48.05,48.05,1100,48.1,50,11600,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:38,48.45,48.4,1250,48.5,50,26850,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:39,48.85,48.8,1650,48.9,1000,39100,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:41,48.95,48.95,750,49.05,1250,15850,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:42,48.55,48.4,2600,48.55,2500,11900,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:43,48.05,48,6500,48.1,950,6600,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:45,47.8,47.8,1750,47.95,3050,15650,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:46,47.8,47.8,1700,47.9,150,19550,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:47,47.9,47.8,1450,47.9,200,7350,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:48,47.45,47.5,100,47.65,3750,20750,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:50,47.6,47.5,100,47.55,1250,13750,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:51,47.55,47.45,50,47.55,2100,11500,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:52,47.8,47.65,2800,47.8,4500,7500,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:53,47.4,47.35,1350,47.4,50,8050,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:54,47.25,47.25,2300,47.35,50,7050,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:56,47.3,47.25,1800,47.35,50,18400,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:57,47.4,47.45,250,47.55,1250,10550,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:18:58,47.2,47.15,50,47.2,2250,32400,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:00,47.05,47.05,50,47.1,2950,10500,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:01,46.3,46.25,2000,46.35,100,34350,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:01,46.3,46.25,2000,46.35,100,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:02,46.3,46.15,4550,46.3,1250,47800,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:02,46,46.15,4550,46.3,1250,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:04,46.05,46,50,46.05,1300,12250,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:04,45.95,46,50,46.05,1300,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:05,46,45.95,100,46,1650,15800,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:05,45.8,45.95,100,46,1650,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:07,45.65,45.5,1950,45.65,5000,14100,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:07,45.45,45.5,1950,45.65,5000,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:08,45.8,45.85,50,45.9,2600,17450,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:09,45.75,45.6,2300,45.75,4200,10800,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:10,45.5,45.4,900,45.5,1900,6200,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:10,45.4,45.4,900,45.5,1900,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:12,45.45,45.45,450,45.55,2300,29600,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:12,45.25,45.45,450,45.55,2300,0,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:13,46.15,46.15,2000,46.25,2100,49500,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:14,46.25,46.2,2650,46.3,50,13500,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:16,47.1,47.05,500,47.1,2450,49600,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:17,46.9,46.9,4900,47.05,2150,36950,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:18,46.25,46.3,150,46.35,600,14400,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:20,46.1,46,3400,46.15,4600,34950,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:21,45.85,45.8,2600,45.9,400,22650,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:22,46.15,46.1,2750,46.2,1300,30650,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:24,46,46,400,46.1,2050,15150,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:25,46.15,46,3750,46.15,4400,9450,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:26,46.15,46.15,550,46.25,3250,13550,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:27,46.8,46.75,600,46.85,4250,50150,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:29,46.9,46.8,2350,46.9,1700,15050,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:30,46.8,46.8,200,46.9,2000,26900,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:31,46.9,46.8,1200,46.9,1600,13100,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:32,46.35,46.3,3900,46.4,600,26000,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:33,46.75,46.75,350,46.85,1950,10600,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:34,46.9,46.75,2650,46.9,2250,8900,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:35,46.75,46.75,250,46.85,2050,6300,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:37,46.7,46.65,3000,46.75,50,8200,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:38,46.7,46.75,950,46.85,3850,14300,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:39,46.65,46.55,500,46.6,5450,10200,3596150
NIFTY13OCT2217300CE.NFO,10/10/2022,09:19:40,46.55,46.55,2550,46.65,150,11400,3596150
