Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:11,95.5,95.5,1500,95.65,50,12600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:12,95.25,95,150,95.2,500,10050,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:13,94.25,93.95,50,94.2,1000,9050,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:14,92.95,92.95,250,93,150,11200,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:15,90.85,90.65,150,90.85,150,14450,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:16,90.4,90.2,300,90.4,100,22550,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:17,91.95,92,150,92.1,100,24450,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:18,93.55,93.5,200,93.75,150,10850,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:19,91.2,91,1050,91.25,150,9700,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:20,92,91.8,200,92.05,350,7950,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:21,92.05,92.05,100,92.2,150,6900,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:22,92.5,92.3,100,92.45,150,6600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:23,92.55,92.4,100,92.5,50,9850,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:24,92.8,92.8,50,93,150,3550,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:25,92.75,92.6,150,92.75,150,5750,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:26,93.4,93.2,150,93.35,100,7750,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:27,94.65,94.65,650,94.85,200,5150,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:28,95.4,95.3,50,95.5,150,8000,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:29,94.95,94.9,150,95.1,250,8600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:30,93.7,93.25,150,93.45,150,9450,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:31,92.4,92.1,150,92.3,150,9600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:32,91.6,91.4,200,91.55,100,7800,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:33,93.6,93.1,200,93.3,200,13700,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:34,94.25,94.2,450,94.4,150,2400,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:35,94.35,94,1100,94.2,150,7450,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:36,94.35,94.15,750,94.45,150,8550,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:37,94.4,94.2,400,94.4,500,8550,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:39,93.7,93.75,150,93.9,50,5600,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:40,94.15,93.95,50,94.05,350,5150,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:41,93.65,93.6,350,93.8,200,5750,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:42,92.5,92.5,1100,92.55,250,9850,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:43,92.5,92.35,50,92.5,150,11800,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:44,92.65,92.45,400,92.7,1000,3500,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:45,92.15,92.05,50,92.15,50,11800,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:46,92.45,92.4,100,92.6,900,3150,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:47,92.3,92.1,100,92.3,200,2750,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:49,91.95,91.6,50,91.75,200,10050,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:50,91.9,91.75,350,92,250,9750,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:51,92.45,92.35,200,92.6,950,3350,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:52,92.4,92.25,300,92.45,150,7900,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:53,93.05,93.05,200,93.25,150,8500,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:54,93.4,93.35,400,93.55,250,8100,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:55,92.2,92,4600,92.2,200,11750,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:56,92.55,92.55,50,92.7,50,5650,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:57,91.7,91.65,200,91.85,150,14050,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:58,92.2,92.1,200,92.25,150,6800,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:16:59,93.05,93.1,400,93.35,150,8700,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:00,91.65,91.65,450,91.85,150,11700,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:01,91.6,91.4,450,91.55,200,6800,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:02,90.75,90.55,50,90.75,300,8900,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:03,90,89.85,100,90.05,1000,31300,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:04,90.15,89.9,100,90.1,350,9450,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:06,89.2,89.1,300,89.3,850,14700,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:07,89.35,89.25,100,89.45,300,8700,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:08,89.3,89.2,950,89.4,450,7100,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:09,87.25,87.1,250,87.25,250,23050,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:09,87.2,87.1,250,87.25,250,0,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:10,88,87.75,100,87.9,50,16100,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:10,87,87.75,100,87.9,50,0,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:11,89.5,89.15,100,89.35,50,38150,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:12,88.7,88.4,250,88.6,800,12000,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:14,88.1,87.9,1150,88.15,100,8400,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:15,88.85,88.8,200,88.9,50,8350,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:16,90.1,90.05,50,90.2,250,13800,4034750
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:17,89.35,89.2,250,89.4,750,14750,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:18,89.95,89.7,350,89.95,100,7000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:19,89.8,89.65,100,89.85,100,5450,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:20,89.6,89.45,50,89.65,600,8900,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:21,89.85,89.75,150,89.85,50,9450,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:22,89.7,89.65,100,89.8,100,22850,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:23,89.2,89.1,350,89.25,350,6200,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:24,89.55,89.55,50,89.65,250,13900,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:25,90.45,90.25,250,90.4,1500,5700,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:26,90.35,90.55,300,90.7,100,8800,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:27,89.9,89.9,250,90,800,5800,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:28,90.15,90.2,50,90.3,150,5650,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:29,90.65,90.55,200,90.75,500,4200,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:31,91,90.95,150,91.1,250,12000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:32,91.35,91.25,550,91.3,500,9950,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:33,91.45,91.25,2900,91.45,150,8000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:34,91.25,91.5,100,91.6,100,8150,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:35,92.15,92.2,50,92.35,50,13550,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:36,92.1,91.85,250,92.05,200,6200,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:37,91.8,91.6,50,91.75,100,11700,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:38,91.85,91.75,300,91.9,350,11500,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:39,92.15,92.2,400,92.35,50,5200,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:40,92.1,91.9,350,92.1,250,16700,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:41,92,91.75,50,91.85,50,9000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:42,91.45,91.5,300,91.65,200,7700,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:43,92.15,92.1,850,92.2,950,7700,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:44,91.55,91.45,50,91.6,400,7000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:45,91.25,91.3,300,91.5,50,9500,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:46,91.3,91.25,450,91.3,550,2700,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:47,90.6,90.55,150,90.7,100,6100,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:48,89.2,89.35,550,89.55,300,9450,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:49,90.2,90.4,100,90.45,50,3150,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:51,90.6,90.55,50,90.75,350,18700,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:52,90.4,90,50,90.1,450,2050,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:53,90.05,90.2,150,90.4,1400,3150,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:54,90.6,90.5,250,90.6,50,3050,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:55,91.9,91.8,300,91.9,100,4150,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:56,91.35,91.35,50,91.5,550,9450,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:57,91.7,91.7,100,91.85,300,6200,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:58,91.45,91.2,100,91.45,550,3450,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:17:59,91.75,91.65,50,91.8,600,2450,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:00,91.55,91.3,300,91.5,700,12950,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:01,90.5,90.4,1300,90.55,300,4600,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:02,90.45,90.2,300,90.35,300,4850,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:03,90.45,90.25,300,90.45,900,2050,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:04,90.5,90.4,250,90.55,100,3200,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:05,91.1,91.05,50,91.1,100,7850,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:06,91.45,91.4,300,91.6,550,7000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:07,91.3,91.35,250,91.4,50,7250,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:08,91.65,91.5,50,91.65,250,1100,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:09,92.3,92.3,1000,92.55,750,9150,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:10,92.35,92.25,450,92.45,900,10750,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:11,92.9,92.7,2400,92.9,50,9850,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:13,91.75,91.65,300,91.75,50,8750,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:14,91.9,91.9,300,92.05,50,8550,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:15,91.85,91.85,200,92,550,1350,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:16,91.1,91.05,300,91.15,50,4950,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:17,89.65,89.6,50,89.7,50,58500,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:18,91.45,91.35,600,91.45,100,13850,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:19,91.25,91.4,50,91.55,300,6100,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:20,90.55,90.45,50,90.6,350,5050,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:22,93.75,93.65,50,93.85,500,20100,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:23,92.85,92.75,450,92.95,200,10350,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:24,93.5,93.35,450,93.6,650,10700,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:26,94.45,94.15,750,94.4,300,5650,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:27,94.2,94.25,300,94.45,350,10450,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:28,94.5,94.6,500,94.85,550,17750,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:29,94.95,94.8,100,94.95,200,26900,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:30,95.85,95.85,50,95.9,1500,8800,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:32,96.65,96.4,250,96.55,50,23650,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:33,97.7,97.55,300,97.75,50,17400,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:34,97.8,97.85,300,98.05,450,11400,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:36,96.6,96.6,500,96.8,100,32350,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:37,95.3,95.1,50,95.3,300,26550,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:39,94.9,94.55,350,94.8,300,8950,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:40,95.25,94.95,50,95.15,500,12550,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:41,95.5,95.6,350,95.7,300,11500,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:42,96.4,96.3,350,96.45,50,2800,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:44,97.85,97.7,200,97.85,500,14850,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:45,96.7,96.5,600,96.7,50,10150,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:46,96.8,96.8,300,96.9,50,7750,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:47,96.25,96.05,100,96.25,50,4500,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:49,96.35,96,300,96.25,350,10000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:50,96.1,96.05,350,96.3,400,10650,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:51,95.15,95.05,250,95.15,200,12100,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:52,95.45,95.35,450,95.55,300,13000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:54,95.65,95.4,250,95.65,450,7300,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:55,95.9,95.7,150,95.9,300,3950,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:56,96.25,96,50,96.15,400,6650,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:57,96,96,50,96.1,150,11300,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:18:58,95.9,95.95,50,96.15,500,8400,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:00,96.2,96.15,600,96.2,150,6300,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:01,95.8,95.8,500,96,2900,4450,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:02,95.6,95.5,200,95.6,50,7550,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:03,96,95.75,200,95.9,300,17900,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:04,96,96.05,150,96.25,50,10750,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:05,95.95,95.9,200,96,50,7950,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:06,96,96.1,1050,96.3,450,5250,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:07,95.7,95.8,200,95.95,300,4050,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:09,96.55,96.65,50,96.75,50,3500,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:10,97,96.9,50,97.05,350,7700,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:11,97.55,97.35,350,97.6,500,13000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:12,97.7,97.55,350,97.8,50,4400,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:13,97.8,97.75,600,97.95,50,11750,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:14,98.5,98.3,200,98.5,100,11400,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:16,98.15,97.95,450,98.15,200,6200,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:17,98.3,98.2,100,98.3,300,6850,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:18,98.5,98.3,250,98.55,300,6950,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:19,98.3,98.25,100,98.4,400,7000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:20,97.8,97.7,100,97.85,400,14750,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:21,97.2,97.25,100,97.45,100,14200,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:22,97.5,97.3,150,97.5,400,7000,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:23,97.05,97.05,55500,97.1,150,61150,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:24,97.35,97.15,50,97.3,250,21250,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:25,97.05,97.05,11050,97.1,50,31050,4205250
NIFTY13OCT2217400CE.NFO,07/10/2022,09:19:26,97.1,97.05,9150,97.2,1000,3200,4205250
