Datetime,Date,Time,open,high,low,close
2022-07-10 09:29:18,2022-07-10,09:29:18,87.0,87.85,87.0,87.8
2022-07-10 09:29:24,2022-07-10,09:29:24,87.1,87.65,87.05,87.05
2022-07-10 09:29:30,2022-07-10,09:29:30,86.65,87.1,86.2,86.9
2022-07-10 09:29:36,2022-07-10,09:29:36,86.4,87.0,86.4,86.6
2022-07-10 09:29:42,2022-07-10,09:29:42,86.55,86.55,85.2,85.2
2022-07-10 09:29:48,2022-07-10,09:29:48,85.85,85.85,85.1,85.75
2022-07-10 09:29:54,2022-07-10,09:29:54,85.6,85.6,84.55,84.55
2022-07-10 09:30:00,2022-07-10,09:30:00,83.9,85.1,83.7,84.35
2022-07-10 09:30:06,2022-07-10,09:30:06,84.25,84.25,83.25,83.25
2022-07-10 09:30:12,2022-07-10,09:30:12,83.7,83.7,81.3,81.3
2022-07-10 09:30:18,2022-07-10,09:30:18,81.6,81.6,80.7,80.7
2022-07-10 09:30:24,2022-07-10,09:30:24,81.35,81.35,79.95,79.95
2022-07-10 09:30:30,2022-07-10,09:30:30,79.8,79.95,79.3,79.3
2022-07-10 09:30:36,2022-07-10,09:30:36,79.85,80.65,78.85,80.65
2022-07-10 09:30:42,2022-07-10,09:30:42,80.25,80.4,79.85,80.4
2022-07-10 09:30:48,2022-07-10,09:30:48,80.15,80.5,80.15,80.5
2022-07-10 09:30:54,2022-07-10,09:30:54,79.75,80.0,79.25,79.8
2022-07-10 09:31:00,2022-07-10,09:31:00,79.4,79.6,79.2,79.3
2022-07-10 09:31:06,2022-07-10,09:31:06,79.3,79.3,77.55,78.45
2022-07-10 09:31:12,2022-07-10,09:31:12,78.0,78.0,77.4,78.0
2022-07-10 09:31:18,2022-07-10,09:31:18,77.75,77.8,77.3,77.3
2022-07-10 09:31:24,2022-07-10,09:31:24,77.65,77.85,77.05,77.05
2022-07-10 09:31:30,2022-07-10,09:31:30,77.65,78.9,77.65,78.9
2022-07-10 09:31:36,2022-07-10,09:31:36,79.2,79.75,78.9,79.55
2022-07-10 09:31:42,2022-07-10,09:31:42,79.4,79.85,79.3,79.85
2022-07-10 09:31:48,2022-07-10,09:31:48,79.6,79.6,79.15,79.15
2022-07-10 09:31:54,2022-07-10,09:31:54,79.25,79.4,78.25,78.25
2022-07-10 09:32:00,2022-07-10,09:32:00,77.9,78.1,77.5,77.5
2022-07-10 09:32:06,2022-07-10,09:32:06,77.35,77.35,76.7,76.9
2022-07-10 09:32:12,2022-07-10,09:32:12,76.95,77.1,76.65,77.0
2022-07-10 09:32:18,2022-07-10,09:32:18,77.1,77.1,76.05,76.05
2022-07-10 09:32:24,2022-07-10,09:32:24,75.5,77.05,75.25,76.15
2022-07-10 09:32:30,2022-07-10,09:32:30,76.65,78.55,76.65,78.55
2022-07-10 09:32:36,2022-07-10,09:32:36,77.2,77.6,77.2,77.45
2022-07-10 09:32:42,2022-07-10,09:32:42,77.25,77.8,77.1,77.45
2022-07-10 09:32:48,2022-07-10,09:32:48,77.45,77.65,77.3,77.3
2022-07-10 09:32:54,2022-07-10,09:32:54,77.1,77.15,76.9,76.9
2022-07-10 09:33:00,2022-07-10,09:33:00,76.6,77.05,76.6,77.0
2022-07-10 09:33:06,2022-07-10,09:33:06,76.95,78.4,76.9,78.4
2022-07-10 09:33:12,2022-07-10,09:33:12,77.9,78.2,77.8,78.0
2022-07-10 09:33:18,2022-07-10,09:33:18,77.8,78.1,77.55,77.85
2022-07-10 09:33:24,2022-07-10,09:33:24,77.85,78.25,77.85,78.25
2022-07-10 09:33:30,2022-07-10,09:33:30,78.35,79.0,78.25,79.0
2022-07-10 09:33:36,2022-07-10,09:33:36,78.75,78.95,78.6,78.95
2022-07-10 09:33:42,2022-07-10,09:33:42,79.0,79.15,78.95,79.0
2022-07-10 09:33:48,2022-07-10,09:33:48,79.15,79.8,79.05,79.3
2022-07-10 09:33:54,2022-07-10,09:33:54,79.0,79.0,77.9,78.0
2022-07-10 09:34:00,2022-07-10,09:34:00,77.2,77.8,77.15,77.75
2022-07-10 09:34:06,2022-07-10,09:34:06,77.9,77.9,77.4,77.8
2022-07-10 09:34:12,2022-07-10,09:34:12,77.3,77.35,77.05,77.1
2022-07-10 09:34:18,2022-07-10,09:34:18,77.05,77.7,76.95,77.45
2022-07-10 09:34:24,2022-07-10,09:34:24,77.7,77.7,77.25,77.4
2022-07-10 09:34:30,2022-07-10,09:34:30,77.3,77.75,77.3,77.65
2022-07-10 09:34:36,2022-07-10,09:34:36,77.85,79.45,77.85,79.45
2022-07-10 09:34:42,2022-07-10,09:34:42,79.3,79.35,79.15,79.3
2022-07-10 09:34:48,2022-07-10,09:34:48,79.15,79.4,79.0,79.4
2022-07-10 09:34:54,2022-07-10,09:34:54,79.2,79.45,79.0,79.4
2022-07-10 09:35:00,2022-07-10,09:35:00,79.45,79.45,79.15,79.35
2022-07-10 09:35:06,2022-07-10,09:35:06,79.3,79.45,79.25,79.45
2022-07-10 09:35:12,2022-07-10,09:35:12,79.95,80.7,79.95,80.65
2022-07-10 09:35:18,2022-07-10,09:35:18,80.4,80.4,80.1,80.4
2022-07-10 09:35:24,2022-07-10,09:35:24,80.25,80.25,78.85,78.85
2022-07-10 09:35:30,2022-07-10,09:35:30,78.55,79.2,78.25,79.2
2022-07-10 09:35:36,2022-07-10,09:35:36,78.85,78.85,78.6,78.6
2022-07-10 09:35:42,2022-07-10,09:35:42,79.05,79.05,78.45,78.65
2022-07-10 09:35:48,2022-07-10,09:35:48,78.6,78.65,78.55,78.55
2022-07-10 09:35:54,2022-07-10,09:35:54,78.2,78.3,77.65,78.05
2022-07-10 09:36:00,2022-07-10,09:36:00,78.0,78.05,77.75,78.05
2022-07-10 09:36:06,2022-07-10,09:36:06,77.75,77.75,77.05,77.05
2022-07-10 09:36:12,2022-07-10,09:36:12,77.35,77.9,77.3,77.9
2022-07-10 09:36:18,2022-07-10,09:36:18,77.5,77.9,77.05,77.05
2022-07-10 09:36:24,2022-07-10,09:36:24,77.8,78.5,77.8,78.5
2022-07-10 09:36:30,2022-07-10,09:36:30,78.5,78.5,77.15,77.25
2022-07-10 09:36:36,2022-07-10,09:36:36,77.3,77.3,77.1,77.2
2022-07-10 09:36:42,2022-07-10,09:36:42,77.0,77.3,76.9,77.05
2022-07-10 09:36:48,2022-07-10,09:36:48,77.1,77.85,76.85,77.85
2022-07-10 09:36:54,2022-07-10,09:36:54,78.0,79.8,78.0,79.8
2022-07-10 09:37:00,2022-07-10,09:37:00,79.55,79.8,79.0,79.0
2022-07-10 09:37:06,2022-07-10,09:37:06,79.3,79.75,79.3,79.45
2022-07-10 09:37:12,2022-07-10,09:37:12,79.65,79.65,78.95,78.95
2022-07-10 09:37:18,2022-07-10,09:37:18,79.0,80.35,78.95,80.35
2022-07-10 09:37:24,2022-07-10,09:37:24,80.5,80.8,80.05,80.05
2022-07-10 09:37:30,2022-07-10,09:37:30,80.25,80.25,79.85,79.95
2022-07-10 09:37:36,2022-07-10,09:37:36,79.9,79.9,78.35,78.35
2022-07-10 09:37:42,2022-07-10,09:37:42,78.45,78.7,78.1,78.45
2022-07-10 09:37:48,2022-07-10,09:37:48,78.8,78.8,78.5,78.75
2022-07-10 09:37:54,2022-07-10,09:37:54,79.9,79.95,79.7,79.7
2022-07-10 09:38:00,2022-07-10,09:38:00,79.45,79.75,78.4,78.4
2022-07-10 09:38:06,2022-07-10,09:38:06,78.25,78.25,77.7,77.7
2022-07-10 09:38:12,2022-07-10,09:38:12,78.0,78.3,77.95,78.0
2022-07-10 09:38:18,2022-07-10,09:38:18,78.0,78.05,77.75,78.05
2022-07-10 09:38:24,2022-07-10,09:38:24,78.15,78.15,77.85,78.15
2022-07-10 09:38:30,2022-07-10,09:38:30,78.3,78.3,77.4,77.4
2022-07-10 09:38:36,2022-07-10,09:38:36,77.25,77.35,77.1,77.2
2022-07-10 09:38:42,2022-07-10,09:38:42,76.8,77.8,76.8,77.8
2022-07-10 09:38:48,2022-07-10,09:38:48,77.45,77.7,77.35,77.7
2022-07-10 09:38:54,2022-07-10,09:38:54,77.95,78.25,77.95,77.95
2022-07-10 09:39:00,2022-07-10,09:39:00,77.95,78.3,77.75,78.2
2022-07-10 09:39:06,2022-07-10,09:39:06,79.15,80.15,79.15,80.15
2022-07-10 09:39:12,2022-07-10,09:39:12,80.05,80.35,80.0,80.0
2022-07-10 09:39:18,2022-07-10,09:39:18,80.45,80.75,80.0,80.0
2022-07-10 09:39:24,2022-07-10,09:39:24,79.95,80.55,79.9,79.9
2022-07-10 09:39:30,2022-07-10,09:39:30,80.0,80.0,79.05,79.05
2022-07-10 09:39:36,2022-07-10,09:39:36,79.45,79.6,79.4,79.4
2022-07-10 09:39:42,2022-07-10,09:39:42,79.25,79.45,79.25,79.3
2022-07-10 09:39:48,2022-07-10,09:39:48,79.05,79.15,78.5,78.5
2022-07-10 09:39:54,2022-07-10,09:39:54,78.7,79.25,78.7,79.0
2022-07-10 09:40:00,2022-07-10,09:40:00,79.05,79.35,78.85,78.95
2022-07-10 09:40:06,2022-07-10,09:40:06,78.85,79.15,78.75,79.15
2022-07-10 09:40:12,2022-07-10,09:40:12,78.8,79.35,78.8,79.35
2022-07-10 09:40:18,2022-07-10,09:40:18,78.95,78.95,78.2,78.45
2022-07-10 09:40:24,2022-07-10,09:40:24,77.9,78.3,77.9,78.3
2022-07-10 09:40:30,2022-07-10,09:40:30,77.9,79.25,77.9,79.1
2022-07-10 09:40:36,2022-07-10,09:40:36,79.45,79.45,79.0,79.0
2022-07-10 09:40:42,2022-07-10,09:40:42,78.7,79.2,78.7,79.2
2022-07-10 09:40:48,2022-07-10,09:40:48,79.7,79.7,79.2,79.45
2022-07-10 09:40:54,2022-07-10,09:40:54,79.35,79.6,78.55,78.55
2022-07-10 09:41:00,2022-07-10,09:41:00,77.95,78.8,77.95,78.5
2022-07-10 09:41:06,2022-07-10,09:41:06,78.2,78.45,77.9,77.9
2022-07-10 09:41:12,2022-07-10,09:41:12,77.9,77.9,77.35,77.45
2022-07-10 09:41:18,2022-07-10,09:41:18,77.35,77.4,77.05,77.4
2022-07-10 09:41:24,2022-07-10,09:41:24,77.6,77.6,77.1,77.35
2022-07-10 09:41:30,2022-07-10,09:41:30,77.0,77.2,77.0,77.2
2022-07-10 09:41:36,2022-07-10,09:41:36,77.25,77.5,77.0,77.25
2022-07-10 09:41:42,2022-07-10,09:41:42,77.1,77.3,77.05,77.15
2022-07-10 09:41:48,2022-07-10,09:41:48,77.15,77.15,76.85,76.85
2022-07-10 09:41:54,2022-07-10,09:41:54,76.65,76.75,76.1,76.15
2022-07-10 09:42:00,2022-07-10,09:42:00,75.9,76.1,75.9,76.1
2022-07-10 09:42:06,2022-07-10,09:42:06,75.85,76.3,75.85,75.95
2022-07-10 09:42:12,2022-07-10,09:42:12,75.95,76.05,75.7,75.85
2022-07-10 09:42:18,2022-07-10,09:42:18,76.0,77.0,76.0,77.0
2022-07-10 09:42:24,2022-07-10,09:42:24,77.05,77.6,77.05,77.25
2022-07-10 09:42:30,2022-07-10,09:42:30,77.15,77.45,76.95,76.95
2022-07-10 09:42:36,2022-07-10,09:42:36,77.15,77.5,77.1,77.15
2022-07-10 09:42:42,2022-07-10,09:42:42,76.65,77.4,76.55,77.4
2022-07-10 09:42:48,2022-07-10,09:42:48,77.3,77.55,77.15,77.15
2022-07-10 09:42:54,2022-07-10,09:42:54,77.0,77.45,77.0,77.0
2022-07-10 09:43:00,2022-07-10,09:43:00,77.05,78.8,77.05,78.8
2022-07-10 09:43:06,2022-07-10,09:43:06,78.4,78.65,78.0,78.2
2022-07-10 09:43:12,2022-07-10,09:43:12,78.0,78.15,77.7,77.7
2022-07-10 09:43:18,2022-07-10,09:43:18,77.7,77.85,77.05,77.6
2022-07-10 09:43:24,2022-07-10,09:43:24,77.5,78.55,77.5,78.4
2022-07-10 09:43:30,2022-07-10,09:43:30,79.05,79.3,78.8,79.0
2022-07-10 09:43:36,2022-07-10,09:43:36,79.35,79.35,79.15,79.3
2022-07-10 09:43:42,2022-07-10,09:43:42,79.6,79.6,79.25,79.5
2022-07-10 09:43:48,2022-07-10,09:43:48,79.3,79.75,79.3,79.65
2022-07-10 09:43:54,2022-07-10,09:43:54,78.85,79.45,78.85,79.4
2022-07-10 09:44:00,2022-07-10,09:44:00,79.05,79.45,79.05,79.3
2022-07-10 09:44:06,2022-07-10,09:44:06,79.55,79.8,79.4,79.65
2022-07-10 09:44:12,2022-07-10,09:44:12,79.7,80.0,79.6,80.0
2022-07-10 09:44:18,2022-07-10,09:44:18,79.8,80.15,79.8,80.05
2022-07-10 09:44:24,2022-07-10,09:44:24,80.0,80.0,79.6,79.8
2022-07-10 09:44:30,2022-07-10,09:44:30,78.7,79.25,78.7,79.2
2022-07-10 09:44:36,2022-07-10,09:44:36,79.35,79.8,79.35,79.45
2022-07-10 09:44:42,2022-07-10,09:44:42,79.6,79.6,79.5,79.5
2022-07-10 09:44:48,2022-07-10,09:44:48,79.3,79.45,78.5,78.5
2022-07-10 09:44:54,2022-07-10,09:44:54,78.35,78.85,78.3,78.85
2022-07-10 09:45:00,2022-07-10,09:45:00,79.15,79.4,78.6,78.6
2022-07-10 09:45:06,2022-07-10,09:45:06,78.8,79.8,78.55,79.8
2022-07-10 09:45:12,2022-07-10,09:45:12,79.8,80.0,79.65,80.0
2022-07-10 09:45:18,2022-07-10,09:45:18,80.3,80.85,80.2,80.75
2022-07-10 09:45:24,2022-07-10,09:45:24,80.95,81.15,80.65,81.15
2022-07-10 09:45:30,2022-07-10,09:45:30,81.55,82.9,81.55,82.9
2022-07-10 09:45:36,2022-07-10,09:45:36,82.85,82.85,82.15,82.15
2022-07-10 09:45:42,2022-07-10,09:45:42,82.15,82.5,82.1,82.5
2022-07-10 09:45:48,2022-07-10,09:45:48,83.0,83.75,83.0,83.75
2022-07-10 09:45:54,2022-07-10,09:45:54,83.75,84.5,83.75,84.5
2022-07-10 09:46:00,2022-07-10,09:46:00,84.5,85.25,84.5,85.1
2022-07-10 09:46:06,2022-07-10,09:46:06,85.25,85.25,83.8,83.8
2022-07-10 09:46:12,2022-07-10,09:46:12,83.7,83.7,82.5,82.5
2022-07-10 09:46:18,2022-07-10,09:46:18,82.4,83.95,82.4,83.5
2022-07-10 09:46:24,2022-07-10,09:46:24,83.7,83.75,83.5,83.7
2022-07-10 09:46:30,2022-07-10,09:46:30,83.55,83.65,83.25,83.45
2022-07-10 09:46:36,2022-07-10,09:46:36,83.3,83.55,83.05,83.55
2022-07-10 09:46:42,2022-07-10,09:46:42,83.6,84.0,83.6,83.95
2022-07-10 09:46:48,2022-07-10,09:46:48,84.15,84.6,84.0,84.6
2022-07-10 09:46:54,2022-07-10,09:46:54,84.05,84.4,83.95,84.05
2022-07-10 09:47:00,2022-07-10,09:47:00,84.3,84.65,84.3,84.6
2022-07-10 09:47:06,2022-07-10,09:47:06,84.75,85.7,84.75,85.65
2022-07-10 09:47:12,2022-07-10,09:47:12,85.5,85.9,85.45,85.6
2022-07-10 09:47:18,2022-07-10,09:47:18,85.75,85.8,85.55,85.75
2022-07-10 09:47:24,2022-07-10,09:47:24,85.5,85.55,84.75,84.75
2022-07-10 09:47:30,2022-07-10,09:47:30,84.55,84.8,84.35,84.35
2022-07-10 09:47:36,2022-07-10,09:47:36,83.85,84.5,83.85,84.1
2022-07-10 09:47:42,2022-07-10,09:47:42,84.1,84.4,83.85,83.85
2022-07-10 09:47:48,2022-07-10,09:47:48,83.8,84.45,83.7,84.45
2022-07-10 09:47:54,2022-07-10,09:47:54,84.4,84.7,84.05,84.2
2022-07-10 09:48:00,2022-07-10,09:48:00,84.4,84.4,83.25,83.85
2022-07-10 09:48:06,2022-07-10,09:48:06,84.15,84.25,83.4,83.85
