Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:35,216,216,50,216.5,200,6400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:36,215.9,215.3,200,215.9,150,7500,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:37,213.95,214.1,200,214.5,200,8700,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:39,212.75,212.7,550,213.45,100,5300,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:40,212.6,212.6,200,213.15,550,3500,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:40,212.1,212.6,200,213.15,550,0,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:41,212.4,211.8,250,212.35,200,4650,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:41,211.2,211.8,250,212.35,200,0,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:42,211.3,211.7,250,212.3,200,4150,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:42,211.05,211.7,250,212.3,200,0,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:43,215.3,215.6,400,215.9,50,8850,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:44,216.55,216,400,216.55,50,2400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:45,216.05,216.3,200,216.85,100,4750,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:47,215.1,215.25,100,215.8,200,4400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:48,213.65,213.6,200,214.2,200,3300,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:49,211.6,211,900,211.6,150,6900,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:50,211,210.4,200,211,50,6850,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:50,210.1,210.4,200,211,50,0,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:51,211.9,211.2,200,211.8,200,2450,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:52,210.2,210.2,200,210.9,200,4700,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:52,210,210.2,200,210.9,200,0,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:53,210.95,211,200,211.5,50,1900,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:54,211.3,210.85,100,211.2,200,3050,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:56,211.5,211.6,200,212,300,7900,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:57,211.45,210.85,100,211.45,450,3700,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:58,211.2,211.2,450,211.9,250,3000,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:15:59,212.9,212.55,100,212.85,100,1650,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:00,213.15,213.1,50,213.5,450,2800,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:01,215,214.65,50,215,600,3650,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:02,216.7,216,100,216.4,150,7600,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:04,218.1,217.7,50,218.15,100,5050,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:05,217,216.55,50,217,250,3550,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:06,218.8,218.25,100,218.8,150,9950,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:07,216.35,216.05,50,216.45,50,7400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:08,217.2,216.75,50,217.2,200,1950,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:09,217.9,217.5,250,218.05,50,1400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:10,217.5,217.45,100,217.9,50,2250,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:11,217.7,217.7,200,218,200,2550,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:13,219.2,219.25,50,219.65,50,6050,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:14,221.7,221.75,50,222,1100,7550,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:15,225.5,225.65,50,226.2,50,9950,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:16,223.9,223.7,200,224.2,200,4200,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:17,222,221.25,150,221.75,50,3000,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:18,221.8,221.65,50,222.15,50,3900,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:20,224.15,223.8,200,224.3,50,10150,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:21,223.75,223.2,50,223.7,100,2850,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:22,223.05,222.65,50,223.2,500,2250,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:23,223.7,223.2,750,223.55,250,3900,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:24,222.75,222.85,100,223.35,50,4850,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:25,222.55,222.25,100,222.65,50,22800,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:26,222.05,221.5,200,221.9,50,2800,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:27,218.85,218.8,100,219.35,250,5600,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:28,218.7,218.25,100,218.7,50,6350,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:29,218.25,218.45,50,218.9,100,5900,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:30,223.3,222.65,250,223.1,50,3950,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:32,224.9,224.8,50,225,950,2700,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:33,221.6,221.7,50,222.25,50,5500,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:34,222.3,221.85,200,222.35,50,3050,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:35,220.6,220.95,200,221.05,250,3900,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:36,220.75,220.25,100,220.75,50,3950,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:37,220,220.1,200,220.35,50,7350,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:38,221.2,221.35,200,221.6,200,4100,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:39,220.6,220.6,150,220.85,50,2350,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:41,221.9,221.65,200,222.05,50,5450,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:42,223.5,223.4,50,223.95,100,7650,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:43,225,224.95,100,225,250,3000,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:44,224.15,224.2,50,224.7,250,5350,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:45,224.6,224.65,100,225,50,3900,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:46,224.25,224.05,50,224.3,300,2400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:47,224.4,224,50,224.4,100,1700,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:48,225.1,224.6,50,225.05,50,5400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:49,224.2,223.9,100,224.3,150,2550,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:50,222.45,222.85,150,223.4,250,3400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:51,222.8,222.95,100,223.3,200,3700,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:52,222.9,222.5,50,223,200,1750,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:53,221.6,221.2,50,221.75,250,2450,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:55,223,222.9,50,223.3,200,5800,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:56,223.4,222.9,50,223.3,200,4100,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:57,224.6,224.2,100,224.65,400,4900,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:58,224.1,223.8,50,224.35,100,4250,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:16:59,223.5,223.1,50,223.5,100,4850,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:00,223.3,223.1,50,223.55,50,6550,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:01,222.95,223,50,223.45,100,6400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:02,225.2,225.3,100,225.55,150,9850,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:03,225.8,225.35,250,225.65,50,8050,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:05,223.95,223.7,200,224.2,300,6150,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:06,226.9,226.85,100,227,650,8400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:07,227.3,227.6,50,228,500,7100,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:08,226.8,227.5,200,227.9,50,7250,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:09,229.9,229.8,200,230,50,34400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:09,231,229.8,200,230,50,0,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:10,228.5,227.55,100,227.85,300,6950,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:12,226.15,225.6,150,226.1,50,36400,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:13,228.75,229.25,200,229.7,500,5350,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:14,229.45,229.15,150,229.65,1150,2800,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:15,226.5,226.05,150,226.6,850,3650,1999200
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:17,226.2,226.1,200,226.65,100,6300,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:18,225.55,225.55,50,226.1,150,2400,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:19,225.7,225.85,150,226.4,700,4550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:20,225.7,225.1,200,225.6,50,3650,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:21,225.55,225.55,50,226,100,13400,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:23,224.9,224.95,100,225.45,50,3000,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:24,226.05,225.65,150,226.15,100,1950,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:25,223.9,224.05,150,224.5,200,1400,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:26,224.85,224.7,150,224.85,50,5950,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:27,225.45,224.85,250,225.3,150,3050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:29,223.85,223.55,100,224,400,3000,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:30,223.7,223.05,50,223.5,200,5100,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:31,221.8,221.25,150,221.8,50,4000,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:32,221.1,221,250,221.25,150,4950,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:33,220.95,220.75,50,220.9,50,650,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:35,220.5,220.35,100,220.5,250,2200,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:36,220,220,4950,220.6,1550,4150,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:37,220.6,220.75,50,221.1,1650,4550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:38,221.2,221.1,200,221.2,350,10850,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:39,220.5,220.45,50,220.85,100,3350,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:41,220.45,220.1,150,220.45,1500,10900,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:42,220.9,220.8,200,221.3,150,9200,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:43,221.45,221.15,150,221.45,250,1800,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:44,221.15,221.15,50,221.55,500,9800,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:45,221.95,221.7,150,222.1,500,5350,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:46,222.25,221.7,50,222.1,150,3050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:47,223.6,223.65,50,224.05,150,1300,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:48,225,225.15,100,225.4,50,1250,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:50,223.35,223.3,550,223.75,50,1200,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:51,222.65,222.3,300,222.7,50,2200,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:52,223,223.55,50,223.95,50,550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:53,223.65,223.5,150,223.75,50,800,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:54,221.45,221.25,50,221.75,150,3050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:55,220.45,220.4,50,220.6,50,2400,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:56,220.6,220.8,200,221.2,150,700,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:58,220.8,220.45,50,220.7,200,4500,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:17:59,220.5,220.1,200,220.55,150,1400,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:00,220,220,1900,220.4,150,3050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:01,221.1,221.1,50,221.45,150,3550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:02,220.4,220.5,200,220.95,150,3250,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:03,220.6,220.4,100,220.7,50,3050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:04,220.6,220.55,200,220.9,100,750,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:05,219.4,219.3,300,219.55,150,4300,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:07,219,219.1,550,219.55,150,2950,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:08,219.1,219.05,150,219.5,50,950,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:09,218.5,218,200,218.35,200,3850,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:10,216.2,216.05,200,216.35,50,2750,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:11,215.95,215.9,300,216.35,150,3250,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:12,219,219,50,219.25,500,3700,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:14,218.1,218.05,50,218.45,50,4050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:14,218.35,218,50,218.35,500,2700,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:16,220.5,220.35,50,220.6,900,2550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:17,222.55,222.55,50,222.85,50,4400,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:19,220.1,220.95,50,221.35,450,2950,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:20,219.8,219.9,150,220.3,200,650,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:21,218.1,217.9,250,218.3,50,2300,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:23,216.1,216.55,500,216.75,150,3500,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:24,216.25,216,100,216.5,200,7500,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:26,214.3,214.25,350,214.55,200,3250,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:27,214.7,214.5,100,214.65,150,10050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:28,213.15,213.35,50,213.55,50,8400,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:30,212.1,212.05,50,212.4,50,19050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:32,210,210,6600,210.3,450,13800,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:33,208.1,208,100,208.25,150,14550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:33,208.1,208,100,208.25,150,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:35,208,208,50,208.05,50,4750,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:35,207.85,208,50,208.05,50,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:36,212.1,211.65,150,212.05,150,9300,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:36,207.75,211.65,150,212.05,150,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:38,215,214.55,150,215,150,5100,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:40,215.4,215.05,50,215.4,150,10650,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:41,212,212.25,100,212.6,250,4100,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:43,210.85,210.75,50,211.1,50,2550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:44,210.5,210.45,100,210.7,100,4000,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:46,211.25,211,150,211.3,50,3450,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:47,212.25,212.2,150,212.55,500,3450,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:49,213.25,213,50,213.25,150,3750,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:50,212.6,212.15,100,212.6,300,4850,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:51,214.9,214.55,150,214.95,50,6800,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:53,214,213.6,300,214.05,100,4000,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:54,214.3,213.55,50,214,150,750,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:55,212.6,212.7,100,213,50,3550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:57,212.45,212.5,600,212.95,250,3700,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:58,211.8,211.7,550,211.95,50,7750,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:18:59,212.05,211.8,150,211.95,150,5350,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:01,212.25,212.1,150,212.5,200,4250,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:02,210.55,210.5,250,210.95,150,6150,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:03,210.65,210.4,50,210.75,300,1650,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:05,210.45,210.45,100,210.85,100,6550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:06,210.25,210,2250,210.3,200,3450,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:07,210.15,210.45,50,210.8,600,3200,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:09,208.85,208.7,50,209,150,6450,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:10,208.75,208.45,150,208.8,100,1300,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:12,207.85,207.85,100,208.05,50,5100,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:13,208.25,208,50,208.25,50,3450,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:13,207.1,208,50,208.25,50,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:15,207.7,207.5,100,207.7,50,2850,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:15,207.05,207.5,100,207.7,50,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:16,207.25,207.3,50,207.7,250,2150,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:18,207.3,207.05,100,207.3,150,3050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:18,207,207.05,100,207.3,150,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:19,207.65,207.2,50,207.6,300,4000,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:19,206.85,207.2,50,207.6,300,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:20,208.9,208.65,50,208.9,150,5800,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:22,209.7,209.45,100,209.9,100,2700,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:23,210.85,210.45,400,210.9,1450,2950,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:25,211.15,211.35,50,211.4,50,7050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:26,211.05,211.35,100,211.8,1900,3200,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:27,210.9,210.7,50,211.1,250,2100,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:28,209.6,209.8,250,210.15,50,5800,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:30,208.95,208.45,200,208.85,50,550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:31,208.15,208.15,50,208.55,150,3250,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:32,208.7,208.05,50,208.5,150,150,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:33,207.85,207.55,50,207.8,200,400,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:35,207.9,207.8,50,208,500,1800,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:36,207.1,206.85,50,207,100,4250,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:38,206.4,206.6,50,206.8,50,4700,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:38,206.3,206.6,50,206.8,50,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:39,206.75,206.6,150,207,50,2900,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:39,206.15,206.6,150,207,50,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:41,206.65,206.35,200,206.75,100,20050,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:42,206.5,206.05,150,206.5,100,2550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:42,206,206.05,150,206.5,100,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:43,206.5,206.45,150,206.9,400,3800,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:43,205.6,206.45,150,206.9,400,0,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:45,207.8,207.8,50,208.15,200,1550,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:46,207.15,207.1,350,207.55,250,8250,2056300
NIFTY13OCT2217400PE.NFO,07/10/2022,09:19:48,207.85,207.85,100,208.3,300,900,2056300
