Datetime,Date,Time,open,high,low,close
2022-07-10 09:17:48,2022-07-10,09:17:48,225.0,225.0,222.65,223.65
2022-07-10 09:17:54,2022-07-10,09:17:54,221.45,221.45,220.45,220.5
2022-07-10 09:18:00,2022-07-10,09:18:00,220.0,221.1,219.4,219.4
2022-07-10 09:18:06,2022-07-10,09:18:06,219.0,219.1,215.95,215.95
2022-07-10 09:18:12,2022-07-10,09:18:12,219.0,222.55,218.1,222.55
2022-07-10 09:18:18,2022-07-10,09:18:18,220.1,220.1,216.1,216.1
2022-07-10 09:18:24,2022-07-10,09:18:24,216.25,216.25,213.15,213.15
2022-07-10 09:18:30,2022-07-10,09:18:30,212.1,212.1,207.85,207.85
2022-07-10 09:18:36,2022-07-10,09:18:36,212.1,215.4,207.75,212.0
2022-07-10 09:18:42,2022-07-10,09:18:42,210.85,212.25,210.5,212.25
2022-07-10 09:18:48,2022-07-10,09:18:48,213.25,214.9,212.6,214.0
2022-07-10 09:18:54,2022-07-10,09:18:54,214.3,214.3,211.8,212.05
2022-07-10 09:19:00,2022-07-10,09:19:00,212.25,212.25,210.45,210.45
2022-07-10 09:19:06,2022-07-10,09:19:06,210.25,210.25,208.75,208.75
2022-07-10 09:19:12,2022-07-10,09:19:12,207.85,208.25,207.05,207.25
2022-07-10 09:19:18,2022-07-10,09:19:18,207.3,210.85,206.85,210.85
2022-07-10 09:19:24,2022-07-10,09:19:24,211.15,211.15,209.6,209.6
2022-07-10 09:19:30,2022-07-10,09:19:30,208.95,208.95,207.85,207.9
2022-07-10 09:19:36,2022-07-10,09:19:36,207.1,207.1,206.15,206.65
2022-07-10 09:19:42,2022-07-10,09:19:42,206.5,207.8,205.6,207.15
2022-07-10 09:19:48,2022-07-10,09:19:48,207.85,207.85,205.8,205.8
2022-07-10 09:19:54,2022-07-10,09:19:54,204.8,204.8,202.0,202.0
2022-07-10 09:20:00,2022-07-10,09:20:00,203.35,203.35,200.0,200.0
2022-07-10 09:20:06,2022-07-10,09:20:06,200.25,200.25,198.25,198.25
2022-07-10 09:20:12,2022-07-10,09:20:12,199.05,200.2,197.15,200.2
2022-07-10 09:20:18,2022-07-10,09:20:18,203.5,209.0,203.5,209.0
2022-07-10 09:20:24,2022-07-10,09:20:24,209.15,209.6,208.2,209.6
2022-07-10 09:20:30,2022-07-10,09:20:30,209.9,212.65,209.9,210.8
2022-07-10 09:20:36,2022-07-10,09:20:36,209.7,210.6,208.25,208.25
2022-07-10 09:20:42,2022-07-10,09:20:42,208.2,210.0,207.7,210.0
2022-07-10 09:20:48,2022-07-10,09:20:48,210.75,210.75,209.4,209.4
2022-07-10 09:20:54,2022-07-10,09:20:54,209.8,209.8,207.8,207.8
2022-07-10 09:21:00,2022-07-10,09:21:00,207.6,207.6,205.35,205.55
2022-07-10 09:21:06,2022-07-10,09:21:06,205.6,207.75,205.6,205.65
2022-07-10 09:21:12,2022-07-10,09:21:12,205.55,206.25,205.05,206.25
2022-07-10 09:21:18,2022-07-10,09:21:18,206.3,206.3,204.8,205.15
2022-07-10 09:21:24,2022-07-10,09:21:24,205.85,206.1,205.85,206.05
2022-07-10 09:21:30,2022-07-10,09:21:30,203.5,204.0,201.6,201.6
2022-07-10 09:21:36,2022-07-10,09:21:36,200.75,203.75,200.75,203.75
2022-07-10 09:21:42,2022-07-10,09:21:42,203.6,204.4,202.65,204.4
2022-07-10 09:21:48,2022-07-10,09:21:48,204.6,206.2,204.6,206.0
2022-07-10 09:21:54,2022-07-10,09:21:54,206.0,206.0,205.2,205.4
2022-07-10 09:22:00,2022-07-10,09:22:00,204.85,205.25,203.65,204.15
2022-07-10 09:22:06,2022-07-10,09:22:06,205.0,209.0,205.0,208.0
2022-07-10 09:22:12,2022-07-10,09:22:12,209.65,209.8,207.9,209.1
2022-07-10 09:22:18,2022-07-10,09:22:18,209.2,210.55,209.2,210.55
2022-07-10 09:22:24,2022-07-10,09:22:24,209.7,211.2,209.4,211.2
2022-07-10 09:22:30,2022-07-10,09:22:30,211.1,211.3,210.45,210.6
2022-07-10 09:22:36,2022-07-10,09:22:36,209.15,209.15,206.4,206.4
2022-07-10 09:22:42,2022-07-10,09:22:42,207.15,210.95,207.15,210.95
2022-07-10 09:22:48,2022-07-10,09:22:48,211.1,214.05,211.1,214.05
2022-07-10 09:22:54,2022-07-10,09:22:54,215.0,215.0,211.95,213.8
2022-07-10 09:23:00,2022-07-10,09:23:00,213.6,213.6,211.55,211.75
2022-07-10 09:23:06,2022-07-10,09:23:06,212.15,212.2,210.85,211.95
2022-07-10 09:23:12,2022-07-10,09:23:12,212.35,214.3,212.35,213.7
2022-07-10 09:23:18,2022-07-10,09:23:18,213.15,214.1,213.0,214.1
2022-07-10 09:23:24,2022-07-10,09:23:24,214.15,214.75,214.0,214.5
2022-07-10 09:23:30,2022-07-10,09:23:30,214.1,214.65,211.35,211.35
2022-07-10 09:23:36,2022-07-10,09:23:36,212.2,213.15,211.1,213.15
2022-07-10 09:23:42,2022-07-10,09:23:42,212.15,213.8,211.35,213.3
2022-07-10 09:23:48,2022-07-10,09:23:48,213.0,213.0,211.3,211.5
2022-07-10 09:23:54,2022-07-10,09:23:54,211.3,212.1,210.85,211.25
2022-07-10 09:24:00,2022-07-10,09:24:00,210.2,211.1,210.0,211.1
2022-07-10 09:24:06,2022-07-10,09:24:06,212.3,212.3,209.6,210.2
2022-07-10 09:24:12,2022-07-10,09:24:12,210.05,210.05,208.65,208.9
2022-07-10 09:24:18,2022-07-10,09:24:18,209.2,209.2,207.4,207.85
2022-07-10 09:24:24,2022-07-10,09:24:24,207.15,208.5,207.15,207.95
2022-07-10 09:24:30,2022-07-10,09:24:30,208.4,211.75,208.3,211.75
2022-07-10 09:24:36,2022-07-10,09:24:36,210.9,210.9,208.55,208.55
2022-07-10 09:24:42,2022-07-10,09:24:42,208.65,209.75,208.6,209.75
2022-07-10 09:24:48,2022-07-10,09:24:48,209.15,209.4,208.8,209.4
2022-07-10 09:24:54,2022-07-10,09:24:54,209.3,211.5,207.75,209.85
2022-07-10 09:25:00,2022-07-10,09:25:00,211.0,211.8,208.2,208.2
2022-07-10 09:25:06,2022-07-10,09:25:06,207.65,209.4,206.95,209.4
2022-07-10 09:25:12,2022-07-10,09:25:12,212.55,213.5,212.55,212.95
2022-07-10 09:25:18,2022-07-10,09:25:18,214.05,214.75,213.4,214.35
2022-07-10 09:25:24,2022-07-10,09:25:24,214.05,214.05,211.05,212.7
2022-07-10 09:25:30,2022-07-10,09:25:30,213.0,213.0,210.75,212.45
2022-07-10 09:25:36,2022-07-10,09:25:36,213.05,213.05,210.0,211.75
2022-07-10 09:25:42,2022-07-10,09:25:42,211.2,211.2,209.05,209.05
2022-07-10 09:25:48,2022-07-10,09:25:48,209.9,210.0,208.0,208.0
2022-07-10 09:25:54,2022-07-10,09:25:54,207.05,207.7,206.85,206.85
2022-07-10 09:26:00,2022-07-10,09:26:00,204.55,204.7,204.0,204.05
2022-07-10 09:26:06,2022-07-10,09:26:06,204.25,204.25,200.05,200.05
2022-07-10 09:26:12,2022-07-10,09:26:12,200.25,200.25,199.4,199.75
2022-07-10 09:26:18,2022-07-10,09:26:18,200.55,204.7,199.65,204.7
2022-07-10 09:26:24,2022-07-10,09:26:24,205.4,205.4,203.05,203.4
2022-07-10 09:26:30,2022-07-10,09:26:30,201.5,203.0,201.5,202.35
2022-07-10 09:26:36,2022-07-10,09:26:36,202.6,205.65,202.6,205.65
2022-07-10 09:26:42,2022-07-10,09:26:42,206.1,206.1,203.35,203.35
2022-07-10 09:26:48,2022-07-10,09:26:48,203.55,204.65,202.75,204.65
2022-07-10 09:26:54,2022-07-10,09:26:54,203.05,204.8,203.05,204.8
2022-07-10 09:27:00,2022-07-10,09:27:00,205.15,205.2,203.6,204.1
2022-07-10 09:27:06,2022-07-10,09:27:06,203.8,203.8,203.2,203.8
2022-07-10 09:27:12,2022-07-10,09:27:12,203.7,204.75,203.7,204.75
2022-07-10 09:27:18,2022-07-10,09:27:18,205.5,208.0,205.5,208.0
2022-07-10 09:27:24,2022-07-10,09:27:24,208.05,209.45,208.05,209.3
2022-07-10 09:27:30,2022-07-10,09:27:30,208.2,208.2,205.55,207.9
2022-07-10 09:27:36,2022-07-10,09:27:36,207.25,207.25,204.45,204.45
2022-07-10 09:27:42,2022-07-10,09:27:42,204.85,205.0,204.3,204.8
2022-07-10 09:27:48,2022-07-10,09:27:48,205.2,205.2,202.7,203.2
2022-07-10 09:27:54,2022-07-10,09:27:54,203.45,204.2,203.35,204.0
2022-07-10 09:28:00,2022-07-10,09:28:00,205.0,209.4,205.0,206.9
2022-07-10 09:28:06,2022-07-10,09:28:06,207.2,207.65,206.45,207.2
2022-07-10 09:28:12,2022-07-10,09:28:12,207.5,207.5,206.55,206.55
2022-07-10 09:28:18,2022-07-10,09:28:18,204.55,204.8,204.55,204.75
2022-07-10 09:28:24,2022-07-10,09:28:24,204.7,206.25,204.7,206.0
2022-07-10 09:28:30,2022-07-10,09:28:30,206.15,206.15,205.0,205.0
2022-07-10 09:28:36,2022-07-10,09:28:36,206.4,206.4,204.95,205.1
2022-07-10 09:28:42,2022-07-10,09:28:42,205.1,207.8,205.1,207.8
2022-07-10 09:28:48,2022-07-10,09:28:48,209.5,209.5,209.1,209.15
2022-07-10 09:28:54,2022-07-10,09:28:54,210.8,212.75,210.8,212.75
2022-07-10 09:29:00,2022-07-10,09:29:00,213.55,214.3,213.5,214.25
2022-07-10 09:29:06,2022-07-10,09:29:06,214.65,215.2,213.7,214.95
2022-07-10 09:29:12,2022-07-10,09:29:12,215.95,217.8,215.95,216.9
2022-07-10 09:29:18,2022-07-10,09:29:18,217.55,217.55,215.4,215.5
2022-07-10 09:29:24,2022-07-10,09:29:24,216.65,216.75,216.25,216.6
2022-07-10 09:29:30,2022-07-10,09:29:30,217.35,217.8,216.35,217.0
2022-07-10 09:29:36,2022-07-10,09:29:36,217.3,217.3,216.25,216.25
2022-07-10 09:29:42,2022-07-10,09:29:42,216.95,218.5,216.95,217.95
2022-07-10 09:29:48,2022-07-10,09:29:48,218.3,219.15,218.05,218.25
2022-07-10 09:29:54,2022-07-10,09:29:54,217.75,218.8,217.7,218.4
2022-07-10 09:30:00,2022-07-10,09:30:00,219.45,219.45,218.65,218.95
2022-07-10 09:30:06,2022-07-10,09:30:06,219.75,220.85,219.75,220.85
2022-07-10 09:30:12,2022-07-10,09:30:12,221.8,225.15,221.8,225.15
2022-07-10 09:30:18,2022-07-10,09:30:18,225.5,226.15,225.3,226.05
2022-07-10 09:30:24,2022-07-10,09:30:24,225.25,228.15,225.25,227.55
2022-07-10 09:30:30,2022-07-10,09:30:30,228.5,229.05,227.75,229.05
2022-07-10 09:30:36,2022-07-10,09:30:36,227.55,227.55,226.4,226.85
2022-07-10 09:30:42,2022-07-10,09:30:42,226.1,227.55,226.1,226.85
2022-07-10 09:30:48,2022-07-10,09:30:48,227.1,228.1,226.8,228.1
2022-07-10 09:30:54,2022-07-10,09:30:54,227.6,228.5,227.6,228.3
2022-07-10 09:31:00,2022-07-10,09:31:00,228.6,229.45,228.25,229.45
2022-07-10 09:31:06,2022-07-10,09:31:06,229.95,232.45,229.8,232.45
2022-07-10 09:31:12,2022-07-10,09:31:12,232.15,232.5,230.85,230.85
2022-07-10 09:31:18,2022-07-10,09:31:18,231.45,232.75,231.45,232.7
2022-07-10 09:31:24,2022-07-10,09:31:24,232.0,233.2,232.0,233.2
2022-07-10 09:31:30,2022-07-10,09:31:30,232.8,232.8,230.4,230.4
2022-07-10 09:31:36,2022-07-10,09:31:36,229.5,229.5,228.05,228.5
2022-07-10 09:31:42,2022-07-10,09:31:42,228.65,229.15,227.45,227.45
2022-07-10 09:31:48,2022-07-10,09:31:48,226.8,228.25,226.8,228.25
2022-07-10 09:31:54,2022-07-10,09:31:54,228.15,230.0,228.0,230.0
2022-07-10 09:32:00,2022-07-10,09:32:00,230.55,232.55,230.55,232.55
2022-07-10 09:32:06,2022-07-10,09:32:06,232.8,232.9,231.8,231.8
2022-07-10 09:32:12,2022-07-10,09:32:12,232.4,232.4,231.95,231.95
2022-07-10 09:32:18,2022-07-10,09:32:18,232.0,233.65,232.0,233.65
2022-07-10 09:32:24,2022-07-10,09:32:24,234.15,234.95,231.35,233.45
2022-07-10 09:32:30,2022-07-10,09:32:30,231.9,232.0,227.9,227.9
2022-07-10 09:32:36,2022-07-10,09:32:36,229.95,229.95,229.2,229.45
2022-07-10 09:32:42,2022-07-10,09:32:42,229.6,230.2,229.2,229.35
2022-07-10 09:32:48,2022-07-10,09:32:48,229.25,230.25,229.25,230.25
2022-07-10 09:32:54,2022-07-10,09:32:54,230.3,230.9,230.3,230.9
2022-07-10 09:33:00,2022-07-10,09:33:00,230.5,231.15,230.5,231.15
2022-07-10 09:33:06,2022-07-10,09:33:06,230.3,230.5,227.9,227.9
2022-07-10 09:33:12,2022-07-10,09:33:12,229.3,229.3,227.3,228.6
2022-07-10 09:33:18,2022-07-10,09:33:18,228.75,228.75,228.3,228.6
2022-07-10 09:33:24,2022-07-10,09:33:24,228.15,229.1,228.15,228.55
2022-07-10 09:33:30,2022-07-10,09:33:30,227.5,228.1,226.65,226.8
2022-07-10 09:33:36,2022-07-10,09:33:36,226.85,227.2,226.2,226.6
2022-07-10 09:33:42,2022-07-10,09:33:42,226.35,226.5,225.65,225.9
2022-07-10 09:33:48,2022-07-10,09:33:48,226.25,226.25,224.35,225.55
2022-07-10 09:33:54,2022-07-10,09:33:54,226.7,228.15,226.2,228.15
2022-07-10 09:34:00,2022-07-10,09:34:00,229.9,230.4,228.25,228.25
2022-07-10 09:34:06,2022-07-10,09:34:06,228.15,229.1,228.15,228.55
2022-07-10 09:34:12,2022-07-10,09:34:12,229.65,229.65,229.1,229.15
2022-07-10 09:34:18,2022-07-10,09:34:18,229.25,229.8,228.3,228.3
2022-07-10 09:34:24,2022-07-10,09:34:24,229.0,229.55,228.65,229.55
2022-07-10 09:34:30,2022-07-10,09:34:30,229.35,229.95,229.05,229.7
2022-07-10 09:34:36,2022-07-10,09:34:36,229.45,229.45,225.1,225.1
2022-07-10 09:34:42,2022-07-10,09:34:42,226.0,226.45,225.4,225.85
2022-07-10 09:34:48,2022-07-10,09:34:48,225.85,226.85,225.85,226.0
2022-07-10 09:34:54,2022-07-10,09:34:54,225.95,226.3,225.65,225.65
2022-07-10 09:35:00,2022-07-10,09:35:00,224.7,225.85,224.7,225.1
2022-07-10 09:35:06,2022-07-10,09:35:06,224.55,224.95,224.2,224.2
2022-07-10 09:35:12,2022-07-10,09:35:12,222.25,222.25,220.6,220.9
2022-07-10 09:35:18,2022-07-10,09:35:18,221.0,222.1,220.95,220.95
2022-07-10 09:35:24,2022-07-10,09:35:24,221.55,224.8,221.55,224.8
2022-07-10 09:35:30,2022-07-10,09:35:30,225.65,226.35,225.0,225.0
2022-07-10 09:35:36,2022-07-10,09:35:36,225.45,225.9,225.45,225.65
2022-07-10 09:35:42,2022-07-10,09:35:42,224.95,225.95,224.85,225.95
2022-07-10 09:35:48,2022-07-10,09:35:48,226.3,226.7,225.3,226.7
2022-07-10 09:35:54,2022-07-10,09:35:54,226.45,228.05,226.45,227.15
2022-07-10 09:36:00,2022-07-10,09:36:00,227.45,228.0,227.45,227.65
2022-07-10 09:36:06,2022-07-10,09:36:06,228.35,229.25,228.35,229.25
2022-07-10 09:36:12,2022-07-10,09:36:12,229.0,229.0,227.7,227.7
2022-07-10 09:36:18,2022-07-10,09:36:18,228.7,229.25,227.65,229.15
2022-07-10 09:36:24,2022-07-10,09:36:24,229.2,229.2,227.0,227.4
2022-07-10 09:36:30,2022-07-10,09:36:30,227.1,230.0,227.1,230.0
2022-07-10 09:36:36,2022-07-10,09:36:36,229.8,230.55,229.8,230.05
2022-07-10 09:36:42,2022-07-10,09:36:42,230.35,230.45,229.25,229.55
2022-07-10 09:36:48,2022-07-10,09:36:48,229.75,229.75,227.6,227.6
2022-07-10 09:36:54,2022-07-10,09:36:54,227.5,227.5,224.3,224.3
2022-07-10 09:37:00,2022-07-10,09:37:00,224.35,225.0,223.4,225.0
2022-07-10 09:37:06,2022-07-10,09:37:06,224.15,224.15,223.45,223.45
2022-07-10 09:37:12,2022-07-10,09:37:12,223.75,224.85,223.75,224.7
2022-07-10 09:37:18,2022-07-10,09:37:18,224.55,225.3,222.45,222.45
2022-07-10 09:37:24,2022-07-10,09:37:24,222.25,222.25,220.7,221.0
2022-07-10 09:37:30,2022-07-10,09:37:30,221.4,223.3,221.4,223.3
2022-07-10 09:37:36,2022-07-10,09:37:36,223.0,226.45,223.0,226.45
2022-07-10 09:37:42,2022-07-10,09:37:42,226.85,226.85,225.6,225.6
2022-07-10 09:37:48,2022-07-10,09:37:48,225.0,225.55,223.65,223.65
2022-07-10 09:37:54,2022-07-10,09:37:54,223.3,224.75,223.3,224.4
2022-07-10 09:38:00,2022-07-10,09:38:00,224.6,226.85,224.6,226.85
2022-07-10 09:38:06,2022-07-10,09:38:06,226.85,228.4,226.85,227.5
2022-07-10 09:38:12,2022-07-10,09:38:12,227.8,227.9,227.45,227.75
2022-07-10 09:38:18,2022-07-10,09:38:18,228.05,228.75,228.05,228.5
2022-07-10 09:38:24,2022-07-10,09:38:24,227.9,228.35,227.4,227.4
2022-07-10 09:38:30,2022-07-10,09:38:30,227.95,229.0,227.55,229.0
2022-07-10 09:38:36,2022-07-10,09:38:36,229.25,229.3,228.8,229.3
2022-07-10 09:38:42,2022-07-10,09:38:42,230.1,230.1,228.6,228.6
2022-07-10 09:38:48,2022-07-10,09:38:48,229.4,229.4,227.55,228.5
2022-07-10 09:38:54,2022-07-10,09:38:54,227.85,227.85,227.0,227.65
2022-07-10 09:39:00,2022-07-10,09:39:00,227.05,227.95,224.9,224.9
2022-07-10 09:39:06,2022-07-10,09:39:06,224.5,224.5,222.6,222.6
2022-07-10 09:39:12,2022-07-10,09:39:12,222.8,223.5,222.2,223.25
2022-07-10 09:39:18,2022-07-10,09:39:18,221.75,222.8,221.4,222.8
2022-07-10 09:39:24,2022-07-10,09:39:24,222.4,222.4,221.2,221.8
2022-07-10 09:39:30,2022-07-10,09:39:30,222.75,223.35,222.75,223.35
2022-07-10 09:39:36,2022-07-10,09:39:36,223.55,223.55,222.3,223.05
2022-07-10 09:39:42,2022-07-10,09:39:42,223.4,223.9,223.25,223.9
2022-07-10 09:39:48,2022-07-10,09:39:48,223.9,225.4,223.9,225.4
2022-07-10 09:39:54,2022-07-10,09:39:54,225.25,225.25,223.8,224.25
2022-07-10 09:40:00,2022-07-10,09:40:00,223.9,225.55,223.9,225.55
2022-07-10 09:40:06,2022-07-10,09:40:06,224.9,225.3,224.65,225.2
2022-07-10 09:40:12,2022-07-10,09:40:12,225.3,225.3,224.15,224.15
2022-07-10 09:40:18,2022-07-10,09:40:18,225.1,226.5,225.1,226.2
2022-07-10 09:40:24,2022-07-10,09:40:24,227.35,227.35,226.3,226.45
2022-07-10 09:40:30,2022-07-10,09:40:30,226.85,226.85,224.05,224.2
2022-07-10 09:40:36,2022-07-10,09:40:36,223.4,225.0,223.4,225.0
2022-07-10 09:40:42,2022-07-10,09:40:42,225.0,225.25,223.6,223.6
2022-07-10 09:40:48,2022-07-10,09:40:48,223.6,224.35,223.45,224.35
2022-07-10 09:40:54,2022-07-10,09:40:54,224.35,227.25,223.6,227.25
2022-07-10 09:41:00,2022-07-10,09:41:00,227.15,227.15,225.25,225.65
2022-07-10 09:41:06,2022-07-10,09:41:06,225.6,226.95,225.6,226.85
2022-07-10 09:41:12,2022-07-10,09:41:12,226.75,228.0,226.75,228.0
2022-07-10 09:41:18,2022-07-10,09:41:18,228.5,228.8,228.5,228.65
2022-07-10 09:41:24,2022-07-10,09:41:24,228.05,228.8,227.95,227.95
2022-07-10 09:41:30,2022-07-10,09:41:30,228.9,229.0,228.6,228.9
2022-07-10 09:41:36,2022-07-10,09:41:36,229.8,229.8,228.8,228.8
2022-07-10 09:41:42,2022-07-10,09:41:42,228.7,228.95,228.2,228.85
2022-07-10 09:41:48,2022-07-10,09:41:48,229.25,229.75,228.75,229.75
2022-07-10 09:41:54,2022-07-10,09:41:54,229.65,231.45,229.65,231.45
2022-07-10 09:42:00,2022-07-10,09:42:00,231.35,232.25,231.35,232.0
2022-07-10 09:42:06,2022-07-10,09:42:06,231.7,232.25,231.35,231.4
2022-07-10 09:42:12,2022-07-10,09:42:12,231.75,231.75,231.1,231.35
2022-07-10 09:42:18,2022-07-10,09:42:18,230.1,230.3,228.25,228.25
2022-07-10 09:42:24,2022-07-10,09:42:24,228.0,228.5,227.4,228.5
2022-07-10 09:42:30,2022-07-10,09:42:30,229.55,229.6,228.15,228.3
2022-07-10 09:42:36,2022-07-10,09:42:36,229.25,229.25,227.75,228.75
2022-07-10 09:42:42,2022-07-10,09:42:42,229.85,230.1,228.5,228.5
2022-07-10 09:42:48,2022-07-10,09:42:48,229.0,229.0,227.65,228.6
2022-07-10 09:42:54,2022-07-10,09:42:54,228.95,228.95,227.45,228.05
2022-07-10 09:43:00,2022-07-10,09:43:00,229.0,229.0,224.7,224.7
2022-07-10 09:43:06,2022-07-10,09:43:06,225.3,226.1,224.95,225.3
2022-07-10 09:43:12,2022-07-10,09:43:12,226.25,227.15,226.05,227.15
2022-07-10 09:43:18,2022-07-10,09:43:18,226.8,228.15,226.55,227.35
2022-07-10 09:43:24,2022-07-10,09:43:24,226.9,226.9,224.65,224.65
2022-07-10 09:43:30,2022-07-10,09:43:30,223.8,223.8,222.55,223.3
2022-07-10 09:43:36,2022-07-10,09:43:36,223.35,223.55,222.4,222.4
2022-07-10 09:43:42,2022-07-10,09:43:42,222.6,223.65,222.3,223.4
2022-07-10 09:43:48,2022-07-10,09:43:48,223.4,223.75,222.5,222.65
2022-07-10 09:43:54,2022-07-10,09:43:54,224.25,224.65,223.7,223.7
2022-07-10 09:44:00,2022-07-10,09:44:00,224.7,224.7,223.2,224.4
2022-07-10 09:44:06,2022-07-10,09:44:06,223.2,223.2,222.5,222.5
2022-07-10 09:44:12,2022-07-10,09:44:12,222.6,222.8,222.0,222.0
2022-07-10 09:44:18,2022-07-10,09:44:18,221.95,222.65,221.6,221.95
2022-07-10 09:44:24,2022-07-10,09:44:24,221.85,223.0,221.5,223.0
2022-07-10 09:44:30,2022-07-10,09:44:30,224.05,225.55,223.7,223.7
2022-07-10 09:44:36,2022-07-10,09:44:36,223.15,223.95,222.9,223.95
2022-07-10 09:44:42,2022-07-10,09:44:42,223.95,223.95,222.7,222.7
2022-07-10 09:44:48,2022-07-10,09:44:48,223.05,225.4,223.0,225.35
2022-07-10 09:44:54,2022-07-10,09:44:54,225.7,225.7,223.4,223.4
2022-07-10 09:45:00,2022-07-10,09:45:00,223.0,223.6,222.8,223.6
2022-07-10 09:45:06,2022-07-10,09:45:06,224.9,224.9,222.0,222.0
2022-07-10 09:45:12,2022-07-10,09:45:12,222.0,222.15,221.05,222.05
2022-07-10 09:45:18,2022-07-10,09:45:18,221.4,221.4,219.7,219.7
2022-07-10 09:45:24,2022-07-10,09:45:24,218.7,219.4,217.7,217.9
2022-07-10 09:45:30,2022-07-10,09:45:30,216.9,216.9,213.25,213.25
2022-07-10 09:45:36,2022-07-10,09:45:36,213.25,214.85,213.25,214.85
2022-07-10 09:45:42,2022-07-10,09:45:42,215.5,215.7,214.05,214.05
2022-07-10 09:45:48,2022-07-10,09:45:48,213.4,213.4,212.05,212.05
2022-07-10 09:45:54,2022-07-10,09:45:54,213.2,213.2,210.0,210.1
2022-07-10 09:46:00,2022-07-10,09:46:00,209.0,209.0,208.35,208.45
2022-07-10 09:46:06,2022-07-10,09:46:06,208.3,212.35,208.3,212.3
2022-07-10 09:46:12,2022-07-10,09:46:12,213.7,215.2,213.2,215.2
2022-07-10 09:46:18,2022-07-10,09:46:18,216.25,216.25,212.35,213.3
2022-07-10 09:46:24,2022-07-10,09:46:24,213.35,213.35,212.95,212.95
2022-07-10 09:46:30,2022-07-10,09:46:30,213.55,214.1,213.2,214.1
2022-07-10 09:46:36,2022-07-10,09:46:36,214.35,214.85,213.3,213.55
2022-07-10 09:46:42,2022-07-10,09:46:42,213.4,213.45,212.2,212.25
2022-07-10 09:46:48,2022-07-10,09:46:48,212.4,212.4,210.75,211.7
2022-07-10 09:46:54,2022-07-10,09:46:54,212.8,212.8,212.0,212.5
2022-07-10 09:47:00,2022-07-10,09:47:00,211.8,211.8,211.2,211.55
2022-07-10 09:47:06,2022-07-10,09:47:06,211.0,211.0,209.65,209.65
2022-07-10 09:47:12,2022-07-10,09:47:12,209.4,210.0,209.2,209.75
2022-07-10 09:47:18,2022-07-10,09:47:18,209.35,209.9,209.0,209.9
2022-07-10 09:47:24,2022-07-10,09:47:24,210.75,211.6,210.0,211.6
2022-07-10 09:47:30,2022-07-10,09:47:30,211.95,212.35,211.4,212.35
2022-07-10 09:47:36,2022-07-10,09:47:36,213.55,213.55,212.25,213.05
2022-07-10 09:47:42,2022-07-10,09:47:42,213.45,213.7,212.9,213.7
2022-07-10 09:47:48,2022-07-10,09:47:48,214.1,214.1,212.65,212.65
2022-07-10 09:47:54,2022-07-10,09:47:54,212.55,214.15,212.35,212.85
2022-07-10 09:48:00,2022-07-10,09:48:00,213.05,214.9,213.05,213.7
2022-07-10 09:48:06,2022-07-10,09:48:06,213.6,215.05,213.45,214.0
