Datetime,Date,Time,open,high,low,close
2022-10-25 09:18:00,2022-10-25,09:18:00,111.25,116.0,111.25,116.0
2022-10-25 09:18:06,2022-10-25,09:18:06,113.4,114.05,112.65,112.65
2022-10-25 09:18:12,2022-10-25,09:18:12,113.0,116.65,112.75,116.65
2022-10-25 09:18:18,2022-10-25,09:18:18,115.8,119.0,115.8,117.25
2022-10-25 09:18:24,2022-10-25,09:18:24,113.5,113.5,108.3,108.3
2022-10-25 09:18:30,2022-10-25,09:18:30,105.75,106.1,105.4,106.1
2022-10-25 09:18:36,2022-10-25,09:18:36,105.1,106.35,104.55,104.55
2022-10-25 09:18:42,2022-10-25,09:18:42,105.0,106.85,105.0,106.35
2022-10-25 09:18:48,2022-10-25,09:18:48,108.3,112.75,108.3,112.75
2022-10-25 09:18:54,2022-10-25,09:18:54,113.05,113.8,111.25,111.25
2022-10-25 09:19:00,2022-10-25,09:19:00,109.9,109.9,105.5,106.25
2022-10-25 09:19:06,2022-10-25,09:19:06,106.15,107.5,106.15,106.15
2022-10-25 09:19:12,2022-10-25,09:19:12,105.8,106.45,104.45,104.7
2022-10-25 09:19:18,2022-10-25,09:19:18,104.3,105.05,103.35,104.5
2022-10-25 09:19:24,2022-10-25,09:19:24,103.95,105.1,103.15,103.15
2022-10-25 09:19:30,2022-10-25,09:19:30,103.65,104.25,102.8,103.0
2022-10-25 09:19:36,2022-10-25,09:19:36,102.0,104.3,102.0,102.3
2022-10-25 09:19:42,2022-10-25,09:19:42,102.55,105.3,102.55,103.9
2022-10-25 09:19:48,2022-10-25,09:19:48,105.75,106.4,105.3,105.95
2022-10-25 09:19:54,2022-10-25,09:19:54,106.25,109.0,106.25,107.2
2022-10-25 09:20:00,2022-10-25,09:20:00,109.1,111.25,109.1,110.8
2022-10-25 09:20:06,2022-10-25,09:20:06,110.75,111.25,108.3,108.3
2022-10-25 09:20:12,2022-10-25,09:20:12,106.15,107.75,106.15,107.4
2022-10-25 09:20:18,2022-10-25,09:20:18,107.3,110.0,107.3,108.75
2022-10-25 09:20:24,2022-10-25,09:20:24,110.5,112.1,110.5,112.0
2022-10-25 09:20:30,2022-10-25,09:20:30,112.65,112.65,108.5,108.5
2022-10-25 09:20:36,2022-10-25,09:20:36,107.05,111.2,107.05,111.2
2022-10-25 09:20:42,2022-10-25,09:20:42,110.5,112.1,110.45,111.65
2022-10-25 09:20:48,2022-10-25,09:20:48,111.75,115.05,111.75,115.0
2022-10-25 09:20:54,2022-10-25,09:20:54,114.55,116.2,114.55,115.95
2022-10-25 09:21:00,2022-10-25,09:21:00,117.55,117.55,116.15,116.35
2022-10-25 09:21:06,2022-10-25,09:21:06,115.75,115.75,112.85,113.15
2022-10-25 09:21:12,2022-10-25,09:21:12,114.0,114.85,113.75,114.85
2022-10-25 09:21:18,2022-10-25,09:21:18,113.3,114.2,112.7,112.9
2022-10-25 09:21:24,2022-10-25,09:21:24,113.1,113.8,112.9,113.25
2022-10-25 09:21:30,2022-10-25,09:21:30,114.0,115.5,113.5,115.5
2022-10-25 09:21:36,2022-10-25,09:21:36,115.0,115.0,114.05,114.35
2022-10-25 09:21:42,2022-10-25,09:21:42,114.75,120.0,114.75,120.0
2022-10-25 09:21:48,2022-10-25,09:21:48,118.1,118.5,116.3,117.3
2022-10-25 09:21:54,2022-10-25,09:21:54,116.3,116.35,114.6,114.6
2022-10-25 09:22:00,2022-10-25,09:22:00,115.0,115.9,114.85,115.9
2022-10-25 09:22:06,2022-10-25,09:22:06,115.0,117.95,115.0,117.95
2022-10-25 09:22:12,2022-10-25,09:22:12,117.55,117.65,115.05,115.05
2022-10-25 09:22:18,2022-10-25,09:22:18,115.0,118.6,114.85,117.55
2022-10-25 09:22:24,2022-10-25,09:22:24,118.4,120.15,118.4,119.8
2022-10-25 09:22:30,2022-10-25,09:22:30,121.45,125.0,121.45,124.5
2022-10-25 09:22:36,2022-10-25,09:22:36,123.55,123.55,121.6,122.4
2022-10-25 09:22:42,2022-10-25,09:22:42,122.3,122.3,120.9,120.9
2022-10-25 09:22:48,2022-10-25,09:22:48,122.2,122.7,121.0,122.0
2022-10-25 09:22:54,2022-10-25,09:22:54,121.1,121.95,120.65,121.05
2022-10-25 09:23:00,2022-10-25,09:23:00,121.6,122.3,120.9,120.9
2022-10-25 09:23:06,2022-10-25,09:23:06,120.1,120.1,117.6,117.85
2022-10-25 09:23:12,2022-10-25,09:23:12,117.45,117.45,116.3,116.3
2022-10-25 09:23:18,2022-10-25,09:23:18,117.25,117.25,115.55,115.55
2022-10-25 09:23:24,2022-10-25,09:23:24,116.25,116.25,115.6,116.0
2022-10-25 09:23:30,2022-10-25,09:23:30,116.45,116.45,115.9,116.4
2022-10-25 09:23:36,2022-10-25,09:23:36,116.55,117.25,116.55,116.6
2022-10-25 09:23:42,2022-10-25,09:23:42,116.0,116.0,113.55,113.6
2022-10-25 09:23:48,2022-10-25,09:23:48,115.3,117.7,114.8,114.8
2022-10-25 09:23:54,2022-10-25,09:23:54,113.7,114.05,113.65,113.95
2022-10-25 09:24:00,2022-10-25,09:24:00,113.25,113.9,112.7,113.9
2022-10-25 09:24:06,2022-10-25,09:24:06,113.5,113.5,111.3,111.3
2022-10-25 09:24:12,2022-10-25,09:24:12,111.05,111.5,110.25,110.3
2022-10-25 09:24:18,2022-10-25,09:24:18,110.4,110.4,108.7,108.7
2022-10-25 09:24:24,2022-10-25,09:24:24,109.1,109.1,107.45,107.45
2022-10-25 09:24:30,2022-10-25,09:24:30,108.25,108.3,105.3,105.3
2022-10-25 09:24:36,2022-10-25,09:24:36,105.5,105.5,105.0,105.0
2022-10-25 09:24:42,2022-10-25,09:24:42,105.2,107.5,105.2,105.2
2022-10-25 09:24:48,2022-10-25,09:24:48,105.25,105.45,104.55,105.0
2022-10-25 09:24:54,2022-10-25,09:24:54,105.15,105.15,104.25,104.55
2022-10-25 09:25:00,2022-10-25,09:25:00,105.45,106.05,104.7,106.05
2022-10-25 09:25:06,2022-10-25,09:25:06,106.5,107.35,105.75,106.15
2022-10-25 09:25:12,2022-10-25,09:25:12,107.2,108.05,106.8,108.05
2022-10-25 09:25:18,2022-10-25,09:25:18,108.4,111.25,107.6,111.25
2022-10-25 09:25:24,2022-10-25,09:25:24,110.75,111.2,109.4,109.4
2022-10-25 09:25:30,2022-10-25,09:25:30,110.0,112.8,110.0,111.55
2022-10-25 09:25:36,2022-10-25,09:25:36,111.4,111.85,107.8,108.35
2022-10-25 09:25:42,2022-10-25,09:25:42,108.2,108.2,106.6,106.6
2022-10-25 09:25:48,2022-10-25,09:25:48,106.3,106.75,105.8,106.75
2022-10-25 09:25:54,2022-10-25,09:25:54,108.0,108.1,107.0,108.1
2022-10-25 09:26:00,2022-10-25,09:26:00,108.4,111.55,108.3,111.55
2022-10-25 09:26:06,2022-10-25,09:26:06,111.4,114.75,111.4,114.75
2022-10-25 09:26:12,2022-10-25,09:26:12,113.0,113.0,111.75,112.65
2022-10-25 09:26:18,2022-10-25,09:26:18,114.25,114.6,113.0,113.0
2022-10-25 09:26:24,2022-10-25,09:26:24,112.75,113.75,112.75,113.5
2022-10-25 09:26:30,2022-10-25,09:26:30,112.85,112.85,111.1,111.95
2022-10-25 09:26:36,2022-10-25,09:26:36,112.55,113.15,110.8,110.8
2022-10-25 09:26:42,2022-10-25,09:26:42,110.8,110.95,109.55,110.8
2022-10-25 09:26:48,2022-10-25,09:26:48,110.0,110.75,110.0,110.2
2022-10-25 09:26:54,2022-10-25,09:26:54,109.35,109.35,108.4,108.5
2022-10-25 09:27:00,2022-10-25,09:27:00,108.85,108.85,107.85,108.65
2022-10-25 09:27:06,2022-10-25,09:27:06,109.05,109.05,108.55,108.75
2022-10-25 09:27:12,2022-10-25,09:27:12,110.0,110.75,109.9,109.9
2022-10-25 09:27:18,2022-10-25,09:27:18,110.1,110.1,108.3,109.75
2022-10-25 09:27:24,2022-10-25,09:27:24,109.7,110.0,108.2,109.05
2022-10-25 09:27:30,2022-10-25,09:27:30,109.2,109.25,108.15,108.15
2022-10-25 09:27:36,2022-10-25,09:27:36,107.95,109.75,107.65,107.9
2022-10-25 09:27:42,2022-10-25,09:27:42,107.3,107.7,105.0,105.0
2022-10-25 09:27:48,2022-10-25,09:27:48,105.2,106.5,105.05,106.5
2022-10-25 09:27:54,2022-10-25,09:27:54,106.75,106.75,104.65,104.65
2022-10-25 09:28:00,2022-10-25,09:28:00,105.1,105.9,104.75,104.75
2022-10-25 09:28:06,2022-10-25,09:28:06,105.3,106.2,104.3,104.3
2022-10-25 09:28:12,2022-10-25,09:28:12,104.35,106.45,103.9,106.0
2022-10-25 09:28:18,2022-10-25,09:28:18,105.6,105.7,103.7,104.15
2022-10-25 09:28:24,2022-10-25,09:28:24,105.0,105.0,103.85,104.45
2022-10-25 09:28:30,2022-10-25,09:28:30,104.85,105.75,104.85,104.85
2022-10-25 09:28:36,2022-10-25,09:28:36,105.0,105.45,104.8,104.8
2022-10-25 09:28:42,2022-10-25,09:28:42,105.0,105.7,104.8,105.7
2022-10-25 09:28:48,2022-10-25,09:28:48,106.85,109.65,106.85,109.65
2022-10-25 09:28:54,2022-10-25,09:28:54,110.2,110.25,109.45,109.85
2022-10-25 09:29:00,2022-10-25,09:29:00,109.35,109.75,108.8,109.15
2022-10-25 09:29:06,2022-10-25,09:29:06,109.15,109.7,109.0,109.0
2022-10-25 09:29:12,2022-10-25,09:29:12,108.95,108.95,107.0,107.7
2022-10-25 09:29:18,2022-10-25,09:29:18,108.95,108.95,107.4,107.4
2022-10-25 09:29:24,2022-10-25,09:29:24,107.5,109.35,107.5,107.95
2022-10-25 09:29:30,2022-10-25,09:29:30,107.0,107.0,106.3,106.85
2022-10-25 09:29:36,2022-10-25,09:29:36,106.9,107.9,106.9,107.9
2022-10-25 09:29:42,2022-10-25,09:29:42,107.55,108.9,107.55,108.9
2022-10-25 09:29:48,2022-10-25,09:29:48,108.5,108.5,107.7,107.7
2022-10-25 09:29:54,2022-10-25,09:29:54,107.55,108.55,107.45,108.55
2022-10-25 09:30:00,2022-10-25,09:30:00,109.2,109.65,106.6,106.6
2022-10-25 09:30:06,2022-10-25,09:30:06,107.0,107.0,105.15,105.15
2022-10-25 09:30:12,2022-10-25,09:30:12,104.85,107.1,104.85,107.1
2022-10-25 09:30:18,2022-10-25,09:30:18,108.65,112.4,108.65,112.4
2022-10-25 09:30:24,2022-10-25,09:30:24,113.35,113.7,110.05,110.05
2022-10-25 09:30:30,2022-10-25,09:30:30,109.15,109.75,108.85,108.85
2022-10-25 09:30:36,2022-10-25,09:30:36,108.3,108.3,106.9,107.5
2022-10-25 09:30:42,2022-10-25,09:30:42,107.7,109.65,107.7,109.65
2022-10-25 09:30:48,2022-10-25,09:30:48,110.0,110.1,109.3,110.0
2022-10-25 09:30:54,2022-10-25,09:30:54,110.05,111.7,110.05,111.7
2022-10-25 09:31:00,2022-10-25,09:31:00,112.0,112.0,108.9,108.9
2022-10-25 09:31:06,2022-10-25,09:31:06,110.1,110.1,107.2,107.2
2022-10-25 09:31:12,2022-10-25,09:31:12,107.6,107.6,106.25,106.5
2022-10-25 09:31:18,2022-10-25,09:31:18,107.1,107.25,105.85,107.25
2022-10-25 09:31:24,2022-10-25,09:31:24,107.15,107.65,106.2,107.65
2022-10-25 09:31:30,2022-10-25,09:31:30,107.4,108.75,107.3,107.3
2022-10-25 09:31:36,2022-10-25,09:31:36,108.1,108.1,107.35,107.4
2022-10-25 09:31:42,2022-10-25,09:31:42,107.55,108.85,107.3,107.7
2022-10-25 09:31:48,2022-10-25,09:31:48,108.0,109.0,107.2,109.0
2022-10-25 09:31:54,2022-10-25,09:31:54,108.75,108.75,106.25,106.75
2022-10-25 09:32:00,2022-10-25,09:32:00,106.25,106.25,104.6,104.6
2022-10-25 09:32:06,2022-10-25,09:32:06,104.05,104.05,103.15,103.65
2022-10-25 09:32:12,2022-10-25,09:32:12,104.2,105.45,104.2,105.25
2022-10-25 09:32:18,2022-10-25,09:32:18,104.85,105.75,104.35,105.75
2022-10-25 09:32:24,2022-10-25,09:32:24,105.95,106.6,105.8,106.6
2022-10-25 09:32:30,2022-10-25,09:32:30,106.25,106.25,104.9,106.0
2022-10-25 09:32:36,2022-10-25,09:32:36,105.0,105.0,103.95,103.95
2022-10-25 09:32:42,2022-10-25,09:32:42,103.65,104.45,103.65,104.05
2022-10-25 09:32:48,2022-10-25,09:32:48,104.15,105.35,104.0,104.0
2022-10-25 09:32:54,2022-10-25,09:32:54,105.15,105.9,104.45,105.9
2022-10-25 09:33:00,2022-10-25,09:33:00,105.45,105.9,104.95,105.1
2022-10-25 09:33:06,2022-10-25,09:33:06,104.8,104.9,104.05,104.9
2022-10-25 09:33:12,2022-10-25,09:33:12,105.15,105.15,104.25,104.6
2022-10-25 09:33:18,2022-10-25,09:33:18,105.05,105.05,102.3,102.3
2022-10-25 09:33:24,2022-10-25,09:33:24,102.5,104.7,102.5,103.9
2022-10-25 09:33:30,2022-10-25,09:33:30,104.3,106.0,103.75,106.0
2022-10-25 09:33:36,2022-10-25,09:33:36,106.4,106.8,105.15,105.35
2022-10-25 09:33:42,2022-10-25,09:33:42,104.8,106.35,104.8,106.35
2022-10-25 09:33:48,2022-10-25,09:33:48,106.25,107.25,105.95,107.15
2022-10-25 09:33:54,2022-10-25,09:33:54,107.95,107.95,107.35,107.75
2022-10-25 09:34:00,2022-10-25,09:34:00,107.3,107.3,106.3,107.25
2022-10-25 09:34:06,2022-10-25,09:34:06,106.4,107.05,105.15,105.15
2022-10-25 09:34:12,2022-10-25,09:34:12,105.05,106.1,105.05,105.55
2022-10-25 09:34:18,2022-10-25,09:34:18,104.8,104.8,103.3,103.9
2022-10-25 09:34:24,2022-10-25,09:34:24,104.65,105.9,104.0,105.9
2022-10-25 09:34:30,2022-10-25,09:34:30,104.25,104.25,102.4,102.4
2022-10-25 09:34:36,2022-10-25,09:34:36,101.8,103.75,101.55,103.75
2022-10-25 09:34:42,2022-10-25,09:34:42,103.75,103.8,102.55,102.9
2022-10-25 09:34:48,2022-10-25,09:34:48,102.9,102.9,101.85,101.85
2022-10-25 09:34:54,2022-10-25,09:34:54,101.75,102.85,101.4,101.6
2022-10-25 09:35:00,2022-10-25,09:35:00,101.3,101.3,98.2,98.2
2022-10-25 09:35:06,2022-10-25,09:35:06,98.3,99.0,97.95,97.95
2022-10-25 09:35:12,2022-10-25,09:35:12,98.1,98.55,97.2,97.35
2022-10-25 09:35:18,2022-10-25,09:35:18,97.9,97.9,96.7,97.2
2022-10-25 09:35:24,2022-10-25,09:35:24,96.85,97.75,96.5,97.75
2022-10-25 09:35:30,2022-10-25,09:35:30,97.45,98.7,96.9,96.9
2022-10-25 09:35:36,2022-10-25,09:35:36,96.35,97.95,95.55,97.95
2022-10-25 09:35:42,2022-10-25,09:35:42,98.25,98.5,97.8,98.15
2022-10-25 09:35:48,2022-10-25,09:35:48,97.85,98.45,96.75,96.75
2022-10-25 09:35:54,2022-10-25,09:35:54,97.0,97.35,96.6,97.25
2022-10-25 09:36:00,2022-10-25,09:36:00,97.5,98.1,97.1,97.5
2022-10-25 09:36:06,2022-10-25,09:36:06,97.2,97.85,97.1,97.1
2022-10-25 09:36:12,2022-10-25,09:36:12,97.2,97.2,96.25,96.25
2022-10-25 09:36:18,2022-10-25,09:36:18,96.5,97.0,96.35,97.0
2022-10-25 09:36:24,2022-10-25,09:36:24,96.75,97.35,96.75,97.35
2022-10-25 09:36:30,2022-10-25,09:36:30,97.3,99.0,97.3,99.0
2022-10-25 09:36:36,2022-10-25,09:36:36,99.15,99.15,97.65,97.65
2022-10-25 09:36:42,2022-10-25,09:36:42,97.65,97.65,96.85,96.95
2022-10-25 09:36:48,2022-10-25,09:36:48,95.85,95.85,93.95,93.95
2022-10-25 09:36:54,2022-10-25,09:36:54,94.95,95.0,94.5,94.8
2022-10-25 09:37:00,2022-10-25,09:37:00,94.55,94.55,94.05,94.25
2022-10-25 09:37:06,2022-10-25,09:37:06,93.7,93.7,93.05,93.05
2022-10-25 09:37:12,2022-10-25,09:37:12,93.75,96.4,93.75,95.95
2022-10-25 09:37:18,2022-10-25,09:37:18,95.85,95.85,95.4,95.5
2022-10-25 09:37:24,2022-10-25,09:37:24,95.85,96.95,95.85,96.95
2022-10-25 09:37:30,2022-10-25,09:37:30,96.9,98.6,96.9,97.9
2022-10-25 09:37:36,2022-10-25,09:37:36,96.6,96.9,95.85,95.9
2022-10-25 09:37:42,2022-10-25,09:37:42,96.2,96.2,95.3,95.55
2022-10-25 09:37:48,2022-10-25,09:37:48,95.7,97.15,95.7,96.75
2022-10-25 09:37:54,2022-10-25,09:37:54,96.7,97.85,96.0,97.85
2022-10-25 09:38:00,2022-10-25,09:38:00,98.45,98.6,96.6,96.6
2022-10-25 09:38:06,2022-10-25,09:38:06,96.8,97.65,96.6,97.65
2022-10-25 09:38:12,2022-10-25,09:38:12,97.5,97.8,97.4,97.8
2022-10-25 09:38:18,2022-10-25,09:38:18,97.5,97.65,96.85,96.9
2022-10-25 09:38:24,2022-10-25,09:38:24,97.95,99.0,97.95,98.3
2022-10-25 09:38:30,2022-10-25,09:38:30,99.25,99.35,98.8,98.95
2022-10-25 09:38:36,2022-10-25,09:38:36,99.25,99.35,98.35,98.55
2022-10-25 09:38:42,2022-10-25,09:38:42,98.7,99.9,98.65,99.9
2022-10-25 09:38:48,2022-10-25,09:38:48,99.85,99.85,98.8,98.8
2022-10-25 09:38:54,2022-10-25,09:38:54,99.3,99.35,98.3,98.75
2022-10-25 09:39:00,2022-10-25,09:39:00,97.2,99.25,96.85,98.9
2022-10-25 09:39:06,2022-10-25,09:39:06,98.4,99.0,97.8,97.8
2022-10-25 09:39:12,2022-10-25,09:39:12,97.95,98.5,97.3,97.3
2022-10-25 09:39:18,2022-10-25,09:39:18,96.85,97.8,96.5,97.8
2022-10-25 09:39:24,2022-10-25,09:39:24,97.75,98.5,97.55,98.2
2022-10-25 09:39:30,2022-10-25,09:39:30,97.6,97.75,96.5,97.7
2022-10-25 09:39:36,2022-10-25,09:39:36,97.75,98.95,97.75,98.7
2022-10-25 09:39:42,2022-10-25,09:39:42,98.3,98.3,97.55,97.55
2022-10-25 09:39:48,2022-10-25,09:39:48,97.3,97.3,96.1,97.25
2022-10-25 09:39:54,2022-10-25,09:39:54,97.95,97.95,97.5,97.5
2022-10-25 09:40:00,2022-10-25,09:40:00,96.85,96.85,95.85,95.85
2022-10-25 09:40:06,2022-10-25,09:40:06,96.45,96.45,95.2,95.45
2022-10-25 09:40:12,2022-10-25,09:40:12,95.55,95.95,95.25,95.3
2022-10-25 09:40:18,2022-10-25,09:40:18,95.0,97.1,95.0,95.95
2022-10-25 09:40:24,2022-10-25,09:40:24,95.8,95.85,94.7,94.7
2022-10-25 09:40:30,2022-10-25,09:40:30,94.1,94.1,93.6,94.05
2022-10-25 09:40:36,2022-10-25,09:40:36,94.2,94.25,93.65,93.95
2022-10-25 09:40:42,2022-10-25,09:40:42,94.3,95.7,94.3,95.65
2022-10-25 09:40:48,2022-10-25,09:40:48,95.4,96.5,94.5,96.5
2022-10-25 09:40:54,2022-10-25,09:40:54,97.15,98.95,97.15,98.95
2022-10-25 09:41:00,2022-10-25,09:41:00,98.6,99.0,98.3,99.0
2022-10-25 09:41:06,2022-10-25,09:41:06,98.25,100.25,98.25,100.25
2022-10-25 09:41:12,2022-10-25,09:41:12,100.7,102.0,100.7,101.4
2022-10-25 09:41:18,2022-10-25,09:41:18,101.6,101.6,100.0,100.65
2022-10-25 09:41:24,2022-10-25,09:41:24,100.75,100.8,99.95,99.95
2022-10-25 09:41:30,2022-10-25,09:41:30,100.15,100.7,99.35,99.9
2022-10-25 09:41:36,2022-10-25,09:41:36,99.55,100.5,99.55,100.0
2022-10-25 09:41:42,2022-10-25,09:41:42,99.1,99.2,98.4,98.55
2022-10-25 09:41:48,2022-10-25,09:41:48,98.45,98.45,97.05,97.05
2022-10-25 09:41:54,2022-10-25,09:41:54,97.6,97.6,96.9,97.0
2022-10-25 09:42:00,2022-10-25,09:42:00,96.2,96.85,96.2,96.85
2022-10-25 09:42:06,2022-10-25,09:42:06,96.9,99.05,96.5,99.05
2022-10-25 09:42:12,2022-10-25,09:42:12,99.7,102.1,99.7,100.45
2022-10-25 09:42:18,2022-10-25,09:42:18,100.1,100.1,99.1,99.1
2022-10-25 09:42:24,2022-10-25,09:42:24,97.75,99.15,97.75,99.15
2022-10-25 09:42:30,2022-10-25,09:42:30,98.6,99.65,98.6,99.65
2022-10-25 09:42:36,2022-10-25,09:42:36,99.25,99.9,98.95,99.55
2022-10-25 09:42:42,2022-10-25,09:42:42,99.45,99.5,97.55,97.6
2022-10-25 09:42:48,2022-10-25,09:42:48,98.1,98.1,97.05,98.1
2022-10-25 09:42:54,2022-10-25,09:42:54,97.65,99.3,97.65,99.2
2022-10-25 09:43:00,2022-10-25,09:43:00,99.2,99.2,98.25,98.25
2022-10-25 09:43:06,2022-10-25,09:43:06,99.2,99.2,97.5,98.25
2022-10-25 09:43:12,2022-10-25,09:43:12,98.6,99.7,98.6,99.4
2022-10-25 09:43:18,2022-10-25,09:43:18,98.9,99.85,98.7,99.85
2022-10-25 09:43:24,2022-10-25,09:43:24,100.45,101.25,100.3,100.3
2022-10-25 09:43:30,2022-10-25,09:43:30,100.0,100.0,99.15,99.15
2022-10-25 09:43:36,2022-10-25,09:43:36,99.35,99.35,98.0,98.0
2022-10-25 09:43:42,2022-10-25,09:43:42,98.55,98.9,97.45,97.45
2022-10-25 09:43:48,2022-10-25,09:43:48,98.1,98.35,98.05,98.05
2022-10-25 09:43:54,2022-10-25,09:43:54,99.3,99.3,98.8,98.95
2022-10-25 09:44:00,2022-10-25,09:44:00,98.9,99.95,98.9,99.7
2022-10-25 09:44:06,2022-10-25,09:44:06,99.0,100.95,99.0,100.95
2022-10-25 09:44:12,2022-10-25,09:44:12,101.2,101.2,99.95,100.0
2022-10-25 09:44:18,2022-10-25,09:44:18,99.45,100.6,99.15,100.6
2022-10-25 09:44:24,2022-10-25,09:44:24,100.75,101.5,100.3,101.5
2022-10-25 09:44:30,2022-10-25,09:44:30,101.25,101.4,100.25,101.2
2022-10-25 09:44:36,2022-10-25,09:44:36,100.7,100.7,99.05,99.05
2022-10-25 09:44:42,2022-10-25,09:44:42,98.8,99.6,98.75,99.25
2022-10-25 09:44:48,2022-10-25,09:44:48,99.2,99.2,98.6,98.65
2022-10-25 09:44:54,2022-10-25,09:44:54,98.45,98.45,97.65,97.65
2022-10-25 09:45:00,2022-10-25,09:45:00,97.5,97.65,96.85,97.15
2022-10-25 09:45:06,2022-10-25,09:45:06,97.3,97.3,96.0,96.55
2022-10-25 09:45:12,2022-10-25,09:45:12,97.05,99.8,97.05,99.8
2022-10-25 09:45:18,2022-10-25,09:45:18,99.6,100.0,99.25,99.25
2022-10-25 09:45:24,2022-10-25,09:45:24,99.35,99.9,98.85,99.9
2022-10-25 09:45:30,2022-10-25,09:45:30,99.55,100.6,99.55,100.6
2022-10-25 09:45:36,2022-10-25,09:45:36,100.5,100.85,100.3,100.7
2022-10-25 09:45:42,2022-10-25,09:45:42,100.55,100.75,100.0,100.0
2022-10-25 09:45:48,2022-10-25,09:45:48,100.35,100.85,99.85,99.85
2022-10-25 09:45:54,2022-10-25,09:45:54,99.5,100.55,99.5,100.15
2022-10-25 09:46:00,2022-10-25,09:46:00,100.25,100.45,99.85,100.45
2022-10-25 09:46:06,2022-10-25,09:46:06,100.0,100.0,99.15,100.0
2022-10-25 09:46:12,2022-10-25,09:46:12,99.55,101.4,99.55,101.4
2022-10-25 09:46:18,2022-10-25,09:46:18,101.3,101.3,100.5,100.5
2022-10-25 09:46:24,2022-10-25,09:46:24,100.95,101.65,100.95,101.4
2022-10-25 09:46:30,2022-10-25,09:46:30,101.3,101.35,100.8,101.0
2022-10-25 09:46:36,2022-10-25,09:46:36,101.05,101.05,99.9,99.9
2022-10-25 09:46:42,2022-10-25,09:46:42,99.8,99.8,98.95,98.95
2022-10-25 09:46:48,2022-10-25,09:46:48,99.4,100.95,99.4,100.95
2022-10-25 09:46:54,2022-10-25,09:46:54,100.65,101.0,100.6,100.8
2022-10-25 09:47:00,2022-10-25,09:47:00,100.85,101.6,100.5,101.6
2022-10-25 09:47:06,2022-10-25,09:47:06,100.4,100.4,99.65,100.1
2022-10-25 09:47:12,2022-10-25,09:47:12,100.6,100.75,99.7,100.45
2022-10-25 09:47:18,2022-10-25,09:47:18,99.6,99.8,99.2,99.4
2022-10-25 09:47:24,2022-10-25,09:47:24,99.2,100.6,99.1,100.6
2022-10-25 09:47:30,2022-10-25,09:47:30,101.0,101.0,100.45,100.8
2022-10-25 09:47:36,2022-10-25,09:47:36,100.6,100.8,100.35,100.35
2022-10-25 09:47:42,2022-10-25,09:47:42,100.5,100.9,100.0,100.5
2022-10-25 09:47:48,2022-10-25,09:47:48,100.45,101.75,100.25,101.65
2022-10-25 09:47:54,2022-10-25,09:47:54,101.8,101.9,101.5,101.85
2022-10-25 09:48:00,2022-10-25,09:48:00,102.9,103.3,102.35,102.5
2022-10-25 09:48:06,2022-10-25,09:48:06,102.15,102.9,101.85,102.2
