Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:20,109.4,108.6,50,108.85,400,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:22,109.15,109.15,50,109.35,200,74100,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:22,111.2,109.15,50,109.35,200,0,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:23,108.75,108.5,200,108.75,350,43450,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:25,107.95,107.95,50,108.1,300,39450,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:26,108.8,108.6,400,108.85,150,49700,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:28,109.55,109.35,150,109.6,100,40400,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:29,106.55,106.5,50,106.75,350,28800,1736350
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:31,106.2,106.5,200,106.8,250,32000,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:32,105.5,105.45,50,105.65,200,70650,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:34,104.8,104.6,400,104.8,100,26300,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:35,103.8,103.4,200,103.65,200,34550,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:37,102.6,102.6,100,102.8,50,37600,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:38,102.9,102.9,150,103.05,200,18150,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:40,102.85,102.85,100,103.1,350,23850,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:41,103.25,103,300,103.25,150,10350,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:42,103.55,103.55,50,103.75,100,19350,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:44,102.95,102.7,50,102.9,200,18600,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:45,104.75,104.55,50,104.75,50,39400,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:47,106.65,106.35,150,106.55,150,34800,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:48,105.35,105.25,650,105.55,200,8800,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:49,105.5,105.45,150,105.65,50,9900,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:50,105.55,105.4,200,105.55,150,8200,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:51,106.05,106.05,150,106.25,150,14250,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:52,106.5,106.25,50,106.5,50,5000,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:54,109.2,109,700,109.2,50,26650,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:55,108.6,108.4,100,108.65,150,12650,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:56,108.55,108.6,50,108.75,500,34550,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:58,110.75,110.45,150,110.65,100,41250,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:17:59,110.05,110,150,110.25,150,7150,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:00,111.25,111.1,50,111.25,200,9700,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:00,111.25,111.1,50,111.25,200,0,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:01,111.8,111.65,200,112,50,59300,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:01,113.35,111.65,200,112,50,0,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:03,113.7,113.5,50,113.8,700,47450,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:03,114,113.5,50,113.8,700,0,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:04,112.4,112.3,100,112.55,150,35650,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:04,116,112.3,100,112.55,150,0,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:06,113.4,113.1,150,113.35,50,46500,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:07,113.5,113.1,100,113.3,150,43100,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:08,114.05,113.95,150,114.2,400,33400,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:10,114,114,100,114.2,200,30950,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:11,112.65,112.35,200,112.5,200,57250,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:13,113,112.8,750,112.95,150,32150,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:14,112.75,112.85,200,112.95,200,19750,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:15,115.25,115.3,200,115.5,150,30950,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:17,114.65,114.35,300,114.55,150,30200,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:17,116.65,114.35,300,114.55,150,0,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:19,115.8,115.6,150,115.85,500,28000,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:19,116.8,115.6,150,115.85,500,0,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:20,118.35,118.1,50,118.3,50,18250,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:20,118.45,118.1,50,118.3,50,0,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:21,117.6,117.55,100,117.8,400,20450,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:21,119,117.55,100,117.8,400,0,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:23,117.25,117.05,150,117.3,250,9600,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:24,113.5,113.7,1050,113.85,50,55500,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:26,111.4,111.1,150,111.3,150,60400,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:28,110.45,110.35,300,110.55,150,43000,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:29,108.3,108.2,100,108.4,200,45700,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:31,105.75,105.7,800,105.95,150,24750,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:32,105.4,105.45,400,105.5,150,32850,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:34,106.1,106.15,150,106.35,500,43350,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:36,105.1,104.9,200,105.15,100,21800,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:37,106.35,106.25,950,106.3,250,15700,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:39,104.75,104.55,450,104.75,250,14600,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:41,104.55,104.4,50,104.65,600,18100,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:42,105,104.8,200,104.95,150,33100,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:44,106.15,106,350,106.2,200,19800,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:46,106.85,106.65,1150,106.95,250,30500,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:47,106.35,106.05,100,106.25,300,21250,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:49,108.3,108.15,100,108.25,300,27950,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:50,109.15,109.55,150,109.85,150,12500,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:52,111.1,110.9,50,111.2,250,11350,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:53,112.75,112.4,250,112.65,150,21150,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:55,113.05,113.2,50,113.45,200,19200,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:56,113.8,113.85,250,114.1,200,10550,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:57,113,112.85,50,113,50,17700,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:18:59,111.25,111.1,50,111.3,100,26750,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:00,109.9,109.9,50,110.1,250,27300,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:01,107.6,107.5,200,107.7,50,25700,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:03,107.05,106.95,450,107.2,150,19750,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:04,105.5,105.55,200,105.8,100,17600,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:05,106.25,106.05,50,106.25,200,22750,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:06,106.15,106.2,150,106.4,250,16200,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:08,106.9,106.65,2400,106.9,350,20000,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:09,107.5,107.15,50,107.35,150,7500,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:10,107.4,107.35,550,107.6,1000,11000,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:11,106.15,106,1100,106.15,50,15550,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:12,105.8,105.75,250,106,500,10100,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:13,106.45,106,150,106.15,150,17300,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:14,104.45,104.4,400,104.65,400,16300,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:16,106.1,106,50,106.25,350,12450,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:17,105.7,105.4,250,105.55,150,7450,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:17,104.7,104.65,50,104.9,150,3050,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:19,104.3,104.6,1100,104.8,150,3350,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:19,105.05,105.2,550,105.45,100,1850,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:20,104.65,104.45,50,104.65,50,14200,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:21,103.35,103.3,600,103.55,150,8200,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:22,104.35,104.45,150,104.7,350,8150,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:23,104.5,104.2,100,104.45,50,3100,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:24,103.95,103.75,400,103.95,150,7250,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:26,105.1,104.95,150,105.15,50,4100,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:27,103.25,103.2,1700,103.45,150,9750,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:28,103.15,103.2,50,103.3,50,10100,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:29,103.15,102.95,150,103.15,150,5700,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:30,103.65,103.65,50,103.9,400,9700,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:31,104.25,104.25,250,104.45,50,6250,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:32,103.65,103.5,100,103.65,200,10600,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:34,102.8,102.55,250,102.8,400,10400,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:35,103,102.7,100,102.9,150,6150,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:36,102,101.8,50,102.05,550,6850,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:37,103,102.95,150,103.2,100,9300,2457550
NIFTY27OCT2217800PE.NFO,25/10/2022,09:19:39,103.4,103.35,350,103.65,150,12750,2457550
