Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:06,171.05,170.65,50,171.05,150,11550,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:07,171.1,170.65,50,170.95,250,14750,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:09,170.5,170.1,50,170.55,350,16550,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:10,168.35,168,600,168.35,100,23050,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:12,168.5,168.25,100,168.55,550,13350,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:13,168.9,168.45,50,168.85,50,15400,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:14,168.8,168.2,100,168.6,200,6600,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:15,168.5,168.5,50,168.7,150,7850,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:17,168.9,168.7,100,169,100,14600,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:18,168.5,168.35,250,168.7,50,7100,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:20,169.7,169.45,50,169.8,200,7400,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:21,174,173.65,50,174,150,9500,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:22,175.75,175.8,100,176.2,150,9700,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:24,180.7,180.1,200,180.5,50,24100,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:25,179.45,179.4,50,179.85,50,17000,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:27,178.5,178.5,50,178.85,50,14750,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:29,180.35,179.95,100,180.35,50,11250,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:30,180,179.6,200,180,100,15700,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:32,179.5,179.2,400,179.5,50,10400,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:33,181.15,180.8,50,181.05,150,13000,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:34,180.4,180.4,50,180.7,200,8800,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:36,182,181.65,100,182,250,11850,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:37,184.1,183.8,50,184.1,50,10350,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:39,186.9,186.45,50,186.8,200,15150,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:40,188,187.95,50,188.4,200,11800,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:42,186.9,186.5,100,186.9,100,10900,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:43,185.8,185.55,250,185.8,950,10700,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:45,186.5,186.25,200,186.5,100,14200,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:46,187.85,187.75,50,188.25,100,10950,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:48,189.45,189.6,50,189.9,200,9200,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:49,191.8,191.45,50,191.8,250,13250,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:51,191.3,190.95,200,191.5,50,16750,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:52,193.2,193.2,250,193.6,50,15750,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:54,194.85,194.5,50,194.95,100,19000,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:55,194.1,193.85,100,194.15,700,5350,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:57,194.85,194.6,100,194.95,50,9550,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:58,192.35,192.35,100,192.8,350,20650,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:16:59,193,192.95,200,193.2,200,10650,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:01,193.3,192.6,50,192.9,200,12500,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:02,190.9,191.4,100,191.6,200,15100,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:04,188,187.8,100,188.25,50,17650,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:06,186.5,186.5,150,186.8,50,11850,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:07,182.4,182.35,50,182.9,250,19200,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:09,184.35,183.95,50,184.4,250,12050,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:11,184.25,183.85,50,184.3,200,11400,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:12,187.15,187.05,50,187.4,200,11300,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:14,184.4,184.15,50,184.4,100,8900,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:16,185.65,185.65,50,185.9,200,11550,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:18,184.85,184.6,400,185,150,6600,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:19,184.35,184,550,184.35,100,5250,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:21,182.65,182.3,100,182.7,850,8850,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:23,181.05,181,3350,181.4,300,7600,2660950
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:24,182.1,181.7,100,182.1,200,4900,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:25,182.3,182.25,50,182.55,100,3950,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:26,181.15,181.1,200,181.4,50,7800,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:28,181.9,181.9,400,182.3,50,6050,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:30,181.6,181.65,100,182,50,7100,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:31,182.9,182.5,100,182.9,50,4700,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:32,182,182,300,182.3,50,3800,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:34,182.75,182.75,50,183.15,100,6350,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:35,184.5,184.5,100,184.85,850,6550,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:37,186.35,186.3,50,186.65,150,7900,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:39,188,187.7,400,188,1400,4950,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:40,186.7,186.4,100,186.7,150,12300,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:42,188.5,188.5,200,188.75,50,5050,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:43,187.8,187.65,200,188.05,100,4750,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:45,185.9,185.9,450,186.15,150,6400,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:46,183.9,183.45,100,183.85,250,12850,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:48,183.4,183.15,100,183.45,400,8200,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:49,183.3,182.85,100,183.15,100,3050,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:51,182.7,182.35,100,182.65,50,5650,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:52,182.1,182.05,50,182.4,150,7150,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:54,183.15,182.95,50,183.15,150,6150,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:55,183.25,183.15,50,183.35,100,8400,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:56,183.8,183.5,150,183.8,200,2600,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:58,183.05,182.8,100,183,100,5700,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:17:59,182.9,182.3,400,182.55,100,9700,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:01,185.1,184.75,150,185.15,100,13950,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:02,186.4,186.2,200,186.55,100,6650,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:04,188.4,188.1,50,188.5,100,10450,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:05,187.5,187.2,50,187.6,150,6200,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:07,189.95,189.85,50,190,9250,5450,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:09,191.45,191.55,150,191.9,350,17950,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:10,188.9,189.1,150,189.45,50,8400,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:12,191.55,191.15,100,191.5,150,15350,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:14,191.85,191.4,400,191.8,50,12750,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:15,190,189.8,350,190.2,350,12100,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:17,190.1,190,150,190.35,150,9550,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:18,190.2,190.2,100,190.6,150,10850,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:20,188.15,188.2,100,188.25,150,11500,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:22,187,186.15,100,186.6,150,13650,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:23,186.2,186.3,300,186.6,700,7200,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:25,185.25,185.1,250,185.5,500,5100,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:26,188.25,188.3,150,188.4,50,5300,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:28,188,188,150,188.35,200,5350,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:29,187.75,187.5,200,187.9,100,5500,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:30,185.55,185.25,50,185.55,150,5450,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:32,185.55,185.3,150,185.65,150,4000,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:33,185.15,185.3,100,185.6,200,2500,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:35,184.15,183.85,100,184.25,150,11950,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:37,183.95,183.95,50,184.3,200,6700,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:38,184.55,184.25,50,184.6,250,8750,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:40,183.5,183.4,50,183.6,100,7050,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:41,183.9,183.4,500,183.9,50,6700,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:43,183.2,182.9,200,183.2,150,7000,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:44,182.95,182.35,100,182.7,150,6800,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:46,181.2,181.3,300,181.65,100,6700,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:48,179.4,179.05,150,179.4,50,29300,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:49,180.35,180.05,100,180.35,50,2650,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:51,178.05,178.1,250,178.5,300,4900,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:52,178.35,178.35,150,178.6,50,4650,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:54,178.1,177.85,150,178.1,200,6300,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:56,178.25,178.4,150,178.6,1700,5250,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:57,175.45,175.5,250,175.9,450,17000,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:18:59,175.65,175.65,100,176,550,11550,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:00,175.3,175,4250,175.35,100,10750,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:02,173.85,173.55,200,173.95,150,12450,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:04,173.4,173.25,350,173.65,100,8650,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:05,173.5,173.5,950,173.95,100,6700,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:07,174.3,174.2,150,174.6,250,13800,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:09,178.65,178.4,50,178.7,300,10700,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:10,181.8,181.55,50,181.8,100,10050,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:12,181.35,180.9,150,181.3,400,17000,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:14,180.2,180,400,180.3,200,12050,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:15,181.4,181.2,50,181.4,250,6550,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:17,179.75,179.75,250,180.1,200,7800,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:19,177.8,177.6,100,177.9,350,8500,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:20,179.35,179.4,50,179.65,50,5250,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:22,180.25,180.3,100,180.65,100,8750,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:24,178.95,178.95,200,179.1,50,7050,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:26,179.1,179,100,179.3,200,4300,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:27,179.05,179.05,50,179.25,50,14150,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:29,178.25,178,200,178.35,50,4950,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:30,178.9,178.65,150,178.9,150,8950,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:32,177.55,177.5,300,177.85,150,4500,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:34,178.3,178.2,150,178.4,50,5000,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:35,176.4,176.35,100,176.7,50,5500,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:37,175.35,175.5,250,175.8,850,5750,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:38,175,175,3900,175.15,100,5350,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:40,173.8,173.75,150,174.05,100,10850,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:42,174.7,174.4,50,174.5,150,8150,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:43,175.45,175.45,50,175.75,150,13400,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:45,176.6,176.5,100,176.6,800,3400,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:47,175.3,175.05,50,175.35,150,8900,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:48,174.55,174.3,50,174.55,100,6600,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:50,175,174.95,50,175.15,150,4950,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:51,172.25,172.25,150,172.45,50,10850,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:53,172.05,172.05,150,172.3,150,4300,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:55,171.9,171.6,450,171.95,1050,13750,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:56,170.8,170.75,100,171.05,250,7550,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:58,170,170.05,250,170.4,350,17600,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:19:59,169.75,169.4,50,169.5,150,14100,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:01,167,166.95,300,167.3,150,15350,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:02,166.45,166.4,50,166.5,150,8750,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:04,167,167.1,100,167.35,100,15150,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:05,167.15,167.15,100,167.45,150,14800,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:06,167.55,167.95,350,168.3,150,21000,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:07,168.5,168.25,200,168.55,100,9550,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:09,169.05,168.7,300,169.05,650,8550,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:10,168.6,168.35,200,168.6,350,8050,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:11,167.8,167.65,300,167.8,250,8650,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:12,168.6,168.4,50,168.65,200,11450,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:14,168.8,168.65,200,168.8,150,8750,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:15,166.5,166.25,150,166.5,350,15000,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:16,165.85,165.55,250,165.95,250,12900,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:18,165.65,165.35,250,165.7,650,20250,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:19,163.75,163.75,150,164.1,200,14350,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:21,164.45,164,50,164.35,150,15450,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:22,163.8,163.45,250,163.8,50,11500,2898400
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:23,164.35,164.2,100,164.45,100,8800,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:25,163.95,163.75,150,164.15,250,12050,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:26,164.25,163.95,350,164.3,250,9350,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:27,163.15,163,550,163.35,100,13500,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:29,165.95,165.8,200,166.1,200,17250,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:30,165.9,165.85,100,166.2,200,7050,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:32,167,166.95,50,167.2,200,10900,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:33,168.85,168.35,100,168.65,50,12600,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:34,170.9,170.8,350,171.15,250,12650,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:36,172.25,171.85,50,172.1,50,12600,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:37,172.45,172.45,150,172.85,300,15500,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:38,173.6,173.9,300,174.25,150,17000,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:40,173.25,172.9,50,173.25,100,9800,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:41,172,172.1,200,172.4,50,10850,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:42,171.7,171.4,150,171.7,150,8300,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:43,169.4,169.15,250,169.4,150,19850,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:45,167.6,167.25,200,167.6,350,15900,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:46,166.6,166.2,300,166.5,200,5900,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:48,166.9,166.7,200,166.9,50,10050,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:49,167.45,167.4,50,167.6,300,8700,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:51,166.05,165.85,150,166.15,150,13950,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:53,165.35,165.35,50,165.55,100,16850,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:54,166.4,166.15,100,166.45,100,11150,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:55,165.45,165.3,300,165.6,250,7250,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:56,167.1,166.8,100,167.05,250,4600,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:58,164.75,164.7,50,164.75,50,9350,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:20:59,164.15,164,250,164.15,100,10650,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:21:00,163,163,1650,163.25,300,12350,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:21:02,162.9,162.6,200,162.85,150,17800,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:21:03,162.65,162.45,1100,162.75,350,15150,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:21:04,162.95,162.5,300,162.8,200,5450,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:21:05,163.05,163.05,300,163.3,150,9450,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:21:07,163.3,163.05,150,163.3,200,6650,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:21:08,166,165.65,100,165.95,200,8150,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:21:09,165.4,165.05,350,165.4,350,8950,3031200
NIFTY06OCT2217100PE.NFO,03/10/2022,09:21:11,165,164.9,200,165.25,300,10750,3031200
