Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:13,133.1,133.15,100,133.45,250,31400,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:13,134.3,133.15,100,133.45,250,0,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:14,133.8,133.65,50,133.8,50,16300,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:15,132.65,132.45,200,132.75,100,18850,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:16,133.3,133.05,50,133.25,100,13700,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:17,132.6,132.45,100,132.7,500,22550,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:18,133.25,133.1,100,133.25,50,13050,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:19,132.55,132.3,50,132.55,100,13650,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:20,130.2,130.1,350,130.2,150,23100,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:21,126.9,126.95,100,127.2,50,57750,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:23,126.8,126.7,300,126.95,50,12150,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:24,123.35,123.3,200,123.55,150,22050,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:25,124.25,123.95,100,124.2,100,10950,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:27,123.95,123.65,200,123.85,100,19300,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:28,124,123.95,350,124.3,100,15400,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:29,124.75,124.6,500,124.75,600,11300,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:30,124.1,124,300,124.1,150,15400,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:31,123.7,123.5,500,123.7,1550,8300,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:32,122.9,122.7,100,122.9,150,10950,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:33,121.3,121.35,100,121.5,50,12500,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:35,121.1,120.85,200,121,200,24050,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:36,118.85,118.85,1300,119.1,350,31900,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:37,118.65,118.5,300,118.65,100,8850,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:38,117.85,117.7,50,117.85,100,12450,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:39,117.15,117.15,150,117.35,200,21450,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:41,116.8,116.75,200,116.95,150,19100,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:42,117.4,117.15,100,117.4,50,15350,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:43,117.15,117.15,1000,117.45,50,16750,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:45,116.35,116.1,50,116.2,150,8900,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:46,114.2,114.05,100,114.25,100,17350,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:47,113.05,113.05,150,113.25,50,11350,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:49,111.4,111.35,150,111.55,200,13300,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:50,110.3,110.1,50,110.3,150,6550,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:51,111.2,111,50,111.1,150,15500,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:53,110,110.05,50,110.25,150,20050,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:54,110,110,52850,110.15,50,12800,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:55,110.15,110.05,50,110.15,100,13850,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:57,110.1,110,7600,110.05,50,51150,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:58,110.7,110.65,100,110.75,250,17500,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:16:59,111.2,110.85,400,111.05,250,11850,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:00,110.95,110.9,100,111.15,150,16550,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:02,110.6,110.5,100,110.65,150,8250,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:03,111.95,111.8,250,112,2000,18400,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:05,114.15,113.9,300,114.15,150,13050,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:07,116.65,116.6,100,116.7,150,16150,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:08,116.65,116.65,50,116.8,250,23000,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:10,115.7,115.7,100,115.9,100,23250,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:12,114.75,114.75,150,115.05,550,30100,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:13,116.65,116.4,300,116.6,450,23900,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:15,113.25,113,2150,113.2,200,14500,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:17,116.5,116.25,50,116.45,150,12650,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:18,116.5,116.3,50,116.5,350,9450,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:19,117.05,117.05,200,117.3,150,7150,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:21,117.85,117.65,150,117.85,100,7100,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:22,117.6,117.7,100,117.85,150,10050,2967350
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:23,118.25,118.2,50,118.4,100,9250,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:25,117.65,117.45,150,117.65,50,14050,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:26,117.6,117.65,150,117.9,250,13500,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:27,118,118.05,50,118.2,200,6700,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:28,117.45,117.3,100,117.45,50,14100,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:30,117.8,117.6,200,117.8,150,13050,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:31,117.15,117.05,150,117.2,600,7800,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:32,117.5,117.3,100,117.4,200,12950,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:34,117.15,117,2500,117.15,200,6450,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:35,116.85,116.6,200,116.8,50,8850,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:36,115.1,115.15,150,115.25,400,14700,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:38,114.2,114.05,100,114.2,100,37950,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:39,112.8,112.55,200,112.8,300,13600,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:41,113,113,150,113.1,150,19750,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:42,112.2,112.15,50,112.2,300,7150,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:44,113,113.05,150,113.15,200,12600,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:45,113.3,113.35,50,113.4,50,5100,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:46,115.05,115.05,100,115.1,100,11750,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:48,115.15,115.15,700,115.3,150,10800,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:49,115.6,115.6,150,115.75,350,13500,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:50,115.85,115.8,50,115.85,200,6250,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:51,116.45,116.35,200,116.55,450,5050,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:52,116.05,116.05,200,116.2,50,10350,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:53,116.5,116.2,100,116.35,300,3300,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:55,115.85,115.85,350,116.05,150,9850,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:56,115.9,115.55,300,115.7,50,7400,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:57,115.25,115.25,150,115.35,50,6850,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:57,115.45,115.45,150,115.6,200,1200,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:17:59,115.05,115,5200,115.15,50,10850,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:00,116.05,116.05,300,116.3,200,14650,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:01,113.9,113.9,150,114.05,150,19450,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:03,113.3,112.7,200,112.9,50,15150,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:04,111.4,111.35,200,111.55,200,20050,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:06,111.1,111,350,111.15,150,18150,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:07,110,110,13700,110.1,800,19150,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:08,108.5,108.35,200,108.55,50,30200,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:10,109.3,109.05,500,109.3,500,13250,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:11,109.6,109.45,150,109.55,150,17050,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:12,108.8,108.85,300,108.95,200,14550,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:13,108.4,108.2,50,108.45,350,8550,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:15,109.25,109,550,109.2,50,8100,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:16,108.6,108.5,1400,108.6,300,16150,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:18,108.4,108.4,100,108.6,300,14250,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:19,108.75,108.8,100,108.95,50,9300,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:21,112,111.9,50,112.05,250,17950,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:22,112.75,112.75,800,113,1050,8900,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:23,112,111.65,200,111.85,300,6000,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:24,112.45,112.3,300,112.45,150,17600,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:26,111.25,111.05,200,111.25,150,4650,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:27,111.1,111,200,111.2,50,10400,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:28,110.45,110.2,200,110.4,100,6950,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:30,112.1,112.15,100,112.3,200,13000,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:31,112.5,112.35,300,112.5,150,9800,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:33,112.45,112.4,550,112.65,200,8150,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:34,112.85,112.75,150,112.8,150,9900,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:35,114.2,114.1,200,114.2,100,7500,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:37,114.15,114.15,50,114.3,50,7900,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:38,114.05,113.9,1200,114.1,250,12950,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:39,113.9,113.95,250,114,50,3600,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:41,114.65,114.4,300,114.55,50,15650,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:42,114.2,114.55,150,114.75,100,10000,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:43,115.8,115.7,350,115.8,400,6350,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:45,116.2,116.3,200,116.35,1250,13500,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:46,116.1,116.1,100,116.2,300,6900,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:47,117.3,117.3,100,117.4,50,9400,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:49,117.4,117.35,500,117.55,200,18600,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:50,118.2,118.05,350,118.25,50,6200,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:52,118.45,118.25,150,118.5,650,12950,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:53,119.5,119.35,300,119.45,200,11350,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:54,119.4,119.3,250,119.55,100,10250,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:56,118.75,118.55,100,118.75,250,12450,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:57,120.95,120.95,50,121.15,50,25850,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:18:58,120.9,120.85,200,121.05,50,11900,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:00,120.9,120.5,1100,120.7,400,15900,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:01,120.95,120.75,200,121,350,17600,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:03,121,120.7,1650,120.95,200,18200,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:04,121.8,121.8,800,121.95,800,11650,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:05,121.4,121,200,121.25,200,8500,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:07,119.35,119.35,200,119.6,350,31900,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:09,118,117.8,250,117.85,300,20400,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:10,116.4,116.1,150,116.35,350,15050,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:12,114.95,115,150,115.1,50,19200,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:13,117.4,117.15,150,117.35,50,28350,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:15,114.95,114.65,50,114.9,350,9450,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:17,116.65,116.75,100,116.95,250,9750,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:18,118.6,118.45,200,118.7,300,7300,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:20,117.95,117.75,250,118,150,6900,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:21,117.2,117,50,117.2,150,4850,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:23,116.7,116.8,200,117,450,11850,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:24,117.55,117.3,250,117.5,150,11950,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:25,117.45,117.5,100,117.65,150,3850,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:27,117.2,117.1,100,117.3,100,8250,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:28,118.1,117.9,100,118.1,150,12300,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:29,117.45,117.3,50,117.45,100,4700,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:31,117.6,117.15,100,117.35,200,5700,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:32,118,117.95,50,118.2,200,11250,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:33,117.3,117.2,600,117.45,200,5700,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:35,118.2,118.15,650,118.3,1000,7950,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:36,119.45,119.35,350,119.55,50,12000,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:37,119.7,119.6,50,119.85,1050,6650,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:38,120.9,120.7,150,120.95,2950,12900,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:40,120.9,120.65,50,120.8,150,12000,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:41,121,120.75,350,121,1600,14250,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:42,119.6,119.45,150,119.6,400,8550,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:44,118.75,118.95,200,119.05,50,4400,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:45,118.45,118.25,200,118.5,350,7450,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:46,119.45,119.4,600,119.65,150,6300,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:47,119.75,119.3,150,119.55,250,4800,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:48,120.3,120.05,150,120.3,50,2750,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:49,119.65,119.7,50,119.85,150,1700,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:50,120.55,120.55,100,120.75,200,7400,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:51,121.7,121.65,50,121.85,400,11950,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:53,121.65,121.65,50,121.9,150,14250,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:54,122.85,122.45,50,122.6,200,11100,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:56,122.5,122.15,150,122.4,300,15000,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:57,123.55,123.35,200,123.5,200,16650,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:19:59,123.5,123.25,200,123.45,150,11000,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:00,123.85,123.7,50,123.9,50,18450,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:01,125.6,125.5,50,125.75,50,32650,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:03,124,123.85,200,124.05,200,24650,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:04,124.4,124.25,200,124.5,300,18750,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:05,124.35,124.05,500,124.3,150,14550,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:06,124.25,124.15,250,124.4,50,20050,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:07,123.35,123.25,100,123.45,50,19650,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:08,123.3,123.25,100,123.4,500,1150,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:09,123.75,123.6,200,123.75,1300,28450,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:10,123.4,123.4,700,123.65,100,19900,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:11,123.7,123.55,50,123.75,200,21000,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:12,123,123,100,123.05,500,15950,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:14,123.2,123.15,150,123.25,200,18600,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:15,124.7,124.65,300,124.9,100,25700,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:16,125.55,125.25,100,125.45,150,17050,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:17,125.45,125.2,100,125.45,100,21800,3495400
NIFTY06OCT2217100CE.NFO,03/10/2022,09:20:19,127.1,127.15,50,127.3,100,15450,3495400
