Datetime,Date,Time,open,high,low,close
2022-10-14 09:17:24,2022-10-14,09:17:24,197.3,197.3,195.0,195.05
2022-10-14 09:17:30,2022-10-14,09:17:30,194.4,194.7,193.2,193.2
2022-10-14 09:17:36,2022-10-14,09:17:36,192.95,194.05,192.95,194.05
2022-10-14 09:17:42,2022-10-14,09:17:42,194.0,194.25,193.2,193.35
2022-10-14 09:17:48,2022-10-14,09:17:48,193.0,193.6,192.95,193.6
2022-10-14 09:17:54,2022-10-14,09:17:54,191.15,191.6,190.6,191.05
2022-10-14 09:18:00,2022-10-14,09:18:00,189.45,190.55,188.55,188.55
2022-10-14 09:18:06,2022-10-14,09:18:06,188.85,188.85,186.9,186.9
2022-10-14 09:18:12,2022-10-14,09:18:12,186.25,189.0,185.3,189.0
2022-10-14 09:18:18,2022-10-14,09:18:18,189.35,190.3,189.35,189.8
2022-10-14 09:18:24,2022-10-14,09:18:24,191.0,191.8,191.0,191.5
2022-10-14 09:18:30,2022-10-14,09:18:30,188.5,193.1,188.5,193.1
2022-10-14 09:18:36,2022-10-14,09:18:36,193.1,193.75,193.1,193.2
2022-10-14 09:18:42,2022-10-14,09:18:42,191.95,192.8,191.6,192.8
2022-10-14 09:18:48,2022-10-14,09:18:48,193.4,194.2,193.4,194.0
2022-10-14 09:18:54,2022-10-14,09:18:54,193.55,194.85,193.55,194.85
2022-10-14 09:19:00,2022-10-14,09:19:00,194.55,194.55,190.65,190.65
2022-10-14 09:19:06,2022-10-14,09:19:06,190.15,191.25,190.15,191.25
2022-10-14 09:19:12,2022-10-14,09:19:12,190.0,191.8,190.0,191.8
2022-10-14 09:19:18,2022-10-14,09:19:18,191.9,191.9,189.45,189.45
2022-10-14 09:19:24,2022-10-14,09:19:24,191.75,194.8,191.75,193.8
2022-10-14 09:19:30,2022-10-14,09:19:30,195.35,195.5,194.55,194.55
2022-10-14 09:19:36,2022-10-14,09:19:36,195.25,195.45,194.25,194.75
2022-10-14 09:19:42,2022-10-14,09:19:42,195.15,196.3,195.05,195.05
2022-10-14 09:19:48,2022-10-14,09:19:48,194.1,194.55,193.25,193.25
2022-10-14 09:19:54,2022-10-14,09:19:54,192.1,192.1,190.05,190.05
2022-10-14 09:20:00,2022-10-14,09:20:00,189.7,189.7,187.3,189.35
2022-10-14 09:20:06,2022-10-14,09:20:06,189.2,189.2,185.65,185.65
2022-10-14 09:20:12,2022-10-14,09:20:12,186.35,188.3,186.35,188.3
2022-10-14 09:20:18,2022-10-14,09:20:18,186.6,187.2,185.95,187.2
2022-10-14 09:20:24,2022-10-14,09:20:24,187.1,188.8,187.1,188.0
2022-10-14 09:20:30,2022-10-14,09:20:30,188.2,189.3,188.2,189.0
2022-10-14 09:20:36,2022-10-14,09:20:36,189.85,190.3,189.2,189.2
2022-10-14 09:20:42,2022-10-14,09:20:42,188.85,188.85,188.6,188.6
2022-10-14 09:20:48,2022-10-14,09:20:48,187.4,187.4,186.5,186.5
2022-10-14 09:20:54,2022-10-14,09:20:54,186.85,187.95,184.7,187.95
2022-10-14 09:21:00,2022-10-14,09:21:00,188.55,190.65,188.2,190.65
2022-10-14 09:21:06,2022-10-14,09:21:06,191.2,193.4,191.2,193.4
2022-10-14 09:21:12,2022-10-14,09:21:12,194.4,194.4,192.1,193.0
2022-10-14 09:21:18,2022-10-14,09:21:18,193.25,194.2,193.25,194.2
2022-10-14 09:21:24,2022-10-14,09:21:24,193.4,194.3,192.95,193.35
2022-10-14 09:21:30,2022-10-14,09:21:30,192.75,194.05,191.25,194.05
2022-10-14 09:21:36,2022-10-14,09:21:36,194.55,196.7,194.55,196.7
2022-10-14 09:21:42,2022-10-14,09:21:42,196.25,196.85,196.25,196.55
2022-10-14 09:21:48,2022-10-14,09:21:48,198.35,199.15,198.35,198.75
2022-10-14 09:21:54,2022-10-14,09:21:54,198.85,199.6,198.6,199.15
2022-10-14 09:22:00,2022-10-14,09:22:00,199.0,201.7,198.3,201.7
2022-10-14 09:22:06,2022-10-14,09:22:06,201.0,203.55,200.75,203.25
2022-10-14 09:22:12,2022-10-14,09:22:12,203.0,204.05,203.0,203.85
2022-10-14 09:22:18,2022-10-14,09:22:18,204.5,204.5,202.75,202.75
2022-10-14 09:22:24,2022-10-14,09:22:24,202.7,203.2,202.4,202.4
2022-10-14 09:22:30,2022-10-14,09:22:30,202.25,202.8,201.75,201.75
2022-10-14 09:22:36,2022-10-14,09:22:36,201.8,202.25,199.9,199.9
2022-10-14 09:22:42,2022-10-14,09:22:42,200.6,200.6,199.35,200.55
2022-10-14 09:22:48,2022-10-14,09:22:48,200.0,203.2,200.0,202.35
2022-10-14 09:22:54,2022-10-14,09:22:54,203.0,203.8,203.0,203.2
2022-10-14 09:23:00,2022-10-14,09:23:00,203.0,203.8,203.0,203.15
2022-10-14 09:23:06,2022-10-14,09:23:06,203.55,205.25,203.55,204.4
2022-10-14 09:23:12,2022-10-14,09:23:12,204.6,205.0,204.4,205.0
2022-10-14 09:23:18,2022-10-14,09:23:18,204.25,204.65,202.85,202.85
2022-10-14 09:23:24,2022-10-14,09:23:24,203.3,205.2,203.3,205.2
2022-10-14 09:23:30,2022-10-14,09:23:30,205.8,205.8,203.6,204.3
2022-10-14 09:23:36,2022-10-14,09:23:36,204.4,205.2,204.25,205.2
2022-10-14 09:23:42,2022-10-14,09:23:42,205.4,205.65,204.0,205.1
2022-10-14 09:23:48,2022-10-14,09:23:48,205.5,206.4,204.65,206.3
2022-10-14 09:23:54,2022-10-14,09:23:54,206.85,211.05,206.85,211.05
2022-10-14 09:24:00,2022-10-14,09:24:00,211.65,211.65,207.1,207.1
2022-10-14 09:24:06,2022-10-14,09:24:06,207.35,207.35,205.15,205.15
2022-10-14 09:24:12,2022-10-14,09:24:12,204.4,205.85,203.0,203.0
2022-10-14 09:24:18,2022-10-14,09:24:18,202.5,204.7,202.4,204.7
2022-10-14 09:24:24,2022-10-14,09:24:24,206.0,206.75,205.1,206.75
2022-10-14 09:24:30,2022-10-14,09:24:30,207.15,208.0,207.1,207.75
2022-10-14 09:24:36,2022-10-14,09:24:36,204.7,207.4,204.7,207.4
2022-10-14 09:24:42,2022-10-14,09:24:42,207.95,208.6,207.95,208.15
2022-10-14 09:24:48,2022-10-14,09:24:48,208.15,208.6,207.05,208.6
2022-10-14 09:24:54,2022-10-14,09:24:54,210.55,211.3,209.75,211.15
2022-10-14 09:25:00,2022-10-14,09:25:00,211.2,211.2,208.65,209.6
2022-10-14 09:25:06,2022-10-14,09:25:06,210.2,210.2,206.6,209.45
2022-10-14 09:25:12,2022-10-14,09:25:12,209.35,210.0,209.1,210.0
2022-10-14 09:25:18,2022-10-14,09:25:18,209.9,210.85,209.8,210.0
2022-10-14 09:25:24,2022-10-14,09:25:24,209.75,210.6,209.75,210.5
2022-10-14 09:25:30,2022-10-14,09:25:30,210.6,210.6,207.0,207.0
2022-10-14 09:25:36,2022-10-14,09:25:36,207.05,207.05,204.8,205.1
2022-10-14 09:25:42,2022-10-14,09:25:42,204.55,208.2,204.55,208.0
2022-10-14 09:25:48,2022-10-14,09:25:48,206.75,206.75,204.25,204.25
2022-10-14 09:25:54,2022-10-14,09:25:54,203.9,205.35,203.9,205.15
2022-10-14 09:26:00,2022-10-14,09:26:00,204.75,205.1,203.8,205.1
2022-10-14 09:26:06,2022-10-14,09:26:06,205.4,205.9,204.1,204.1
2022-10-14 09:26:12,2022-10-14,09:26:12,204.1,205.25,204.1,204.2
2022-10-14 09:26:18,2022-10-14,09:26:18,204.1,207.45,204.1,207.0
2022-10-14 09:26:24,2022-10-14,09:26:24,205.5,205.5,204.4,205.5
2022-10-14 09:26:30,2022-10-14,09:26:30,204.8,205.3,204.05,205.1
2022-10-14 09:26:36,2022-10-14,09:26:36,204.3,205.5,204.05,204.2
2022-10-14 09:26:42,2022-10-14,09:26:42,204.4,204.4,203.55,204.4
2022-10-14 09:26:48,2022-10-14,09:26:48,203.8,203.8,202.45,203.65
2022-10-14 09:26:54,2022-10-14,09:26:54,204.45,204.8,203.45,203.6
2022-10-14 09:27:00,2022-10-14,09:27:00,203.95,206.1,203.65,206.1
2022-10-14 09:27:06,2022-10-14,09:27:06,206.45,206.45,202.65,203.45
2022-10-14 09:27:12,2022-10-14,09:27:12,203.35,207.45,203.35,207.05
2022-10-14 09:27:18,2022-10-14,09:27:18,206.45,206.55,205.7,206.55
2022-10-14 09:27:24,2022-10-14,09:27:24,206.25,207.0,206.25,207.0
2022-10-14 09:27:30,2022-10-14,09:27:30,206.85,207.9,206.55,207.3
2022-10-14 09:27:36,2022-10-14,09:27:36,206.75,207.3,206.0,206.3
2022-10-14 09:27:42,2022-10-14,09:27:42,205.45,205.6,204.35,204.35
2022-10-14 09:27:48,2022-10-14,09:27:48,204.15,204.15,203.0,203.05
2022-10-14 09:27:54,2022-10-14,09:27:54,202.6,205.6,202.1,205.6
2022-10-14 09:28:00,2022-10-14,09:28:00,205.1,205.1,203.55,203.55
2022-10-14 09:28:06,2022-10-14,09:28:06,203.05,204.35,203.0,204.1
2022-10-14 09:28:12,2022-10-14,09:28:12,203.9,203.9,203.0,203.7
2022-10-14 09:28:18,2022-10-14,09:28:18,203.55,204.45,203.45,204.45
2022-10-14 09:28:24,2022-10-14,09:28:24,204.4,206.35,204.4,206.35
2022-10-14 09:28:30,2022-10-14,09:28:30,205.7,205.9,205.5,205.55
2022-10-14 09:28:36,2022-10-14,09:28:36,205.9,206.3,205.4,206.3
2022-10-14 09:28:42,2022-10-14,09:28:42,206.0,206.0,204.1,205.45
2022-10-14 09:28:48,2022-10-14,09:28:48,205.85,205.85,203.85,204.15
2022-10-14 09:28:54,2022-10-14,09:28:54,204.0,204.6,203.55,204.1
2022-10-14 09:29:00,2022-10-14,09:29:00,204.1,204.1,202.85,202.85
2022-10-14 09:29:06,2022-10-14,09:29:06,203.1,205.2,203.1,205.2
2022-10-14 09:29:12,2022-10-14,09:29:12,205.9,206.35,205.9,206.3
2022-10-14 09:29:18,2022-10-14,09:29:18,206.1,206.4,206.0,206.4
2022-10-14 09:29:24,2022-10-14,09:29:24,206.4,207.4,206.4,207.15
2022-10-14 09:29:30,2022-10-14,09:29:30,207.45,207.45,204.1,205.25
2022-10-14 09:29:36,2022-10-14,09:29:36,205.45,205.45,204.35,204.35
2022-10-14 09:29:42,2022-10-14,09:29:42,204.1,204.1,202.9,202.9
2022-10-14 09:29:48,2022-10-14,09:29:48,202.6,202.6,201.2,201.2
2022-10-14 09:29:54,2022-10-14,09:29:54,201.7,204.2,201.7,204.2
2022-10-14 09:30:00,2022-10-14,09:30:00,204.0,204.0,197.75,197.75
2022-10-14 09:30:06,2022-10-14,09:30:06,197.25,197.25,196.05,196.2
2022-10-14 09:30:12,2022-10-14,09:30:12,195.4,196.8,195.4,196.6
2022-10-14 09:30:18,2022-10-14,09:30:18,196.15,196.15,192.0,192.0
2022-10-14 09:30:24,2022-10-14,09:30:24,192.65,192.65,191.1,191.1
2022-10-14 09:30:30,2022-10-14,09:30:30,191.5,191.5,188.95,188.95
2022-10-14 09:30:36,2022-10-14,09:30:36,189.25,190.35,189.25,189.95
2022-10-14 09:30:42,2022-10-14,09:30:42,189.75,190.0,188.95,188.95
2022-10-14 09:30:48,2022-10-14,09:30:48,188.4,188.5,187.4,188.5
2022-10-14 09:30:54,2022-10-14,09:30:54,190.7,191.4,190.15,190.7
2022-10-14 09:31:00,2022-10-14,09:31:00,188.15,190.9,188.15,190.9
2022-10-14 09:31:06,2022-10-14,09:31:06,190.1,190.2,189.4,189.4
2022-10-14 09:31:12,2022-10-14,09:31:12,188.7,188.7,187.5,187.8
2022-10-14 09:31:18,2022-10-14,09:31:18,187.7,188.0,186.55,186.6
2022-10-14 09:31:24,2022-10-14,09:31:24,186.2,187.2,186.2,186.4
2022-10-14 09:31:30,2022-10-14,09:31:30,186.4,187.1,186.3,187.1
2022-10-14 09:31:36,2022-10-14,09:31:36,187.2,187.25,185.75,186.55
2022-10-14 09:31:42,2022-10-14,09:31:42,187.5,187.5,186.8,187.25
2022-10-14 09:31:48,2022-10-14,09:31:48,187.2,187.75,186.75,187.0
2022-10-14 09:31:54,2022-10-14,09:31:54,187.35,188.9,187.35,188.4
2022-10-14 09:32:00,2022-10-14,09:32:00,187.6,188.3,187.3,187.6
2022-10-14 09:32:06,2022-10-14,09:32:06,188.1,188.75,187.95,188.75
2022-10-14 09:32:12,2022-10-14,09:32:12,189.05,189.25,187.55,187.55
2022-10-14 09:32:18,2022-10-14,09:32:18,187.0,187.85,187.0,187.6
2022-10-14 09:32:24,2022-10-14,09:32:24,187.95,190.1,187.95,190.1
2022-10-14 09:32:30,2022-10-14,09:32:30,190.45,190.45,187.8,188.4
2022-10-14 09:32:36,2022-10-14,09:32:36,188.1,189.35,188.1,189.35
2022-10-14 09:32:42,2022-10-14,09:32:42,189.3,189.3,187.1,187.1
2022-10-14 09:32:48,2022-10-14,09:32:48,187.25,188.0,187.25,187.75
2022-10-14 09:32:54,2022-10-14,09:32:54,187.85,190.0,187.85,190.0
2022-10-14 09:33:00,2022-10-14,09:33:00,188.9,188.9,188.15,188.5
2022-10-14 09:33:06,2022-10-14,09:33:06,188.0,188.85,187.75,187.75
2022-10-14 09:33:12,2022-10-14,09:33:12,188.3,189.7,188.3,189.35
2022-10-14 09:33:18,2022-10-14,09:33:18,188.85,190.65,188.65,190.65
2022-10-14 09:33:24,2022-10-14,09:33:24,190.7,192.95,190.55,192.95
2022-10-14 09:33:30,2022-10-14,09:33:30,194.5,195.1,193.75,193.75
2022-10-14 09:33:36,2022-10-14,09:33:36,194.0,195.0,194.0,195.0
2022-10-14 09:33:42,2022-10-14,09:33:42,194.75,197.0,194.75,194.75
2022-10-14 09:33:48,2022-10-14,09:33:48,194.9,196.15,194.9,196.05
2022-10-14 09:33:54,2022-10-14,09:33:54,196.4,198.6,196.4,197.4
2022-10-14 09:34:00,2022-10-14,09:34:00,198.65,199.7,197.85,199.1
2022-10-14 09:34:06,2022-10-14,09:34:06,198.85,199.15,197.45,197.45
2022-10-14 09:34:12,2022-10-14,09:34:12,195.4,196.1,195.35,195.35
2022-10-14 09:34:18,2022-10-14,09:34:18,197.3,198.8,197.2,198.2
2022-10-14 09:34:24,2022-10-14,09:34:24,197.45,198.2,196.6,196.6
2022-10-14 09:34:30,2022-10-14,09:34:30,195.9,197.15,192.9,194.35
2022-10-14 09:34:36,2022-10-14,09:34:36,195.25,195.25,192.9,194.1
2022-10-14 09:34:42,2022-10-14,09:34:42,196.6,196.6,195.0,195.0
2022-10-14 09:34:48,2022-10-14,09:34:48,196.25,196.25,195.25,195.6
2022-10-14 09:34:54,2022-10-14,09:34:54,195.0,195.0,193.95,194.5
2022-10-14 09:35:00,2022-10-14,09:35:00,194.5,196.0,193.9,195.95
2022-10-14 09:35:06,2022-10-14,09:35:06,195.3,195.9,194.7,194.7
2022-10-14 09:35:12,2022-10-14,09:35:12,194.7,195.15,193.95,194.7
2022-10-14 09:35:18,2022-10-14,09:35:18,194.7,194.7,193.05,193.05
2022-10-14 09:35:24,2022-10-14,09:35:24,192.3,192.3,191.35,191.4
2022-10-14 09:35:30,2022-10-14,09:35:30,191.4,191.4,189.4,189.4
2022-10-14 09:35:36,2022-10-14,09:35:36,189.25,189.25,188.0,188.85
2022-10-14 09:35:42,2022-10-14,09:35:42,192.0,195.05,192.0,193.1
2022-10-14 09:35:48,2022-10-14,09:35:48,193.6,196.0,193.6,195.6
2022-10-14 09:35:54,2022-10-14,09:35:54,195.9,197.15,195.5,197.15
2022-10-14 09:36:00,2022-10-14,09:36:00,195.85,196.95,195.85,196.95
2022-10-14 09:36:06,2022-10-14,09:36:06,197.2,198.7,197.2,198.7
2022-10-14 09:36:12,2022-10-14,09:36:12,199.5,202.25,199.5,201.65
2022-10-14 09:36:18,2022-10-14,09:36:18,201.9,203.25,201.35,201.65
2022-10-14 09:36:24,2022-10-14,09:36:24,202.7,202.7,200.7,200.9
2022-10-14 09:36:30,2022-10-14,09:36:30,200.85,201.1,199.9,200.55
2022-10-14 09:36:36,2022-10-14,09:36:36,201.25,201.25,199.8,199.8
2022-10-14 09:36:42,2022-10-14,09:36:42,198.65,199.95,198.65,199.2
2022-10-14 09:36:48,2022-10-14,09:36:48,198.6,198.6,197.1,197.9
2022-10-14 09:36:54,2022-10-14,09:36:54,199.0,201.65,199.0,199.4
2022-10-14 09:37:00,2022-10-14,09:37:00,199.85,201.9,199.85,201.65
2022-10-14 09:37:06,2022-10-14,09:37:06,200.7,201.65,200.7,201.5
2022-10-14 09:37:12,2022-10-14,09:37:12,201.25,202.5,201.25,202.5
2022-10-14 09:37:18,2022-10-14,09:37:18,203.65,205.6,203.45,205.6
2022-10-14 09:37:24,2022-10-14,09:37:24,205.55,206.9,205.35,206.9
2022-10-14 09:37:30,2022-10-14,09:37:30,206.9,208.0,206.35,206.35
2022-10-14 09:37:36,2022-10-14,09:37:36,205.7,205.7,202.35,203.7
2022-10-14 09:37:42,2022-10-14,09:37:42,202.35,202.35,200.25,200.25
2022-10-14 09:37:48,2022-10-14,09:37:48,200.25,200.75,200.05,200.75
2022-10-14 09:37:54,2022-10-14,09:37:54,200.95,202.25,199.35,202.25
2022-10-14 09:38:00,2022-10-14,09:38:00,203.15,204.05,202.0,202.0
2022-10-14 09:38:06,2022-10-14,09:38:06,202.55,203.35,202.45,203.35
2022-10-14 09:38:12,2022-10-14,09:38:12,204.2,204.9,204.1,204.2
2022-10-14 09:38:18,2022-10-14,09:38:18,204.35,205.4,204.35,205.4
2022-10-14 09:38:24,2022-10-14,09:38:24,205.0,206.0,204.1,204.1
2022-10-14 09:38:30,2022-10-14,09:38:30,205.0,206.05,205.0,206.05
2022-10-14 09:38:36,2022-10-14,09:38:36,205.8,206.15,203.55,204.05
2022-10-14 09:38:42,2022-10-14,09:38:42,203.85,206.35,203.85,206.35
2022-10-14 09:38:48,2022-10-14,09:38:48,204.45,205.9,204.4,205.0
2022-10-14 09:38:54,2022-10-14,09:38:54,205.4,207.0,205.3,206.35
2022-10-14 09:39:00,2022-10-14,09:39:00,206.6,207.95,206.6,207.6
2022-10-14 09:39:06,2022-10-14,09:39:06,207.75,208.0,206.75,206.75
2022-10-14 09:39:12,2022-10-14,09:39:12,205.1,205.55,204.9,205.45
2022-10-14 09:39:18,2022-10-14,09:39:18,204.45,204.45,203.1,203.4
2022-10-14 09:39:24,2022-10-14,09:39:24,204.1,204.95,204.1,204.75
2022-10-14 09:39:30,2022-10-14,09:39:30,204.55,205.65,204.55,205.65
2022-10-14 09:39:36,2022-10-14,09:39:36,204.7,204.7,203.3,203.7
2022-10-14 09:39:42,2022-10-14,09:39:42,202.65,202.8,201.3,201.3
2022-10-14 09:39:48,2022-10-14,09:39:48,201.2,201.65,200.2,201.65
2022-10-14 09:39:54,2022-10-14,09:39:54,202.65,206.15,202.55,206.15
2022-10-14 09:40:00,2022-10-14,09:40:00,205.95,207.0,205.6,207.0
2022-10-14 09:40:06,2022-10-14,09:40:06,208.0,210.5,207.85,210.5
2022-10-14 09:40:12,2022-10-14,09:40:12,210.3,212.95,210.3,212.95
2022-10-14 09:40:18,2022-10-14,09:40:18,213.1,213.65,210.05,210.05
2022-10-14 09:40:24,2022-10-14,09:40:24,210.15,210.9,209.85,209.85
2022-10-14 09:40:30,2022-10-14,09:40:30,211.5,213.55,211.5,213.55
2022-10-14 09:40:36,2022-10-14,09:40:36,213.45,214.85,213.05,213.75
2022-10-14 09:40:42,2022-10-14,09:40:42,212.15,213.0,211.4,211.4
2022-10-14 09:40:48,2022-10-14,09:40:48,212.15,212.15,210.8,211.85
2022-10-14 09:40:54,2022-10-14,09:40:54,211.95,213.25,211.25,211.25
2022-10-14 09:41:00,2022-10-14,09:41:00,212.8,213.3,212.25,212.25
2022-10-14 09:41:06,2022-10-14,09:41:06,211.9,212.55,209.45,209.45
2022-10-14 09:41:12,2022-10-14,09:41:12,207.5,210.25,207.5,210.25
2022-10-14 09:41:18,2022-10-14,09:41:18,209.85,211.45,209.85,210.65
2022-10-14 09:41:24,2022-10-14,09:41:24,211.6,213.0,211.6,213.0
2022-10-14 09:41:30,2022-10-14,09:41:30,212.15,212.5,210.65,212.5
2022-10-14 09:41:36,2022-10-14,09:41:36,212.0,213.15,211.75,212.2
2022-10-14 09:41:42,2022-10-14,09:41:42,212.2,212.95,211.65,212.95
2022-10-14 09:41:48,2022-10-14,09:41:48,214.45,215.1,214.4,214.6
2022-10-14 09:41:54,2022-10-14,09:41:54,214.0,214.9,214.0,214.55
2022-10-14 09:42:00,2022-10-14,09:42:00,214.35,214.35,213.2,213.2
2022-10-14 09:42:06,2022-10-14,09:42:06,213.15,213.2,211.55,211.55
2022-10-14 09:42:12,2022-10-14,09:42:12,211.25,212.7,211.25,212.1
2022-10-14 09:42:18,2022-10-14,09:42:18,212.3,212.3,209.95,209.95
2022-10-14 09:42:24,2022-10-14,09:42:24,209.45,210.35,209.3,210.35
2022-10-14 09:42:30,2022-10-14,09:42:30,208.5,209.85,208.5,209.05
2022-10-14 09:42:36,2022-10-14,09:42:36,209.25,209.25,207.0,207.0
2022-10-14 09:42:42,2022-10-14,09:42:42,206.6,206.6,205.0,205.4
2022-10-14 09:42:48,2022-10-14,09:42:48,205.35,205.45,203.7,203.7
2022-10-14 09:42:54,2022-10-14,09:42:54,205.0,206.1,204.55,206.1
2022-10-14 09:43:00,2022-10-14,09:43:00,206.75,208.05,206.75,207.05
2022-10-14 09:43:06,2022-10-14,09:43:06,206.25,207.0,204.65,204.65
2022-10-14 09:43:12,2022-10-14,09:43:12,204.05,205.85,204.05,205.85
2022-10-14 09:43:18,2022-10-14,09:43:18,205.4,205.4,202.5,202.5
2022-10-14 09:43:24,2022-10-14,09:43:24,202.75,204.05,202.75,204.05
2022-10-14 09:43:30,2022-10-14,09:43:30,203.75,204.3,203.05,204.3
2022-10-14 09:43:36,2022-10-14,09:43:36,204.95,205.3,202.4,202.9
2022-10-14 09:43:42,2022-10-14,09:43:42,203.7,203.9,201.4,201.4
2022-10-14 09:43:48,2022-10-14,09:43:48,201.15,201.15,198.9,198.9
2022-10-14 09:43:54,2022-10-14,09:43:54,198.8,199.85,198.6,198.95
2022-10-14 09:44:00,2022-10-14,09:44:00,199.3,199.85,198.75,198.75
2022-10-14 09:44:06,2022-10-14,09:44:06,198.7,200.0,198.15,200.0
2022-10-14 09:44:12,2022-10-14,09:44:12,201.3,201.3,199.15,200.1
2022-10-14 09:44:18,2022-10-14,09:44:18,199.85,201.8,199.85,200.9
2022-10-14 09:44:24,2022-10-14,09:44:24,201.25,204.4,201.25,204.4
2022-10-14 09:44:30,2022-10-14,09:44:30,204.5,205.95,203.4,204.25
2022-10-14 09:44:36,2022-10-14,09:44:36,203.2,203.2,202.6,203.0
2022-10-14 09:44:42,2022-10-14,09:44:42,202.8,204.25,202.8,204.25
2022-10-14 09:44:48,2022-10-14,09:44:48,203.7,204.75,203.65,204.2
2022-10-14 09:44:54,2022-10-14,09:44:54,205.4,208.0,205.4,208.0
2022-10-14 09:45:00,2022-10-14,09:45:00,207.7,208.9,207.5,207.5
2022-10-14 09:45:06,2022-10-14,09:45:06,208.6,208.6,204.85,204.85
2022-10-14 09:45:12,2022-10-14,09:45:12,204.6,205.7,204.3,205.45
2022-10-14 09:45:18,2022-10-14,09:45:18,204.45,204.45,202.6,202.6
2022-10-14 09:45:24,2022-10-14,09:45:24,202.75,203.35,201.95,202.2
2022-10-14 09:45:30,2022-10-14,09:45:30,201.6,201.6,200.5,200.5
2022-10-14 09:45:36,2022-10-14,09:45:36,200.95,200.95,199.15,199.3
2022-10-14 09:45:42,2022-10-14,09:45:42,199.75,199.75,198.8,198.9
2022-10-14 09:45:48,2022-10-14,09:45:48,197.9,197.9,195.75,195.85
2022-10-14 09:45:54,2022-10-14,09:45:54,196.15,198.9,196.15,198.9
2022-10-14 09:46:00,2022-10-14,09:46:00,199.6,199.6,198.15,198.15
2022-10-14 09:46:06,2022-10-14,09:46:06,199.8,200.55,199.35,200.55
2022-10-14 09:46:12,2022-10-14,09:46:12,200.1,200.1,198.0,198.85
2022-10-14 09:46:18,2022-10-14,09:46:18,198.85,198.85,197.85,198.25
2022-10-14 09:46:24,2022-10-14,09:46:24,197.8,197.8,196.4,196.95
2022-10-14 09:46:30,2022-10-14,09:46:30,196.0,198.85,196.0,198.85
2022-10-14 09:46:36,2022-10-14,09:46:36,198.15,199.05,197.25,197.25
2022-10-14 09:46:42,2022-10-14,09:46:42,198.0,199.6,197.95,199.6
2022-10-14 09:46:48,2022-10-14,09:46:48,199.7,200.0,197.05,197.05
2022-10-14 09:46:54,2022-10-14,09:46:54,197.05,199.0,197.05,198.25
2022-10-14 09:47:00,2022-10-14,09:47:00,198.35,199.4,198.25,199.4
2022-10-14 09:47:06,2022-10-14,09:47:06,199.4,199.4,198.3,198.45
2022-10-14 09:47:12,2022-10-14,09:47:12,198.85,198.85,198.3,198.65
2022-10-14 09:47:18,2022-10-14,09:47:18,197.8,197.8,197.2,197.65
2022-10-14 09:47:24,2022-10-14,09:47:24,197.65,198.0,197.35,198.0
2022-10-14 09:47:30,2022-10-14,09:47:30,197.8,197.8,197.35,197.5
2022-10-14 09:47:36,2022-10-14,09:47:36,200.25,202.1,200.25,202.0
2022-10-14 09:47:42,2022-10-14,09:47:42,201.95,202.3,201.2,202.3
2022-10-14 09:47:48,2022-10-14,09:47:48,201.5,202.3,200.6,200.6
2022-10-14 09:47:54,2022-10-14,09:47:54,201.0,202.75,201.0,202.75
2022-10-14 09:48:00,2022-10-14,09:48:00,204.0,205.2,203.9,205.2
2022-10-14 09:48:06,2022-10-14,09:48:06,206.15,206.15,202.5,203.35
