Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:19,206.45,205.75,50,206.1,50,2600,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:21,207.35,207.35,100,207.65,50,1750,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:22,208,207.6,150,208,400,2500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:23,207.75,207.65,50,208.05,100,2750,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:24,206.35,206.1,50,206.5,250,7000,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:26,206.15,205.9,50,206.15,300,5250,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:27,206.35,206.2,400,206.75,50,1450,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:28,206.35,205.7,50,206.05,450,4450,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:29,205.6,205.2,400,205.65,50,1700,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:30,204.85,204.8,50,205.15,450,1850,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:31,205,204.85,50,205.2,400,3600,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:33,204.5,204.05,50,204.5,100,3550,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:34,203.65,203.35,450,203.95,400,1900,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:35,202.85,202.65,50,203.05,50,2050,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:36,202,201.45,500,201.95,50,6800,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:37,201.45,201.1,50,201.45,50,1500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:39,201.6,201.35,50,201.75,150,3200,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:40,201,200.85,50,201.2,50,2600,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:41,200.4,200.5,50,200.85,50,900,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:42,199.95,199.25,100,199.55,100,6550,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:44,199.2,199,100,199.4,50,1500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:45,198.8,198.7,50,199.4,150,3050,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:46,199.25,198.75,50,199.05,100,2250,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:47,198.4,198.45,50,198.85,200,1500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:48,200.35,200.2,50,200.35,100,4500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:50,201.2,201.15,50,201.2,50,1000,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:51,200.75,199.55,50,199.85,50,1050,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:52,200.45,200.2,550,200.5,100,400,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:53,200.45,200.25,100,200.65,100,800,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:54,199.25,199.2,100,199.4,50,2500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:55,198.65,198.35,100,198.65,350,5800,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:57,198.15,198.1,150,198.45,100,3250,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:58,197.8,197.5,300,197.95,100,4850,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:16:59,198,197.95,50,198.25,50,2000,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:00,197.1,196.65,100,197.1,100,2800,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:01,196.6,196.5,50,196.9,300,2250,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:03,196.2,195.95,200,196.3,50,10600,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:04,195,194.8,400,195.05,100,4350,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:05,195.25,195.15,400,195.55,50,2650,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:07,195.05,195.05,50,195.25,50,1800,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:08,194.05,194.2,150,194.55,100,1700,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:09,195,194.95,50,195.15,100,2450,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:10,194.75,194.45,50,194.8,450,4500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:12,194.2,194.2,150,194.35,300,6500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:13,193.4,193.4,150,193.75,50,1500,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:14,194.4,194.25,50,194.4,50,7050,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:15,194.45,194.1,50,194.45,100,1550,94100
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:17,194.4,194.25,150,194.65,500,1250,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:18,193.45,193.35,50,193.6,200,1250,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:19,194.1,193.9,100,194.25,100,450,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:20,194.45,194.45,50,194.75,100,2400,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:22,197.65,197.4,400,197.8,200,4700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:23,196.7,196.45,200,196.85,50,2700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:24,197.3,196.75,100,197.1,100,1400,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:25,196.9,197,200,197.2,500,1600,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:26,195,194.7,200,195,150,5950,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:28,195.05,194.6,100,194.95,150,4350,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:29,195.05,195.05,250,195.45,50,3000,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:30,194.4,194.05,100,194.4,100,1950,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:31,194.7,194.15,200,194.55,50,1850,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:32,193.25,193,1650,193.35,100,2600,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:34,193.8,193.7,200,194.1,650,1200,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:35,193.2,193.2,350,193.45,50,7100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:36,192.95,192.85,250,193.05,100,4200,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:37,193.1,193.25,250,193.55,50,1900,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:38,193,193.15,200,193.25,50,850,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:39,193,192.95,50,193.3,50,1050,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:41,194.05,194.1,50,194.35,50,1350,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:42,194,194,50,194.3,50,950,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:43,194.25,194,200,194.35,150,1200,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:44,193.2,192.95,50,193.2,50,1600,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:45,193.8,193.35,50,193.75,150,200,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:46,193.3,193.15,50,193.5,200,700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:47,193.35,193.3,50,193.65,100,3000,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:48,193,193.1,50,193.35,50,1550,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:50,193.2,192.95,50,193.3,50,2750,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:51,192.95,192.8,150,193.15,50,4450,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:52,193.5,193.45,50,193.7,50,3600,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:53,193.6,193.3,50,193.55,100,2500,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:54,191.15,190.95,100,191.25,50,6350,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:55,191.6,191.5,250,191.9,150,2100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:57,190.8,190.8,200,191.3,150,1200,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:58,190.6,190.5,200,190.7,50,2250,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:17:59,191.05,191.15,50,191.35,150,2250,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:00,189.45,189.4,50,189.5,150,10700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:01,190.45,190.15,50,190.55,100,3800,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:03,190.55,190.25,250,190.6,200,2800,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:04,189.5,189.25,350,189.7,700,2500,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:05,188.55,188.55,200,188.95,50,5300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:06,188.85,188.85,200,189.25,50,2200,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:08,188.25,188.25,50,188.55,50,4400,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:09,188.2,187.6,50,187.85,100,4800,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:10,187.2,187.15,50,187.5,50,3700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:11,186.9,186.85,200,187.25,100,3550,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:13,186.25,186.25,50,186.45,150,2650,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:14,186.2,185.55,50,185.85,50,3150,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:14,185.5,185.55,50,185.85,50,0,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:15,186.6,186.45,50,186.65,500,4050,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:15,185.3,186.45,50,186.65,500,0,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:17,189,188.7,100,189,150,8150,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:18,189.35,189.25,50,189.6,50,1700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:19,190.15,190.35,150,190.6,50,3750,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:20,190.3,189.9,50,190,50,4850,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:22,189.9,189.45,150,189.9,750,6400,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:23,189.8,189.75,50,190.15,50,3300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:24,191,191.2,50,191.5,250,1100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:26,191.8,191.65,50,192.05,150,4800,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:27,191.5,191.35,50,191.75,50,4800,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:29,191.5,191.45,50,191.8,150,3000,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:30,188.5,188.35,200,188.55,50,7350,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:31,189.55,189.25,50,189.65,50,3250,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:33,190.1,189.7,50,190.05,50,2500,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:34,190.25,190.15,150,190.45,100,500,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:35,193.1,193.05,50,193.25,50,7200,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:37,193.1,193.5,50,193.65,50,4500,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:38,193.75,193.35,100,193.75,150,2800,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:40,193.15,193.5,350,193.9,100,4200,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:41,193.2,192.65,150,193.1,150,1100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:43,191.95,191.6,550,191.95,200,3300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:44,191.6,191.65,350,192,100,1400,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:45,192.05,192.2,200,192.55,100,4100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:47,192.8,192.75,150,193.15,450,1150,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:48,193.4,193.35,50,193.7,100,1750,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:49,193.5,193.5,50,193.65,50,4250,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:51,194.2,193.75,100,194,50,2950,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:52,193.95,194,100,194.4,550,1350,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:53,194,193.65,150,194,50,7200,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:55,193.55,193.55,100,194,200,3100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:56,194.35,193.95,50,194.35,100,2300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:57,193.6,193.65,150,194,400,2750,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:18:58,194.85,194.4,150,194.85,100,5000,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:00,194.55,194.2,100,194.6,100,1650,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:01,191.15,191.1,100,191.3,50,10450,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:02,191.3,191.3,50,191.6,50,3300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:04,191.9,191.25,50,191.6,150,2550,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:05,190.65,190.55,100,190.85,50,3400,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:07,190.15,190.05,100,190.45,100,3450,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:08,190.55,190.05,350,190.4,100,1750,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:10,190.7,190.25,150,190.7,100,1150,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:11,191.25,190.8,650,191.3,100,1700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:12,190,190,650,190.3,50,1100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:14,191.15,191.6,50,191.8,50,3300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:15,191.2,190.75,200,191.1,100,2950,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:16,191.35,191.35,50,191.65,100,1100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:17,191.8,191.9,50,192.25,100,900,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:19,191.9,191.6,50,191.75,200,950,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:20,190.65,190.85,100,191.2,50,3300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:21,190.5,190.15,100,190.5,50,2550,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:22,189.45,189.15,100,189.5,150,2600,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:24,191.75,191.75,50,192.05,100,700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:25,193.75,192.55,150,192.9,200,2800,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:26,193.45,193.3,50,193.55,100,1550,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:27,194.8,194.55,50,194.9,250,750,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:29,193.8,193.8,150,194.15,50,5050,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:30,195.35,194.65,50,195.05,100,1400,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:32,195.35,195.1,100,195.35,100,3300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:33,195.5,194.95,150,195.3,100,7050,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:34,194.55,194.9,300,195.3,250,2700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:36,195.25,195.1,650,195.6,400,3100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:37,195.45,195,50,195.2,500,1650,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:38,195.05,194.75,100,195.15,50,2550,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:39,194.25,194.45,200,194.8,50,4200,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:41,194.75,194.45,150,194.8,150,3250,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:42,195.15,195.15,50,195.5,550,3250,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:43,196.25,195.95,150,196.2,100,8250,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:45,195.6,195.55,50,195.95,400,6900,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:46,196.3,196.4,250,196.85,150,1700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:47,195.05,195.15,50,195.45,200,1900,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:48,194.1,193.9,50,194.2,200,4050,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:50,194.55,194.75,150,195.15,50,3000,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:51,193.75,193.75,150,193.9,200,3150,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:52,193.45,193.45,100,193.75,50,1100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:53,193.25,193,100,193.3,50,3250,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:55,192.1,192.35,200,192.75,150,4100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:56,191.9,191.8,50,191.9,150,1300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:57,190.95,190.45,150,190.8,100,4100,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:19:58,190.05,190.15,150,190.4,100,3800,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:00,189.7,189.7,150,189.9,100,2450,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:01,188.85,189,150,189.35,250,3900,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:02,188.85,188.45,50,188.85,150,1750,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:04,187.3,187.25,150,187.6,50,4700,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:05,189.35,189.2,200,189.6,600,5400,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:06,189.2,188.75,50,188.9,200,6300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:07,188.4,188.4,150,188.7,200,2800,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:08,186.7,186.7,50,186.85,50,6300,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:09,187,186.7,200,187,50,750,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:10,186.9,186.45,50,186.8,200,1650,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:11,185.65,185.6,50,185.95,50,7350,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:13,186.35,186.45,50,186.75,50,1850,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:14,186.55,186.75,50,187.1,200,2350,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:15,186.45,186.55,300,186.9,200,2650,259150
NIFTY20OCT2217400PE.NFO,14/10/2022,09:20:16,186.65,186.4,100,186.7,200,200,259150
