Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:29,117,116.4,1200,117,350,19150,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:31,116.95,116.95,800,117.45,350,25100,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:32,116.25,116.25,200,116.7,50,11750,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:33,116.15,115.8,800,116.15,50,15850,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:34,115.8,115.35,150,115.95,950,36950,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:35,115.75,115.25,50,115.85,950,20950,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:36,115.15,115.15,250,115.75,900,29250,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:37,115.1,115.1,150,115.6,150,17900,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:37,116.05,115.6,800,116.1,200,14600,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:39,116.15,115.65,900,116.25,400,28000,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:39,116.45,116,800,116.45,700,10800,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:40,116.25,116.4,50,116.75,100,28450,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:41,116.65,116.55,100,117,200,20700,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:43,115.85,115.85,100,116.15,100,18450,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:44,116.7,116.3,600,116.75,50,12850,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:45,116.55,116.15,500,116.5,50,22550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:46,117.05,116.9,50,117.05,50,20050,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:46,116.9,116.5,3500,116.9,150,11000,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:47,117.05,116.9,2000,117.1,200,29300,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:49,117.3,117.25,150,117.55,100,22550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:50,117.35,117.35,800,117.65,50,13650,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:51,117.9,117.75,900,118.2,450,14000,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:52,117.75,117.7,100,117.8,200,9700,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:53,118.7,118.25,950,118.75,200,9450,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:54,119.2,118.75,800,119.2,100,19750,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:55,119.65,119.2,1500,119.65,100,16200,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:56,119.95,119.95,200,120,4500,20850,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:57,120.65,120.3,150,120.65,200,21200,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:58,120.2,120.05,100,120.2,50,14750,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:15:59,119.8,119.75,50,119.8,150,41700,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:00,120.55,120.6,50,120.8,150,29050,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:02,121.05,120.85,50,121.05,100,33100,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:03,121.55,121.55,750,121.7,50,27100,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:04,121.5,121.4,100,121.65,100,20700,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:05,121.75,121.7,100,121.9,100,38150,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:06,121.95,121.85,100,122.05,100,17550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:07,122.55,122.55,100,122.7,150,27850,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:08,122.7,122.35,50,122.5,100,16550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:09,122,122,2300,122.05,150,18550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:10,120.25,120.15,100,120.3,50,46600,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:11,120.4,120.2,100,120.45,200,22850,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:12,120.1,119.85,100,120.05,50,22150,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:13,118.9,118.85,300,119.05,100,32350,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:14,119.35,119.15,300,119.3,250,16550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:15,119.45,119.45,1800,119.6,250,17700,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:17,119.3,119.35,250,119.4,150,24200,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:18,119,119.15,350,119.3,850,8450,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:19,119.4,119.25,100,119.3,200,9750,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:20,119.15,119.05,200,119.25,100,9550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:21,118.9,118.9,200,119,250,12700,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:22,118.45,118.4,350,118.6,100,16200,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:23,118.25,118.25,50,118.35,50,15150,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:24,118.45,118.35,300,118.5,200,24900,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:25,117.6,117.6,50,117.75,100,13550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:26,117.9,117.6,100,117.75,50,11200,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:27,117.6,117.5,300,117.75,300,10400,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:28,117.3,117.15,200,117.25,50,13000,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:29,116.9,116.95,200,117.2,350,13850,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:30,116.75,116.75,250,116.95,250,15800,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:31,117.2,117.15,300,117.35,150,19500,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:32,117.35,117.35,1700,117.45,100,18450,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:33,117.5,117.5,350,117.65,150,7450,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:34,118,117.85,400,118,850,9500,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:35,118.75,118.65,350,118.85,50,19700,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:36,119.25,119.2,250,119.3,450,16050,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:37,119.85,119.9,200,120,4500,7400,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:38,120.35,120.2,150,120.4,200,6450,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:39,120.75,120.75,200,120.95,350,14050,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:40,120.25,120.2,100,120.4,450,17950,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:41,120.9,120.7,150,120.9,250,15550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:42,120.6,120.4,150,120.55,300,12750,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:43,120.95,120.95,50,121,100,14900,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:44,121,121.05,350,121.3,350,7800,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:45,121.8,121.7,100,121.85,50,22650,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:46,121.7,121.55,200,121.8,300,15400,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:47,122.3,122.1,50,122.3,250,30000,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:48,122.2,122.05,250,122.3,400,11450,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:49,121,121,800,121.15,150,13450,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:50,121,120.75,350,120.95,100,11950,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:51,120.95,121,50,121.2,200,14700,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:52,121.6,121.45,350,121.6,50,7550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:53,121.1,121,200,121.2,50,6550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:54,121.85,121.65,150,121.85,200,7850,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:55,121.65,121.6,350,121.85,300,10550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:56,121.8,121.65,200,121.85,350,4150,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:57,121.5,121.55,100,121.75,350,12750,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:58,121.75,121.75,300,121.8,50,6200,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:16:59,121.2,121.25,200,121.3,50,13250,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:00,121.6,121.2,350,121.3,350,15750,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:01,120.8,120.55,200,120.7,50,19550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:02,120.35,120.25,150,120.45,350,17050,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:03,120.8,120.55,100,120.7,200,16100,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:04,120.8,120.85,100,121,250,13150,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:05,120.9,120.85,150,121.05,450,8600,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:06,121.45,121.2,500,121.45,450,12400,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:07,121.35,121.15,200,121.25,600,14400,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:08,121.2,121.05,450,121.25,700,6600,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:09,121,121.05,50,121.15,450,6550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:10,121.6,121.4,350,121.65,750,11950,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:11,121.5,121.3,250,121.45,150,7650,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:12,121.4,121.3,250,121.5,450,7700,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:13,121.5,121.45,200,121.6,200,10750,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:14,121.4,121.2,400,121.4,250,7550,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:15,121,121,2600,121.25,700,11950,1995750
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:17,120.25,120.15,250,120.3,250,20550,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:18,120.35,120.1,100,120.3,600,12250,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:19,120,120,11200,120.15,350,15100,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:20,120,120,6400,120.15,50,9300,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:21,118.25,118.25,700,118.4,50,37900,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:22,117.9,117.9,650,118.1,100,23600,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:23,117.65,117.6,50,117.65,350,9950,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:24,117.65,117.55,200,117.7,650,12400,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:24,117.45,117.5,150,117.7,150,3800,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:25,117.1,117.1,100,117.25,650,9950,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:26,118.8,118.75,150,118.9,100,27000,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:28,118.7,118.7,50,118.9,400,15700,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:29,118.55,118.65,600,118.75,100,11650,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:30,119.45,119.35,50,119.45,650,5300,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:31,119.75,119.55,250,119.7,400,6650,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:32,119.55,119.55,200,119.65,100,5100,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:33,119.85,119.7,400,119.9,2500,5250,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:34,119.75,119.3,650,119.5,200,4700,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:35,119.4,119.3,600,119.5,450,10700,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:36,119.1,119.1,700,119.25,100,31300,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:37,118.85,118.7,250,118.9,400,7400,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:38,118.6,118.35,500,118.55,100,7000,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:39,118.55,118.45,200,118.6,450,7000,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:40,118.15,118,450,118.15,50,11700,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:41,118.3,118.35,200,118.4,150,5100,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:42,117.65,117.5,50,117.6,450,11050,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:43,117.65,117.7,400,117.85,50,6700,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:44,118,117.8,750,118,450,20650,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:45,117.6,117.5,200,117.6,700,6400,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:46,117.85,117.8,200,117.95,1250,4950,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:47,117.6,117.55,500,117.7,800,6900,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:48,117.55,117.3,700,117.5,1200,4550,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:49,117.8,117.8,650,117.95,150,4900,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:50,117.75,117.8,750,118,3600,4500,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:51,117.3,117.35,650,117.55,300,16150,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:52,117.3,117.4,550,117.6,300,3700,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:53,117.7,117.6,200,117.8,750,8250,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:54,118.65,118.75,600,118.95,450,7000,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:55,118.8,118.9,100,119.1,450,9950,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:56,118.8,118.65,450,118.85,400,38250,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:56,118.85,118.55,50,118.65,50,2300,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:57,118.5,118.55,450,118.8,700,8500,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:17:59,119.15,118.95,800,119.15,300,6300,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:00,117.85,117.8,550,117.95,200,9200,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:01,119.15,119.15,450,119.3,250,15800,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:02,117.95,117.75,500,117.85,850,37200,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:03,118.7,118.45,850,118.7,400,10300,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:04,118.8,118.8,500,119,350,3550,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:05,119,119.1,150,119.3,450,2550,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:06,119,119,1700,119.2,100,4600,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:07,119.3,119.2,350,119.4,400,10800,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:08,119.5,119.2,450,119.4,500,3500,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:09,119.8,119.55,600,119.8,1500,4800,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:10,120.2,120.1,50,120.25,1650,13350,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:11,120.5,120.2,2250,120.4,1050,6850,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:12,120.5,120.6,2800,120.7,700,9050,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:13,120.35,120.25,500,120.45,200,9800,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:14,120.75,120.7,750,120.95,600,10800,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:15,120.55,120.4,200,120.6,950,15100,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:16,118.9,118.7,200,118.85,150,27500,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:17,119.2,119.05,100,119.2,50,6750,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:18,118.85,118.6,100,118.75,50,4100,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:19,118.35,118.1,100,118.3,200,5600,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:20,118.5,118.35,350,118.6,350,6950,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:20,118.1,118.05,450,118.1,500,3300,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:22,118,118,100,118.15,450,22500,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:23,117.75,117.65,100,117.85,50,10850,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:24,117.05,117,17350,117.2,50,9150,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:25,116.15,116.05,400,116.2,50,32150,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:26,116.25,116.05,450,116.25,50,14400,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:27,116.2,116.15,250,116.3,150,11450,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:28,116.4,116.1,300,116.35,200,3900,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:29,117,116.85,250,116.95,400,3450,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:30,117.85,117.55,450,117.8,400,13100,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:31,117.35,117.1,50,117.25,300,5950,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:33,116.6,116.4,300,116.6,350,5900,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:34,116.25,116.25,250,116.45,150,6450,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:35,115.15,115.05,7650,115.2,900,13150,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:36,115.05,115.05,4250,115.2,350,8300,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:37,115.15,115.1,50,115.3,850,25100,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:37,114.75,114.75,250,114.9,50,20000,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:38,115,114.85,150,115.05,50,4350,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:39,114.85,114.5,900,114.75,150,6900,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:40,114.75,114.55,100,114.75,450,4050,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:41,114.8,114.95,50,115.05,200,3750,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:43,115.25,115.3,100,115.4,50,6800,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:44,115.6,115.35,250,115.55,200,2750,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:45,114.8,114.75,250,114.95,350,15900,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:46,114.6,114.4,350,114.6,350,7100,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:47,114.6,114.25,750,114.35,50,7400,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:48,114.25,114.15,350,114.35,450,1300,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:49,114.1,114.1,100,114.25,50,8150,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:50,113.95,113.75,250,114,500,7600,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:51,114.15,114,50,114.15,200,5400,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:52,114.1,114,250,114.1,350,450,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:53,114,114.05,200,114.25,200,10250,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:54,114.25,114.25,700,114.35,250,7500,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:55,113.45,113.5,300,113.7,250,4200,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:56,113.35,113.2,50,113.35,250,5700,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:57,113.15,113.15,50,113.3,50,4450,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:58,112.35,112.45,150,112.65,400,4800,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:18:59,112.5,112.6,150,112.8,200,550,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:00,112.5,112.5,400,112.6,50,7400,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:01,114.2,114.3,200,114.45,350,13350,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:02,114,113.95,250,114.1,200,45600,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:03,114.6,114.4,150,114.65,550,3650,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:04,114.45,114.2,150,114.45,200,6500,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:05,114.45,114.6,200,114.75,50,7950,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:06,114.85,114.7,100,114.9,200,8750,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:07,115.05,115.05,150,115.2,150,6350,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:08,115.15,115.3,100,115.4,50,19250,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:09,115.1,114.95,450,115.15,200,7400,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:10,115,114.8,250,115,200,8950,2322650
NIFTY20OCT2217400CE.NFO,14/10/2022,09:19:11,114.8,114.55,300,114.75,50,9200,2322650
