Datetime,Date,Time,open,high,low,close
2022-10-21 12:42:42,2022-10-21,12:42:42,79.15,79.15,78.25,78.85
2022-10-21 12:42:48,2022-10-21,12:42:48,78.9,79.0,78.8,78.95
2022-10-21 12:42:54,2022-10-21,12:42:54,78.8,79.15,78.8,79.15
2022-10-21 12:43:00,2022-10-21,12:43:00,78.8,79.2,78.7,79.2
2022-10-21 12:43:06,2022-10-21,12:43:06,79.2,79.75,79.2,79.4
2022-10-21 12:43:12,2022-10-21,12:43:12,79.5,79.85,79.5,79.7
2022-10-21 12:43:18,2022-10-21,12:43:18,79.85,80.25,79.65,80.25
2022-10-21 12:43:24,2022-10-21,12:43:24,79.85,79.85,79.45,79.85
2022-10-21 12:43:30,2022-10-21,12:43:30,80.0,80.2,79.6,79.95
2022-10-21 12:43:36,2022-10-21,12:43:36,79.75,80.1,79.65,80.0
2022-10-21 12:43:42,2022-10-21,12:43:42,79.8,80.05,79.8,80.0
2022-10-21 12:43:48,2022-10-21,12:43:48,80.2,80.3,79.85,79.85
2022-10-21 12:43:54,2022-10-21,12:43:54,79.7,79.8,79.55,79.7
2022-10-21 12:44:00,2022-10-21,12:44:00,79.55,79.95,79.45,79.45
2022-10-21 12:44:06,2022-10-21,12:44:06,79.45,79.7,79.45,79.6
2022-10-21 12:44:12,2022-10-21,12:44:12,79.6,79.6,79.25,79.3
2022-10-21 12:44:18,2022-10-21,12:44:18,79.6,79.6,79.15,79.15
2022-10-21 12:44:24,2022-10-21,12:44:24,79.25,79.45,78.7,79.45
2022-10-21 12:44:30,2022-10-21,12:44:30,79.3,79.3,78.7,78.7
2022-10-21 12:44:36,2022-10-21,12:44:36,78.7,78.7,78.2,78.25
2022-10-21 12:44:42,2022-10-21,12:44:42,78.25,78.3,78.05,78.15
2022-10-21 12:44:48,2022-10-21,12:44:48,77.8,77.8,77.7,77.75
2022-10-21 12:44:54,2022-10-21,12:44:54,77.7,77.9,77.7,77.75
2022-10-21 12:45:00,2022-10-21,12:45:00,77.95,78.05,77.85,77.95
2022-10-21 12:45:06,2022-10-21,12:45:06,77.75,78.3,77.75,78.1
2022-10-21 12:45:12,2022-10-21,12:45:12,77.95,78.25,77.9,78.0
2022-10-21 12:45:18,2022-10-21,12:45:18,77.8,78.65,77.8,78.65
2022-10-21 12:45:24,2022-10-21,12:45:24,78.35,78.95,78.3,78.95
2022-10-21 12:45:30,2022-10-21,12:45:30,78.75,78.75,78.35,78.4
2022-10-21 12:45:36,2022-10-21,12:45:36,78.7,78.7,78.4,78.5
2022-10-21 12:45:42,2022-10-21,12:45:42,78.5,79.1,78.5,78.9
2022-10-21 12:45:48,2022-10-21,12:45:48,79.15,79.15,78.4,78.4
2022-10-21 12:45:54,2022-10-21,12:45:54,78.8,78.8,78.75,78.8
2022-10-21 12:46:00,2022-10-21,12:46:00,78.85,79.5,78.7,79.5
2022-10-21 12:46:06,2022-10-21,12:46:06,79.4,79.6,79.3,79.5
2022-10-21 12:46:12,2022-10-21,12:46:12,79.5,79.75,79.4,79.75
2022-10-21 12:46:18,2022-10-21,12:46:18,79.8,79.85,79.45,79.65
2022-10-21 12:46:24,2022-10-21,12:46:24,79.5,79.95,79.5,79.95
2022-10-21 12:46:30,2022-10-21,12:46:30,79.85,79.95,79.6,79.95
2022-10-21 12:46:36,2022-10-21,12:46:36,79.95,80.0,79.7,79.9
2022-10-21 12:46:42,2022-10-21,12:46:42,80.1,81.0,80.1,80.2
2022-10-21 12:46:48,2022-10-21,12:46:48,80.6,80.7,80.6,80.65
2022-10-21 12:46:54,2022-10-21,12:46:54,80.7,80.7,80.35,80.45
2022-10-21 12:47:00,2022-10-21,12:47:00,80.5,80.55,80.45,80.5
2022-10-21 12:47:06,2022-10-21,12:47:06,80.45,81.05,80.45,81.05
2022-10-21 12:47:12,2022-10-21,12:47:12,81.2,81.3,81.1,81.2
2022-10-21 12:47:18,2022-10-21,12:47:18,81.2,81.25,80.95,80.95
2022-10-21 12:47:24,2022-10-21,12:47:24,80.9,81.35,80.9,80.9
2022-10-21 12:47:30,2022-10-21,12:47:30,80.5,80.7,80.4,80.7
2022-10-21 12:47:36,2022-10-21,12:47:36,80.4,80.75,80.3,80.3
2022-10-21 12:47:42,2022-10-21,12:47:42,80.2,80.5,80.2,80.5
2022-10-21 12:47:48,2022-10-21,12:47:48,80.4,80.5,80.25,80.4
2022-10-21 12:47:54,2022-10-21,12:47:54,80.2,80.95,80.2,80.95
2022-10-21 12:48:00,2022-10-21,12:48:00,81.15,81.3,81.0,81.3
2022-10-21 12:48:06,2022-10-21,12:48:06,81.6,82.0,81.35,81.35
2022-10-21 12:48:12,2022-10-21,12:48:12,81.7,81.9,81.6,81.9
2022-10-21 12:48:18,2022-10-21,12:48:18,81.6,81.6,81.0,81.35
2022-10-21 12:48:24,2022-10-21,12:48:24,81.75,81.8,81.55,81.8
2022-10-21 12:48:30,2022-10-21,12:48:30,81.45,81.8,81.25,81.8
2022-10-21 12:48:36,2022-10-21,12:48:36,81.7,82.25,81.6,81.6
2022-10-21 12:48:42,2022-10-21,12:48:42,81.95,82.7,81.95,82.7
2022-10-21 12:48:48,2022-10-21,12:48:48,82.45,82.5,82.15,82.15
2022-10-21 12:48:54,2022-10-21,12:48:54,82.25,82.25,81.95,82.05
2022-10-21 12:49:00,2022-10-21,12:49:00,81.85,82.35,81.85,81.95
2022-10-21 12:49:06,2022-10-21,12:49:06,82.25,82.45,81.95,82.0
2022-10-21 12:49:12,2022-10-21,12:49:12,82.0,82.45,81.75,82.45
2022-10-21 12:49:18,2022-10-21,12:49:18,82.3,82.3,81.9,82.25
2022-10-21 12:49:24,2022-10-21,12:49:24,82.0,82.0,81.5,81.95
2022-10-21 12:49:30,2022-10-21,12:49:30,81.55,81.9,81.55,81.7
2022-10-21 12:49:36,2022-10-21,12:49:36,81.7,81.85,81.5,81.85
2022-10-21 12:49:42,2022-10-21,12:49:42,81.7,81.95,81.3,81.95
2022-10-21 12:49:48,2022-10-21,12:49:48,81.8,81.9,81.25,81.6
2022-10-21 12:49:54,2022-10-21,12:49:54,81.5,82.1,81.45,82.1
2022-10-21 12:50:00,2022-10-21,12:50:00,81.8,81.95,81.55,81.55
2022-10-21 12:50:06,2022-10-21,12:50:06,81.85,82.0,81.75,81.75
2022-10-21 12:50:12,2022-10-21,12:50:12,81.65,82.1,81.65,82.1
2022-10-21 12:50:18,2022-10-21,12:50:18,82.45,82.5,82.25,82.5
2022-10-21 12:50:24,2022-10-21,12:50:24,82.0,82.05,81.9,81.9
2022-10-21 12:50:30,2022-10-21,12:50:30,81.75,82.15,81.7,81.9
2022-10-21 12:50:36,2022-10-21,12:50:36,81.75,82.35,81.75,82.15
2022-10-21 12:50:42,2022-10-21,12:50:42,82.1,82.25,82.0,82.15
2022-10-21 12:50:48,2022-10-21,12:50:48,82.15,82.25,81.95,82.0
2022-10-21 12:50:54,2022-10-21,12:50:54,81.7,81.85,81.5,81.85
2022-10-21 12:51:00,2022-10-21,12:51:00,81.9,82.25,81.85,81.95
2022-10-21 12:51:06,2022-10-21,12:51:06,81.9,82.25,81.9,81.9
2022-10-21 12:51:12,2022-10-21,12:51:12,81.7,81.85,81.15,81.2
2022-10-21 12:51:18,2022-10-21,12:51:18,81.25,81.35,80.5,80.65
2022-10-21 12:51:24,2022-10-21,12:51:24,80.7,81.35,80.45,80.9
2022-10-21 12:51:30,2022-10-21,12:51:30,80.8,81.15,80.7,81.15
2022-10-21 12:51:36,2022-10-21,12:51:36,81.25,81.4,80.9,80.9
2022-10-21 12:51:42,2022-10-21,12:51:42,81.4,81.4,80.8,81.0
2022-10-21 12:51:48,2022-10-21,12:51:48,81.15,81.2,81.0,81.1
2022-10-21 12:51:54,2022-10-21,12:51:54,81.1,81.65,81.0,81.55
2022-10-21 12:52:00,2022-10-21,12:52:00,81.05,81.65,81.05,81.65
2022-10-21 12:52:06,2022-10-21,12:52:06,81.45,81.8,81.45,81.5
2022-10-21 12:52:12,2022-10-21,12:52:12,81.7,82.05,81.7,82.05
2022-10-21 12:52:18,2022-10-21,12:52:18,82.1,82.1,81.65,81.85
2022-10-21 12:52:24,2022-10-21,12:52:24,81.75,82.5,81.75,82.5
2022-10-21 12:52:30,2022-10-21,12:52:30,82.3,82.65,82.3,82.65
2022-10-21 12:52:36,2022-10-21,12:52:36,83.1,83.3,82.9,83.25
2022-10-21 12:52:42,2022-10-21,12:52:42,83.3,83.75,83.3,83.3
2022-10-21 12:52:48,2022-10-21,12:52:48,83.25,83.4,82.85,83.1
2022-10-21 12:52:54,2022-10-21,12:52:54,83.3,83.65,83.3,83.55
2022-10-21 12:53:00,2022-10-21,12:53:00,83.35,83.7,83.35,83.7
2022-10-21 12:53:06,2022-10-21,12:53:06,83.9,84.4,83.65,84.4
2022-10-21 12:53:12,2022-10-21,12:53:12,84.8,84.9,84.5,84.75
2022-10-21 12:53:18,2022-10-21,12:53:18,84.8,85.2,84.7,84.95
2022-10-21 12:53:24,2022-10-21,12:53:24,85.0,85.4,85.0,85.4
2022-10-21 12:53:30,2022-10-21,12:53:30,85.5,85.55,85.15,85.15
2022-10-21 12:53:36,2022-10-21,12:53:36,85.05,85.6,85.0,85.6
2022-10-21 12:53:42,2022-10-21,12:53:42,85.9,86.0,85.65,86.0
2022-10-21 12:53:48,2022-10-21,12:53:48,85.75,86.0,85.6,85.95
2022-10-21 12:53:54,2022-10-21,12:53:54,85.8,85.85,85.45,85.5
2022-10-21 12:54:00,2022-10-21,12:54:00,85.25,85.9,85.25,85.7
2022-10-21 12:54:06,2022-10-21,12:54:06,85.75,85.75,85.45,85.45
2022-10-21 12:54:12,2022-10-21,12:54:12,85.4,85.6,85.3,85.3
2022-10-21 12:54:18,2022-10-21,12:54:18,85.6,85.9,85.6,85.9
2022-10-21 12:54:24,2022-10-21,12:54:24,85.75,86.0,85.75,85.95
2022-10-21 12:54:30,2022-10-21,12:54:30,85.5,85.85,85.5,85.5
2022-10-21 12:54:36,2022-10-21,12:54:36,85.5,85.9,85.4,85.65
2022-10-21 12:54:42,2022-10-21,12:54:42,85.85,86.05,85.8,86.0
2022-10-21 12:54:48,2022-10-21,12:54:48,86.0,86.5,86.0,86.3
2022-10-21 12:54:54,2022-10-21,12:54:54,86.55,86.6,85.8,86.0
2022-10-21 12:55:00,2022-10-21,12:55:00,86.05,86.7,86.05,86.7
2022-10-21 12:55:06,2022-10-21,12:55:06,86.5,86.5,86.3,86.3
2022-10-21 12:55:12,2022-10-21,12:55:12,85.95,86.15,85.65,85.65
2022-10-21 12:55:18,2022-10-21,12:55:18,85.45,85.55,85.0,85.05
2022-10-21 12:55:24,2022-10-21,12:55:24,85.45,86.45,85.45,86.45
2022-10-21 12:55:30,2022-10-21,12:55:30,86.55,86.85,86.4,86.8
2022-10-21 12:55:36,2022-10-21,12:55:36,86.6,86.85,86.35,86.35
2022-10-21 12:55:42,2022-10-21,12:55:42,86.4,86.7,86.4,86.7
2022-10-21 12:55:48,2022-10-21,12:55:48,86.65,86.7,86.55,86.6
2022-10-21 12:55:54,2022-10-21,12:55:54,86.65,86.7,86.4,86.55
2022-10-21 12:56:00,2022-10-21,12:56:00,86.7,86.7,86.5,86.5
2022-10-21 12:56:06,2022-10-21,12:56:06,86.05,86.2,86.0,86.15
2022-10-21 12:56:12,2022-10-21,12:56:12,86.1,86.2,85.8,86.2
2022-10-21 12:56:18,2022-10-21,12:56:18,86.3,86.3,85.6,85.6
2022-10-21 12:56:24,2022-10-21,12:56:24,85.55,86.05,85.55,86.05
2022-10-21 12:56:30,2022-10-21,12:56:30,86.0,86.0,85.7,85.7
2022-10-21 12:56:36,2022-10-21,12:56:36,85.5,85.5,85.1,85.4
2022-10-21 12:56:42,2022-10-21,12:56:42,85.95,85.95,85.45,85.85
2022-10-21 12:56:48,2022-10-21,12:56:48,86.0,86.0,85.65,85.65
2022-10-21 12:56:54,2022-10-21,12:56:54,85.55,85.8,85.4,85.65
2022-10-21 12:57:00,2022-10-21,12:57:00,85.65,85.95,85.15,85.95
2022-10-21 12:57:06,2022-10-21,12:57:06,85.65,86.0,85.65,85.8
2022-10-21 12:57:12,2022-10-21,12:57:12,85.5,85.95,85.4,85.9
2022-10-21 12:57:18,2022-10-21,12:57:18,85.85,86.15,85.85,86.05
2022-10-21 12:57:24,2022-10-21,12:57:24,86.15,86.15,85.85,86.1
2022-10-21 12:57:30,2022-10-21,12:57:30,86.0,86.2,85.8,85.8
2022-10-21 12:57:36,2022-10-21,12:57:36,85.85,85.95,85.7,85.95
2022-10-21 12:57:42,2022-10-21,12:57:42,86.2,86.2,85.75,85.75
2022-10-21 12:57:48,2022-10-21,12:57:48,85.65,85.8,85.5,85.7
2022-10-21 12:57:54,2022-10-21,12:57:54,85.6,85.9,85.55,85.75
2022-10-21 12:58:00,2022-10-21,12:58:00,85.5,85.7,85.4,85.45
2022-10-21 12:58:06,2022-10-21,12:58:06,85.35,85.35,84.9,84.9
2022-10-21 12:58:12,2022-10-21,12:58:12,84.9,84.9,84.0,84.0
2022-10-21 12:58:18,2022-10-21,12:58:18,84.0,84.35,83.95,84.35
2022-10-21 12:58:24,2022-10-21,12:58:24,84.1,84.5,84.1,84.5
2022-10-21 12:58:30,2022-10-21,12:58:30,84.1,84.4,84.05,84.05
2022-10-21 12:58:36,2022-10-21,12:58:36,84.25,84.35,83.95,83.95
2022-10-21 12:58:42,2022-10-21,12:58:42,84.15,84.9,84.15,84.9
2022-10-21 12:58:48,2022-10-21,12:58:48,84.6,84.6,84.0,84.35
2022-10-21 12:58:54,2022-10-21,12:58:54,84.3,84.3,84.05,84.05
2022-10-21 12:59:00,2022-10-21,12:59:00,84.1,84.1,83.8,83.8
2022-10-21 12:59:06,2022-10-21,12:59:06,84.4,84.9,84.4,84.9
2022-10-21 12:59:12,2022-10-21,12:59:12,85.2,85.7,85.2,85.7
2022-10-21 12:59:18,2022-10-21,12:59:18,85.55,85.9,85.55,85.9
2022-10-21 12:59:24,2022-10-21,12:59:24,85.85,86.0,85.85,85.9
2022-10-21 12:59:30,2022-10-21,12:59:30,85.9,85.9,85.4,85.6
2022-10-21 12:59:36,2022-10-21,12:59:36,85.8,85.85,85.6,85.8
2022-10-21 12:59:42,2022-10-21,12:59:42,85.7,86.3,85.7,86.3
2022-10-21 12:59:48,2022-10-21,12:59:48,86.25,86.9,86.25,86.75
2022-10-21 12:59:54,2022-10-21,12:59:54,86.95,87.0,86.95,87.0
2022-10-21 13:00:00,2022-10-21,13:00:00,86.85,87.95,86.85,87.95
2022-10-21 13:00:06,2022-10-21,13:00:06,88.0,88.0,87.0,87.0
2022-10-21 13:00:12,2022-10-21,13:00:12,86.8,86.9,86.55,86.6
2022-10-21 13:00:18,2022-10-21,13:00:18,86.75,86.9,86.7,86.85
2022-10-21 13:00:24,2022-10-21,13:00:24,86.7,86.9,86.25,86.25
2022-10-21 13:00:30,2022-10-21,13:00:30,86.25,86.25,86.05,86.2
2022-10-21 13:00:36,2022-10-21,13:00:36,86.2,86.2,85.75,85.75
2022-10-21 13:00:42,2022-10-21,13:00:42,85.95,86.9,85.95,86.6
2022-10-21 13:00:48,2022-10-21,13:00:48,86.6,86.7,86.3,86.3
2022-10-21 13:00:54,2022-10-21,13:00:54,86.3,86.75,86.25,86.75
2022-10-21 13:01:00,2022-10-21,13:01:00,86.6,86.75,86.45,86.45
2022-10-21 13:01:06,2022-10-21,13:01:06,86.75,86.75,85.55,85.55
2022-10-21 13:01:12,2022-10-21,13:01:12,85.85,85.9,85.55,85.55
2022-10-21 13:01:18,2022-10-21,13:01:18,85.55,85.75,85.45,85.65
2022-10-21 13:01:24,2022-10-21,13:01:24,85.55,85.8,85.55,85.55
2022-10-21 13:01:30,2022-10-21,13:01:30,85.4,85.4,84.15,84.35
2022-10-21 13:01:36,2022-10-21,13:01:36,84.4,84.95,84.4,84.95
2022-10-21 13:01:42,2022-10-21,13:01:42,85.2,85.35,84.8,85.15
2022-10-21 13:01:48,2022-10-21,13:01:48,85.2,85.6,85.15,85.5
2022-10-21 13:01:54,2022-10-21,13:01:54,85.45,85.7,85.1,85.7
2022-10-21 13:02:00,2022-10-21,13:02:00,85.45,85.5,85.2,85.2
2022-10-21 13:02:06,2022-10-21,13:02:06,85.45,85.7,85.3,85.45
2022-10-21 13:02:12,2022-10-21,13:02:12,85.5,85.8,85.5,85.65
2022-10-21 13:02:18,2022-10-21,13:02:18,85.85,85.85,85.4,85.8
2022-10-21 13:02:24,2022-10-21,13:02:24,85.8,86.0,85.8,85.8
2022-10-21 13:02:30,2022-10-21,13:02:30,85.65,86.15,85.65,86.15
2022-10-21 13:02:36,2022-10-21,13:02:36,85.85,85.9,85.4,85.7
2022-10-21 13:02:42,2022-10-21,13:02:42,85.45,85.55,85.3,85.3
2022-10-21 13:02:48,2022-10-21,13:02:48,85.15,85.45,85.15,85.25
2022-10-21 13:02:54,2022-10-21,13:02:54,85.3,85.5,85.25,85.25
2022-10-21 13:03:00,2022-10-21,13:03:00,85.35,85.35,84.8,84.8
2022-10-21 13:03:06,2022-10-21,13:03:06,85.65,85.7,85.65,85.7
2022-10-21 13:03:12,2022-10-21,13:03:12,85.7,85.75,85.2,85.3
2022-10-21 13:03:18,2022-10-21,13:03:18,85.05,85.4,84.8,84.8
2022-10-21 13:03:24,2022-10-21,13:03:24,84.9,85.4,84.7,84.75
2022-10-21 13:03:30,2022-10-21,13:03:30,84.4,84.8,84.4,84.8
2022-10-21 13:03:36,2022-10-21,13:03:36,85.25,85.5,85.1,85.1
2022-10-21 13:03:42,2022-10-21,13:03:42,84.85,85.1,84.85,84.95
2022-10-21 13:03:48,2022-10-21,13:03:48,84.95,85.25,84.75,84.75
2022-10-21 13:03:54,2022-10-21,13:03:54,84.85,85.1,84.75,85.1
2022-10-21 13:04:00,2022-10-21,13:04:00,84.65,84.65,84.45,84.45
2022-10-21 13:04:06,2022-10-21,13:04:06,84.2,84.85,84.2,84.8
2022-10-21 13:04:12,2022-10-21,13:04:12,84.8,85.25,84.8,85.1
2022-10-21 13:04:18,2022-10-21,13:04:18,85.25,86.2,85.25,86.2
2022-10-21 13:04:24,2022-10-21,13:04:24,86.1,86.35,86.1,86.35
2022-10-21 13:04:30,2022-10-21,13:04:30,86.3,86.9,86.3,86.55
2022-10-21 13:04:36,2022-10-21,13:04:36,86.65,86.7,86.45,86.55
2022-10-21 13:04:42,2022-10-21,13:04:42,86.9,87.0,86.7,87.0
2022-10-21 13:04:48,2022-10-21,13:04:48,87.0,87.0,86.4,86.95
2022-10-21 13:04:54,2022-10-21,13:04:54,86.7,86.85,86.6,86.85
2022-10-21 13:05:00,2022-10-21,13:05:00,86.7,87.6,86.7,87.6
2022-10-21 13:05:06,2022-10-21,13:05:06,87.75,88.1,87.6,87.6
2022-10-21 13:05:12,2022-10-21,13:05:12,87.6,88.7,87.6,88.7
2022-10-21 13:05:18,2022-10-21,13:05:18,88.85,88.9,88.25,88.3
2022-10-21 13:05:24,2022-10-21,13:05:24,88.7,88.75,88.6,88.7
2022-10-21 13:05:30,2022-10-21,13:05:30,88.7,88.7,88.45,88.7
2022-10-21 13:05:36,2022-10-21,13:05:36,88.8,88.95,87.8,87.8
2022-10-21 13:05:42,2022-10-21,13:05:42,87.95,88.0,87.25,87.45
2022-10-21 13:05:48,2022-10-21,13:05:48,87.7,87.7,87.5,87.55
2022-10-21 13:05:54,2022-10-21,13:05:54,87.65,87.65,87.4,87.6
2022-10-21 13:06:00,2022-10-21,13:06:00,87.8,87.8,87.05,87.25
2022-10-21 13:06:06,2022-10-21,13:06:06,87.05,87.2,86.75,86.75
2022-10-21 13:06:12,2022-10-21,13:06:12,86.4,87.0,86.4,86.75
2022-10-21 13:06:18,2022-10-21,13:06:18,86.75,87.1,86.65,87.1
2022-10-21 13:06:24,2022-10-21,13:06:24,86.5,86.5,85.55,85.85
2022-10-21 13:06:30,2022-10-21,13:06:30,86.1,86.5,86.1,86.5
2022-10-21 13:06:36,2022-10-21,13:06:36,86.5,86.5,85.25,85.25
2022-10-21 13:06:42,2022-10-21,13:06:42,85.1,85.2,84.7,85.2
2022-10-21 13:06:48,2022-10-21,13:06:48,85.4,85.8,85.0,85.15
2022-10-21 13:06:54,2022-10-21,13:06:54,85.25,85.8,85.2,85.7
2022-10-21 13:07:00,2022-10-21,13:07:00,85.85,86.05,85.65,85.65
2022-10-21 13:07:06,2022-10-21,13:07:06,85.6,86.05,85.6,85.75
2022-10-21 13:07:12,2022-10-21,13:07:12,85.6,86.0,85.6,86.0
2022-10-21 13:07:18,2022-10-21,13:07:18,85.9,86.1,85.8,85.8
2022-10-21 13:07:24,2022-10-21,13:07:24,86.1,86.45,86.1,86.45
2022-10-21 13:07:30,2022-10-21,13:07:30,86.3,86.3,85.45,85.65
2022-10-21 13:07:36,2022-10-21,13:07:36,85.75,86.25,85.6,86.25
2022-10-21 13:07:42,2022-10-21,13:07:42,86.15,86.25,85.95,86.1
2022-10-21 13:07:48,2022-10-21,13:07:48,86.65,88.2,86.65,87.9
2022-10-21 13:07:54,2022-10-21,13:07:54,87.9,88.0,87.7,87.7
2022-10-21 13:08:00,2022-10-21,13:08:00,87.85,88.15,87.75,88.0
2022-10-21 13:08:06,2022-10-21,13:08:06,87.4,87.45,87.1,87.45
2022-10-21 13:08:12,2022-10-21,13:08:12,87.75,87.8,87.4,87.4
2022-10-21 13:08:18,2022-10-21,13:08:18,87.35,87.35,86.45,86.45
2022-10-21 13:08:24,2022-10-21,13:08:24,86.65,86.9,86.65,86.9
2022-10-21 13:08:30,2022-10-21,13:08:30,86.95,86.95,86.1,86.2
2022-10-21 13:08:36,2022-10-21,13:08:36,85.85,85.95,85.7,85.95
2022-10-21 13:08:42,2022-10-21,13:08:42,86.0,86.4,86.0,86.4
2022-10-21 13:08:48,2022-10-21,13:08:48,86.35,86.7,86.15,86.35
2022-10-21 13:08:54,2022-10-21,13:08:54,86.2,86.6,86.2,86.45
2022-10-21 13:09:00,2022-10-21,13:09:00,86.1,86.6,86.1,86.35
2022-10-21 13:09:06,2022-10-21,13:09:06,86.5,86.6,86.35,86.5
2022-10-21 13:09:12,2022-10-21,13:09:12,86.35,86.7,86.25,86.25
2022-10-21 13:09:18,2022-10-21,13:09:18,86.35,87.2,86.35,87.2
2022-10-21 13:09:24,2022-10-21,13:09:24,87.75,87.75,87.15,87.15
2022-10-21 13:09:30,2022-10-21,13:09:30,87.2,87.4,87.15,87.4
2022-10-21 13:09:36,2022-10-21,13:09:36,87.35,87.65,87.35,87.6
2022-10-21 13:09:42,2022-10-21,13:09:42,87.65,88.3,87.65,87.9
2022-10-21 13:09:48,2022-10-21,13:09:48,88.0,88.0,87.4,87.4
2022-10-21 13:09:54,2022-10-21,13:09:54,87.45,87.65,87.45,87.65
2022-10-21 13:10:00,2022-10-21,13:10:00,88.0,88.05,87.1,87.1
2022-10-21 13:10:06,2022-10-21,13:10:06,87.4,87.4,87.15,87.15
2022-10-21 13:10:12,2022-10-21,13:10:12,87.0,87.25,86.8,87.25
2022-10-21 13:10:18,2022-10-21,13:10:18,87.2,87.35,87.1,87.35
2022-10-21 13:10:24,2022-10-21,13:10:24,87.2,87.45,87.15,87.15
2022-10-21 13:10:30,2022-10-21,13:10:30,87.15,87.15,86.45,86.85
2022-10-21 13:10:36,2022-10-21,13:10:36,87.5,87.55,87.35,87.35
2022-10-21 13:10:42,2022-10-21,13:10:42,87.3,87.3,86.3,86.3
2022-10-21 13:10:48,2022-10-21,13:10:48,86.3,86.55,86.25,86.4
2022-10-21 13:10:54,2022-10-21,13:10:54,86.3,86.3,85.5,85.5
2022-10-21 13:11:00,2022-10-21,13:11:00,85.65,85.65,85.25,85.45
2022-10-21 13:11:06,2022-10-21,13:11:06,85.45,85.65,85.4,85.4
2022-10-21 13:11:12,2022-10-21,13:11:12,85.25,85.5,84.95,85.5
2022-10-21 13:11:18,2022-10-21,13:11:18,85.2,85.45,85.2,85.35
2022-10-21 13:11:24,2022-10-21,13:11:24,85.4,85.4,84.6,84.7
2022-10-21 13:11:30,2022-10-21,13:11:30,84.3,84.3,84.0,84.15
2022-10-21 13:11:36,2022-10-21,13:11:36,84.2,84.7,84.2,84.7
2022-10-21 13:11:42,2022-10-21,13:11:42,84.5,85.05,84.35,85.0
2022-10-21 13:11:48,2022-10-21,13:11:48,84.9,84.9,84.75,84.85
2022-10-21 13:11:54,2022-10-21,13:11:54,84.7,85.05,84.5,85.0
2022-10-21 13:12:00,2022-10-21,13:12:00,84.9,85.65,84.8,85.6
2022-10-21 13:12:06,2022-10-21,13:12:06,85.85,86.3,85.85,86.15
2022-10-21 13:12:12,2022-10-21,13:12:12,86.1,86.2,85.85,86.2
2022-10-21 13:12:18,2022-10-21,13:12:18,86.4,86.4,86.15,86.35
2022-10-21 13:12:24,2022-10-21,13:12:24,86.2,86.35,86.2,86.2
2022-10-21 13:12:30,2022-10-21,13:12:30,86.15,86.25,85.8,86.25
2022-10-21 13:12:36,2022-10-21,13:12:36,86.25,86.45,86.25,86.35
2022-10-21 13:12:42,2022-10-21,13:12:42,86.35,86.7,86.35,86.7
2022-10-21 13:12:48,2022-10-21,13:12:48,86.4,86.85,86.2,86.2
2022-10-21 13:12:54,2022-10-21,13:12:54,86.15,86.6,86.15,86.6
2022-10-21 13:13:00,2022-10-21,13:13:00,86.45,86.5,86.3,86.3
2022-10-21 13:13:06,2022-10-21,13:13:06,86.3,86.55,86.2,86.2
2022-10-21 13:13:12,2022-10-21,13:13:12,86.0,86.0,85.35,85.35
2022-10-21 13:13:18,2022-10-21,13:13:18,86.0,86.3,86.0,86.25
2022-10-21 13:13:24,2022-10-21,13:13:24,86.4,87.2,86.35,87.05
2022-10-21 13:13:30,2022-10-21,13:13:30,87.05,87.3,86.9,87.25
2022-10-21 13:13:36,2022-10-21,13:13:36,87.6,87.6,87.35,87.55
2022-10-21 13:13:42,2022-10-21,13:13:42,87.65,88.0,87.65,87.75
2022-10-21 13:13:48,2022-10-21,13:13:48,87.85,88.2,87.4,87.4
2022-10-21 13:13:54,2022-10-21,13:13:54,87.05,87.45,87.05,87.3
2022-10-21 13:14:00,2022-10-21,13:14:00,87.5,87.5,87.0,87.35
2022-10-21 13:14:06,2022-10-21,13:14:06,87.15,87.2,86.2,86.2
2022-10-21 13:14:12,2022-10-21,13:14:12,86.5,86.5,86.3,86.45
2022-10-21 13:14:18,2022-10-21,13:14:18,86.65,87.2,86.6,87.2
2022-10-21 13:14:24,2022-10-21,13:14:24,87.0,87.0,86.4,86.4
2022-10-21 13:14:30,2022-10-21,13:14:30,86.5,86.75,86.25,86.55
2022-10-21 13:14:36,2022-10-21,13:14:36,86.45,86.7,86.35,86.35
2022-10-21 13:14:42,2022-10-21,13:14:42,86.4,86.5,85.8,85.8
2022-10-21 13:14:48,2022-10-21,13:14:48,85.8,86.2,85.7,85.9
2022-10-21 13:14:54,2022-10-21,13:14:54,86.05,86.05,85.8,85.85
2022-10-21 13:15:00,2022-10-21,13:15:00,85.9,86.95,85.9,86.95
2022-10-21 13:15:06,2022-10-21,13:15:06,86.45,86.95,86.45,86.5
2022-10-21 13:15:12,2022-10-21,13:15:12,86.7,86.7,86.45,86.65
2022-10-21 13:15:18,2022-10-21,13:15:18,87.0,87.0,86.7,86.85
2022-10-21 13:15:24,2022-10-21,13:15:24,86.8,86.85,86.55,86.55
2022-10-21 13:15:30,2022-10-21,13:15:30,86.7,87.4,86.7,87.0
2022-10-21 13:15:36,2022-10-21,13:15:36,87.0,87.2,86.95,86.95
2022-10-21 13:15:42,2022-10-21,13:15:42,87.0,87.05,86.5,86.55
2022-10-21 13:15:48,2022-10-21,13:15:48,86.2,86.4,85.35,85.35
