Datetime,Date,Time,open,high,low,close
2022-10-21 09:23:48,2022-10-21,09:23:48,158.0,158.3,157.25,157.25
2022-10-21 09:23:54,2022-10-21,09:23:54,157.6,157.6,156.8,157.45
2022-10-21 09:24:00,2022-10-21,09:24:00,157.0,157.4,156.8,156.8
2022-10-21 09:24:06,2022-10-21,09:24:06,156.3,156.9,156.3,156.45
2022-10-21 09:24:12,2022-10-21,09:24:12,157.1,157.1,156.3,157.0
2022-10-21 09:24:18,2022-10-21,09:24:18,156.1,156.4,156.05,156.05
2022-10-21 09:24:24,2022-10-21,09:24:24,156.0,156.95,155.95,156.95
2022-10-21 09:24:30,2022-10-21,09:24:30,156.9,157.4,156.75,156.85
2022-10-21 09:24:36,2022-10-21,09:24:36,155.8,155.8,154.0,154.15
2022-10-21 09:24:42,2022-10-21,09:24:42,154.25,154.25,153.25,153.7
2022-10-21 09:24:48,2022-10-21,09:24:48,155.35,156.8,155.35,156.8
2022-10-21 09:24:54,2022-10-21,09:24:54,157.0,158.3,157.0,157.75
2022-10-21 09:25:00,2022-10-21,09:25:00,155.9,157.2,155.7,157.2
2022-10-21 09:25:06,2022-10-21,09:25:06,156.7,157.0,155.9,156.15
2022-10-21 09:25:12,2022-10-21,09:25:12,156.5,157.35,156.45,156.9
2022-10-21 09:25:18,2022-10-21,09:25:18,156.35,157.3,156.35,157.15
2022-10-21 09:25:24,2022-10-21,09:25:24,156.9,157.75,156.9,157.5
2022-10-21 09:25:30,2022-10-21,09:25:30,157.0,157.7,156.95,157.5
2022-10-21 09:25:36,2022-10-21,09:25:36,157.1,158.8,157.1,158.8
2022-10-21 09:25:42,2022-10-21,09:25:42,158.05,158.4,157.9,158.2
2022-10-21 09:25:48,2022-10-21,09:25:48,157.4,157.6,157.0,157.0
2022-10-21 09:25:54,2022-10-21,09:25:54,157.35,157.6,157.0,157.3
2022-10-21 09:26:00,2022-10-21,09:26:00,156.5,157.0,156.35,156.95
2022-10-21 09:26:06,2022-10-21,09:26:06,156.6,156.9,156.6,156.7
2022-10-21 09:26:12,2022-10-21,09:26:12,156.75,158.45,156.75,157.2
2022-10-21 09:26:18,2022-10-21,09:26:18,157.45,158.6,157.45,158.6
2022-10-21 09:26:24,2022-10-21,09:26:24,159.0,159.55,158.65,158.65
2022-10-21 09:26:30,2022-10-21,09:26:30,159.3,160.35,159.3,160.2
2022-10-21 09:26:36,2022-10-21,09:26:36,160.45,160.45,159.6,159.6
2022-10-21 09:26:42,2022-10-21,09:26:42,160.0,160.0,158.2,158.25
2022-10-21 09:26:48,2022-10-21,09:26:48,158.8,158.8,158.2,158.4
2022-10-21 09:26:54,2022-10-21,09:26:54,158.5,159.5,158.5,159.35
2022-10-21 09:27:00,2022-10-21,09:27:00,159.2,159.8,158.95,159.65
2022-10-21 09:27:06,2022-10-21,09:27:06,159.2,160.0,159.2,159.5
2022-10-21 09:27:12,2022-10-21,09:27:12,158.35,158.35,157.3,157.3
2022-10-21 09:27:18,2022-10-21,09:27:18,157.05,157.1,156.25,157.0
2022-10-21 09:27:24,2022-10-21,09:27:24,157.1,157.1,156.3,156.65
2022-10-21 09:27:30,2022-10-21,09:27:30,156.75,156.75,155.9,155.95
2022-10-21 09:27:36,2022-10-21,09:27:36,156.05,156.05,155.35,155.35
2022-10-21 09:27:42,2022-10-21,09:27:42,154.45,154.55,154.1,154.55
2022-10-21 09:27:48,2022-10-21,09:27:48,153.25,153.7,152.9,153.35
2022-10-21 09:27:54,2022-10-21,09:27:54,152.55,152.55,151.15,151.15
2022-10-21 09:28:00,2022-10-21,09:28:00,151.1,151.1,150.0,150.5
2022-10-21 09:28:06,2022-10-21,09:28:06,150.6,150.9,149.5,150.0
2022-10-21 09:28:12,2022-10-21,09:28:12,149.55,151.75,149.55,151.3
2022-10-21 09:28:18,2022-10-21,09:28:18,151.75,153.95,151.75,153.8
2022-10-21 09:28:24,2022-10-21,09:28:24,153.45,153.6,153.3,153.35
2022-10-21 09:28:30,2022-10-21,09:28:30,153.7,154.45,153.45,153.9
2022-10-21 09:28:36,2022-10-21,09:28:36,154.8,154.8,153.95,153.95
2022-10-21 09:28:42,2022-10-21,09:28:42,152.4,153.1,152.4,153.0
2022-10-21 09:28:48,2022-10-21,09:28:48,152.35,152.95,152.0,152.95
2022-10-21 09:28:54,2022-10-21,09:28:54,152.55,152.55,151.6,152.15
2022-10-21 09:29:00,2022-10-21,09:29:00,151.95,152.45,151.2,152.0
2022-10-21 09:29:06,2022-10-21,09:29:06,151.6,153.0,151.6,152.85
2022-10-21 09:29:12,2022-10-21,09:29:12,152.2,152.9,151.75,152.65
2022-10-21 09:29:18,2022-10-21,09:29:18,152.2,153.15,152.2,153.15
2022-10-21 09:29:24,2022-10-21,09:29:24,152.9,152.9,152.45,152.5
2022-10-21 09:29:30,2022-10-21,09:29:30,152.8,153.8,152.4,153.8
2022-10-21 09:29:36,2022-10-21,09:29:36,152.9,153.3,152.8,152.8
2022-10-21 09:29:42,2022-10-21,09:29:42,153.25,153.35,153.2,153.35
2022-10-21 09:29:48,2022-10-21,09:29:48,153.25,153.45,152.6,153.45
2022-10-21 09:29:54,2022-10-21,09:29:54,153.6,154.65,153.6,154.6
2022-10-21 09:30:00,2022-10-21,09:30:00,153.9,153.9,152.0,152.4
2022-10-21 09:30:06,2022-10-21,09:30:06,151.8,152.35,151.8,151.9
2022-10-21 09:30:12,2022-10-21,09:30:12,152.95,153.1,152.5,152.85
2022-10-21 09:30:18,2022-10-21,09:30:18,154.0,156.25,154.0,154.55
2022-10-21 09:30:24,2022-10-21,09:30:24,153.35,153.95,153.35,153.5
2022-10-21 09:30:30,2022-10-21,09:30:30,154.1,157.0,154.1,157.0
2022-10-21 09:30:36,2022-10-21,09:30:36,156.6,156.6,155.6,156.2
2022-10-21 09:30:42,2022-10-21,09:30:42,156.35,156.9,155.65,156.8
2022-10-21 09:30:48,2022-10-21,09:30:48,156.65,157.4,156.0,157.1
2022-10-21 09:30:54,2022-10-21,09:30:54,156.35,157.2,156.35,156.85
2022-10-21 09:31:00,2022-10-21,09:31:00,157.6,157.6,156.1,156.15
2022-10-21 09:31:06,2022-10-21,09:31:06,156.3,157.0,156.0,157.0
2022-10-21 09:31:12,2022-10-21,09:31:12,156.7,157.5,156.7,157.4
2022-10-21 09:31:18,2022-10-21,09:31:18,158.45,158.45,157.5,157.5
2022-10-21 09:31:24,2022-10-21,09:31:24,157.1,157.95,157.1,157.6
2022-10-21 09:31:30,2022-10-21,09:31:30,157.5,157.5,156.45,156.75
2022-10-21 09:31:36,2022-10-21,09:31:36,157.15,157.45,156.45,156.45
2022-10-21 09:31:42,2022-10-21,09:31:42,156.0,156.0,153.35,153.35
2022-10-21 09:31:48,2022-10-21,09:31:48,154.0,154.0,152.55,152.85
2022-10-21 09:31:54,2022-10-21,09:31:54,152.7,152.7,151.45,151.45
2022-10-21 09:32:00,2022-10-21,09:32:00,151.55,155.3,151.55,155.0
2022-10-21 09:32:06,2022-10-21,09:32:06,155.3,155.3,154.05,154.05
2022-10-21 09:32:12,2022-10-21,09:32:12,154.4,156.0,154.4,156.0
2022-10-21 09:32:18,2022-10-21,09:32:18,155.7,157.65,155.7,157.15
2022-10-21 09:32:24,2022-10-21,09:32:24,157.5,158.55,157.5,158.55
2022-10-21 09:32:30,2022-10-21,09:32:30,157.7,157.7,156.25,156.25
2022-10-21 09:32:36,2022-10-21,09:32:36,156.05,157.6,156.05,156.55
2022-10-21 09:32:42,2022-10-21,09:32:42,156.0,156.25,155.85,156.25
2022-10-21 09:32:48,2022-10-21,09:32:48,155.0,155.65,155.0,155.6
2022-10-21 09:32:54,2022-10-21,09:32:54,155.15,156.0,155.15,155.7
2022-10-21 09:33:00,2022-10-21,09:33:00,155.3,156.55,155.3,156.0
2022-10-21 09:33:06,2022-10-21,09:33:06,157.1,157.5,156.55,157.0
2022-10-21 09:33:12,2022-10-21,09:33:12,156.5,157.95,156.5,157.3
2022-10-21 09:33:18,2022-10-21,09:33:18,157.15,157.15,156.2,156.65
2022-10-21 09:33:24,2022-10-21,09:33:24,156.65,156.95,156.4,156.7
2022-10-21 09:33:30,2022-10-21,09:33:30,157.0,157.0,156.55,156.55
2022-10-21 09:33:36,2022-10-21,09:33:36,156.05,156.35,156.05,156.35
2022-10-21 09:33:42,2022-10-21,09:33:42,156.75,156.9,156.65,156.9
2022-10-21 09:33:48,2022-10-21,09:33:48,157.0,157.0,156.2,156.2
2022-10-21 09:33:54,2022-10-21,09:33:54,156.55,158.0,156.55,158.0
2022-10-21 09:34:00,2022-10-21,09:34:00,157.6,157.6,156.65,157.0
2022-10-21 09:34:06,2022-10-21,09:34:06,157.5,157.95,157.2,157.2
2022-10-21 09:34:12,2022-10-21,09:34:12,157.8,157.9,157.5,157.8
2022-10-21 09:34:18,2022-10-21,09:34:18,157.75,157.75,157.05,157.25
2022-10-21 09:34:24,2022-10-21,09:34:24,157.15,157.4,156.85,156.85
2022-10-21 09:34:30,2022-10-21,09:34:30,157.0,157.15,156.85,157.15
2022-10-21 09:34:36,2022-10-21,09:34:36,157.25,157.4,157.0,157.35
2022-10-21 09:34:42,2022-10-21,09:34:42,157.15,157.75,157.15,157.4
2022-10-21 09:34:48,2022-10-21,09:34:48,158.5,158.5,157.8,158.1
2022-10-21 09:34:54,2022-10-21,09:34:54,158.0,158.35,157.3,157.4
2022-10-21 09:35:00,2022-10-21,09:35:00,157.85,157.95,157.5,157.7
2022-10-21 09:35:06,2022-10-21,09:35:06,157.45,157.9,157.45,157.9
2022-10-21 09:35:12,2022-10-21,09:35:12,157.75,157.75,156.5,156.5
2022-10-21 09:35:18,2022-10-21,09:35:18,156.7,156.7,155.6,156.1
2022-10-21 09:35:24,2022-10-21,09:35:24,156.1,157.4,156.05,156.05
2022-10-21 09:35:30,2022-10-21,09:35:30,155.95,155.95,155.3,155.55
2022-10-21 09:35:36,2022-10-21,09:35:36,155.6,155.9,155.2,155.4
2022-10-21 09:35:42,2022-10-21,09:35:42,154.8,154.8,152.9,153.1
2022-10-21 09:35:48,2022-10-21,09:35:48,153.55,154.15,153.4,154.15
2022-10-21 09:35:54,2022-10-21,09:35:54,154.25,155.85,154.25,155.7
2022-10-21 09:36:00,2022-10-21,09:36:00,155.5,155.75,154.8,155.55
2022-10-21 09:36:06,2022-10-21,09:36:06,156.1,156.7,155.85,156.7
2022-10-21 09:36:12,2022-10-21,09:36:12,157.45,157.6,156.75,157.55
2022-10-21 09:36:18,2022-10-21,09:36:18,157.7,158.4,157.7,158.0
2022-10-21 09:36:24,2022-10-21,09:36:24,158.3,158.6,158.0,158.55
2022-10-21 09:36:30,2022-10-21,09:36:30,158.7,160.4,158.7,160.4
2022-10-21 09:36:36,2022-10-21,09:36:36,160.15,160.65,159.65,159.7
2022-10-21 09:36:42,2022-10-21,09:36:42,159.95,159.95,159.45,159.8
2022-10-21 09:36:48,2022-10-21,09:36:48,159.8,160.0,159.3,159.3
2022-10-21 09:36:54,2022-10-21,09:36:54,159.35,159.35,157.95,158.65
2022-10-21 09:37:00,2022-10-21,09:37:00,158.0,158.55,158.0,158.5
2022-10-21 09:37:06,2022-10-21,09:37:06,158.7,158.7,156.8,156.8
2022-10-21 09:37:12,2022-10-21,09:37:12,155.9,155.9,155.0,155.4
2022-10-21 09:37:18,2022-10-21,09:37:18,155.4,155.75,155.1,155.2
2022-10-21 09:37:24,2022-10-21,09:37:24,154.8,154.8,153.65,153.65
2022-10-21 09:37:30,2022-10-21,09:37:30,154.0,154.6,154.0,154.3
2022-10-21 09:37:36,2022-10-21,09:37:36,154.3,157.65,154.3,157.65
2022-10-21 09:37:42,2022-10-21,09:37:42,158.3,158.7,158.3,158.3
2022-10-21 09:37:48,2022-10-21,09:37:48,159.0,159.3,158.65,159.3
2022-10-21 09:37:54,2022-10-21,09:37:54,159.15,159.95,159.15,159.95
2022-10-21 09:38:00,2022-10-21,09:38:00,159.0,159.3,158.0,159.05
2022-10-21 09:38:06,2022-10-21,09:38:06,159.05,159.55,158.95,159.55
2022-10-21 09:38:12,2022-10-21,09:38:12,159.3,159.4,158.8,159.1
2022-10-21 09:38:18,2022-10-21,09:38:18,158.7,159.0,158.1,158.5
2022-10-21 09:38:24,2022-10-21,09:38:24,158.4,158.95,157.9,158.55
2022-10-21 09:38:30,2022-10-21,09:38:30,158.85,158.9,158.75,158.9
2022-10-21 09:38:36,2022-10-21,09:38:36,158.5,158.5,157.85,157.95
2022-10-21 09:38:42,2022-10-21,09:38:42,157.35,157.6,156.35,156.35
2022-10-21 09:38:48,2022-10-21,09:38:48,156.8,157.45,155.35,157.45
2022-10-21 09:38:54,2022-10-21,09:38:54,158.1,158.1,157.0,157.6
2022-10-21 09:39:00,2022-10-21,09:39:00,157.0,157.6,156.35,157.6
2022-10-21 09:39:06,2022-10-21,09:39:06,157.5,158.7,157.5,158.05
2022-10-21 09:39:12,2022-10-21,09:39:12,158.25,158.35,158.0,158.0
2022-10-21 09:39:18,2022-10-21,09:39:18,158.0,159.75,158.0,159.6
2022-10-21 09:39:24,2022-10-21,09:39:24,159.8,160.0,159.45,159.75
2022-10-21 09:39:30,2022-10-21,09:39:30,159.4,159.65,158.85,159.35
2022-10-21 09:39:36,2022-10-21,09:39:36,159.0,159.0,158.6,158.9
2022-10-21 09:39:42,2022-10-21,09:39:42,159.15,160.5,159.15,160.5
2022-10-21 09:39:48,2022-10-21,09:39:48,160.25,160.25,156.8,156.8
2022-10-21 09:39:54,2022-10-21,09:39:54,157.35,159.55,157.35,159.55
2022-10-21 09:40:00,2022-10-21,09:40:00,160.75,160.75,159.2,160.05
2022-10-21 09:40:06,2022-10-21,09:40:06,160.5,160.5,158.2,158.2
2022-10-21 09:40:12,2022-10-21,09:40:12,159.05,159.05,158.1,158.9
2022-10-21 09:40:18,2022-10-21,09:40:18,159.4,160.0,159.2,159.2
2022-10-21 09:40:24,2022-10-21,09:40:24,158.3,159.0,156.95,159.0
2022-10-21 09:40:30,2022-10-21,09:40:30,158.45,159.6,158.3,159.6
2022-10-21 09:40:36,2022-10-21,09:40:36,159.05,159.05,158.35,158.9
2022-10-21 09:40:42,2022-10-21,09:40:42,158.7,159.05,158.0,159.05
2022-10-21 09:40:48,2022-10-21,09:40:48,158.65,159.6,157.9,157.9
2022-10-21 09:40:54,2022-10-21,09:40:54,158.2,159.8,158.2,159.45
2022-10-21 09:41:00,2022-10-21,09:41:00,158.6,159.4,158.55,158.55
2022-10-21 09:41:06,2022-10-21,09:41:06,159.2,159.3,158.3,158.85
2022-10-21 09:41:12,2022-10-21,09:41:12,159.7,160.0,159.1,159.5
2022-10-21 09:41:18,2022-10-21,09:41:18,159.5,159.5,156.1,156.1
2022-10-21 09:41:24,2022-10-21,09:41:24,155.6,157.35,155.6,157.15
2022-10-21 09:41:30,2022-10-21,09:41:30,157.0,157.0,156.1,156.35
2022-10-21 09:41:36,2022-10-21,09:41:36,156.95,159.0,156.95,159.0
2022-10-21 09:41:42,2022-10-21,09:41:42,158.65,158.65,155.65,155.65
2022-10-21 09:41:48,2022-10-21,09:41:48,155.35,155.35,154.8,155.2
2022-10-21 09:41:54,2022-10-21,09:41:54,155.4,155.4,153.75,154.2
2022-10-21 09:42:00,2022-10-21,09:42:00,153.0,153.0,151.2,151.35
2022-10-21 09:42:06,2022-10-21,09:42:06,151.15,151.35,150.55,150.55
2022-10-21 09:42:12,2022-10-21,09:42:12,150.15,150.45,150.15,150.45
2022-10-21 09:42:18,2022-10-21,09:42:18,150.75,153.2,150.75,153.2
2022-10-21 09:42:24,2022-10-21,09:42:24,152.5,152.95,150.9,151.1
2022-10-21 09:42:30,2022-10-21,09:42:30,150.45,152.35,150.45,151.1
2022-10-21 09:42:36,2022-10-21,09:42:36,152.3,152.3,151.7,152.3
2022-10-21 09:42:42,2022-10-21,09:42:42,153.05,153.4,152.45,153.0
2022-10-21 09:42:48,2022-10-21,09:42:48,153.25,153.9,152.8,153.9
2022-10-21 09:42:54,2022-10-21,09:42:54,153.65,154.0,153.1,153.1
2022-10-21 09:43:00,2022-10-21,09:43:00,153.0,154.0,152.7,154.0
2022-10-21 09:43:06,2022-10-21,09:43:06,154.6,154.9,154.5,154.55
2022-10-21 09:43:12,2022-10-21,09:43:12,154.8,154.8,154.4,154.4
2022-10-21 09:43:18,2022-10-21,09:43:18,155.45,155.65,155.15,155.15
2022-10-21 09:43:24,2022-10-21,09:43:24,155.45,155.5,154.85,155.1
2022-10-21 09:43:30,2022-10-21,09:43:30,155.5,155.9,155.25,155.75
2022-10-21 09:43:36,2022-10-21,09:43:36,156.2,156.2,155.7,155.9
2022-10-21 09:43:42,2022-10-21,09:43:42,156.1,156.1,154.5,154.5
2022-10-21 09:43:48,2022-10-21,09:43:48,154.8,154.8,153.7,153.8
2022-10-21 09:43:54,2022-10-21,09:43:54,153.7,153.7,153.0,153.0
2022-10-21 09:44:00,2022-10-21,09:44:00,153.9,153.9,152.55,152.7
2022-10-21 09:44:06,2022-10-21,09:44:06,152.7,153.05,152.55,153.05
2022-10-21 09:44:12,2022-10-21,09:44:12,153.1,154.9,153.1,153.9
2022-10-21 09:44:18,2022-10-21,09:44:18,154.3,154.7,154.3,154.65
2022-10-21 09:44:24,2022-10-21,09:44:24,155.05,155.1,154.05,154.75
2022-10-21 09:44:30,2022-10-21,09:44:30,154.4,154.5,153.5,153.6
2022-10-21 09:44:36,2022-10-21,09:44:36,153.85,154.85,153.85,154.0
2022-10-21 09:44:42,2022-10-21,09:44:42,154.15,154.45,154.15,154.45
2022-10-21 09:44:48,2022-10-21,09:44:48,154.25,155.75,154.2,154.2
2022-10-21 09:44:54,2022-10-21,09:44:54,154.0,155.55,154.0,154.8
2022-10-21 09:45:00,2022-10-21,09:45:00,155.6,156.6,155.6,155.6
2022-10-21 09:45:06,2022-10-21,09:45:06,155.5,156.0,155.15,156.0
2022-10-21 09:45:12,2022-10-21,09:45:12,156.3,156.5,156.0,156.15
2022-10-21 09:45:18,2022-10-21,09:45:18,155.85,156.5,155.15,156.5
2022-10-21 09:45:24,2022-10-21,09:45:24,156.5,156.9,156.5,156.9
2022-10-21 09:45:30,2022-10-21,09:45:30,156.6,156.6,155.05,155.3
2022-10-21 09:45:36,2022-10-21,09:45:36,155.75,156.35,155.45,156.35
2022-10-21 09:45:42,2022-10-21,09:45:42,155.95,156.25,155.2,155.6
2022-10-21 09:45:48,2022-10-21,09:45:48,155.45,155.95,154.65,155.95
2022-10-21 09:45:54,2022-10-21,09:45:54,156.0,156.95,156.0,156.7
2022-10-21 09:46:00,2022-10-21,09:46:00,156.7,157.0,155.05,157.0
2022-10-21 09:46:06,2022-10-21,09:46:06,156.9,157.0,156.05,157.0
2022-10-21 09:46:12,2022-10-21,09:46:12,157.0,157.8,157.0,157.65
2022-10-21 09:46:18,2022-10-21,09:46:18,158.05,159.1,157.9,159.1
2022-10-21 09:46:24,2022-10-21,09:46:24,159.2,160.2,159.0,160.05
2022-10-21 09:46:30,2022-10-21,09:46:30,159.7,160.8,159.7,160.8
2022-10-21 09:46:36,2022-10-21,09:46:36,161.05,161.55,161.0,161.55
2022-10-21 09:46:42,2022-10-21,09:46:42,161.65,161.9,161.3,161.9
2022-10-21 09:46:48,2022-10-21,09:46:48,162.0,162.8,161.8,162.75
2022-10-21 09:46:54,2022-10-21,09:46:54,163.0,163.0,161.55,161.55
2022-10-21 09:47:00,2022-10-21,09:47:00,162.3,162.35,160.8,160.8
2022-10-21 09:47:06,2022-10-21,09:47:06,161.15,161.15,160.0,160.65
2022-10-21 09:47:12,2022-10-21,09:47:12,160.65,161.9,160.25,161.35
2022-10-21 09:47:18,2022-10-21,09:47:18,161.35,161.85,161.1,161.7
2022-10-21 09:47:24,2022-10-21,09:47:24,161.1,161.35,161.1,161.35
2022-10-21 09:47:30,2022-10-21,09:47:30,161.35,161.5,160.8,161.5
2022-10-21 09:47:36,2022-10-21,09:47:36,160.7,161.35,160.2,161.05
2022-10-21 09:47:42,2022-10-21,09:47:42,161.2,161.2,160.6,161.0
2022-10-21 09:47:48,2022-10-21,09:47:48,160.55,160.85,160.55,160.7
2022-10-21 09:47:54,2022-10-21,09:47:54,160.8,160.8,160.35,160.35
2022-10-21 09:48:00,2022-10-21,09:48:00,158.7,160.95,158.3,160.95
2022-10-21 09:48:06,2022-10-21,09:48:06,160.95,160.95,160.5,160.75
