Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:49,181.9,181.7,500,182.65,50,2400,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:50,181,180.75,100,181.35,50,1750,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:51,181.6,181.15,100,181.9,600,2400,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:52,181.35,180.8,200,181.4,550,1750,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:53,179.95,179.9,200,180.4,200,4650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:54,179.85,179.5,200,180,100,2250,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:55,179.1,178.6,200,179.2,300,5000,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:56,178.9,178.4,50,178.9,150,1800,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:58,177.7,177.3,50,177.6,200,400,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:15:59,176,175.95,500,176.25,50,5500,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:00,175.4,175.2,50,175.6,200,4750,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:00,175.1,175.2,50,175.6,200,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:01,174.25,174.05,50,174.3,200,12350,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:01,173.4,174.05,50,174.3,200,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:02,172.65,172.5,50,172.9,600,9600,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:02,172.05,172.5,50,172.9,600,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:03,172.5,172.05,50,172.4,550,7050,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:04,172,171.65,50,172,200,2850,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:04,172,171.65,50,172,200,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:05,170.2,170.15,50,170.3,200,3350,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:05,170.1,170.15,50,170.3,200,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:06,170,169.95,50,170.3,550,4750,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:06,170,169.95,50,170.3,550,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:08,169.75,169.4,50,169.8,200,4900,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:08,169.5,169.4,50,169.8,200,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:09,170.1,169.25,50,169.75,100,2750,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:09,168.9,169.25,50,169.75,100,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:10,168.65,168.1,100,168.65,100,3050,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:10,168.1,168.1,100,168.65,100,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:11,168.15,167.55,100,167.9,200,4350,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:11,167.4,167.55,100,167.9,200,0,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:12,168.55,168.1,100,168.45,50,3850,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:13,168.15,167.95,100,168.3,50,2750,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:14,170.2,170.6,50,170.85,100,4550,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:15,169.9,169.35,100,169.65,50,4000,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:16,171.15,170.55,50,171,550,4000,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:18,171.6,171.55,50,172,400,950,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:19,172.15,172.1,100,172.45,100,3000,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:20,174.35,173.85,50,174.2,100,3300,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:21,174.4,174.2,50,174.55,100,1000,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:22,173.65,173.2,300,173.5,50,850,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:23,172.45,172.15,100,172.45,50,250,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:24,171.3,171.3,100,171.55,50,2350,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:25,171.45,171.25,50,171.6,500,1050,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:26,172.6,171.75,150,172.25,100,900,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:27,173.05,173.05,100,173.2,200,850,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:28,173.5,172.8,100,173.1,200,1600,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:29,173.4,173.3,100,173.75,50,850,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:30,174.05,174,300,174.35,100,1550,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:31,174.95,175.05,100,175.45,100,6450,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:32,174.85,174.7,300,175.1,50,3050,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:33,176.55,175.9,100,176.25,100,2150,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:34,173.75,173.35,100,173.7,200,3000,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:35,173.95,173.65,100,173.9,50,2100,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:36,174,174.05,100,174.35,400,850,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:37,174.5,174.2,50,174.6,950,650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:38,174.75,174.65,50,174.85,500,1800,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:39,175.8,175.05,100,175.6,50,9100,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:40,175.6,175.45,50,175.8,100,4650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:41,176.3,176.2,200,176.65,100,3100,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:42,175.25,174.85,100,175.25,50,5550,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:43,174.4,174,150,174.1,50,750,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:44,173.8,173.85,100,174.15,50,1650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:45,173.85,173.15,50,173.65,50,4750,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:46,173.75,173.5,100,173.75,1500,1100,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:47,174.8,174.7,200,174.95,100,3650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:48,174.55,173.85,100,174.3,100,1100,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:49,173,172.6,50,172.95,50,1200,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:51,173.7,173.7,100,174,250,4250,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:51,175,174.95,50,175.25,100,250,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:52,175.1,174.6,50,175.3,150,2950,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:53,175,174.75,50,175.15,50,550,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:54,173.45,173.25,50,173.6,50,3200,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:55,172.65,172.8,100,173.2,50,4800,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:56,174.8,174.35,50,174.8,1700,1500,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:57,174.65,174.35,50,174.85,100,2600,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:58,174.1,173.85,50,174.3,300,4500,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:16:59,174.05,173.7,100,173.95,100,1000,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:00,174.35,174.1,50,174.4,150,5550,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:01,173.65,173.3,100,173.6,50,1700,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:02,173.65,173.2,500,173.5,200,1100,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:04,172.4,172.5,100,172.85,100,6400,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:05,173.8,173.45,50,173.8,450,2350,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:06,172.65,172.75,100,173.2,250,1650,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:07,172.4,172.4,150,172.75,50,2050,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:08,171.6,171.5,100,171.8,100,3450,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:10,171.35,171.15,100,171.5,100,700,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:11,171.9,171.6,150,171.9,350,3150,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:12,170.4,170.25,200,170.75,100,2150,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:13,171.8,171.65,50,171.9,200,3950,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:14,172.65,172.6,50,172.9,50,3000,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:15,172.6,172.35,50,172.8,100,1800,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:17,172.1,172.55,150,172.8,100,1200,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:18,170.9,170.75,50,171.05,50,3200,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:19,171.45,171.05,100,171.4,50,2700,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:20,172.45,172.6,50,172.9,100,4100,461050
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:21,171.65,171.25,100,171.6,50,850,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:22,171.35,171.65,100,171.95,350,700,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:24,171.6,171.15,250,171.45,50,2450,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:25,171.4,171.05,150,171.35,100,1950,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:26,172,172.05,150,172.45,100,1100,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:27,173,173,50,173.3,200,550,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:28,172.7,172.55,300,172.85,100,4750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:29,172.7,172.2,100,172.55,50,1400,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:30,173.5,173.55,400,173.85,50,1000,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:32,173.45,173.25,150,173.55,100,750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:33,173.7,173.4,200,173.7,50,2900,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:34,173.45,173.2,100,173.55,100,750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:35,173.2,173,100,173.25,200,1150,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:36,173.3,173.15,100,173.45,100,250,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:38,172.6,172.6,100,172.85,50,1600,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:39,172,172,450,172.3,100,2000,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:40,171.95,171.6,200,171.95,100,1650,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:41,171.65,171.35,100,171.7,100,1650,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:42,171.85,171.65,50,171.85,200,2200,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:43,173.35,173.05,50,173.35,100,3750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:44,173.1,172.5,200,172.9,50,1100,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:46,172.8,172.8,450,173.1,100,1100,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:47,174,173.85,150,174.05,50,2700,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:48,173.8,172.9,100,173.3,100,400,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:49,173.15,173.1,150,173.35,50,3950,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:50,174.1,173.9,50,174.25,200,1900,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:51,173.45,173.35,150,173.7,450,1800,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:52,173.85,173.55,100,173.85,50,4000,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:53,173.8,173.9,50,174.25,100,2700,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:54,174.05,174.15,50,174.5,100,3400,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:55,175.4,175.15,150,175.6,300,7600,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:56,175.85,175.6,50,175.95,50,3500,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:58,175.4,175.1,150,175.5,50,2200,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:17:59,173.9,174.05,150,174.35,50,2300,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:00,175,175.15,50,175.2,50,2100,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:01,174.85,174.45,400,174.75,100,4200,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:02,175.55,175.85,50,175.95,50,3850,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:03,176.8,176.8,50,177,2000,3200,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:04,176.8,176.4,50,176.7,100,2950,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:05,177.3,177.15,50,177.4,100,1500,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:07,177.9,178.15,200,178.5,2500,1850,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:08,178,177.95,100,178.3,100,4650,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:09,176.25,176.25,100,176.65,150,6750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:11,177.5,177.35,50,177.7,100,14750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:12,177.25,177.1,750,177.45,100,2350,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:13,177.9,177.3,250,177.55,50,800,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:14,177.65,177.65,50,177.95,100,1450,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:15,178.35,177.75,150,178.2,850,5300,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:17,176.1,175.8,50,176.35,300,4950,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:18,175.5,175.1,50,175.45,100,2200,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:19,175,174.65,50,175,600,3750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:20,173.95,173.85,50,174.2,100,4000,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:22,174.05,174.4,200,174.7,50,2750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:23,174.45,174.2,50,174.6,50,650,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:24,174.45,174.45,50,174.7,250,950,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:25,174,174.05,200,174.35,100,1850,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:26,173.95,173.9,50,174.15,100,250,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:28,173.55,173.55,400,173.9,300,1350,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:29,173.3,173.6,150,173.9,600,2200,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:30,173.6,173.35,150,173.6,750,1250,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:31,172.9,172.95,100,173.25,100,700,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:33,173.05,172.85,100,173.2,250,800,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:34,172.9,172.9,450,173.2,100,1750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:35,172.7,172.4,250,172.7,50,2050,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:37,172.55,172.3,50,172.65,100,850,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:38,172.9,172.7,50,172.95,50,950,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:40,173.3,172.95,100,173.3,200,1300,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:42,173.25,173.35,50,173.7,200,750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:43,173.4,173.5,300,173.75,50,1300,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:44,176.55,176.4,500,176.7,100,4150,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:46,176.3,177.25,100,177.6,100,1700,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:47,175.6,175.65,100,176,600,4700,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:48,175,174.55,150,174.75,150,4250,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:50,175.35,175.15,50,175.55,350,4300,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:51,176.25,176,700,176.4,300,500,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:52,176,175.7,100,176.05,250,1450,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:53,176,175.5,200,175.9,200,3350,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:54,175.75,175.75,50,176,100,400,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:56,175.55,175.95,150,176.3,550,950,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:57,176.25,176.25,50,176.55,100,1900,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:58,174.4,174,100,174.3,100,3800,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:18:59,174.85,174.15,250,174.55,50,700,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:01,173.95,174.5,50,174.8,150,3950,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:02,174.2,173.9,850,174.25,50,650,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:03,174,173.95,300,174.3,100,1550,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:05,173.35,173.6,300,173.75,100,1250,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:06,173.95,173.75,150,174,50,2600,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:07,173.2,173,100,173.35,150,3000,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:09,173.1,173.15,150,173.4,50,4650,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:10,173.4,173.25,100,173.55,100,1450,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:11,173.6,173.55,50,173.75,50,350,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:12,173.75,173.05,100,173.4,50,1050,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:14,172.6,172.4,850,172.75,100,2250,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:15,172.45,172.3,100,172.65,100,400,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:16,172.4,172.4,100,172.55,50,1200,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:18,172.05,172,2500,172.15,50,3850,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:19,171,170.95,50,171.1,50,8700,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:20,170.6,170.85,50,171.2,50,1050,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:21,171.3,170.55,150,170.9,550,450,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:22,170.7,170.4,100,170.75,50,3500,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:23,170.85,170.5,100,170.9,200,150,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:24,170.65,170.2,50,170.55,100,2950,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:25,170.9,170.3,50,170.5,100,150,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:27,170.35,170,10900,170.25,100,3150,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:28,169.8,169.7,100,170,400,11600,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:29,169.9,169.65,150,169.9,100,1900,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:31,169,168.9,200,169.2,200,1550,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:32,168.85,168.7,100,169,50,750,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:33,168.8,168.65,100,168.8,200,700,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:34,168.6,168.25,100,168.6,200,1150,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:35,167.6,167.2,100,167.55,100,1450,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:37,167.35,167.4,100,167.75,50,1800,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:37,167,167.4,100,167.75,50,0,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:38,167.65,167.4,100,167.75,150,650,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:39,166.6,166.85,50,167.1,200,1000,644550
NIFTY27OCT2217700PE.NFO,21/10/2022,09:19:39,166.6,166.85,50,167.1,200,0,644550
