Datetime,Date,Time,open,high,low,close
2022-12-10 09:20:12,2022-12-10,09:20:12,233.8,233.8,230.6,230.8
2022-12-10 09:20:18,2022-12-10,09:20:18,231.45,235.55,231.45,235.55
2022-12-10 09:20:24,2022-12-10,09:20:24,236.5,238.85,236.5,238.35
2022-12-10 09:20:30,2022-12-10,09:20:30,238.1,238.55,237.55,238.55
2022-12-10 09:20:36,2022-12-10,09:20:36,238.0,238.0,232.0,232.05
2022-12-10 09:20:42,2022-12-10,09:20:42,232.8,235.65,232.8,235.65
2022-12-10 09:20:48,2022-12-10,09:20:48,235.0,235.1,233.9,235.1
2022-12-10 09:20:54,2022-12-10,09:20:54,235.5,236.55,234.05,236.55
2022-12-10 09:21:00,2022-12-10,09:21:00,236.15,237.8,236.15,237.0
2022-12-10 09:21:06,2022-12-10,09:21:06,238.75,241.65,238.75,241.55
2022-12-10 09:21:12,2022-12-10,09:21:12,240.35,241.4,239.8,240.65
2022-12-10 09:21:18,2022-12-10,09:21:18,241.0,242.1,238.95,242.1
2022-12-10 09:21:24,2022-12-10,09:21:24,241.35,242.15,239.8,239.8
2022-12-10 09:21:30,2022-12-10,09:21:30,241.35,243.35,240.0,240.0
2022-12-10 09:21:36,2022-12-10,09:21:36,240.55,243.2,240.55,243.2
2022-12-10 09:21:42,2022-12-10,09:21:42,242.0,244.0,242.0,242.75
2022-12-10 09:21:48,2022-12-10,09:21:48,244.0,248.25,244.0,248.25
2022-12-10 09:21:54,2022-12-10,09:21:54,248.95,249.5,248.95,249.3
2022-12-10 09:22:00,2022-12-10,09:22:00,248.45,248.45,244.9,245.5
2022-12-10 09:22:06,2022-12-10,09:22:06,243.8,243.8,242.35,242.35
2022-12-10 09:22:12,2022-12-10,09:22:12,241.35,241.35,239.5,240.0
2022-12-10 09:22:18,2022-12-10,09:22:18,239.35,240.25,237.75,237.95
2022-12-10 09:22:24,2022-12-10,09:22:24,235.8,235.8,233.05,234.0
2022-12-10 09:22:30,2022-12-10,09:22:30,232.9,232.9,230.55,230.55
2022-12-10 09:22:36,2022-12-10,09:22:36,228.6,228.6,225.15,225.15
2022-12-10 09:22:42,2022-12-10,09:22:42,225.35,226.1,224.15,224.15
2022-12-10 09:22:48,2022-12-10,09:22:48,224.4,224.4,219.85,219.85
2022-12-10 09:22:54,2022-12-10,09:22:54,219.6,219.6,218.05,218.5
2022-12-10 09:23:00,2022-12-10,09:23:00,218.5,225.35,218.5,224.95
2022-12-10 09:23:06,2022-12-10,09:23:06,227.6,228.4,226.65,226.65
2022-12-10 09:23:12,2022-12-10,09:23:12,227.55,227.55,223.7,225.45
2022-12-10 09:23:18,2022-12-10,09:23:18,225.3,227.35,225.3,226.5
2022-12-10 09:23:24,2022-12-10,09:23:24,224.65,225.7,224.1,225.4
2022-12-10 09:23:30,2022-12-10,09:23:30,224.7,225.55,221.4,221.4
2022-12-10 09:23:36,2022-12-10,09:23:36,220.0,220.5,217.1,217.1
2022-12-10 09:23:42,2022-12-10,09:23:42,217.8,219.05,217.35,217.35
2022-12-10 09:23:48,2022-12-10,09:23:48,218.7,220.2,217.15,220.2
2022-12-10 09:23:54,2022-12-10,09:23:54,219.95,220.6,218.5,220.0
2022-12-10 09:24:00,2022-12-10,09:24:00,220.1,221.8,219.45,219.45
2022-12-10 09:24:06,2022-12-10,09:24:06,218.75,221.45,218.75,220.95
2022-12-10 09:24:12,2022-12-10,09:24:12,220.7,224.0,219.8,219.8
2022-12-10 09:24:18,2022-12-10,09:24:18,219.4,220.5,218.0,220.5
2022-12-10 09:24:24,2022-12-10,09:24:24,222.0,223.95,221.45,221.45
2022-12-10 09:24:30,2022-12-10,09:24:30,221.35,221.35,219.2,219.2
2022-12-10 09:24:36,2022-12-10,09:24:36,220.7,221.25,220.15,220.15
2022-12-10 09:24:42,2022-12-10,09:24:42,220.55,220.75,219.7,220.15
2022-12-10 09:24:48,2022-12-10,09:24:48,220.15,220.5,219.0,219.1
2022-12-10 09:24:54,2022-12-10,09:24:54,219.95,221.85,219.95,221.8
2022-12-10 09:25:00,2022-12-10,09:25:00,219.0,219.9,217.8,217.8
2022-12-10 09:25:06,2022-12-10,09:25:06,217.5,217.85,213.65,213.65
2022-12-10 09:25:12,2022-12-10,09:25:12,213.15,213.15,209.55,210.75
2022-12-10 09:25:18,2022-12-10,09:25:18,210.55,211.5,209.55,209.55
2022-12-10 09:25:24,2022-12-10,09:25:24,210.05,211.5,209.75,211.5
2022-12-10 09:25:30,2022-12-10,09:25:30,212.2,212.8,209.8,209.8
2022-12-10 09:25:36,2022-12-10,09:25:36,209.85,212.0,209.15,211.15
2022-12-10 09:25:42,2022-12-10,09:25:42,209.5,209.5,208.25,208.8
2022-12-10 09:25:48,2022-12-10,09:25:48,209.8,210.35,209.3,209.8
2022-12-10 09:25:54,2022-12-10,09:25:54,209.55,209.55,205.65,207.1
2022-12-10 09:26:00,2022-12-10,09:26:00,205.45,206.45,204.45,204.45
2022-12-10 09:26:06,2022-12-10,09:26:06,207.3,208.85,206.35,206.9
2022-12-10 09:26:12,2022-12-10,09:26:12,206.0,206.0,205.45,205.45
2022-12-10 09:26:18,2022-12-10,09:26:18,205.2,205.45,203.25,203.25
2022-12-10 09:26:24,2022-12-10,09:26:24,204.9,205.25,203.25,203.25
2022-12-10 09:26:30,2022-12-10,09:26:30,204.2,205.45,203.65,205.45
2022-12-10 09:26:36,2022-12-10,09:26:36,207.1,208.5,205.95,205.95
2022-12-10 09:26:42,2022-12-10,09:26:42,204.5,204.5,204.1,204.5
2022-12-10 09:26:48,2022-12-10,09:26:48,204.5,204.5,203.0,203.0
2022-12-10 09:26:54,2022-12-10,09:26:54,203.75,204.25,202.55,204.1
2022-12-10 09:27:00,2022-12-10,09:27:00,204.35,205.0,203.3,204.35
2022-12-10 09:27:06,2022-12-10,09:27:06,205.95,208.0,205.45,205.45
2022-12-10 09:27:12,2022-12-10,09:27:12,206.2,209.0,206.2,209.0
2022-12-10 09:27:18,2022-12-10,09:27:18,208.4,209.55,207.2,207.2
2022-12-10 09:27:24,2022-12-10,09:27:24,207.2,207.6,204.1,205.05
2022-12-10 09:27:30,2022-12-10,09:27:30,204.1,206.05,204.1,205.25
2022-12-10 09:27:36,2022-12-10,09:27:36,205.5,205.55,204.15,205.1
2022-12-10 09:27:42,2022-12-10,09:27:42,204.2,205.7,204.2,205.25
2022-12-10 09:27:48,2022-12-10,09:27:48,204.7,206.0,204.5,204.5
2022-12-10 09:27:54,2022-12-10,09:27:54,204.25,206.0,203.1,206.0
2022-12-10 09:28:00,2022-12-10,09:28:00,204.05,204.05,203.1,203.1
2022-12-10 09:28:06,2022-12-10,09:28:06,203.75,205.25,202.2,205.25
2022-12-10 09:28:12,2022-12-10,09:28:12,206.0,207.0,205.9,206.3
2022-12-10 09:28:18,2022-12-10,09:28:18,207.3,207.3,204.3,204.3
2022-12-10 09:28:24,2022-12-10,09:28:24,205.35,207.15,205.35,206.95
2022-12-10 09:28:30,2022-12-10,09:28:30,206.6,208.65,205.7,208.65
2022-12-10 09:28:36,2022-12-10,09:28:36,209.0,209.75,208.4,209.2
2022-12-10 09:28:42,2022-12-10,09:28:42,209.3,209.35,209.0,209.05
2022-12-10 09:28:48,2022-12-10,09:28:48,210.0,210.05,208.95,208.95
2022-12-10 09:28:54,2022-12-10,09:28:54,209.6,209.6,207.0,207.0
2022-12-10 09:29:00,2022-12-10,09:29:00,205.85,205.85,204.0,204.25
2022-12-10 09:29:06,2022-12-10,09:29:06,203.4,203.4,199.35,200.0
2022-12-10 09:29:12,2022-12-10,09:29:12,199.1,201.7,198.6,201.6
2022-12-10 09:29:18,2022-12-10,09:29:18,202.85,204.0,202.85,203.3
2022-12-10 09:29:24,2022-12-10,09:29:24,202.3,203.6,202.2,202.6
2022-12-10 09:29:30,2022-12-10,09:29:30,202.45,203.25,202.45,203.25
2022-12-10 09:29:36,2022-12-10,09:29:36,202.5,202.85,201.6,201.6
2022-12-10 09:29:42,2022-12-10,09:29:42,201.35,201.35,196.85,196.85
2022-12-10 09:29:48,2022-12-10,09:29:48,197.45,200.0,197.45,200.0
2022-12-10 09:29:54,2022-12-10,09:29:54,198.8,198.8,198.0,198.0
2022-12-10 09:30:00,2022-12-10,09:30:00,197.3,199.9,196.55,199.9
2022-12-10 09:30:06,2022-12-10,09:30:06,198.6,198.6,196.1,196.1
2022-12-10 09:30:12,2022-12-10,09:30:12,197.55,199.85,197.55,199.2
2022-12-10 09:30:18,2022-12-10,09:30:18,199.15,199.85,197.7,198.8
2022-12-10 09:30:24,2022-12-10,09:30:24,200.05,200.05,197.35,199.25
2022-12-10 09:30:30,2022-12-10,09:30:30,199.4,199.7,198.6,199.5
2022-12-10 09:30:36,2022-12-10,09:30:36,198.45,198.45,197.0,197.0
2022-12-10 09:30:42,2022-12-10,09:30:42,195.3,196.25,194.5,194.5
2022-12-10 09:30:48,2022-12-10,09:30:48,194.95,195.25,194.95,195.25
2022-12-10 09:30:54,2022-12-10,09:30:54,196.05,202.4,196.05,202.4
2022-12-10 09:31:00,2022-12-10,09:31:00,200.95,202.1,200.65,201.0
2022-12-10 09:31:06,2022-12-10,09:31:06,201.7,206.45,201.7,206.45
2022-12-10 09:31:12,2022-12-10,09:31:12,207.9,207.9,203.25,205.0
2022-12-10 09:31:18,2022-12-10,09:31:18,205.25,206.25,204.0,206.25
2022-12-10 09:31:24,2022-12-10,09:31:24,207.15,209.6,207.15,208.25
2022-12-10 09:31:30,2022-12-10,09:31:30,206.55,206.65,204.4,204.5
2022-12-10 09:31:36,2022-12-10,09:31:36,205.15,205.5,204.0,205.0
2022-12-10 09:31:42,2022-12-10,09:31:42,204.05,204.85,203.85,203.85
2022-12-10 09:31:48,2022-12-10,09:31:48,203.5,205.75,202.8,204.7
2022-12-10 09:31:54,2022-12-10,09:31:54,203.45,204.85,202.4,204.85
2022-12-10 09:32:00,2022-12-10,09:32:00,207.0,207.05,204.15,204.15
2022-12-10 09:32:06,2022-12-10,09:32:06,202.25,203.2,201.65,202.3
2022-12-10 09:32:12,2022-12-10,09:32:12,200.9,200.95,198.8,198.9
2022-12-10 09:32:18,2022-12-10,09:32:18,198.55,202.75,198.35,202.75
2022-12-10 09:32:24,2022-12-10,09:32:24,203.85,204.6,203.75,204.6
2022-12-10 09:32:30,2022-12-10,09:32:30,203.7,203.7,200.3,200.3
2022-12-10 09:32:36,2022-12-10,09:32:36,200.35,201.3,199.95,201.3
2022-12-10 09:32:42,2022-12-10,09:32:42,201.25,201.25,199.0,199.0
2022-12-10 09:32:48,2022-12-10,09:32:48,199.05,199.45,196.85,196.85
2022-12-10 09:32:54,2022-12-10,09:32:54,196.45,196.45,194.45,194.45
2022-12-10 09:33:00,2022-12-10,09:33:00,195.55,196.55,193.3,196.55
2022-12-10 09:33:06,2022-12-10,09:33:06,198.5,200.9,198.5,199.85
2022-12-10 09:33:12,2022-12-10,09:33:12,200.8,202.35,200.8,202.35
2022-12-10 09:33:18,2022-12-10,09:33:18,202.1,205.55,202.1,205.1
2022-12-10 09:33:24,2022-12-10,09:33:24,204.2,205.0,203.0,203.0
2022-12-10 09:33:30,2022-12-10,09:33:30,202.3,203.9,200.65,200.65
2022-12-10 09:33:36,2022-12-10,09:33:36,196.0,196.0,190.6,192.75
2022-12-10 09:33:42,2022-12-10,09:33:42,192.5,192.5,189.8,190.8
2022-12-10 09:33:48,2022-12-10,09:33:48,190.35,191.55,189.65,191.25
2022-12-10 09:33:54,2022-12-10,09:33:54,188.3,188.3,185.25,185.25
2022-12-10 09:34:00,2022-12-10,09:34:00,185.7,187.8,185.2,187.8
2022-12-10 09:34:06,2022-12-10,09:34:06,187.85,188.9,187.25,188.9
2022-12-10 09:34:12,2022-12-10,09:34:12,188.5,188.9,187.5,188.0
2022-12-10 09:34:18,2022-12-10,09:34:18,186.35,186.4,183.25,186.3
2022-12-10 09:34:24,2022-12-10,09:34:24,185.6,186.8,185.1,186.2
2022-12-10 09:34:30,2022-12-10,09:34:30,186.65,188.9,186.4,188.0
2022-12-10 09:34:36,2022-12-10,09:34:36,187.65,188.6,186.15,188.45
2022-12-10 09:34:42,2022-12-10,09:34:42,187.95,188.65,187.95,188.5
2022-12-10 09:34:48,2022-12-10,09:34:48,188.2,190.35,188.2,189.1
2022-12-10 09:34:54,2022-12-10,09:34:54,188.0,189.7,186.3,188.7
2022-12-10 09:35:00,2022-12-10,09:35:00,186.75,188.45,186.75,188.45
2022-12-10 09:35:06,2022-12-10,09:35:06,188.05,188.05,187.15,187.15
2022-12-10 09:35:12,2022-12-10,09:35:12,186.95,187.85,186.1,187.8
2022-12-10 09:35:18,2022-12-10,09:35:18,186.0,189.35,186.0,187.65
2022-12-10 09:35:24,2022-12-10,09:35:24,185.1,185.75,183.9,185.05
2022-12-10 09:35:30,2022-12-10,09:35:30,186.0,186.85,185.35,185.8
2022-12-10 09:35:36,2022-12-10,09:35:36,186.65,187.1,185.3,185.75
2022-12-10 09:35:42,2022-12-10,09:35:42,185.0,186.15,184.4,186.05
2022-12-10 09:35:48,2022-12-10,09:35:48,185.85,186.45,184.45,185.6
2022-12-10 09:35:54,2022-12-10,09:35:54,186.15,187.65,185.8,187.0
2022-12-10 09:36:00,2022-12-10,09:36:00,185.35,185.35,184.05,185.15
2022-12-10 09:36:06,2022-12-10,09:36:06,184.65,187.8,184.65,187.7
2022-12-10 09:36:12,2022-12-10,09:36:12,185.5,185.5,183.1,183.1
2022-12-10 09:36:18,2022-12-10,09:36:18,184.05,187.0,184.05,187.0
2022-12-10 09:36:24,2022-12-10,09:36:24,187.8,189.0,186.6,186.75
2022-12-10 09:36:30,2022-12-10,09:36:30,188.2,189.35,187.5,189.35
2022-12-10 09:36:36,2022-12-10,09:36:36,190.9,191.2,189.5,189.5
2022-12-10 09:36:42,2022-12-10,09:36:42,188.6,190.25,188.0,188.0
2022-12-10 09:36:48,2022-12-10,09:36:48,186.95,188.35,186.95,186.95
2022-12-10 09:36:54,2022-12-10,09:36:54,186.95,187.55,186.75,187.55
2022-12-10 09:37:00,2022-12-10,09:37:00,186.05,188.9,184.8,184.8
2022-12-10 09:37:06,2022-12-10,09:37:06,187.15,187.15,184.8,186.35
2022-12-10 09:37:12,2022-12-10,09:37:12,187.0,187.25,186.4,186.6
2022-12-10 09:37:18,2022-12-10,09:37:18,186.6,188.15,186.6,187.95
2022-12-10 09:37:24,2022-12-10,09:37:24,187.05,187.7,185.4,187.05
2022-12-10 09:37:30,2022-12-10,09:37:30,190.5,193.3,190.5,193.3
2022-12-10 09:37:36,2022-12-10,09:37:36,194.3,194.45,192.35,192.35
2022-12-10 09:37:42,2022-12-10,09:37:42,192.5,194.45,192.3,192.3
2022-12-10 09:37:48,2022-12-10,09:37:48,192.65,194.8,192.65,194.0
2022-12-10 09:37:54,2022-12-10,09:37:54,192.85,194.3,192.05,194.3
2022-12-10 09:38:00,2022-12-10,09:38:00,195.3,195.85,194.4,195.65
2022-12-10 09:38:06,2022-12-10,09:38:06,195.15,196.75,195.15,195.55
2022-12-10 09:38:12,2022-12-10,09:38:12,194.7,194.7,193.2,194.15
2022-12-10 09:38:18,2022-12-10,09:38:18,193.9,195.1,192.8,195.1
2022-12-10 09:38:24,2022-12-10,09:38:24,195.2,197.2,195.2,197.2
2022-12-10 09:38:30,2022-12-10,09:38:30,194.5,195.25,194.15,194.9
2022-12-10 09:38:36,2022-12-10,09:38:36,194.7,194.7,190.5,190.5
2022-12-10 09:38:42,2022-12-10,09:38:42,189.5,190.9,189.5,189.75
2022-12-10 09:38:48,2022-12-10,09:38:48,188.75,188.75,187.2,187.85
2022-12-10 09:38:54,2022-12-10,09:38:54,187.4,187.85,187.4,187.85
2022-12-10 09:39:00,2022-12-10,09:39:00,187.8,190.05,187.8,190.05
2022-12-10 09:39:06,2022-12-10,09:39:06,189.7,190.65,189.45,189.45
2022-12-10 09:39:12,2022-12-10,09:39:12,191.35,194.35,191.35,193.7
2022-12-10 09:39:18,2022-12-10,09:39:18,193.6,193.6,191.7,191.8
2022-12-10 09:39:24,2022-12-10,09:39:24,192.35,192.4,190.3,192.4
2022-12-10 09:39:30,2022-12-10,09:39:30,192.25,193.15,191.3,191.3
2022-12-10 09:39:36,2022-12-10,09:39:36,190.75,190.95,190.05,190.95
2022-12-10 09:39:42,2022-12-10,09:39:42,189.95,189.95,188.5,188.55
2022-12-10 09:39:48,2022-12-10,09:39:48,188.8,188.8,187.4,187.4
2022-12-10 09:39:54,2022-12-10,09:39:54,188.1,188.15,187.25,187.5
2022-12-10 09:40:00,2022-12-10,09:40:00,186.4,186.8,185.95,186.3
2022-12-10 09:40:06,2022-12-10,09:40:06,186.95,186.95,184.1,184.1
2022-12-10 09:40:12,2022-12-10,09:40:12,184.05,184.05,183.0,183.25
2022-12-10 09:40:18,2022-12-10,09:40:18,182.35,182.4,181.2,181.2
2022-12-10 09:40:24,2022-12-10,09:40:24,181.0,181.3,179.65,181.3
2022-12-10 09:40:30,2022-12-10,09:40:30,181.0,182.1,180.75,182.1
2022-12-10 09:40:36,2022-12-10,09:40:36,182.1,185.2,182.1,185.2
2022-12-10 09:40:42,2022-12-10,09:40:42,186.1,186.1,184.6,186.1
2022-12-10 09:40:48,2022-12-10,09:40:48,185.65,185.65,183.35,184.35
2022-12-10 09:40:54,2022-12-10,09:40:54,183.95,183.95,181.0,181.5
2022-12-10 09:41:00,2022-12-10,09:41:00,180.95,181.45,180.5,181.45
2022-12-10 09:41:06,2022-12-10,09:41:06,181.05,181.2,180.3,181.2
2022-12-10 09:41:12,2022-12-10,09:41:12,182.05,182.85,181.05,181.05
2022-12-10 09:41:18,2022-12-10,09:41:18,181.0,181.45,179.55,181.45
2022-12-10 09:41:24,2022-12-10,09:41:24,181.35,181.35,179.05,179.05
2022-12-10 09:41:30,2022-12-10,09:41:30,179.0,181.45,178.6,181.2
2022-12-10 09:41:36,2022-12-10,09:41:36,181.4,182.35,180.6,181.45
2022-12-10 09:41:42,2022-12-10,09:41:42,182.15,182.55,181.45,182.5
2022-12-10 09:41:48,2022-12-10,09:41:48,182.8,183.05,181.9,183.05
2022-12-10 09:41:54,2022-12-10,09:41:54,182.0,182.35,180.15,181.2
2022-12-10 09:42:00,2022-12-10,09:42:00,180.0,180.95,179.3,179.3
2022-12-10 09:42:06,2022-12-10,09:42:06,179.65,180.85,178.8,180.85
2022-12-10 09:42:12,2022-12-10,09:42:12,181.45,182.85,181.45,181.5
2022-12-10 09:42:18,2022-12-10,09:42:18,180.85,181.85,180.3,181.85
2022-12-10 09:42:24,2022-12-10,09:42:24,182.0,182.3,181.8,182.0
2022-12-10 09:42:30,2022-12-10,09:42:30,182.35,183.45,182.35,182.5
2022-12-10 09:42:36,2022-12-10,09:42:36,182.5,182.65,181.3,181.3
2022-12-10 09:42:42,2022-12-10,09:42:42,181.95,182.6,181.95,182.0
2022-12-10 09:42:48,2022-12-10,09:42:48,180.7,180.75,180.15,180.35
2022-12-10 09:42:54,2022-12-10,09:42:54,180.8,180.8,178.0,180.0
2022-12-10 09:43:00,2022-12-10,09:43:00,179.9,179.95,178.15,178.15
2022-12-10 09:43:06,2022-12-10,09:43:06,178.7,179.2,178.0,179.2
2022-12-10 09:43:12,2022-12-10,09:43:12,179.0,179.05,178.4,179.05
2022-12-10 09:43:18,2022-12-10,09:43:18,178.35,178.95,178.35,178.95
2022-12-10 09:43:24,2022-12-10,09:43:24,179.25,179.5,178.3,178.55
2022-12-10 09:43:30,2022-12-10,09:43:30,178.5,179.3,178.5,178.5
2022-12-10 09:43:36,2022-12-10,09:43:36,180.45,180.45,178.85,179.45
2022-12-10 09:43:42,2022-12-10,09:43:42,179.1,183.0,179.1,183.0
2022-12-10 09:43:48,2022-12-10,09:43:48,183.45,183.65,183.0,183.65
2022-12-10 09:43:54,2022-12-10,09:43:54,183.75,183.8,183.0,183.0
2022-12-10 09:44:00,2022-12-10,09:44:00,182.15,183.5,181.7,183.5
2022-12-10 09:44:06,2022-12-10,09:44:06,184.45,184.9,184.35,184.7
2022-12-10 09:44:12,2022-12-10,09:44:12,183.8,184.8,182.9,184.8
2022-12-10 09:44:18,2022-12-10,09:44:18,185.4,186.2,184.8,186.2
2022-12-10 09:44:24,2022-12-10,09:44:24,186.7,186.7,184.5,185.5
2022-12-10 09:44:30,2022-12-10,09:44:30,185.0,185.65,184.75,184.75
2022-12-10 09:44:36,2022-12-10,09:44:36,184.2,184.6,183.55,184.6
2022-12-10 09:44:42,2022-12-10,09:44:42,184.6,184.6,184.3,184.3
2022-12-10 09:44:48,2022-12-10,09:44:48,182.0,182.6,180.8,180.8
2022-12-10 09:44:54,2022-12-10,09:44:54,181.35,181.9,181.3,181.4
2022-12-10 09:45:00,2022-12-10,09:45:00,181.4,182.2,180.0,180.25
2022-12-10 09:45:06,2022-12-10,09:45:06,179.6,181.1,179.6,180.6
2022-12-10 09:45:12,2022-12-10,09:45:12,180.55,182.85,180.25,181.8
2022-12-10 09:45:18,2022-12-10,09:45:18,182.35,183.45,182.15,182.25
2022-12-10 09:45:24,2022-12-10,09:45:24,181.75,181.75,177.3,177.3
2022-12-10 09:45:30,2022-12-10,09:45:30,177.1,180.15,176.65,180.15
2022-12-10 09:45:36,2022-12-10,09:45:36,180.25,181.0,180.05,181.0
2022-12-10 09:45:42,2022-12-10,09:45:42,180.85,184.5,180.4,184.5
2022-12-10 09:45:48,2022-12-10,09:45:48,184.1,184.1,182.45,182.55
2022-12-10 09:45:54,2022-12-10,09:45:54,182.5,183.9,182.5,183.9
2022-12-10 09:46:00,2022-12-10,09:46:00,182.65,184.65,182.55,182.55
2022-12-10 09:46:06,2022-12-10,09:46:06,183.15,188.75,183.15,188.75
2022-12-10 09:46:12,2022-12-10,09:46:12,187.75,189.5,187.6,189.5
2022-12-10 09:46:18,2022-12-10,09:46:18,190.35,191.45,190.05,190.7
2022-12-10 09:46:24,2022-12-10,09:46:24,190.3,190.3,189.45,190.15
2022-12-10 09:46:30,2022-12-10,09:46:30,190.2,192.15,190.2,192.15
2022-12-10 09:46:36,2022-12-10,09:46:36,192.45,192.55,191.15,191.15
2022-12-10 09:46:42,2022-12-10,09:46:42,190.6,190.6,187.55,188.85
2022-12-10 09:46:48,2022-12-10,09:46:48,188.4,189.1,188.0,188.0
2022-12-10 09:46:54,2022-12-10,09:46:54,188.25,188.65,188.25,188.5
2022-12-10 09:47:00,2022-12-10,09:47:00,188.5,190.35,188.5,189.95
2022-12-10 09:47:06,2022-12-10,09:47:06,190.45,191.5,190.1,191.5
2022-12-10 09:47:12,2022-12-10,09:47:12,191.25,192.75,191.25,192.1
2022-12-10 09:47:18,2022-12-10,09:47:18,192.3,193.5,192.3,193.1
2022-12-10 09:47:24,2022-12-10,09:47:24,193.6,194.45,193.6,194.05
2022-12-10 09:47:30,2022-12-10,09:47:30,194.4,196.0,194.4,195.9
2022-12-10 09:47:36,2022-12-10,09:47:36,194.85,194.85,192.0,192.65
2022-12-10 09:47:42,2022-12-10,09:47:42,193.45,193.85,192.45,192.45
2022-12-10 09:47:48,2022-12-10,09:47:48,193.2,194.3,192.9,194.3
2022-12-10 09:47:54,2022-12-10,09:47:54,194.3,195.35,194.0,194.45
2022-12-10 09:48:00,2022-12-10,09:48:00,194.6,194.6,192.65,192.65
2022-12-10 09:48:06,2022-12-10,09:48:06,192.9,192.9,191.0,191.0
