Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:22,226.45,226.45,200,227.55,50,10700,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:24,226.35,225.05,200,225.9,200,3750,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:25,223.65,222.9,50,223.75,200,2750,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:26,218.3,218.05,200,219.1,200,7200,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:28,215.85,216.55,200,217.35,150,2400,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:29,216.45,215.65,200,216.4,200,3500,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:30,215.4,214.45,50,215.4,200,4800,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:32,219.8,220.85,50,222.8,100,8800,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:33,224.4,224.3,50,225.3,400,5550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:34,228.2,228.35,50,228.95,50,5150,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:36,222.35,221.75,100,222.55,50,7350,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:38,222.5,221.55,50,222.6,350,11500,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:39,221.25,221.85,50,222.5,200,7050,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:40,224.9,223.65,50,224.8,350,8800,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:41,226.6,226.75,50,228.95,200,5300,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:43,225.2,224.4,150,225.2,150,5450,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:44,224.9,224.2,100,224.8,200,2600,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:45,222.4,222.3,600,222.6,200,2000,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:47,221.15,221.15,73600,221.2,50,50050,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:48,221.2,221.15,57900,221.2,150,17500,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:49,221.8,221.45,50,221.8,200,10100,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:51,222.2,221.65,50,222.2,100,4700,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:52,225.95,226.1,50,227,450,7950,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:53,226,226.1,200,226.8,200,1450,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:55,226.15,225.55,50,226.1,200,2550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:56,225.55,225.7,50,225.9,200,2000,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:57,226.2,225.85,100,226.2,150,3050,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:15:58,228.3,230.35,50,231.3,200,2550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:00,230.5,232,50,232.7,250,2200,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:01,232.25,231.9,50,232.25,100,5250,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:03,232,231.7,50,232,1750,4950,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:04,235.4,235.25,50,235.6,150,4350,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:06,237,236.45,50,237.1,150,5800,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:07,238,238.15,50,238.35,150,3350,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:09,239.1,238.25,50,239,200,5500,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:10,239.7,239.75,600,240.15,150,4700,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:12,239.95,239.45,50,239.75,150,4350,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:13,240.45,239.85,50,240.55,50,3500,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:15,239.65,240.25,50,240.75,50,2550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:16,240,239.95,50,240.35,50,1350,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:17,240,239.3,150,239.9,50,8100,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:19,239.6,239.4,50,239.6,150,2500,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:20,240.4,240.3,150,240.6,200,2650,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:21,240.6,240.3,150,240.5,200,2300,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:23,239.25,239.2,50,239.8,200,30850,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:24,240.55,240.15,150,240.5,200,7550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:26,238.9,238.45,50,239,200,5950,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:27,231.9,231.4,100,232.45,200,12550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:29,231.85,231.1,50,231.5,200,12100,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:30,230.1,230.45,50,231,200,7050,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:32,226.15,225.85,50,226.2,200,11300,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:33,227.45,228.85,50,229.2,50,2500,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:34,229.4,228.9,50,229.35,50,2350,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:36,228.9,228.9,50,229.4,200,2450,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:37,226.15,225.9,950,226,200,1050,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:39,226.1,225.85,50,226.2,200,2100,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:40,225.9,225.7,50,226.3,50,1350,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:41,225.2,225.2,100,225.75,50,1200,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:43,226.4,226.55,50,226.95,200,2450,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:44,230.2,229.75,50,230,200,2100,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:45,229.75,229.15,50,229.55,250,3150,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:47,231,230.55,50,231.2,200,2650,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:48,229.1,229.15,150,229.6,200,6000,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:50,228.1,227.7,150,228.25,50,4650,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:51,227.5,228,150,228.1,200,1450,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:52,226.2,226,500,226.25,150,5450,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:54,227.5,227.5,150,228,200,2700,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:55,228.35,228.65,50,228.75,100,800,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:56,228.8,228.6,300,229.1,50,250,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:57,229.05,229,50,229.15,100,950,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:16:59,228.75,228.7,50,229.1,300,2700,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:00,228.95,228.5,50,228.85,150,2400,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:01,232.7,232.7,50,233.15,100,2950,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:03,233.9,233.8,100,234.15,250,5800,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:05,233,232.9,350,233.5,750,2900,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:06,233.85,234.65,150,235,650,6250,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:08,233.6,232.65,150,233.4,400,5650,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:09,232.05,231.6,50,232.15,450,1400,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:11,231.5,231.15,150,231.55,250,1050,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:13,231.5,231.7,400,232.25,150,2200,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:14,225.2,224.8,50,224.95,50,42250,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:16,229.4,228.85,50,229.35,100,6000,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:17,229.75,229.7,250,230.35,150,3350,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:19,232.6,232.25,100,232.7,100,2000,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:20,233.7,233.95,100,234.35,100,7700,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:22,236.2,236.35,100,236.7,100,4050,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:24,237.2,236.55,100,237.3,350,2850,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:25,234.25,233.45,100,233.8,100,2600,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:27,236.35,235.95,150,236.4,100,2150,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:28,236.1,235.6,50,236,400,5800,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:29,236.05,236.1,100,236.65,200,1450,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:31,237.45,236.35,100,236.9,400,1100,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:32,236.05,236.05,50,236.55,400,2550,2372750
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:34,236.05,236.05,50,236.7,600,2950,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:35,236.55,236.4,250,236.85,100,4600,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:37,235.55,235.35,150,235.9,100,3850,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:38,231.65,231.45,200,232,100,3850,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:40,229.9,229.75,250,230.35,150,2750,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:41,227.3,227.2,550,227.9,350,6400,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:43,230.3,230.35,150,230.9,50,5650,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:44,230.5,231.1,200,231.45,100,1700,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:45,233,232.6,150,233.15,100,1900,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:47,231,230.55,50,231,350,2300,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:48,231.3,231.95,200,232.2,100,500,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:49,230.65,230.7,300,231.4,200,750,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:51,232.8,232,50,232.25,100,100,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:52,230.45,230.45,50,230.75,50,950,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:53,230.8,231.05,100,231.25,100,1450,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:55,229.1,229.1,50,229.35,50,2150,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:56,228.75,228.6,50,229,100,700,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:57,227.35,227.2,300,227.7,150,1400,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:17:59,227.2,227.25,250,228,500,2100,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:00,225.75,225.85,150,226.55,150,2900,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:01,223.85,223.4,150,223.9,100,16250,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:03,223.4,223.35,100,223.9,300,38450,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:04,222.4,222,100,222.4,150,19050,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:06,222.8,222.75,200,223.25,50,2800,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:07,224.4,225,100,225.5,300,3250,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:08,225.4,225,100,225.4,250,950,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:09,224.2,223.55,50,224,100,5200,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:11,225.9,225.65,300,226.2,200,48050,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:12,225,224.45,100,224.85,400,1550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:13,223.8,223.45,100,224.05,100,1350,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:15,222.6,222.6,150,222.85,150,650,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:16,222.2,221.15,50,221.7,200,3800,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:17,219.6,219.3,100,219.7,500,5300,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:19,220,220,150,220.35,50,10550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:21,215.5,215.15,100,215.8,100,8550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:22,215.7,214.9,100,215.45,300,4850,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:23,216.25,216.05,100,216.45,150,2000,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:25,214.9,214.95,50,215.05,100,2250,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:26,214.35,214.4,200,214.85,400,2250,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:27,214.6,214.25,150,214.5,200,1050,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:29,214.8,214.05,400,214.6,200,6050,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:30,218.95,219.15,50,219.4,150,2900,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:31,220.6,220.25,250,220.85,150,4850,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:33,219.2,218.6,350,219.15,650,850,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:34,217.65,217.6,200,217.95,100,3000,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:35,217.5,217.5,50,217.9,150,550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:36,217.95,217.5,100,217.9,200,1000,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:38,218.05,217.5,200,217.95,300,900,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:39,216.75,217.05,300,217.4,200,1050,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:40,216.35,216.5,50,216.7,200,1100,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:41,216.15,215.95,150,216.4,200,800,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:43,218.65,218.65,50,219,200,1900,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:44,217.5,217.25,100,217.65,150,1050,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:45,219.45,218.95,100,219.4,200,3100,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:46,220.25,220.15,100,220.6,200,2300,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:48,220.85,220.65,100,221.1,200,1400,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:49,224.2,224.1,100,224.5,300,1600,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:50,225.9,226.2,100,226.7,250,2350,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:52,227.2,226.5,50,226.6,200,2450,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:53,225.5,225.7,100,226.15,150,350,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:54,224.4,224.35,100,225,100,2400,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:55,223.8,223.5,150,224.05,100,950,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:57,224.85,224.15,100,224.7,100,700,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:58,225.55,224.75,100,225.25,100,500,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:18:59,223.65,224,50,224.35,100,1550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:01,223.65,223.4,100,223.85,350,1750,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:02,224.15,225,50,225.35,150,1950,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:03,226.2,225.85,50,226.4,150,300,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:04,225.85,225.65,100,226.35,100,1350,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:05,227,226.45,100,226.9,100,200,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:06,229.15,228.8,100,229.35,450,2750,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:08,229.9,229.8,100,230,550,1500,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:10,231,230.6,200,231.05,100,4950,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:11,231.05,231.2,50,231.55,100,1000,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:12,231.4,231.3,550,232,1250,1400,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:14,233,233.1,600,233.5,250,2550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:15,233.8,233.35,50,233.85,100,2150,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:16,233,233.2,350,233.55,250,1750,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:17,234.9,234.45,50,234.9,50,1800,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:19,235.3,234.75,100,235.05,50,5750,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:20,235.4,234.65,100,235.05,50,900,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:22,234.9,233.95,250,234.35,150,3300,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:23,233.2,233.2,100,233.55,100,550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:24,231.7,231.2,300,231.75,100,2700,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:25,231.4,230.7,100,231.05,200,1150,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:26,229.9,229.35,50,229.75,100,6100,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:28,229.45,228.85,100,229.25,50,1300,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:29,229.45,229.6,100,230.05,250,700,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:30,229.55,229.25,150,229.7,300,1850,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:31,229.4,229.05,150,229.45,200,2150,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:32,229.2,228.75,100,229.05,200,1050,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:33,227.3,226.75,500,227,200,1850,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:35,226.6,226,50,226.5,850,700,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:36,227,227.9,200,228.2,350,2250,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:37,228.1,228.15,100,228.6,350,1150,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:38,230.2,230.15,100,230.55,550,2250,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:40,228.85,228.45,150,228.9,100,900,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:41,232,232.1,50,232.5,100,1100,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:42,232.4,231.8,100,232.15,50,2550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:43,234.1,233.5,750,234.2,200,1650,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:45,233.55,233.55,200,234.15,100,600,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:46,232.4,231.6,100,232.15,150,1400,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:47,230.75,230.05,50,230.7,750,4100,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:48,230.6,230.1,100,230.55,200,1000,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:49,231.05,230.45,150,231,100,550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:51,230.6,230.1,100,230.6,100,2000,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:52,228.8,227.8,100,228.4,750,4900,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:53,228.3,228.05,200,228.25,100,550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:54,228.7,229,450,229.45,150,1850,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:55,228.2,227.7,200,228,200,350,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:57,227.3,226.8,300,227.3,50,2600,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:58,226.8,226.2,450,226.8,50,750,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:19:59,227.75,227.4,100,227.85,50,3750,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:00,229.8,229.75,300,230.35,100,9600,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:01,230.25,229.45,100,229.85,150,3700,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:03,228.7,229.4,150,229.8,100,2300,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:04,229.05,228.65,100,229.4,100,650,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:05,226.75,226.75,50,227.1,100,1850,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:06,226.25,226.5,200,226.9,150,1650,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:07,230.3,229.95,100,230.35,150,4850,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:09,232.25,232.35,100,232.8,150,2250,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:10,233.7,233.3,300,233.7,150,2150,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:11,232.05,231.7,350,232,1000,400,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:12,233.8,233.65,50,234,300,6550,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:14,231.15,231.05,150,231.65,100,2100,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:15,232.25,232.1,100,232.6,250,2750,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:16,230.6,230.35,100,230.65,100,2100,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:17,230.8,230.75,100,231.2,150,750,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:18,231.45,231.85,100,232.4,100,1600,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:20,233.1,232.65,300,233.05,200,2450,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:21,234.9,234.7,200,234.9,100,2150,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:22,234.75,234.65,50,234.95,100,1000,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:23,235.55,235.3,150,235.8,250,3250,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:24,236.5,236.55,50,236.9,400,4200,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:26,238.85,238.2,100,238.85,150,7000,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:27,238.2,238.55,100,238.95,150,1300,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:28,238,237.5,50,237.95,100,900,2510300
NIFTY13OCT2217200PE.NFO,12/10/2022,09:20:28,238.35,238.55,100,239.1,100,3650,2510300
