,DateTime,Ticker,ExpiryDT,Strike,FnO,Option,Volume,Open,High,Low,Close,OI,Time,Date
17,2022-01-03T09:16:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13000,149.15,149.3,148.05,148.05,0.0,09:16:25,2022-01-03
18,2022-01-03T09:16:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12600,147.4,147.4,146.85,146.85,0.0,09:16:30,2022-01-03
19,2022-01-03T09:16:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13600,146.4,146.4,145.3,145.3,0.0,09:16:35,2022-01-03
20,2022-01-03T09:16:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10500,145.05,145.05,143.15,143.15,0.0,09:16:40,2022-01-03
21,2022-01-03T09:16:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13000,142.7,143.75,142.7,143.05,0.0,09:16:45,2022-01-03
22,2022-01-03T09:16:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8950,143.75,143.75,142.75,142.75,0.0,09:16:50,2022-01-03
23,2022-01-03T09:16:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20450,142.45,143.1,142.1,143.0,0.0,09:16:55,2022-01-03
24,2022-01-03T09:17:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23650,144.6,144.6,143.0,143.0,0.0,09:17:00,2022-01-03
25,2022-01-03T09:17:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16250,143.75,143.75,142.7,142.95,0.0,09:17:05,2022-01-03
26,2022-01-03T09:17:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20600,141.8,141.8,140.7,140.7,0.0,09:17:10,2022-01-03
27,2022-01-03T09:17:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17250,139.25,139.25,137.8,137.8,0.0,09:17:15,2022-01-03
28,2022-01-03T09:17:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11200,138.2,138.2,137.55,137.55,0.0,09:17:20,2022-01-03
29,2022-01-03T09:17:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17150,136.9,136.9,135.9,135.9,0.0,09:17:25,2022-01-03
30,2022-01-03T09:17:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16200,135.3,135.85,135.3,135.85,0.0,09:17:30,2022-01-03
31,2022-01-03T09:17:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,35050,136.55,138.5,136.55,138.5,0.0,09:17:35,2022-01-03
32,2022-01-03T09:17:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28650,138.7,141.35,138.7,141.35,0.0,09:17:40,2022-01-03
33,2022-01-03T09:17:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15350,141.55,141.55,139.2,139.2,0.0,09:17:45,2022-01-03
34,2022-01-03T09:17:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20550,139.25,139.25,137.4,137.4,0.0,09:17:50,2022-01-03
35,2022-01-03T09:17:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14400,136.55,137.75,135.95,137.75,0.0,09:17:55,2022-01-03
36,2022-01-03T09:18:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14650,136.6,136.7,135.5,136.7,0.0,09:18:00,2022-01-03
37,2022-01-03T09:18:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19750,136.8,136.8,135.0,135.0,0.0,09:18:05,2022-01-03
38,2022-01-03T09:18:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16750,134.0,134.95,133.9,134.0,0.0,09:18:10,2022-01-03
39,2022-01-03T09:18:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14900,134.0,135.8,134.0,134.1,0.0,09:18:15,2022-01-03
40,2022-01-03T09:18:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25250,134.9,135.1,133.15,133.15,0.0,09:18:20,2022-01-03
41,2022-01-03T09:18:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19600,132.8,133.4,132.8,133.4,0.0,09:18:25,2022-01-03
42,2022-01-03T09:18:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12800,133.25,133.5,133.0,133.4,0.0,09:18:30,2022-01-03
43,2022-01-03T09:18:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9200,132.6,133.2,132.4,133.2,0.0,09:18:35,2022-01-03
44,2022-01-03T09:18:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7750,133.2,133.2,132.4,132.4,0.0,09:18:40,2022-01-03
45,2022-01-03T09:18:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13350,132.2,132.2,131.5,131.5,0.0,09:18:45,2022-01-03
46,2022-01-03T09:18:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21850,131.2,131.2,130.1,130.1,0.0,09:18:50,2022-01-03
47,2022-01-03T09:18:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12450,130.2,130.2,128.95,128.95,0.0,09:18:55,2022-01-03
48,2022-01-03T09:19:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15400,129.15,129.15,128.5,128.95,0.0,09:19:00,2022-01-03
49,2022-01-03T09:19:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19950,128.6,128.75,128.15,128.15,0.0,09:19:05,2022-01-03
50,2022-01-03T09:19:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16900,128.25,128.25,126.6,126.6,0.0,09:19:10,2022-01-03
51,2022-01-03T09:19:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16250,126.7,126.75,126.25,126.25,0.0,09:19:15,2022-01-03
52,2022-01-03T09:19:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12950,126.9,126.9,125.4,125.4,0.0,09:19:20,2022-01-03
53,2022-01-03T09:19:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22000,126.0,126.2,125.6,125.6,0.0,09:19:25,2022-01-03
54,2022-01-03T09:19:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,24650,126.0,126.25,125.95,126.25,0.0,09:19:30,2022-01-03
55,2022-01-03T09:19:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22200,126.0,126.15,125.85,126.15,0.0,09:19:35,2022-01-03
56,2022-01-03T09:19:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20650,125.65,125.95,125.65,125.95,0.0,09:19:40,2022-01-03
57,2022-01-03T09:19:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6850,126.0,126.0,125.8,125.9,0.0,09:19:45,2022-01-03
58,2022-01-03T09:19:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,24150,125.6,125.6,124.4,124.4,0.0,09:19:50,2022-01-03
59,2022-01-03T09:19:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,28450,123.05,124.95,122.75,124.95,0.0,09:19:55,2022-01-03
60,2022-01-03T09:20:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,38650,122.1,122.8,121.25,121.25,0.0,09:20:00,2022-01-03
61,2022-01-03T09:20:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25150,121.95,121.95,121.15,121.95,0.0,09:20:05,2022-01-03
62,2022-01-03T09:20:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,31700,122.8,122.85,122.5,122.55,0.0,09:20:10,2022-01-03
63,2022-01-03T09:20:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18850,124.2,124.2,123.5,124.2,0.0,09:20:15,2022-01-03
64,2022-01-03T09:20:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15950,124.35,124.35,124.0,124.0,0.0,09:20:20,2022-01-03
65,2022-01-03T09:20:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21150,123.9,123.95,123.5,123.95,0.0,09:20:25,2022-01-03
66,2022-01-03T09:20:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16700,124.05,124.05,123.7,123.9,0.0,09:20:30,2022-01-03
67,2022-01-03T09:20:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21200,124.25,124.25,122.1,122.1,0.0,09:20:35,2022-01-03
68,2022-01-03T09:20:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,40600,121.25,121.25,119.05,119.05,0.0,09:20:40,2022-01-03
69,2022-01-03T09:20:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17800,121.45,122.4,121.45,121.95,0.0,09:20:45,2022-01-03
70,2022-01-03T09:20:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18350,121.1,121.65,120.8,120.8,0.0,09:20:50,2022-01-03
71,2022-01-03T09:20:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16000,120.85,122.0,120.85,122.0,0.0,09:20:55,2022-01-03
72,2022-01-03T09:21:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14700,120.9,121.25,120.9,121.1,0.0,09:21:00,2022-01-03
73,2022-01-03T09:21:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17900,121.6,122.55,120.85,122.55,0.0,09:21:05,2022-01-03
74,2022-01-03T09:21:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,27600,122.7,125.5,122.7,125.5,0.0,09:21:10,2022-01-03
75,2022-01-03T09:21:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,32300,127.75,129.15,127.0,127.0,0.0,09:21:15,2022-01-03
76,2022-01-03T09:21:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25150,126.35,126.4,124.7,124.7,0.0,09:21:20,2022-01-03
77,2022-01-03T09:21:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25350,125.2,125.2,124.05,125.0,0.0,09:21:25,2022-01-03
78,2022-01-03T09:21:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18350,123.95,124.75,123.85,124.75,0.0,09:21:30,2022-01-03
79,2022-01-03T09:21:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16050,124.2,124.2,123.1,123.35,0.0,09:21:35,2022-01-03
80,2022-01-03T09:21:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16250,123.25,124.7,123.05,124.7,0.0,09:21:40,2022-01-03
81,2022-01-03T09:21:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13150,125.4,126.4,125.05,126.4,0.0,09:21:45,2022-01-03
82,2022-01-03T09:21:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15600,127.0,127.65,126.8,127.0,0.0,09:21:50,2022-01-03
83,2022-01-03T09:21:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13450,127.05,127.05,126.3,126.75,0.0,09:21:55,2022-01-03
84,2022-01-03T09:22:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14850,125.65,125.85,125.6,125.85,0.0,09:22:00,2022-01-03
85,2022-01-03T09:22:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15800,125.7,126.45,125.7,126.45,0.0,09:22:05,2022-01-03
86,2022-01-03T09:22:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,25650,126.3,127.8,126.3,127.15,0.0,09:22:10,2022-01-03
87,2022-01-03T09:22:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13750,127.8,129.0,127.8,128.65,0.0,09:22:15,2022-01-03
88,2022-01-03T09:22:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20750,129.1,129.1,126.45,127.25,0.0,09:22:20,2022-01-03
89,2022-01-03T09:22:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4000,127.6,128.55,127.3,128.55,0.0,09:22:25,2022-01-03
90,2022-01-03T09:22:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,23850,128.05,129.0,127.85,128.95,0.0,09:22:30,2022-01-03
91,2022-01-03T09:22:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16700,129.0,129.0,128.5,128.9,0.0,09:22:35,2022-01-03
92,2022-01-03T09:22:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,22500,128.6,128.6,126.2,126.3,0.0,09:22:40,2022-01-03
93,2022-01-03T09:22:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,26450,126.4,126.4,124.5,124.5,0.0,09:22:45,2022-01-03
94,2022-01-03T09:22:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13950,124.75,126.75,124.75,126.75,0.0,09:22:50,2022-01-03
95,2022-01-03T09:22:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18350,125.4,125.4,123.55,123.55,0.0,09:22:55,2022-01-03
96,2022-01-03T09:23:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8700,124.05,125.3,124.05,125.0,0.0,09:23:00,2022-01-03
97,2022-01-03T09:23:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9900,124.9,127.3,124.9,125.25,0.0,09:23:05,2022-01-03
98,2022-01-03T09:23:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7000,124.7,126.4,124.7,126.4,0.0,09:23:10,2022-01-03
99,2022-01-03T09:23:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6100,126.4,126.8,126.4,126.5,128600.0,09:23:15,2022-01-03
100,2022-01-03T09:23:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8700,126.7,127.3,126.4,127.05,0.0,09:23:20,2022-01-03
101,2022-01-03T09:23:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11000,127.25,127.55,127.2,127.35,0.0,09:23:25,2022-01-03
102,2022-01-03T09:23:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7950,127.45,128.55,127.45,128.55,0.0,09:23:30,2022-01-03
103,2022-01-03T09:23:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,27550,129.0,129.4,128.95,129.15,0.0,09:23:35,2022-01-03
104,2022-01-03T09:23:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,13700,128.45,128.45,127.2,127.45,0.0,09:23:40,2022-01-03
105,2022-01-03T09:23:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10750,126.6,126.75,126.0,126.7,0.0,09:23:45,2022-01-03
106,2022-01-03T09:23:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7200,126.5,127.5,126.5,127.5,0.0,09:23:50,2022-01-03
107,2022-01-03T09:23:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11100,127.95,127.95,126.8,127.2,0.0,09:23:55,2022-01-03
108,2022-01-03T09:24:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8600,127.6,128.1,127.6,127.65,0.0,09:24:00,2022-01-03
109,2022-01-03T09:24:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8100,127.9,127.95,127.4,127.4,0.0,09:24:05,2022-01-03
110,2022-01-03T09:24:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15750,127.85,129.9,127.85,129.9,0.0,09:24:10,2022-01-03
111,2022-01-03T09:24:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,54500,129.8,130.7,129.8,130.25,0.0,09:24:15,2022-01-03
112,2022-01-03T09:24:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16100,130.5,130.5,129.95,130.0,0.0,09:24:20,2022-01-03
113,2022-01-03T09:24:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17650,130.4,130.55,130.05,130.55,0.0,09:24:25,2022-01-03
114,2022-01-03T09:24:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,33250,131.0,131.2,130.45,131.2,0.0,09:24:30,2022-01-03
115,2022-01-03T09:24:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,17050,131.2,132.1,131.2,132.1,0.0,09:24:35,2022-01-03
116,2022-01-03T09:24:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15450,132.1,132.5,131.75,132.3,0.0,09:24:40,2022-01-03
117,2022-01-03T09:24:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18800,132.6,133.55,132.6,133.55,0.0,09:24:45,2022-01-03
118,2022-01-03T09:24:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,24750,133.3,134.6,133.3,134.6,0.0,09:24:50,2022-01-03
119,2022-01-03T09:24:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,31950,134.65,134.9,134.6,134.85,0.0,09:24:55,2022-01-03
120,2022-01-03T09:25:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19350,134.2,134.2,133.05,133.6,0.0,09:25:00,2022-01-03
121,2022-01-03T09:25:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,24200,132.95,132.95,131.8,131.8,0.0,09:25:05,2022-01-03
122,2022-01-03T09:25:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,20000,132.05,132.05,129.4,129.4,0.0,09:25:10,2022-01-03
123,2022-01-03T09:25:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,26700,129.2,130.0,127.65,129.6,0.0,09:25:15,2022-01-03
124,2022-01-03T09:25:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14200,130.8,130.8,129.55,129.65,0.0,09:25:20,2022-01-03
125,2022-01-03T09:25:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10750,130.6,132.15,130.6,132.05,0.0,09:25:25,2022-01-03
126,2022-01-03T09:25:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,9000,132.75,133.4,132.75,133.4,0.0,09:25:30,2022-01-03
127,2022-01-03T09:25:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14350,133.9,134.1,133.35,134.1,0.0,09:25:35,2022-01-03
128,2022-01-03T09:25:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,19750,134.75,135.0,134.7,134.7,0.0,09:25:40,2022-01-03
129,2022-01-03T09:25:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,15250,134.95,135.0,134.1,134.1,0.0,09:25:45,2022-01-03
130,2022-01-03T09:25:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14100,133.75,134.45,133.45,134.45,0.0,09:25:50,2022-01-03
131,2022-01-03T09:25:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,6700,134.85,134.85,134.45,134.45,0.0,09:25:55,2022-01-03
132,2022-01-03T09:26:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12150,134.3,134.3,133.85,134.0,0.0,09:26:00,2022-01-03
133,2022-01-03T09:26:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8100,133.85,133.85,133.55,133.55,0.0,09:26:05,2022-01-03
134,2022-01-03T09:26:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,18750,133.4,133.95,133.3,133.95,0.0,09:26:10,2022-01-03
135,2022-01-03T09:26:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,12750,134.4,134.8,134.4,134.55,-18200.0,09:26:15,2022-01-03
136,2022-01-03T09:26:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8350,134.25,134.95,134.25,134.95,0.0,09:26:20,2022-01-03
137,2022-01-03T09:26:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,11150,134.7,135.0,134.7,134.95,0.0,09:26:25,2022-01-03
138,2022-01-03T09:26:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,14300,134.8,134.8,133.7,134.4,0.0,09:26:30,2022-01-03
139,2022-01-03T09:26:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10850,134.0,134.9,134.0,134.85,0.0,09:26:35,2022-01-03
140,2022-01-03T09:26:40.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,8000,134.6,134.6,133.2,133.25,0.0,09:26:40,2022-01-03
141,2022-01-03T09:26:45.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7300,133.8,134.0,133.45,134.0,0.0,09:26:45,2022-01-03
142,2022-01-03T09:26:50.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10250,133.85,134.3,133.85,133.95,0.0,09:26:50,2022-01-03
143,2022-01-03T09:26:55.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,4400,134.35,134.35,133.95,133.95,0.0,09:26:55,2022-01-03
144,2022-01-03T09:27:00.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,21150,133.4,133.4,132.5,132.5,0.0,09:27:00,2022-01-03
145,2022-01-03T09:27:05.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,16400,131.2,131.55,131.05,131.4,0.0,09:27:05,2022-01-03
146,2022-01-03T09:27:10.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,3900,131.6,132.9,131.3,132.9,0.0,09:27:10,2022-01-03
147,2022-01-03T09:27:15.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5450,132.9,132.9,130.95,130.95,0.0,09:27:15,2022-01-03
148,2022-01-03T09:27:20.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10300,130.8,131.2,130.0,130.0,0.0,09:27:20,2022-01-03
149,2022-01-03T09:27:25.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,7600,130.0,130.0,128.35,128.35,0.0,09:27:25,2022-01-03
150,2022-01-03T09:27:30.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,10400,127.9,128.0,127.9,127.95,0.0,09:27:30,2022-01-03
151,2022-01-03T09:27:35.000Z,NIFTY06JAN2217500PE.NFO,2022-01-06,17500.0,O,PE,5450,127.3,128.65,127.3,128.65,0.0,09:27:35,2022-01-03
