Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:26,198.5,198.45,50,198.75,150,11400,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:28,198.7,198.7,150,199.3,200,10050,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:29,197.85,197.15,200,197.95,200,5500,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:30,197.2,197.4,800,198.5,200,6650,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:32,197.05,197.05,50,197.9,50,14350,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:33,193.55,193.5,250,194.5,200,8800,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:34,194.65,193.65,50,194.65,50,2700,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:35,193,193,150,194,50,2450,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:37,191.8,191.5,200,192.35,50,5600,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:38,191.35,190.6,250,191.4,200,7900,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:39,197,196,50,196.7,200,9550,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:40,200.9,200,50,200.9,100,10250,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:42,201.2,200.85,50,201.55,400,5700,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:43,195,194.5,200,195.2,50,12200,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:44,195.05,195.05,450,195.75,150,6650,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:46,192.6,192.55,50,193.4,200,8700,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:47,194.5,193.65,50,194.5,50,2700,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:48,193.5,192.6,150,193.4,200,1550,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:49,195,194.7,50,195.15,100,5300,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:51,198.45,198.45,50,199.35,100,3050,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:52,199.75,199.1,200,200.05,50,4600,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:53,198.5,197.65,150,198.5,150,3450,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:55,198.15,197.7,100,198.4,400,5650,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:56,194.7,194,250,194.6,550,14500,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:57,195.05,194.9,50,195.5,200,4500,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:58,196.6,196.85,50,197.3,200,2150,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:15:59,198.9,199.25,50,199.7,200,4600,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:00,199,198.2,50,198.65,150,2750,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:01,195.85,195.3,50,195.75,50,7600,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:03,195.1,194.9,150,195.4,50,9100,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:04,196.35,196,200,196.25,100,8900,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:05,195.95,196.95,100,197.15,150,7150,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:07,195.7,195.2,100,195.65,50,3350,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:08,194.65,194.6,50,194.8,50,6450,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:09,193.5,193.75,200,194.05,50,9650,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:11,195.45,195.4,50,195.45,150,8800,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:12,195.65,195.45,50,195.65,150,5150,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:13,195.8,195.65,100,196,50,5150,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:15,196.9,196.3,600,197,550,13500,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:16,195,194.95,50,195.25,50,7400,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:17,194.4,194.4,100,194.55,500,9350,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:18,194.1,193.55,50,193.85,150,5400,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:18,193.2,192.75,50,193.1,50,6050,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:20,193.75,193.3,50,193.45,50,7500,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:21,194.25,193.95,50,194.2,200,7200,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:22,192.25,192.2,50,192.55,50,2400,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:24,192.3,191.95,50,192.05,400,6750,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:25,192.75,192.65,50,192.75,50,8100,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:26,194.05,193.95,50,194.3,50,2500,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:28,195.85,195.2,250,195.6,50,6150,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:29,194.85,194.95,50,195.2,200,5600,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:30,194.75,194.25,50,194.6,50,3600,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:32,192.8,192.75,50,192.85,150,3150,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:33,191.9,191.45,50,191.9,250,8150,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:34,190.55,190.6,50,191.05,50,7750,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:36,191.2,191.15,150,191.4,50,5700,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:37,194.05,193.8,50,194.15,200,10600,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:38,192.8,192.5,200,192.85,50,8300,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:40,190,190,1100,190.05,400,13200,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:41,190.4,190.1,200,190.5,50,5500,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:42,191.9,192,50,192.45,50,6000,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:44,191.9,191.6,50,191.9,50,7300,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:45,190.3,190.05,200,190.3,50,6700,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:47,190.4,189.85,50,190,200,5350,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:48,189.75,189.4,50,189.6,50,7000,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:49,189.25,189.1,50,189.45,50,3200,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:51,189.2,189.5,50,189.85,250,4950,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:52,190.3,189.85,200,190.3,50,4700,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:53,192.75,192.4,250,192.95,50,1450,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:55,191.55,191.55,50,191.85,50,3650,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:56,192.1,191.85,50,192.2,50,9750,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:57,192.75,192.6,250,193.1,50,2450,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:58,193.85,193.7,50,194.15,200,3900,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:16:59,193.35,193.05,50,193.4,250,4550,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:01,191.35,191.65,50,191.7,200,4900,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:02,191.6,191.15,50,191.45,50,4050,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:03,191.2,190.6,100,190.8,400,6950,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:04,192.55,192.25,50,192.55,100,4750,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:06,196.85,196.8,50,197.1,50,8100,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:08,198.75,198.65,50,199,1650,6850,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:09,199.8,199.25,50,199.55,50,10900,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:11,197.85,197.4,50,197.85,400,11500,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:12,198.45,198.4,500,198.8,50,3850,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:13,198.75,198.35,100,198.7,50,2800,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:14,198,197.7,100,198.2,350,7800,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:16,197.7,197.45,100,197.75,200,3600,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:17,200.45,200.2,350,200.6,100,8400,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:18,200.05,200,200,200.4,100,3800,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:19,200.2,200.3,200,200.7,100,1450,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:21,202.1,202.4,150,202.85,150,4150,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:22,204.6,204.05,50,204.4,150,6150,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:24,202.15,201.7,50,202.15,50,10100,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:25,201.55,201.25,100,201.6,100,13150,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:27,203.6,203.35,50,203.6,100,8900,1683700
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:28,203.7,203.7,100,204.05,100,2000,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:29,204.15,203.85,50,204.2,200,5750,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:31,201.15,201.25,100,201.65,50,7700,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:32,201.7,201.55,100,202,550,8200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:34,203.7,203.3,100,203.5,100,10100,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:35,204.2,204.2,50,204.55,100,4600,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:36,203.1,203,1950,203.3,200,14700,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:37,205.35,205,100,205.4,50,6050,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:39,203.8,203.9,50,204.3,550,4650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:40,205,204.7,100,205,250,4450,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:41,205,205,50,205.15,50,14000,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:43,204.15,203.75,50,204.2,50,2650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:44,205.85,205.4,50,205.8,300,4000,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:46,202.95,202.65,50,203.1,100,5350,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:47,204.5,204.35,50,204.75,50,3050,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:48,202.2,202.25,50,202.65,50,3850,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:50,201.85,201.8,200,202.25,50,2400,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:51,204.55,204.2,450,204.65,50,1700,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:52,203.2,202.8,50,203.2,50,2100,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:53,204.95,204.65,100,205.1,250,3700,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:55,204.85,204.6,150,204.8,200,5050,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:56,205.5,205.2,50,205.55,50,3250,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:57,206.2,206.05,50,206.5,150,2550,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:17:59,207.1,207.1,150,207.5,200,11750,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:00,206.5,206.35,50,206.6,150,3900,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:02,204.45,204.55,100,204.85,50,7550,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:03,208.4,208.1,50,208.4,100,10500,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:05,208.45,208.15,50,208.55,350,7800,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:06,209.2,209.2,200,209.5,50,5950,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:08,209.25,208.85,100,209.3,50,3400,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:09,209.2,209.15,50,209.45,100,4350,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:11,209.1,208.6,50,208.9,100,10600,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:12,208.95,208.95,200,209.25,100,5250,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:14,211.5,210.8,200,211.35,100,12250,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:15,211.65,211.45,50,211.85,100,9050,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:17,212,212.3,200,212.65,100,8100,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:18,213.65,213.1,50,213.5,200,2200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:20,211.6,211,550,211.55,50,2650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:21,210.3,210.3,250,210.75,50,4050,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:23,210,210,600,210.2,100,3900,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:24,210.1,209.45,100,210,1050,4250,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:26,209.9,209.4,100,209.85,50,2150,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:27,210.05,209.65,100,210.05,50,16000,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:28,211.05,210.5,50,210.95,100,5700,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:29,210.95,210.95,100,211.6,50,4200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:31,212.5,212.4,100,212.75,100,11000,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:32,212.15,211.85,400,212.5,100,2850,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:34,210.7,210.25,150,210.7,500,3850,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:35,212.7,212.75,300,213,400,2500,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:36,214,213.55,50,213.95,100,3650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:38,212,211.4,100,211.8,200,5750,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:39,212.75,212.8,50,212.85,100,3200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:40,213.8,213.5,50,213.8,600,2050,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:42,213.45,213,50,213.35,100,3200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:43,214.4,214.2,50,214.6,250,4500,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:44,214.25,213.6,200,214.15,50,1650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:46,218,217.85,50,218.2,100,17200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:48,218.8,218.85,50,219.35,50,10450,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:49,219.45,219.65,50,219.8,50,3850,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:51,220.5,220.75,100,221,300,6750,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:52,221.45,220.9,100,221.25,50,16400,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:54,221.6,221.2,200,221.6,50,6350,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:55,220,219.75,100,220.15,100,5000,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:57,219.25,219,150,219.35,100,6300,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:18:58,217.05,216.8,100,217.25,100,2700,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:00,217.35,216.2,550,216.65,100,4300,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:01,218.7,218.15,50,218.65,50,8100,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:02,219.7,219.6,650,220,100,3800,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:04,220.4,220.45,50,220.8,50,8900,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:05,220.6,220.6,50,221.1,150,9000,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:07,219.1,219.1,200,219.7,100,6450,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:08,216.8,216.45,50,217,50,7450,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:09,218.65,218.55,50,218.8,200,3700,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:10,219,218.65,50,219.1,50,4550,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:12,219.1,218.95,50,219.4,200,2000,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:13,219.65,219.4,50,219.85,50,5500,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:14,220.45,219.85,50,220.3,50,3850,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:16,221,220.95,50,221.4,50,2350,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:17,220.05,219.55,100,220.05,50,3900,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:18,219.6,219.25,50,219.7,50,1850,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:19,218.05,218,3550,218.3,50,3200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:21,220.05,219.65,100,220.1,50,2250,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:22,219.7,219.3,50,219.75,50,650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:23,219.95,219.5,50,219.7,50,1650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:24,221.65,221.05,50,221.6,50,6150,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:25,221.45,221,50,221.45,50,1150,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:27,222.5,222.55,50,222.95,50,4500,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:28,222.85,223,50,223.35,50,2350,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:30,223.55,222.85,50,223.35,50,5400,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:31,222.3,221.8,50,222.35,150,3200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:33,220,219.35,250,219.85,50,3300,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:34,219.85,219.45,50,220,200,5300,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:35,219.9,219.75,50,220.2,50,2200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:36,219.6,218.95,100,219.5,300,3300,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:38,216.95,216.75,50,217.2,50,5350,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:39,216.85,216.7,50,217.1,50,2100,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:40,216.45,215.95,50,216.4,50,2300,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:42,217.8,217.15,50,217.75,150,2450,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:43,216.8,216.45,50,216.85,50,2950,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:44,215.25,215.2,500,215.7,50,600,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:46,213,213.4,350,213.85,50,6600,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:47,213.9,213.35,50,213.95,50,2000,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:48,212.85,212.85,300,213.45,200,3200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:50,213.25,212.4,150,212.8,50,2200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:51,214.35,214.15,50,214.55,100,2350,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:52,214.35,214.05,50,214.45,50,8400,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:54,215.3,215.45,50,215.9,100,1350,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:55,216.45,216.45,500,216.9,50,650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:56,218.25,218.45,50,218.65,50,1900,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:58,219.45,219.25,50,219.75,50,1700,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:19:59,218.8,218.5,50,218.9,100,1150,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:00,217.9,217,2500,217.45,50,6200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:01,219.65,219.6,200,219.9,100,12450,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:03,221.15,220.85,100,221.35,150,5850,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:04,221.65,221.4,50,221.8,200,6650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:06,224.3,223.7,50,224.25,50,6800,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:07,222.85,222.05,50,222.4,200,6950,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:08,225,224.4,400,224.85,50,6900,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:09,224.75,224.5,250,224.95,100,4000,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:10,223.1,222.55,100,223,50,8650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:12,220.4,219.95,50,220.5,50,3450,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:13,222.75,222.2,200,222.6,50,2550,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:15,220.15,219.55,100,220,150,10200,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:16,219.3,219.15,100,219.55,50,1750,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:17,218.05,217.45,100,217.95,100,3400,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:18,220.2,219.9,50,220.25,100,1600,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:20,220.05,219.65,50,220.1,200,1650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:21,219.85,219.3,50,219.75,50,650,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:22,216.15,216.25,100,216.55,50,5850,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:24,214.7,214.6,200,215,50,4800,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:25,214.3,214.4,50,214.85,50,1500,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:26,213.95,213.6,200,214,100,3850,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:27,212.25,211.9,500,212.5,200,2400,1754250
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:29,214.7,214,100,214.45,100,1150,1744150
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:30,212.85,211.95,100,212.35,50,250,1744150
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:31,213,213.05,100,213.55,100,1550,1744150
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:32,212.55,212.75,100,213.3,50,2900,1744150
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:33,211.45,211.5,200,211.95,50,1250,1744150
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:34,211.2,211.25,100,211.4,50,1600,1744150
NIFTY20OCT2217300PE.NFO,17/10/2022,09:20:36,207.25,207.25,50,207.6,50,10450,1744150
