Datetime,Date,Time,open,high,low,close
2022-10-17 09:19:24,2022-10-17,09:19:24,60.15,60.15,59.25,59.25
2022-10-17 09:19:30,2022-10-17,09:19:30,59.45,60.7,59.45,60.7
2022-10-17 09:19:36,2022-10-17,09:19:36,60.85,62.35,60.85,62.15
2022-10-17 09:19:42,2022-10-17,09:19:42,61.4,63.2,61.1,63.15
2022-10-17 09:19:48,2022-10-17,09:19:48,63.45,63.55,62.2,62.2
2022-10-17 09:19:54,2022-10-17,09:19:54,62.3,62.3,60.9,61.4
2022-10-17 09:20:00,2022-10-17,09:20:00,60.25,60.4,58.05,58.05
2022-10-17 09:20:06,2022-10-17,09:20:06,58.15,59.4,57.35,59.4
2022-10-17 09:20:12,2022-10-17,09:20:12,58.7,61.1,58.7,61.1
2022-10-17 09:20:18,2022-10-17,09:20:18,60.5,62.0,59.9,62.0
2022-10-17 09:20:24,2022-10-17,09:20:24,62.25,62.8,62.2,62.75
2022-10-17 09:20:30,2022-10-17,09:20:30,62.95,65.15,62.95,65.15
2022-10-17 09:20:36,2022-10-17,09:20:36,65.05,65.05,63.0,63.0
2022-10-17 09:20:42,2022-10-17,09:20:42,64.35,64.45,63.15,63.15
2022-10-17 09:20:48,2022-10-17,09:20:48,62.7,62.75,62.1,62.4
2022-10-17 09:20:54,2022-10-17,09:20:54,63.5,64.05,62.7,62.7
2022-10-17 09:21:00,2022-10-17,09:21:00,63.75,63.75,62.4,63.3
2022-10-17 09:21:06,2022-10-17,09:21:06,63.15,63.15,61.8,61.8
2022-10-17 09:21:12,2022-10-17,09:21:12,61.7,62.75,61.7,62.25
2022-10-17 09:21:18,2022-10-17,09:21:18,62.15,63.3,62.1,63.3
2022-10-17 09:21:24,2022-10-17,09:21:24,63.65,63.7,62.45,63.7
2022-10-17 09:21:30,2022-10-17,09:21:30,63.6,64.0,62.65,62.75
2022-10-17 09:21:36,2022-10-17,09:21:36,62.55,63.0,62.55,63.0
2022-10-17 09:21:42,2022-10-17,09:21:42,62.75,64.7,62.75,64.7
2022-10-17 09:21:48,2022-10-17,09:21:48,62.8,64.5,62.8,64.5
2022-10-17 09:21:54,2022-10-17,09:21:54,64.25,64.9,64.15,64.9
2022-10-17 09:22:00,2022-10-17,09:22:00,63.35,64.4,63.05,64.4
2022-10-17 09:22:06,2022-10-17,09:22:06,63.05,63.4,62.5,62.7
2022-10-17 09:22:12,2022-10-17,09:22:12,62.45,63.1,61.2,62.0
2022-10-17 09:22:18,2022-10-17,09:22:18,62.05,62.05,61.05,61.45
2022-10-17 09:22:24,2022-10-17,09:22:24,61.0,62.0,60.5,61.8
2022-10-17 09:22:30,2022-10-17,09:22:30,64.15,64.15,61.2,61.95
2022-10-17 09:22:36,2022-10-17,09:22:36,62.4,63.7,62.25,63.7
2022-10-17 09:22:42,2022-10-17,09:22:42,63.7,64.6,63.0,64.45
2022-10-17 09:22:48,2022-10-17,09:22:48,64.3,64.9,63.55,63.55
2022-10-17 09:22:54,2022-10-17,09:22:54,63.8,63.8,62.4,62.9
2022-10-17 09:23:00,2022-10-17,09:23:00,62.6,64.25,62.55,62.55
2022-10-17 09:23:06,2022-10-17,09:23:06,62.75,63.5,62.45,62.45
2022-10-17 09:23:12,2022-10-17,09:23:12,62.6,63.2,62.6,63.2
2022-10-17 09:23:18,2022-10-17,09:23:18,63.5,64.3,62.8,62.8
2022-10-17 09:23:24,2022-10-17,09:23:24,62.45,62.45,61.45,62.05
2022-10-17 09:23:30,2022-10-17,09:23:30,62.35,62.4,61.9,61.9
2022-10-17 09:23:36,2022-10-17,09:23:36,61.6,62.3,61.6,61.65
2022-10-17 09:23:42,2022-10-17,09:23:42,61.35,62.05,61.25,61.9
2022-10-17 09:23:48,2022-10-17,09:23:48,62.2,63.1,62.0,63.1
2022-10-17 09:23:54,2022-10-17,09:23:54,62.75,63.1,62.35,62.75
2022-10-17 09:24:00,2022-10-17,09:24:00,62.65,63.7,62.65,63.7
2022-10-17 09:24:06,2022-10-17,09:24:06,63.65,64.2,63.55,63.55
2022-10-17 09:24:12,2022-10-17,09:24:12,63.4,64.3,63.25,64.3
2022-10-17 09:24:18,2022-10-17,09:24:18,64.35,64.5,63.35,64.5
2022-10-17 09:24:24,2022-10-17,09:24:24,64.1,64.5,63.9,64.4
2022-10-17 09:24:30,2022-10-17,09:24:30,64.6,65.4,64.6,65.4
2022-10-17 09:24:36,2022-10-17,09:24:36,65.15,65.55,64.9,64.9
2022-10-17 09:24:42,2022-10-17,09:24:42,65.0,65.3,64.75,64.75
2022-10-17 09:24:48,2022-10-17,09:24:48,64.95,65.5,64.75,64.75
2022-10-17 09:24:54,2022-10-17,09:24:54,65.55,66.3,64.85,66.3
2022-10-17 09:25:00,2022-10-17,09:25:00,66.5,66.5,64.7,64.7
2022-10-17 09:25:06,2022-10-17,09:25:06,64.85,66.15,64.85,65.0
2022-10-17 09:25:12,2022-10-17,09:25:12,64.55,64.8,64.4,64.7
2022-10-17 09:25:18,2022-10-17,09:25:18,64.9,65.6,64.85,65.1
2022-10-17 09:25:24,2022-10-17,09:25:24,65.3,66.15,65.0,65.45
2022-10-17 09:25:30,2022-10-17,09:25:30,64.7,65.1,64.65,64.65
2022-10-17 09:25:36,2022-10-17,09:25:36,64.7,64.7,63.9,63.9
2022-10-17 09:25:42,2022-10-17,09:25:42,63.15,64.05,63.15,63.75
2022-10-17 09:25:48,2022-10-17,09:25:48,64.45,64.45,62.7,62.75
2022-10-17 09:25:54,2022-10-17,09:25:54,62.65,64.45,62.65,64.15
2022-10-17 09:26:00,2022-10-17,09:26:00,64.15,64.5,63.8,63.85
2022-10-17 09:26:06,2022-10-17,09:26:06,63.55,64.6,63.55,64.15
2022-10-17 09:26:12,2022-10-17,09:26:12,64.2,64.2,63.35,63.7
2022-10-17 09:26:18,2022-10-17,09:26:18,63.6,63.95,63.25,63.25
2022-10-17 09:26:24,2022-10-17,09:26:24,63.15,63.15,62.8,62.95
2022-10-17 09:26:30,2022-10-17,09:26:30,62.75,63.35,62.75,63.1
2022-10-17 09:26:36,2022-10-17,09:26:36,62.65,63.75,62.65,63.15
2022-10-17 09:26:42,2022-10-17,09:26:42,63.45,63.55,63.05,63.05
2022-10-17 09:26:48,2022-10-17,09:26:48,63.1,63.4,63.1,63.4
2022-10-17 09:26:54,2022-10-17,09:26:54,63.5,63.5,62.3,62.3
2022-10-17 09:27:00,2022-10-17,09:27:00,61.8,62.25,61.5,62.25
2022-10-17 09:27:06,2022-10-17,09:27:06,62.2,62.2,61.7,62.05
2022-10-17 09:27:12,2022-10-17,09:27:12,61.95,62.2,61.2,61.2
2022-10-17 09:27:18,2022-10-17,09:27:18,61.0,61.0,60.8,60.8
2022-10-17 09:27:24,2022-10-17,09:27:24,61.05,61.15,61.0,61.1
2022-10-17 09:27:30,2022-10-17,09:27:30,61.05,61.35,60.85,61.35
2022-10-17 09:27:36,2022-10-17,09:27:36,62.3,62.75,61.65,62.75
2022-10-17 09:27:42,2022-10-17,09:27:42,62.5,63.0,62.5,62.6
2022-10-17 09:27:48,2022-10-17,09:27:48,62.6,62.6,60.25,60.25
2022-10-17 09:27:54,2022-10-17,09:27:54,60.85,60.85,60.4,60.5
2022-10-17 09:28:00,2022-10-17,09:28:00,60.3,60.3,59.55,59.55
2022-10-17 09:28:06,2022-10-17,09:28:06,59.7,59.7,59.3,59.45
2022-10-17 09:28:12,2022-10-17,09:28:12,59.55,59.55,58.8,58.8
2022-10-17 09:28:18,2022-10-17,09:28:18,58.8,58.9,58.3,58.85
2022-10-17 09:28:24,2022-10-17,09:28:24,58.75,59.6,58.75,59.6
2022-10-17 09:28:30,2022-10-17,09:28:30,59.55,60.35,59.5,60.35
2022-10-17 09:28:36,2022-10-17,09:28:36,60.2,60.2,59.7,59.7
2022-10-17 09:28:42,2022-10-17,09:28:42,59.45,59.45,58.9,58.9
2022-10-17 09:28:48,2022-10-17,09:28:48,58.65,58.7,58.35,58.35
2022-10-17 09:28:54,2022-10-17,09:28:54,57.8,57.9,57.1,57.1
2022-10-17 09:29:00,2022-10-17,09:29:00,56.7,56.8,56.4,56.75
2022-10-17 09:29:06,2022-10-17,09:29:06,56.4,56.75,56.25,56.5
2022-10-17 09:29:12,2022-10-17,09:29:12,57.0,57.6,57.0,57.6
2022-10-17 09:29:18,2022-10-17,09:29:18,57.2,57.75,57.2,57.65
2022-10-17 09:29:24,2022-10-17,09:29:24,57.5,57.5,56.2,56.2
2022-10-17 09:29:30,2022-10-17,09:29:30,56.45,56.45,56.05,56.15
2022-10-17 09:29:36,2022-10-17,09:29:36,56.0,56.05,55.55,55.7
2022-10-17 09:29:42,2022-10-17,09:29:42,56.0,56.0,55.7,55.7
2022-10-17 09:29:48,2022-10-17,09:29:48,55.8,56.35,55.6,56.2
2022-10-17 09:29:54,2022-10-17,09:29:54,56.05,56.1,55.9,55.9
2022-10-17 09:30:00,2022-10-17,09:30:00,55.25,55.4,55.0,55.1
2022-10-17 09:30:06,2022-10-17,09:30:06,55.45,55.55,54.0,54.0
2022-10-17 09:30:12,2022-10-17,09:30:12,53.9,54.05,53.2,53.2
2022-10-17 09:30:18,2022-10-17,09:30:18,53.05,53.2,52.7,53.05
2022-10-17 09:30:24,2022-10-17,09:30:24,53.2,53.55,52.95,53.55
2022-10-17 09:30:30,2022-10-17,09:30:30,53.75,53.75,53.1,53.25
2022-10-17 09:30:36,2022-10-17,09:30:36,53.15,53.15,52.0,52.0
2022-10-17 09:30:42,2022-10-17,09:30:42,51.8,52.75,51.75,52.75
2022-10-17 09:30:48,2022-10-17,09:30:48,52.6,52.85,52.6,52.6
2022-10-17 09:30:54,2022-10-17,09:30:54,52.7,52.75,52.15,52.45
2022-10-17 09:31:00,2022-10-17,09:31:00,52.6,53.55,52.6,53.55
2022-10-17 09:31:06,2022-10-17,09:31:06,53.3,53.55,52.8,53.4
2022-10-17 09:31:12,2022-10-17,09:31:12,53.2,53.55,53.2,53.35
2022-10-17 09:31:18,2022-10-17,09:31:18,53.5,53.75,53.3,53.3
2022-10-17 09:31:24,2022-10-17,09:31:24,52.7,52.7,51.2,51.2
2022-10-17 09:31:30,2022-10-17,09:31:30,50.7,52.0,50.55,52.0
2022-10-17 09:31:36,2022-10-17,09:31:36,52.0,52.2,51.45,51.45
2022-10-17 09:31:42,2022-10-17,09:31:42,51.35,51.45,51.2,51.45
2022-10-17 09:31:48,2022-10-17,09:31:48,50.9,50.9,50.45,50.65
2022-10-17 09:31:54,2022-10-17,09:31:54,50.8,51.2,50.75,51.15
2022-10-17 09:32:00,2022-10-17,09:32:00,51.15,51.25,51.0,51.25
2022-10-17 09:32:06,2022-10-17,09:32:06,51.3,51.85,50.5,50.5
2022-10-17 09:32:12,2022-10-17,09:32:12,50.7,51.1,50.6,51.1
2022-10-17 09:32:18,2022-10-17,09:32:18,51.15,51.45,51.0,51.4
2022-10-17 09:32:24,2022-10-17,09:32:24,50.95,51.45,50.8,51.35
2022-10-17 09:32:30,2022-10-17,09:32:30,51.55,51.65,51.0,51.1
2022-10-17 09:32:36,2022-10-17,09:32:36,51.05,52.45,51.05,52.35
2022-10-17 09:32:42,2022-10-17,09:32:42,52.45,52.8,52.3,52.8
2022-10-17 09:32:48,2022-10-17,09:32:48,52.55,52.85,52.55,52.6
2022-10-17 09:32:54,2022-10-17,09:32:54,52.5,52.8,52.45,52.45
2022-10-17 09:33:00,2022-10-17,09:33:00,52.75,53.6,52.5,53.6
2022-10-17 09:33:06,2022-10-17,09:33:06,53.25,53.65,53.2,53.2
2022-10-17 09:33:12,2022-10-17,09:33:12,53.25,53.35,53.0,53.0
2022-10-17 09:33:18,2022-10-17,09:33:18,52.85,52.85,52.25,52.25
2022-10-17 09:33:24,2022-10-17,09:33:24,52.55,52.65,52.35,52.35
2022-10-17 09:33:30,2022-10-17,09:33:30,52.45,52.45,51.95,51.95
2022-10-17 09:33:36,2022-10-17,09:33:36,51.75,52.1,51.75,51.9
2022-10-17 09:33:42,2022-10-17,09:33:42,51.8,52.0,51.45,51.6
2022-10-17 09:33:48,2022-10-17,09:33:48,51.55,52.4,51.55,52.4
2022-10-17 09:33:54,2022-10-17,09:33:54,52.6,53.25,52.6,53.25
2022-10-17 09:34:00,2022-10-17,09:34:00,53.1,53.2,52.55,52.55
2022-10-17 09:34:06,2022-10-17,09:34:06,52.5,52.5,51.8,51.8
2022-10-17 09:34:12,2022-10-17,09:34:12,51.75,51.75,51.25,51.7
2022-10-17 09:34:18,2022-10-17,09:34:18,52.0,52.6,51.8,52.6
2022-10-17 09:34:24,2022-10-17,09:34:24,52.6,52.95,52.15,52.95
2022-10-17 09:34:30,2022-10-17,09:34:30,53.0,53.1,52.7,52.7
2022-10-17 09:34:36,2022-10-17,09:34:36,52.7,52.8,52.35,52.4
2022-10-17 09:34:42,2022-10-17,09:34:42,52.2,52.25,52.05,52.25
2022-10-17 09:34:48,2022-10-17,09:34:48,52.4,52.45,52.2,52.45
2022-10-17 09:34:54,2022-10-17,09:34:54,52.25,52.5,52.15,52.45
2022-10-17 09:35:00,2022-10-17,09:35:00,52.65,52.65,52.0,52.1
2022-10-17 09:35:06,2022-10-17,09:35:06,52.15,52.15,51.75,51.95
2022-10-17 09:35:12,2022-10-17,09:35:12,51.75,52.35,51.6,52.3
2022-10-17 09:35:18,2022-10-17,09:35:18,52.25,52.25,51.9,51.9
2022-10-17 09:35:24,2022-10-17,09:35:24,51.9,51.9,51.25,51.25
2022-10-17 09:35:30,2022-10-17,09:35:30,51.35,51.8,51.2,51.75
2022-10-17 09:35:36,2022-10-17,09:35:36,51.95,52.35,51.8,52.35
2022-10-17 09:35:42,2022-10-17,09:35:42,52.05,52.2,52.05,52.15
2022-10-17 09:35:48,2022-10-17,09:35:48,52.0,52.15,51.7,52.15
2022-10-17 09:35:54,2022-10-17,09:35:54,52.3,53.3,52.3,53.2
2022-10-17 09:36:00,2022-10-17,09:36:00,53.8,53.95,53.4,53.65
2022-10-17 09:36:06,2022-10-17,09:36:06,53.95,54.35,53.95,54.2
2022-10-17 09:36:12,2022-10-17,09:36:12,54.45,54.45,54.0,54.45
2022-10-17 09:36:18,2022-10-17,09:36:18,54.4,54.65,54.35,54.65
2022-10-17 09:36:24,2022-10-17,09:36:24,54.75,55.25,54.75,54.85
2022-10-17 09:36:30,2022-10-17,09:36:30,54.95,54.95,54.25,54.55
2022-10-17 09:36:36,2022-10-17,09:36:36,54.3,54.35,54.2,54.25
2022-10-17 09:36:42,2022-10-17,09:36:42,54.45,54.7,53.95,54.7
2022-10-17 09:36:48,2022-10-17,09:36:48,54.8,55.35,54.65,55.25
2022-10-17 09:36:54,2022-10-17,09:36:54,55.5,55.9,55.15,55.15
2022-10-17 09:37:00,2022-10-17,09:37:00,55.25,55.25,55.0,55.1
2022-10-17 09:37:06,2022-10-17,09:37:06,55.0,55.4,55.0,55.0
2022-10-17 09:37:12,2022-10-17,09:37:12,55.0,55.5,54.55,55.5
2022-10-17 09:37:18,2022-10-17,09:37:18,55.4,55.4,53.6,53.6
2022-10-17 09:37:24,2022-10-17,09:37:24,53.85,53.85,52.9,52.9
2022-10-17 09:37:30,2022-10-17,09:37:30,53.1,53.4,53.1,53.4
2022-10-17 09:37:36,2022-10-17,09:37:36,53.7,53.95,52.85,52.95
2022-10-17 09:37:42,2022-10-17,09:37:42,53.35,53.55,52.6,52.6
2022-10-17 09:37:48,2022-10-17,09:37:48,52.8,53.15,52.35,52.35
2022-10-17 09:37:54,2022-10-17,09:37:54,52.85,53.4,52.85,53.05
2022-10-17 09:38:00,2022-10-17,09:38:00,52.9,53.2,52.45,53.2
2022-10-17 09:38:06,2022-10-17,09:38:06,54.45,54.7,53.75,53.75
2022-10-17 09:38:12,2022-10-17,09:38:12,53.55,54.1,53.2,54.1
2022-10-17 09:38:18,2022-10-17,09:38:18,54.2,54.55,53.85,54.55
2022-10-17 09:38:24,2022-10-17,09:38:24,54.4,54.45,53.85,53.85
2022-10-17 09:38:30,2022-10-17,09:38:30,53.65,54.9,53.65,54.9
2022-10-17 09:38:36,2022-10-17,09:38:36,54.65,55.15,54.65,55.0
2022-10-17 09:38:42,2022-10-17,09:38:42,55.25,55.25,53.9,53.9
2022-10-17 09:38:48,2022-10-17,09:38:48,54.35,54.6,54.3,54.6
2022-10-17 09:38:54,2022-10-17,09:38:54,54.4,54.45,54.0,54.0
2022-10-17 09:39:00,2022-10-17,09:39:00,53.65,54.5,53.65,54.5
2022-10-17 09:39:06,2022-10-17,09:39:06,54.6,55.15,54.6,55.15
2022-10-17 09:39:12,2022-10-17,09:39:12,55.35,55.5,55.2,55.45
2022-10-17 09:39:18,2022-10-17,09:39:18,55.45,55.45,54.55,54.55
2022-10-17 09:39:24,2022-10-17,09:39:24,54.4,54.45,53.95,54.1
2022-10-17 09:39:30,2022-10-17,09:39:30,54.1,54.1,53.25,53.65
2022-10-17 09:39:36,2022-10-17,09:39:36,53.5,53.9,53.5,53.55
2022-10-17 09:39:42,2022-10-17,09:39:42,53.9,53.9,53.6,53.65
2022-10-17 09:39:48,2022-10-17,09:39:48,53.9,53.9,53.2,53.7
2022-10-17 09:39:54,2022-10-17,09:39:54,54.1,54.15,53.15,53.15
2022-10-17 09:40:00,2022-10-17,09:40:00,53.4,53.4,52.6,52.65
2022-10-17 09:40:06,2022-10-17,09:40:06,52.1,52.1,51.55,51.7
2022-10-17 09:40:12,2022-10-17,09:40:12,51.0,51.0,50.8,51.0
2022-10-17 09:40:18,2022-10-17,09:40:18,50.8,51.75,50.65,51.75
2022-10-17 09:40:24,2022-10-17,09:40:24,51.4,51.95,51.0,51.0
2022-10-17 09:40:30,2022-10-17,09:40:30,51.3,51.55,51.15,51.25
2022-10-17 09:40:36,2022-10-17,09:40:36,51.4,51.4,50.8,50.85
2022-10-17 09:40:42,2022-10-17,09:40:42,50.9,50.95,50.9,50.95
2022-10-17 09:40:48,2022-10-17,09:40:48,51.0,51.15,50.0,50.0
2022-10-17 09:40:54,2022-10-17,09:40:54,49.65,50.15,49.6,49.95
2022-10-17 09:41:00,2022-10-17,09:41:00,50.2,50.65,49.5,50.65
2022-10-17 09:41:06,2022-10-17,09:41:06,50.65,51.25,50.6,50.6
2022-10-17 09:41:12,2022-10-17,09:41:12,50.65,50.65,50.4,50.65
2022-10-17 09:41:18,2022-10-17,09:41:18,50.85,50.9,50.4,50.5
2022-10-17 09:41:24,2022-10-17,09:41:24,50.4,50.75,50.4,50.6
2022-10-17 09:41:30,2022-10-17,09:41:30,50.8,51.6,50.8,51.6
2022-10-17 09:41:36,2022-10-17,09:41:36,51.85,52.0,51.6,51.95
2022-10-17 09:41:42,2022-10-17,09:41:42,51.75,52.95,51.75,52.95
2022-10-17 09:41:48,2022-10-17,09:41:48,52.95,53.35,52.9,53.3
2022-10-17 09:41:54,2022-10-17,09:41:54,53.0,53.0,52.4,52.65
2022-10-17 09:42:00,2022-10-17,09:42:00,52.1,52.5,52.1,52.45
2022-10-17 09:42:06,2022-10-17,09:42:06,52.45,52.95,52.45,52.6
2022-10-17 09:42:12,2022-10-17,09:42:12,52.7,53.35,52.7,53.3
2022-10-17 09:42:18,2022-10-17,09:42:18,53.2,53.7,53.2,53.6
2022-10-17 09:42:24,2022-10-17,09:42:24,53.2,53.9,53.2,53.9
2022-10-17 09:42:30,2022-10-17,09:42:30,53.4,53.7,53.1,53.2
2022-10-17 09:42:36,2022-10-17,09:42:36,53.05,53.95,53.05,53.95
2022-10-17 09:42:42,2022-10-17,09:42:42,53.9,54.25,53.9,54.25
2022-10-17 09:42:48,2022-10-17,09:42:48,54.5,54.6,54.0,54.05
2022-10-17 09:42:54,2022-10-17,09:42:54,53.9,54.7,53.9,54.7
2022-10-17 09:43:00,2022-10-17,09:43:00,54.8,55.15,54.7,55.15
2022-10-17 09:43:06,2022-10-17,09:43:06,55.35,55.55,55.0,55.55
2022-10-17 09:43:12,2022-10-17,09:43:12,55.8,56.1,55.8,56.1
2022-10-17 09:43:18,2022-10-17,09:43:18,55.85,55.95,55.85,55.9
2022-10-17 09:43:24,2022-10-17,09:43:24,56.1,56.25,55.7,56.15
2022-10-17 09:43:30,2022-10-17,09:43:30,55.9,55.9,55.55,55.55
2022-10-17 09:43:36,2022-10-17,09:43:36,55.65,56.2,55.5,55.85
2022-10-17 09:43:42,2022-10-17,09:43:42,55.9,56.0,55.35,56.0
2022-10-17 09:43:48,2022-10-17,09:43:48,56.35,56.35,55.95,56.3
2022-10-17 09:43:54,2022-10-17,09:43:54,56.05,56.5,56.05,56.5
2022-10-17 09:44:00,2022-10-17,09:44:00,56.45,57.3,56.45,57.15
2022-10-17 09:44:06,2022-10-17,09:44:06,57.35,57.5,56.5,56.5
2022-10-17 09:44:12,2022-10-17,09:44:12,56.85,56.95,56.65,56.8
2022-10-17 09:44:18,2022-10-17,09:44:18,57.15,57.15,55.95,55.95
2022-10-17 09:44:24,2022-10-17,09:44:24,56.1,56.4,55.3,55.3
2022-10-17 09:44:30,2022-10-17,09:44:30,55.1,55.6,55.0,55.6
2022-10-17 09:44:36,2022-10-17,09:44:36,55.4,55.85,55.3,55.85
2022-10-17 09:44:42,2022-10-17,09:44:42,55.6,56.45,55.6,56.45
2022-10-17 09:44:48,2022-10-17,09:44:48,56.6,56.6,55.95,56.25
2022-10-17 09:44:54,2022-10-17,09:44:54,56.6,56.6,56.1,56.1
2022-10-17 09:45:00,2022-10-17,09:45:00,56.1,56.65,56.1,56.65
2022-10-17 09:45:06,2022-10-17,09:45:06,56.4,56.75,56.4,56.5
2022-10-17 09:45:12,2022-10-17,09:45:12,56.55,57.2,56.55,56.65
2022-10-17 09:45:18,2022-10-17,09:45:18,56.65,56.85,55.9,56.1
2022-10-17 09:45:24,2022-10-17,09:45:24,55.65,55.8,55.6,55.7
2022-10-17 09:45:30,2022-10-17,09:45:30,55.65,56.6,55.65,56.4
2022-10-17 09:45:36,2022-10-17,09:45:36,56.9,58.0,56.9,58.0
2022-10-17 09:45:42,2022-10-17,09:45:42,58.4,58.4,57.6,57.6
2022-10-17 09:45:48,2022-10-17,09:45:48,58.15,58.15,57.35,58.0
2022-10-17 09:45:54,2022-10-17,09:45:54,58.15,58.45,58.0,58.0
2022-10-17 09:46:00,2022-10-17,09:46:00,57.7,58.0,57.55,57.65
2022-10-17 09:46:06,2022-10-17,09:46:06,57.6,57.95,57.15,57.15
2022-10-17 09:46:12,2022-10-17,09:46:12,57.4,58.0,57.4,57.85
2022-10-17 09:46:18,2022-10-17,09:46:18,57.85,59.35,57.85,59.35
2022-10-17 09:46:24,2022-10-17,09:46:24,59.55,60.0,59.55,59.95
2022-10-17 09:46:30,2022-10-17,09:46:30,60.3,60.3,60.0,60.1
2022-10-17 09:46:36,2022-10-17,09:46:36,60.25,60.4,59.75,59.75
2022-10-17 09:46:42,2022-10-17,09:46:42,60.0,60.25,59.65,59.65
2022-10-17 09:46:48,2022-10-17,09:46:48,59.6,59.95,59.55,59.8
2022-10-17 09:46:54,2022-10-17,09:46:54,59.85,60.2,59.8,59.85
2022-10-17 09:47:00,2022-10-17,09:47:00,60.15,60.15,59.3,59.6
2022-10-17 09:47:06,2022-10-17,09:47:06,59.0,59.7,58.95,59.7
2022-10-17 09:47:12,2022-10-17,09:47:12,60.1,60.25,60.1,60.25
2022-10-17 09:47:18,2022-10-17,09:47:18,60.15,60.15,59.75,59.75
2022-10-17 09:47:24,2022-10-17,09:47:24,59.75,59.75,59.25,59.35
2022-10-17 09:47:30,2022-10-17,09:47:30,59.5,59.5,59.1,59.1
2022-10-17 09:47:36,2022-10-17,09:47:36,58.9,59.6,58.9,59.6
2022-10-17 09:47:42,2022-10-17,09:47:42,59.95,59.95,59.45,59.45
2022-10-17 09:47:48,2022-10-17,09:47:48,59.25,59.6,59.2,59.35
2022-10-17 09:47:54,2022-10-17,09:47:54,59.3,59.4,59.2,59.2
2022-10-17 09:48:00,2022-10-17,09:48:00,58.85,59.3,58.35,59.3
2022-10-17 09:48:06,2022-10-17,09:48:06,59.1,59.1,58.6,58.6
