Datetime,Date,Time,open,high,low,close
2022-10-17 09:17:54,2022-10-17,09:17:54,204.85,207.1,204.85,207.1
2022-10-17 09:18:00,2022-10-17,09:18:00,206.5,208.45,204.45,208.45
2022-10-17 09:18:06,2022-10-17,09:18:06,209.2,209.25,209.1,209.1
2022-10-17 09:18:12,2022-10-17,09:18:12,208.95,212.0,208.95,212.0
2022-10-17 09:18:18,2022-10-17,09:18:18,213.65,213.65,210.0,210.0
2022-10-17 09:18:24,2022-10-17,09:18:24,210.1,211.05,209.9,210.95
2022-10-17 09:18:30,2022-10-17,09:18:30,212.5,212.7,210.7,212.7
2022-10-17 09:18:36,2022-10-17,09:18:36,214.0,214.0,212.0,213.8
2022-10-17 09:18:42,2022-10-17,09:18:42,213.45,218.0,213.45,218.0
2022-10-17 09:18:48,2022-10-17,09:18:48,218.8,221.45,218.8,221.45
2022-10-17 09:18:54,2022-10-17,09:18:54,221.6,221.6,217.05,217.05
2022-10-17 09:19:00,2022-10-17,09:19:00,217.35,220.6,217.35,220.6
2022-10-17 09:19:06,2022-10-17,09:19:06,219.1,219.1,216.8,219.0
2022-10-17 09:19:12,2022-10-17,09:19:12,219.1,221.0,219.1,220.05
2022-10-17 09:19:18,2022-10-17,09:19:18,219.6,220.05,218.05,219.95
2022-10-17 09:19:24,2022-10-17,09:19:24,221.65,222.85,221.45,222.85
2022-10-17 09:19:30,2022-10-17,09:19:30,223.55,223.55,219.85,219.9
2022-10-17 09:19:36,2022-10-17,09:19:36,219.6,219.6,216.45,216.45
2022-10-17 09:19:42,2022-10-17,09:19:42,217.8,217.8,213.0,213.9
2022-10-17 09:19:48,2022-10-17,09:19:48,212.85,214.35,212.85,214.35
2022-10-17 09:19:54,2022-10-17,09:19:54,215.3,219.45,215.3,218.8
2022-10-17 09:20:00,2022-10-17,09:20:00,217.9,221.65,217.9,221.65
2022-10-17 09:20:06,2022-10-17,09:20:06,224.3,225.0,222.85,223.1
2022-10-17 09:20:12,2022-10-17,09:20:12,220.4,222.75,218.05,218.05
2022-10-17 09:20:18,2022-10-17,09:20:18,220.2,220.2,216.15,216.15
2022-10-17 09:20:24,2022-10-17,09:20:24,214.7,214.7,212.25,214.7
2022-10-17 09:20:30,2022-10-17,09:20:30,212.85,213.0,211.2,211.2
2022-10-17 09:20:36,2022-10-17,09:20:36,207.25,212.7,207.25,212.7
2022-10-17 09:20:42,2022-10-17,09:20:42,209.9,213.25,209.4,213.25
2022-10-17 09:20:48,2022-10-17,09:20:48,214.55,215.0,213.0,214.45
2022-10-17 09:20:54,2022-10-17,09:20:54,211.65,214.3,210.3,214.3
2022-10-17 09:21:00,2022-10-17,09:21:00,212.75,214.4,212.05,212.05
2022-10-17 09:21:06,2022-10-17,09:21:06,212.5,215.45,212.5,215.45
2022-10-17 09:21:12,2022-10-17,09:21:12,214.05,217.05,214.05,215.35
2022-10-17 09:21:18,2022-10-17,09:21:18,216.05,216.05,214.4,214.5
2022-10-17 09:21:24,2022-10-17,09:21:24,212.95,215.45,212.95,213.7
2022-10-17 09:21:30,2022-10-17,09:21:30,213.65,215.8,212.45,214.7
2022-10-17 09:21:36,2022-10-17,09:21:36,213.95,214.2,213.55,213.55
2022-10-17 09:21:42,2022-10-17,09:21:42,214.55,214.55,210.5,210.5
2022-10-17 09:21:48,2022-10-17,09:21:48,212.95,212.95,210.4,210.4
2022-10-17 09:21:54,2022-10-17,09:21:54,209.8,210.3,208.4,208.4
2022-10-17 09:22:00,2022-10-17,09:22:00,209.35,212.5,209.35,209.95
2022-10-17 09:22:06,2022-10-17,09:22:06,212.75,213.25,212.25,213.25
2022-10-17 09:22:12,2022-10-17,09:22:12,213.25,217.15,213.25,215.45
2022-10-17 09:22:18,2022-10-17,09:22:18,216.2,218.35,215.2,218.3
2022-10-17 09:22:24,2022-10-17,09:22:24,219.05,220.0,217.15,217.15
2022-10-17 09:22:30,2022-10-17,09:22:30,213.45,218.55,213.45,218.05
2022-10-17 09:22:36,2022-10-17,09:22:36,216.45,217.1,213.75,213.75
2022-10-17 09:22:42,2022-10-17,09:22:42,215.45,215.45,211.0,212.25
2022-10-17 09:22:48,2022-10-17,09:22:48,210.0,213.75,209.75,213.75
2022-10-17 09:22:54,2022-10-17,09:22:54,213.65,215.3,212.1,215.3
2022-10-17 09:23:00,2022-10-17,09:23:00,212.5,215.0,211.4,215.0
2022-10-17 09:23:06,2022-10-17,09:23:06,213.75,214.5,212.25,214.5
2022-10-17 09:23:12,2022-10-17,09:23:12,213.75,213.95,212.0,212.0
2022-10-17 09:23:18,2022-10-17,09:23:18,211.15,212.5,209.7,212.5
2022-10-17 09:23:24,2022-10-17,09:23:24,213.8,216.45,213.8,216.45
2022-10-17 09:23:30,2022-10-17,09:23:30,213.9,215.45,213.35,215.45
2022-10-17 09:23:36,2022-10-17,09:23:36,214.8,216.0,214.15,216.0
2022-10-17 09:23:42,2022-10-17,09:23:42,216.45,216.45,214.7,215.0
2022-10-17 09:23:48,2022-10-17,09:23:48,215.15,215.15,212.55,212.55
2022-10-17 09:23:54,2022-10-17,09:23:54,212.75,213.6,212.25,213.0
2022-10-17 09:24:00,2022-10-17,09:24:00,214.05,214.35,210.0,210.0
2022-10-17 09:24:06,2022-10-17,09:24:06,210.25,211.35,209.25,211.35
2022-10-17 09:24:12,2022-10-17,09:24:12,211.35,211.35,209.05,209.05
2022-10-17 09:24:18,2022-10-17,09:24:18,210.25,210.9,208.8,208.8
2022-10-17 09:24:24,2022-10-17,09:24:24,210.0,210.05,209.1,210.05
2022-10-17 09:24:30,2022-10-17,09:24:30,209.25,209.25,207.0,207.0
2022-10-17 09:24:36,2022-10-17,09:24:36,207.6,207.6,205.8,207.5
2022-10-17 09:24:42,2022-10-17,09:24:42,207.3,208.2,206.4,208.2
2022-10-17 09:24:48,2022-10-17,09:24:48,207.25,208.0,205.7,208.0
2022-10-17 09:24:54,2022-10-17,09:24:54,206.55,206.75,204.7,204.7
2022-10-17 09:25:00,2022-10-17,09:25:00,204.5,205.45,203.4,205.45
2022-10-17 09:25:06,2022-10-17,09:25:06,206.85,207.95,205.2,207.65
2022-10-17 09:25:12,2022-10-17,09:25:12,208.0,209.25,208.0,208.15
2022-10-17 09:25:18,2022-10-17,09:25:18,208.7,208.7,205.8,206.15
2022-10-17 09:25:24,2022-10-17,09:25:24,206.6,207.55,205.15,206.8
2022-10-17 09:25:30,2022-10-17,09:25:30,208.6,209.4,208.6,209.2
2022-10-17 09:25:36,2022-10-17,09:25:36,209.6,211.7,209.45,211.1
2022-10-17 09:25:42,2022-10-17,09:25:42,211.65,212.5,210.2,210.45
2022-10-17 09:25:48,2022-10-17,09:25:48,210.0,213.55,210.0,213.55
2022-10-17 09:25:54,2022-10-17,09:25:54,214.1,214.1,209.6,209.6
2022-10-17 09:26:00,2022-10-17,09:26:00,209.95,210.2,209.45,210.2
2022-10-17 09:26:06,2022-10-17,09:26:06,210.25,210.6,208.9,210.6
2022-10-17 09:26:12,2022-10-17,09:26:12,210.45,212.8,210.45,211.05
2022-10-17 09:26:18,2022-10-17,09:26:18,211.65,213.2,211.65,213.2
2022-10-17 09:26:24,2022-10-17,09:26:24,213.65,214.6,213.25,213.6
2022-10-17 09:26:30,2022-10-17,09:26:30,213.9,214.0,212.5,213.05
2022-10-17 09:26:36,2022-10-17,09:26:36,212.9,212.9,211.25,212.05
2022-10-17 09:26:42,2022-10-17,09:26:42,212.25,213.05,212.25,212.55
2022-10-17 09:26:48,2022-10-17,09:26:48,213.45,213.45,212.05,212.5
2022-10-17 09:26:54,2022-10-17,09:26:54,212.25,214.7,212.25,214.7
2022-10-17 09:27:00,2022-10-17,09:27:00,215.95,215.95,214.3,214.3
2022-10-17 09:27:06,2022-10-17,09:27:06,214.4,215.7,214.4,215.05
2022-10-17 09:27:12,2022-10-17,09:27:12,215.55,216.5,214.35,216.5
2022-10-17 09:27:18,2022-10-17,09:27:18,217.75,217.95,217.5,217.65
2022-10-17 09:27:24,2022-10-17,09:27:24,216.95,217.45,216.95,217.1
2022-10-17 09:27:30,2022-10-17,09:27:30,217.75,217.95,215.7,215.7
2022-10-17 09:27:36,2022-10-17,09:27:36,214.3,215.45,213.9,213.9
2022-10-17 09:27:42,2022-10-17,09:27:42,212.65,212.8,212.0,212.8
2022-10-17 09:27:48,2022-10-17,09:27:48,213.7,218.2,213.7,218.2
2022-10-17 09:27:54,2022-10-17,09:27:54,217.15,218.45,217.15,218.45
2022-10-17 09:28:00,2022-10-17,09:28:00,218.6,219.3,218.2,219.3
2022-10-17 09:28:06,2022-10-17,09:28:06,219.1,220.4,219.1,220.15
2022-10-17 09:28:12,2022-10-17,09:28:12,220.3,221.95,219.85,221.95
2022-10-17 09:28:18,2022-10-17,09:28:18,221.75,222.7,221.75,221.95
2022-10-17 09:28:24,2022-10-17,09:28:24,222.15,222.35,220.85,220.85
2022-10-17 09:28:30,2022-10-17,09:28:30,220.25,220.25,218.0,218.0
2022-10-17 09:28:36,2022-10-17,09:28:36,219.45,220.5,219.4,220.5
2022-10-17 09:28:42,2022-10-17,09:28:42,221.2,222.0,220.95,221.6
2022-10-17 09:28:48,2022-10-17,09:28:48,223.6,224.95,223.6,224.05
2022-10-17 09:28:54,2022-10-17,09:28:54,227.7,228.35,226.65,227.7
2022-10-17 09:29:00,2022-10-17,09:29:00,228.55,228.55,227.55,227.55
2022-10-17 09:29:06,2022-10-17,09:29:06,228.4,228.4,227.15,227.35
2022-10-17 09:29:12,2022-10-17,09:29:12,225.15,225.4,225.15,225.4
2022-10-17 09:29:18,2022-10-17,09:29:18,226.45,226.8,225.7,225.7
2022-10-17 09:29:24,2022-10-17,09:29:24,227.1,228.8,226.45,228.7
2022-10-17 09:29:30,2022-10-17,09:29:30,227.8,229.5,227.8,229.5
2022-10-17 09:29:36,2022-10-17,09:29:36,229.65,229.65,229.25,229.5
2022-10-17 09:29:42,2022-10-17,09:29:42,229.05,229.5,229.0,229.35
2022-10-17 09:29:48,2022-10-17,09:29:48,229.55,229.6,228.1,228.15
2022-10-17 09:29:54,2022-10-17,09:29:54,228.15,229.05,228.15,228.25
2022-10-17 09:30:00,2022-10-17,09:30:00,229.65,231.1,229.45,231.1
2022-10-17 09:30:06,2022-10-17,09:30:06,230.25,233.85,230.25,233.85
2022-10-17 09:30:12,2022-10-17,09:30:12,234.7,238.05,234.7,237.9
2022-10-17 09:30:18,2022-10-17,09:30:18,237.95,238.1,236.95,237.15
2022-10-17 09:30:24,2022-10-17,09:30:24,236.6,237.9,236.6,237.55
2022-10-17 09:30:30,2022-10-17,09:30:30,237.45,237.9,237.45,237.9
2022-10-17 09:30:36,2022-10-17,09:30:36,237.6,239.5,237.6,239.5
2022-10-17 09:30:42,2022-10-17,09:30:42,241.0,241.25,238.85,238.85
2022-10-17 09:30:48,2022-10-17,09:30:48,239.45,239.6,238.85,239.25
2022-10-17 09:30:54,2022-10-17,09:30:54,239.7,240.0,239.35,239.4
2022-10-17 09:31:00,2022-10-17,09:31:00,238.3,238.3,236.35,237.2
2022-10-17 09:31:06,2022-10-17,09:31:06,236.3,238.0,235.55,235.55
2022-10-17 09:31:12,2022-10-17,09:31:12,235.55,236.9,235.4,236.8
2022-10-17 09:31:18,2022-10-17,09:31:18,235.15,236.05,235.15,235.8
2022-10-17 09:31:24,2022-10-17,09:31:24,237.0,241.3,237.0,241.3
2022-10-17 09:31:30,2022-10-17,09:31:30,242.4,243.7,242.4,243.35
2022-10-17 09:31:36,2022-10-17,09:31:36,242.85,242.85,240.45,242.7
2022-10-17 09:31:42,2022-10-17,09:31:42,243.5,244.55,243.5,244.35
2022-10-17 09:31:48,2022-10-17,09:31:48,245.0,245.7,244.55,245.2
2022-10-17 09:31:54,2022-10-17,09:31:54,244.15,244.7,244.1,244.7
2022-10-17 09:32:00,2022-10-17,09:32:00,244.35,245.0,244.35,244.5
2022-10-17 09:32:06,2022-10-17,09:32:06,244.15,245.0,242.85,245.0
2022-10-17 09:32:12,2022-10-17,09:32:12,244.4,244.65,243.4,243.7
2022-10-17 09:32:18,2022-10-17,09:32:18,243.5,243.5,242.0,242.45
2022-10-17 09:32:24,2022-10-17,09:32:24,243.3,243.5,241.7,241.7
2022-10-17 09:32:30,2022-10-17,09:32:30,241.1,243.45,240.95,242.9
2022-10-17 09:32:36,2022-10-17,09:32:36,242.95,242.95,239.05,239.05
2022-10-17 09:32:42,2022-10-17,09:32:42,239.7,240.0,237.7,237.7
2022-10-17 09:32:48,2022-10-17,09:32:48,238.1,239.15,237.95,238.6
2022-10-17 09:32:54,2022-10-17,09:32:54,239.2,239.3,238.55,239.3
2022-10-17 09:33:00,2022-10-17,09:33:00,239.1,239.25,238.05,238.35
2022-10-17 09:33:06,2022-10-17,09:33:06,236.5,236.5,235.0,235.65
2022-10-17 09:33:12,2022-10-17,09:33:12,236.3,236.95,236.3,236.95
2022-10-17 09:33:18,2022-10-17,09:33:18,238.9,240.7,238.9,240.0
2022-10-17 09:33:24,2022-10-17,09:33:24,239.5,239.65,238.8,239.65
2022-10-17 09:33:30,2022-10-17,09:33:30,239.7,241.0,239.7,240.35
2022-10-17 09:33:36,2022-10-17,09:33:36,240.6,241.55,239.3,240.6
2022-10-17 09:33:42,2022-10-17,09:33:42,240.95,241.3,240.2,241.3
2022-10-17 09:33:48,2022-10-17,09:33:48,240.95,241.1,238.75,238.75
2022-10-17 09:33:54,2022-10-17,09:33:54,237.05,237.05,235.4,235.75
2022-10-17 09:34:00,2022-10-17,09:34:00,235.7,238.8,235.5,238.8
2022-10-17 09:34:06,2022-10-17,09:34:06,239.6,240.7,239.05,240.05
2022-10-17 09:34:12,2022-10-17,09:34:12,241.6,243.0,241.6,242.65
2022-10-17 09:34:18,2022-10-17,09:34:18,242.05,242.5,239.0,239.0
2022-10-17 09:34:24,2022-10-17,09:34:24,239.1,240.0,238.9,240.0
2022-10-17 09:34:30,2022-10-17,09:34:30,238.2,238.3,236.5,238.15
2022-10-17 09:34:36,2022-10-17,09:34:36,236.9,239.55,236.9,239.55
2022-10-17 09:34:42,2022-10-17,09:34:42,239.9,240.75,238.7,238.7
2022-10-17 09:34:48,2022-10-17,09:34:48,240.05,240.05,238.8,239.7
2022-10-17 09:34:54,2022-10-17,09:34:54,239.6,239.7,238.75,239.15
2022-10-17 09:35:00,2022-10-17,09:35:00,238.35,240.25,238.35,238.35
2022-10-17 09:35:06,2022-10-17,09:35:06,237.95,238.95,237.95,238.1
2022-10-17 09:35:12,2022-10-17,09:35:12,238.8,238.8,235.75,235.75
2022-10-17 09:35:18,2022-10-17,09:35:18,235.65,236.55,235.65,236.55
2022-10-17 09:35:24,2022-10-17,09:35:24,237.05,241.4,237.05,241.4
2022-10-17 09:35:30,2022-10-17,09:35:30,240.95,240.95,238.45,238.45
2022-10-17 09:35:36,2022-10-17,09:35:36,238.6,238.6,237.35,237.35
2022-10-17 09:35:42,2022-10-17,09:35:42,237.35,238.25,237.35,238.2
2022-10-17 09:35:48,2022-10-17,09:35:48,237.65,238.95,236.7,236.7
2022-10-17 09:35:54,2022-10-17,09:35:54,236.05,236.05,233.6,233.6
2022-10-17 09:36:00,2022-10-17,09:36:00,231.05,231.8,230.1,231.1
2022-10-17 09:36:06,2022-10-17,09:36:06,229.45,229.45,227.75,227.75
2022-10-17 09:36:12,2022-10-17,09:36:12,228.1,228.3,227.75,227.75
2022-10-17 09:36:18,2022-10-17,09:36:18,228.15,228.2,225.95,225.95
2022-10-17 09:36:24,2022-10-17,09:36:24,225.9,225.9,224.0,225.9
2022-10-17 09:36:30,2022-10-17,09:36:30,225.5,227.9,225.5,226.85
2022-10-17 09:36:36,2022-10-17,09:36:36,228.0,228.0,227.5,227.55
2022-10-17 09:36:42,2022-10-17,09:36:42,228.2,228.6,226.45,226.8
2022-10-17 09:36:48,2022-10-17,09:36:48,225.3,225.8,223.75,223.75
2022-10-17 09:36:54,2022-10-17,09:36:54,223.25,223.25,220.7,220.95
2022-10-17 09:37:00,2022-10-17,09:37:00,221.45,224.0,221.45,224.0
2022-10-17 09:37:06,2022-10-17,09:37:06,223.05,224.65,222.0,224.65
2022-10-17 09:37:12,2022-10-17,09:37:12,224.5,225.35,223.8,223.8
2022-10-17 09:37:18,2022-10-17,09:37:18,223.95,228.95,223.95,228.95
2022-10-17 09:37:24,2022-10-17,09:37:24,228.8,232.0,228.8,232.0
2022-10-17 09:37:30,2022-10-17,09:37:30,231.7,232.0,231.0,232.0
2022-10-17 09:37:36,2022-10-17,09:37:36,230.7,233.6,230.0,233.6
2022-10-17 09:37:42,2022-10-17,09:37:42,233.4,234.3,231.9,234.3
2022-10-17 09:37:48,2022-10-17,09:37:48,235.0,235.75,234.65,235.0
2022-10-17 09:37:54,2022-10-17,09:37:54,234.7,235.4,234.15,235.4
2022-10-17 09:38:00,2022-10-17,09:38:00,233.95,236.35,233.45,233.45
2022-10-17 09:38:06,2022-10-17,09:38:06,230.0,233.15,230.0,233.0
2022-10-17 09:38:12,2022-10-17,09:38:12,233.45,233.95,231.0,231.0
2022-10-17 09:38:18,2022-10-17,09:38:18,231.0,232.5,230.75,230.75
2022-10-17 09:38:24,2022-10-17,09:38:24,231.25,233.0,231.1,233.0
2022-10-17 09:38:30,2022-10-17,09:38:30,233.0,233.0,230.0,230.0
2022-10-17 09:38:36,2022-10-17,09:38:36,229.35,229.35,228.0,228.8
2022-10-17 09:38:42,2022-10-17,09:38:42,228.5,230.55,227.5,230.55
2022-10-17 09:38:48,2022-10-17,09:38:48,232.15,232.15,230.55,231.0
2022-10-17 09:38:54,2022-10-17,09:38:54,231.4,232.8,230.95,232.3
2022-10-17 09:39:00,2022-10-17,09:39:00,233.35,233.35,230.9,231.05
2022-10-17 09:39:06,2022-10-17,09:39:06,230.4,230.4,228.15,228.15
2022-10-17 09:39:12,2022-10-17,09:39:12,227.9,227.9,226.5,226.5
2022-10-17 09:39:18,2022-10-17,09:39:18,226.95,229.65,226.95,229.65
2022-10-17 09:39:24,2022-10-17,09:39:24,230.85,232.85,230.85,231.85
2022-10-17 09:39:30,2022-10-17,09:39:30,231.8,234.0,231.8,233.25
2022-10-17 09:39:36,2022-10-17,09:39:36,233.8,233.8,232.8,233.7
2022-10-17 09:39:42,2022-10-17,09:39:42,233.2,233.8,233.2,233.8
2022-10-17 09:39:48,2022-10-17,09:39:48,233.9,235.1,233.85,233.85
2022-10-17 09:39:54,2022-10-17,09:39:54,233.75,235.25,232.9,235.25
2022-10-17 09:40:00,2022-10-17,09:40:00,235.5,237.9,235.5,237.8
2022-10-17 09:40:06,2022-10-17,09:40:06,239.5,241.45,239.5,241.45
2022-10-17 09:40:12,2022-10-17,09:40:12,242.05,242.55,240.45,240.45
2022-10-17 09:40:18,2022-10-17,09:40:18,241.3,241.3,238.2,238.2
2022-10-17 09:40:24,2022-10-17,09:40:24,238.7,240.95,237.9,240.95
2022-10-17 09:40:30,2022-10-17,09:40:30,240.25,241.0,238.9,240.0
2022-10-17 09:40:36,2022-10-17,09:40:36,240.9,241.85,240.85,241.4
2022-10-17 09:40:42,2022-10-17,09:40:42,241.7,241.7,240.85,241.7
2022-10-17 09:40:48,2022-10-17,09:40:48,240.85,241.9,240.45,241.85
2022-10-17 09:40:54,2022-10-17,09:40:54,243.0,244.35,242.3,243.05
2022-10-17 09:41:00,2022-10-17,09:41:00,243.3,243.3,240.55,240.6
2022-10-17 09:41:06,2022-10-17,09:41:06,240.8,241.2,238.7,241.2
2022-10-17 09:41:12,2022-10-17,09:41:12,241.0,242.5,240.55,240.55
2022-10-17 09:41:18,2022-10-17,09:41:18,240.9,242.0,240.6,241.8
2022-10-17 09:41:24,2022-10-17,09:41:24,242.0,242.0,240.9,241.45
2022-10-17 09:41:30,2022-10-17,09:41:30,241.7,241.7,237.0,237.0
2022-10-17 09:41:36,2022-10-17,09:41:36,236.55,238.35,236.5,237.6
2022-10-17 09:41:42,2022-10-17,09:41:42,236.95,236.95,233.85,233.85
2022-10-17 09:41:48,2022-10-17,09:41:48,232.5,233.9,232.05,232.75
2022-10-17 09:41:54,2022-10-17,09:41:54,233.95,236.4,233.95,235.05
2022-10-17 09:42:00,2022-10-17,09:42:00,237.0,237.0,235.0,235.5
2022-10-17 09:42:06,2022-10-17,09:42:06,235.25,235.25,233.85,233.85
2022-10-17 09:42:12,2022-10-17,09:42:12,234.4,234.4,231.3,231.7
2022-10-17 09:42:18,2022-10-17,09:42:18,231.05,231.6,230.05,230.25
2022-10-17 09:42:24,2022-10-17,09:42:24,230.0,230.85,228.3,228.8
2022-10-17 09:42:30,2022-10-17,09:42:30,229.25,232.65,229.25,232.65
2022-10-17 09:42:36,2022-10-17,09:42:36,231.55,231.55,229.8,229.8
2022-10-17 09:42:42,2022-10-17,09:42:42,230.0,230.0,228.0,228.0
2022-10-17 09:42:48,2022-10-17,09:42:48,227.85,229.0,227.5,229.0
2022-10-17 09:42:54,2022-10-17,09:42:54,230.4,230.75,227.5,227.5
2022-10-17 09:43:00,2022-10-17,09:43:00,227.5,227.5,226.5,226.5
2022-10-17 09:43:06,2022-10-17,09:43:06,226.05,226.25,224.8,224.8
2022-10-17 09:43:12,2022-10-17,09:43:12,223.0,223.25,222.5,223.25
2022-10-17 09:43:18,2022-10-17,09:43:18,224.0,224.0,222.6,222.6
2022-10-17 09:43:24,2022-10-17,09:43:24,222.45,223.35,222.2,222.2
2022-10-17 09:43:30,2022-10-17,09:43:30,222.6,224.15,222.6,224.15
2022-10-17 09:43:36,2022-10-17,09:43:36,225.0,225.0,221.55,222.35
2022-10-17 09:43:42,2022-10-17,09:43:42,222.65,224.05,222.0,222.0
2022-10-17 09:43:48,2022-10-17,09:43:48,220.0,221.7,219.0,220.65
2022-10-17 09:43:54,2022-10-17,09:43:54,219.55,219.6,218.95,218.95
2022-10-17 09:44:00,2022-10-17,09:44:00,219.15,219.15,214.65,214.65
2022-10-17 09:44:06,2022-10-17,09:44:06,215.55,217.7,215.3,217.7
2022-10-17 09:44:12,2022-10-17,09:44:12,219.25,219.25,217.1,218.4
2022-10-17 09:44:18,2022-10-17,09:44:18,217.55,220.35,217.3,220.35
2022-10-17 09:44:24,2022-10-17,09:44:24,219.45,221.4,217.85,221.4
2022-10-17 09:44:30,2022-10-17,09:44:30,221.9,222.5,220.5,221.15
2022-10-17 09:44:36,2022-10-17,09:44:36,221.45,222.1,220.55,220.9
2022-10-17 09:44:42,2022-10-17,09:44:42,221.0,221.0,219.35,219.35
2022-10-17 09:44:48,2022-10-17,09:44:48,218.35,220.8,218.35,219.1
2022-10-17 09:44:54,2022-10-17,09:44:54,219.35,220.7,218.9,220.7
2022-10-17 09:45:00,2022-10-17,09:45:00,220.65,220.65,217.5,217.5
2022-10-17 09:45:06,2022-10-17,09:45:06,217.5,219.25,217.4,219.25
2022-10-17 09:45:12,2022-10-17,09:45:12,217.85,217.85,216.55,217.75
2022-10-17 09:45:18,2022-10-17,09:45:18,217.6,220.0,217.6,219.45
2022-10-17 09:45:24,2022-10-17,09:45:24,220.85,221.3,220.6,220.6
2022-10-17 09:45:30,2022-10-17,09:45:30,220.5,220.5,218.4,218.4
2022-10-17 09:45:36,2022-10-17,09:45:36,218.0,218.0,215.4,215.4
2022-10-17 09:45:42,2022-10-17,09:45:42,214.65,214.65,214.25,214.55
2022-10-17 09:45:48,2022-10-17,09:45:48,214.7,215.8,214.7,215.45
2022-10-17 09:45:54,2022-10-17,09:45:54,214.5,215.05,213.05,215.05
2022-10-17 09:46:00,2022-10-17,09:46:00,214.65,216.0,214.65,215.95
2022-10-17 09:46:06,2022-10-17,09:46:06,216.0,217.65,215.1,217.65
2022-10-17 09:46:12,2022-10-17,09:46:12,218.3,218.3,215.95,216.5
2022-10-17 09:46:18,2022-10-17,09:46:18,215.6,215.95,211.1,211.1
2022-10-17 09:46:24,2022-10-17,09:46:24,210.4,210.75,209.85,210.75
2022-10-17 09:46:30,2022-10-17,09:46:30,210.1,210.7,209.85,209.85
2022-10-17 09:46:36,2022-10-17,09:46:36,210.05,212.1,210.05,212.1
2022-10-17 09:46:42,2022-10-17,09:46:42,211.6,212.65,210.65,212.65
2022-10-17 09:46:48,2022-10-17,09:46:48,212.3,212.9,211.25,211.9
2022-10-17 09:46:54,2022-10-17,09:46:54,211.95,211.95,210.8,211.35
2022-10-17 09:47:00,2022-10-17,09:47:00,211.7,214.0,211.0,213.3
2022-10-17 09:47:06,2022-10-17,09:47:06,214.65,214.9,213.65,213.65
2022-10-17 09:47:12,2022-10-17,09:47:12,211.45,211.55,211.0,211.0
2022-10-17 09:47:18,2022-10-17,09:47:18,212.45,213.75,212.45,212.8
2022-10-17 09:47:24,2022-10-17,09:47:24,213.9,214.95,213.9,213.95
2022-10-17 09:47:30,2022-10-17,09:47:30,213.95,215.1,213.85,215.1
2022-10-17 09:47:36,2022-10-17,09:47:36,215.6,215.8,213.65,213.65
2022-10-17 09:47:42,2022-10-17,09:47:42,213.45,213.75,213.05,213.75
2022-10-17 09:47:48,2022-10-17,09:47:48,213.75,215.3,213.75,214.7
2022-10-17 09:47:54,2022-10-17,09:47:54,215.05,215.5,214.9,215.45
2022-10-17 09:48:00,2022-10-17,09:48:00,216.0,216.95,214.55,214.65
2022-10-17 09:48:06,2022-10-17,09:48:06,214.85,215.15,214.5,215.15
