Datetime,Date,Time,open,high,low,close
2022-10-18 09:36:30,2022-10-18,09:36:30,165.25,165.25,164.0,164.4
2022-10-18 09:36:36,2022-10-18,09:36:36,165.55,166.0,165.0,165.0
2022-10-18 09:36:42,2022-10-18,09:36:42,165.55,165.9,164.6,165.15
2022-10-18 09:36:48,2022-10-18,09:36:48,164.7,164.8,164.3,164.8
2022-10-18 09:36:54,2022-10-18,09:36:54,164.75,164.85,164.25,164.25
2022-10-18 09:37:00,2022-10-18,09:37:00,163.8,165.3,163.8,165.3
2022-10-18 09:37:06,2022-10-18,09:37:06,165.05,165.25,164.45,165.25
2022-10-18 09:37:12,2022-10-18,09:37:12,165.6,166.7,165.6,166.4
2022-10-18 09:37:18,2022-10-18,09:37:18,166.1,166.5,166.0,166.0
2022-10-18 09:37:24,2022-10-18,09:37:24,165.85,165.85,163.5,163.5
2022-10-18 09:37:30,2022-10-18,09:37:30,164.25,165.2,164.0,165.2
2022-10-18 09:37:36,2022-10-18,09:37:36,165.35,165.4,164.45,164.45
2022-10-18 09:37:42,2022-10-18,09:37:42,164.8,165.0,164.25,165.0
2022-10-18 09:37:48,2022-10-18,09:37:48,164.8,166.0,164.8,165.4
2022-10-18 09:37:54,2022-10-18,09:37:54,165.4,166.0,165.4,165.7
2022-10-18 09:38:00,2022-10-18,09:38:00,166.25,166.4,165.95,165.95
2022-10-18 09:38:06,2022-10-18,09:38:06,165.65,165.85,165.45,165.85
2022-10-18 09:38:12,2022-10-18,09:38:12,165.95,165.95,165.0,165.7
2022-10-18 09:38:18,2022-10-18,09:38:18,165.9,166.05,165.55,165.55
2022-10-18 09:38:24,2022-10-18,09:38:24,165.7,165.85,165.2,165.7
2022-10-18 09:38:30,2022-10-18,09:38:30,166.0,166.65,166.0,166.5
2022-10-18 09:38:36,2022-10-18,09:38:36,166.75,167.3,166.75,166.95
2022-10-18 09:38:42,2022-10-18,09:38:42,167.35,167.35,166.9,166.9
2022-10-18 09:38:48,2022-10-18,09:38:48,167.4,167.4,166.55,166.55
2022-10-18 09:38:54,2022-10-18,09:38:54,167.0,167.8,167.0,167.8
2022-10-18 09:39:00,2022-10-18,09:39:00,168.1,168.6,168.1,168.5
2022-10-18 09:39:06,2022-10-18,09:39:06,168.4,169.0,168.2,169.0
2022-10-18 09:39:12,2022-10-18,09:39:12,169.05,169.05,167.9,168.25
2022-10-18 09:39:18,2022-10-18,09:39:18,167.7,167.7,167.2,167.2
2022-10-18 09:39:24,2022-10-18,09:39:24,166.9,168.85,166.9,168.85
2022-10-18 09:39:30,2022-10-18,09:39:30,169.5,172.05,169.5,172.05
2022-10-18 09:39:36,2022-10-18,09:39:36,171.35,171.85,171.0,171.0
2022-10-18 09:39:42,2022-10-18,09:39:42,171.55,171.55,170.55,170.8
2022-10-18 09:39:48,2022-10-18,09:39:48,170.15,171.35,170.15,171.35
2022-10-18 09:39:54,2022-10-18,09:39:54,171.2,171.75,170.75,171.75
2022-10-18 09:40:00,2022-10-18,09:40:00,171.95,173.25,171.95,173.25
2022-10-18 09:40:06,2022-10-18,09:40:06,173.05,173.05,171.5,171.5
2022-10-18 09:40:12,2022-10-18,09:40:12,170.75,170.75,168.9,169.15
2022-10-18 09:40:18,2022-10-18,09:40:18,168.1,168.5,167.1,167.7
2022-10-18 09:40:24,2022-10-18,09:40:24,167.0,167.45,166.9,167.45
2022-10-18 09:40:30,2022-10-18,09:40:30,167.45,169.5,167.45,169.5
2022-10-18 09:40:36,2022-10-18,09:40:36,169.4,170.05,168.95,169.45
2022-10-18 09:40:42,2022-10-18,09:40:42,168.8,168.8,167.7,168.4
2022-10-18 09:40:48,2022-10-18,09:40:48,168.45,168.85,168.3,168.8
2022-10-18 09:40:54,2022-10-18,09:40:54,169.3,169.35,168.2,168.75
2022-10-18 09:41:00,2022-10-18,09:41:00,168.9,169.55,168.0,168.0
2022-10-18 09:41:06,2022-10-18,09:41:06,167.9,167.9,164.1,164.1
2022-10-18 09:41:12,2022-10-18,09:41:12,163.6,163.6,163.0,163.55
2022-10-18 09:41:18,2022-10-18,09:41:18,163.6,164.0,163.6,163.65
2022-10-18 09:41:24,2022-10-18,09:41:24,162.8,162.8,160.6,160.75
2022-10-18 09:41:30,2022-10-18,09:41:30,160.65,161.45,160.1,160.2
2022-10-18 09:41:36,2022-10-18,09:41:36,160.25,161.5,160.25,161.0
2022-10-18 09:41:42,2022-10-18,09:41:42,162.0,162.55,161.55,162.55
2022-10-18 09:41:48,2022-10-18,09:41:48,160.95,162.55,160.95,162.55
2022-10-18 09:41:54,2022-10-18,09:41:54,162.75,164.3,162.75,164.15
2022-10-18 09:42:00,2022-10-18,09:42:00,164.35,164.35,160.45,160.45
2022-10-18 09:42:06,2022-10-18,09:42:06,160.8,161.3,159.55,159.55
2022-10-18 09:42:12,2022-10-18,09:42:12,160.2,160.2,159.4,159.4
2022-10-18 09:42:18,2022-10-18,09:42:18,159.85,160.65,159.85,160.65
2022-10-18 09:42:24,2022-10-18,09:42:24,160.05,160.7,159.9,160.45
2022-10-18 09:42:30,2022-10-18,09:42:30,159.95,159.95,159.0,159.25
2022-10-18 09:42:36,2022-10-18,09:42:36,159.15,159.15,158.3,158.3
2022-10-18 09:42:42,2022-10-18,09:42:42,159.15,159.15,157.9,158.2
2022-10-18 09:42:48,2022-10-18,09:42:48,157.5,157.5,155.25,155.25
2022-10-18 09:42:54,2022-10-18,09:42:54,155.05,155.1,153.65,155.1
2022-10-18 09:43:00,2022-10-18,09:43:00,155.0,155.95,154.75,155.0
2022-10-18 09:43:06,2022-10-18,09:43:06,155.0,156.5,154.8,155.45
2022-10-18 09:43:12,2022-10-18,09:43:12,156.3,156.45,155.85,156.25
2022-10-18 09:43:18,2022-10-18,09:43:18,156.25,156.7,156.25,156.25
2022-10-18 09:43:24,2022-10-18,09:43:24,156.45,156.5,156.3,156.45
2022-10-18 09:43:30,2022-10-18,09:43:30,157.35,157.85,156.55,157.85
2022-10-18 09:43:36,2022-10-18,09:43:36,157.7,159.0,157.65,159.0
2022-10-18 09:43:42,2022-10-18,09:43:42,159.2,159.55,157.95,158.0
2022-10-18 09:43:48,2022-10-18,09:43:48,157.75,157.8,156.8,156.8
2022-10-18 09:43:54,2022-10-18,09:43:54,155.95,156.05,155.2,155.2
2022-10-18 09:44:00,2022-10-18,09:44:00,154.05,154.35,153.9,154.1
2022-10-18 09:44:06,2022-10-18,09:44:06,153.7,154.25,153.35,153.7
2022-10-18 09:44:12,2022-10-18,09:44:12,153.15,154.85,153.1,154.85
2022-10-18 09:44:18,2022-10-18,09:44:18,154.8,154.8,153.65,153.75
2022-10-18 09:44:24,2022-10-18,09:44:24,153.55,154.05,152.4,152.4
2022-10-18 09:44:30,2022-10-18,09:44:30,152.6,152.95,152.0,152.0
2022-10-18 09:44:36,2022-10-18,09:44:36,152.4,152.4,151.1,152.25
2022-10-18 09:44:42,2022-10-18,09:44:42,152.45,153.8,152.25,153.8
2022-10-18 09:44:48,2022-10-18,09:44:48,153.95,154.45,153.4,154.45
2022-10-18 09:44:54,2022-10-18,09:44:54,154.05,155.3,153.85,153.85
2022-10-18 09:45:00,2022-10-18,09:45:00,153.15,153.15,151.6,151.6
2022-10-18 09:45:06,2022-10-18,09:45:06,151.2,151.65,150.55,151.65
2022-10-18 09:45:12,2022-10-18,09:45:12,150.65,151.05,149.65,151.05
2022-10-18 09:45:18,2022-10-18,09:45:18,150.5,151.2,149.4,149.4
2022-10-18 09:45:24,2022-10-18,09:45:24,150.0,150.75,149.6,150.2
2022-10-18 09:45:30,2022-10-18,09:45:30,149.65,150.9,149.65,150.9
2022-10-18 09:45:36,2022-10-18,09:45:36,151.1,152.3,150.85,151.7
2022-10-18 09:45:42,2022-10-18,09:45:42,151.7,151.9,151.45,151.9
2022-10-18 09:45:48,2022-10-18,09:45:48,151.55,151.9,151.35,151.9
2022-10-18 09:45:54,2022-10-18,09:45:54,151.85,152.75,151.75,151.75
2022-10-18 09:46:00,2022-10-18,09:46:00,151.25,151.25,150.65,150.65
2022-10-18 09:46:06,2022-10-18,09:46:06,152.25,153.2,152.25,152.85
2022-10-18 09:46:12,2022-10-18,09:46:12,152.9,152.95,152.55,152.75
2022-10-18 09:46:18,2022-10-18,09:46:18,153.25,153.5,153.1,153.1
2022-10-18 09:46:24,2022-10-18,09:46:24,153.35,153.5,152.8,153.05
2022-10-18 09:46:30,2022-10-18,09:46:30,153.65,154.55,153.5,154.35
2022-10-18 09:46:36,2022-10-18,09:46:36,154.25,154.4,153.4,154.4
2022-10-18 09:46:42,2022-10-18,09:46:42,154.5,154.5,153.35,154.35
2022-10-18 09:46:48,2022-10-18,09:46:48,153.7,154.0,153.7,153.9
2022-10-18 09:46:54,2022-10-18,09:46:54,154.15,154.15,152.4,152.4
2022-10-18 09:47:00,2022-10-18,09:47:00,151.95,152.4,150.95,150.95
2022-10-18 09:47:06,2022-10-18,09:47:06,150.8,151.8,150.65,151.8
2022-10-18 09:47:12,2022-10-18,09:47:12,151.6,151.6,150.95,151.45
2022-10-18 09:47:18,2022-10-18,09:47:18,151.3,151.35,150.55,150.6
2022-10-18 09:47:24,2022-10-18,09:47:24,150.8,151.25,150.5,151.1
2022-10-18 09:47:30,2022-10-18,09:47:30,151.85,151.85,151.3,151.55
2022-10-18 09:47:36,2022-10-18,09:47:36,151.5,151.75,151.0,151.45
2022-10-18 09:47:42,2022-10-18,09:47:42,151.6,152.9,151.05,152.7
2022-10-18 09:47:48,2022-10-18,09:47:48,152.9,152.9,150.75,150.85
2022-10-18 09:47:54,2022-10-18,09:47:54,151.5,151.5,150.6,151.1
2022-10-18 09:48:00,2022-10-18,09:48:00,151.5,151.5,150.1,150.1
2022-10-18 09:48:06,2022-10-18,09:48:06,150.6,153.0,150.6,152.8
