Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:27,184.75,184.7,50,185,400,2050,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:28,187.05,186.9,100,187.4,100,9250,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:29,186.6,186.2,50,186.75,50,4000,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:30,186.75,186.25,100,186.65,50,6800,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:32,186.4,186.05,100,186.45,50,5850,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:33,185.85,185.65,100,185.85,100,3150,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:34,186.15,185.8,50,186.25,50,350,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:35,186.65,186,250,186.55,350,2000,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:37,186.1,185.7,100,186.1,350,2250,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:38,186.25,185.85,250,186.3,100,1300,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:39,186,185.45,100,185.85,50,1800,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:41,185.4,185.3,100,185.65,50,3250,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:42,185,185,100,185.3,100,800,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:43,184,184.2,50,184.65,50,4800,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:44,184.15,184.4,500,184.75,100,3400,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:45,183.45,183,50,183.45,50,1700,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:47,183.75,183.5,50,183.9,550,1100,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:48,182.05,182.05,50,182.45,50,6350,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:49,183,182.35,250,183,950,4100,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:50,182.6,182.4,100,182.7,200,1500,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:52,182.4,181.75,50,182,550,2850,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:53,181.8,181.45,100,181.9,550,1150,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:54,181.7,181.7,50,181.9,650,1350,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:55,180.65,180.7,100,180.95,50,2550,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:56,180.7,180.7,50,180.9,200,1450,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:58,180.85,180.75,50,181,300,700,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:16:59,180.85,180.85,150,181.15,50,6250,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:00,180.8,180.95,200,181,50,2900,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:01,180.3,180.1,50,180.3,50,7750,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:03,180,180,250,180.15,100,2750,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:04,179.55,179.5,50,180,900,700,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:06,178.8,178.3,150,178.75,50,4050,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:07,177,176.6,200,177,50,3750,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:09,176.8,176.2,200,176.8,1100,850,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:10,175.65,175.4,200,175.8,200,650,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:11,175.4,175.05,100,175.4,200,1800,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:13,180.1,179.85,50,180.5,200,3650,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:14,177.25,178.25,50,178.65,50,550,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:15,177.95,177.7,50,178.1,200,600,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:16,177.05,177.1,50,177.45,650,550,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:17,176.6,176.45,50,176.9,200,1250,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:18,177.7,177.55,50,177.9,50,1950,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:19,177.65,177,50,177.2,50,350,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:21,176.55,176.55,50,177.05,50,900,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:22,175.3,175.1,100,175.35,250,19350,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:23,174,173.9,200,174.45,100,3500,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:25,175.15,175.1,150,175.55,50,4550,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:26,175.4,175.2,150,175.55,50,1100,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:27,176.15,175.5,150,175.85,50,1650,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:28,176.8,176.65,50,177,200,4550,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:29,176.3,175.9,50,176.3,200,1000,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:31,175.2,175.05,100,175.55,100,3350,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:32,175.2,175.05,50,175.6,550,6100,106600
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:33,174.95,174.6,500,175,50,5200,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:35,175.3,175.3,450,175.6,200,3950,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:36,175.7,175.55,100,176.05,200,4900,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:37,177.85,177.8,200,178.2,50,650,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:39,179.65,179.2,800,179.65,50,1150,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:40,179.25,179.3,50,179.65,200,2550,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:41,178.85,178.4,800,178.8,50,1900,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:42,177.85,177.95,150,178.35,500,2700,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:44,178.25,177.55,50,178,150,600,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:45,178.1,178.1,200,178.6,450,1400,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:46,177.95,178.05,100,178.45,150,2900,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:47,177.6,178.1,150,178.4,200,2100,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:48,179.25,179.25,50,179.55,150,6050,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:49,179.7,179.4,50,179.7,50,2050,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:51,179.95,179.65,400,180,150,3750,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:52,180.65,180.45,150,180.8,150,3750,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:53,180.25,179.95,150,180.3,250,850,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:54,180.15,180.1,250,180.55,50,3100,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:55,180.7,180.4,50,180.75,100,350,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:56,180.6,180.35,150,180.75,400,850,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:57,180.7,180.4,300,180.8,150,2100,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:58,180.95,180.65,50,180.95,150,3300,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:17:59,181.4,181.35,150,181.75,50,2600,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:01,179.2,179.25,150,179.65,50,2800,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:02,179.1,179.6,550,180,50,1300,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:03,180.15,180.1,250,180.6,1300,2300,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:04,179.4,179.2,50,179.5,50,1850,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:05,178.25,178,800,178.25,50,3350,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:06,178,177.55,100,177.95,100,1200,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:07,177.15,177.05,100,177.15,100,3050,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:08,177,176.7,150,177.05,350,4250,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:10,177.75,177.8,100,178.05,200,1900,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:11,176.8,178,200,178.15,50,5700,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:12,176.65,176.45,200,176.7,50,1450,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:13,178.75,178.35,50,178.75,100,850,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:14,177.75,177,250,177.25,50,600,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:15,177,176.7,500,177.15,200,1700,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:16,177,176.95,50,177.3,200,1000,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:17,176.55,176.9,50,177.2,750,2900,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:18,176.95,176.7,200,177,100,1050,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:19,177.5,177.25,200,177.45,150,700,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:21,177.1,177.05,50,177.5,600,1250,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:22,176.85,176.35,150,176.8,550,400,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:23,177.1,176.7,150,177.05,50,500,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:24,176.9,177.1,150,177.3,50,100,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:25,177.35,177.35,150,177.65,150,350,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:26,178.4,178.3,150,178.65,50,3550,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:27,178.8,178.6,200,178.8,3500,14850,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:28,179.6,180.1,200,180.4,150,3850,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:29,180.35,180.2,100,180.6,550,400,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:30,178.75,178.65,150,178.95,50,4450,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:31,179.2,178.8,500,179.2,100,1100,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:32,178.9,178.4,200,178.7,100,600,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:33,179.4,179.05,100,179.45,50,2850,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:34,178.35,178.3,200,178.7,150,650,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:35,178.7,178.75,50,179.05,100,1200,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:36,178.85,178.7,200,179.15,50,1000,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:38,179.1,178.6,50,178.95,300,300,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:39,178.2,178.25,100,178.5,50,550,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:40,176.95,176.4,100,176.8,250,5800,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:41,178.05,177.4,300,177.7,150,1800,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:42,177.45,177.6,150,178,350,1650,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:43,176.75,176.95,50,177.35,50,450,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:44,177.25,177.25,50,177.65,200,250,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:45,178,177.7,450,178.2,950,400,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:46,179,179.7,200,179.9,50,3050,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:47,179.9,179.4,50,179.8,100,550,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:48,179.3,179.35,50,179.75,50,150,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:49,179.2,179.35,50,179.7,450,500,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:50,178.7,178.85,100,179.2,200,2100,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:52,179.55,179.35,100,179.75,150,1050,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:53,179.9,179.35,50,179.75,100,1250,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:54,180.65,180.5,50,180.85,150,2750,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:55,180.9,180.3,50,180.7,250,600,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:56,180.05,180.1,550,180.4,100,800,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:57,180.5,180.6,550,180.95,200,500,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:58,181,180.8,100,181.15,350,1050,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:18:59,181,181,250,181.3,250,3550,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:00,180.15,179.7,200,180.05,150,1600,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:01,177.7,177.3,250,177.7,50,3450,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:02,177.45,177.5,100,177.9,50,200,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:03,178.15,177.9,950,178.4,50,1800,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:04,178.15,178.55,150,178.95,50,0,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:05,178.7,178.35,50,178.75,50,150,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:07,179.8,179.35,50,179.8,50,750,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:08,180.05,179.9,50,180.35,150,1700,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:09,181.4,181.25,50,181.65,100,1000,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:10,182,181.5,200,181.95,200,850,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:11,181.85,181.35,50,181.75,100,900,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:13,180,179.85,200,180.25,350,400,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:14,180,180.05,200,180.35,50,1150,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:15,180.15,179.95,50,180.4,800,1650,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:16,180,180,250,180.4,50,950,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:18,180.45,180.15,150,180.5,50,50,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:19,180.55,180.2,850,180.65,50,2700,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:20,180.55,180.4,200,180.8,50,250,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:21,180.35,180,650,180.4,3000,1900,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:22,180.3,180.3,300,180.65,200,2300,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:23,180.3,180.3,200,180.65,850,0,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:24,180.55,180.8,650,181.2,200,100,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:25,181.55,181.15,50,181.55,50,150,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:26,181.6,181.3,2450,181.75,100,250,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:27,181.7,181.5,50,181.9,200,200,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:28,181.6,181.6,350,181.95,50,2550,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:29,181.9,181.5,950,181.95,50,950,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:30,182.3,181.8,50,182.2,150,1600,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:31,182.15,181.65,200,182.1,350,400,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:32,181.75,181.65,900,182.15,50,550,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:33,181.95,181.95,100,182.2,50,1400,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:34,181.8,181.8,50,182.2,50,950,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:35,181.8,181.75,50,182.05,50,1200,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:36,181.8,181.6,50,182,1050,1000,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:38,181.4,181.25,100,181.65,50,600,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:39,182.1,182.05,100,182.1,50,1000,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:40,182,181.85,50,181.95,50,2100,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:41,182,182.1,200,182.45,150,1800,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:41,182.2,182.2,150,182.45,150,800,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:43,182.2,182.3,200,182.5,100,900,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:44,182.55,182.1,550,182.55,100,2300,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:45,182.25,182.15,150,182.5,450,1300,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:46,182.5,182.35,50,182.7,200,1300,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:47,182.3,182.3,2050,182.85,150,850,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:48,182.55,182.2,550,182.65,50,100,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:49,181.6,181.8,900,182.15,150,700,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:50,181.6,181.45,150,181.85,50,700,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:51,179.85,179.7,200,180,50,6050,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:52,180.2,180,200,180.4,150,300,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:53,180.2,180,350,180.4,50,300,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:54,179.3,178.9,50,179.3,50,750,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:55,179,179.1,200,179.4,50,1750,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:56,178.8,178.8,450,179.25,50,600,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:57,178.6,178.75,50,179.15,50,3400,243300
NIFTY20OCT2217600PE.NFO,18/10/2022,09:19:58,178.55,178.5,650,178.95,50,100,243300
