Datetime,Date,Time,open,high,low,close
2022-10-13 09:48:12,2022-10-13,09:48:12,221.65,221.8,221.55,221.8
2022-10-13 09:48:18,2022-10-13,09:48:18,221.55,221.55,219.95,219.95
2022-10-13 09:48:24,2022-10-13,09:48:24,219.35,219.35,217.75,217.75
2022-10-13 09:48:30,2022-10-13,09:48:30,217.0,217.7,217.0,217.7
2022-10-13 09:48:36,2022-10-13,09:48:36,218.35,219.2,218.35,218.35
2022-10-13 09:48:42,2022-10-13,09:48:42,218.65,218.65,217.85,218.05
2022-10-13 09:48:48,2022-10-13,09:48:48,218.4,218.4,218.05,218.05
2022-10-13 09:48:54,2022-10-13,09:48:54,217.6,217.6,216.5,216.5
2022-10-13 09:49:00,2022-10-13,09:49:00,216.0,216.45,215.75,216.45
2022-10-13 09:49:06,2022-10-13,09:49:06,216.95,219.0,216.95,219.0
2022-10-13 09:49:12,2022-10-13,09:49:12,218.6,218.6,218.2,218.5
2022-10-13 09:49:18,2022-10-13,09:49:18,217.4,217.9,217.4,217.9
2022-10-13 09:49:24,2022-10-13,09:49:24,218.2,218.95,217.75,217.75
2022-10-13 09:49:30,2022-10-13,09:49:30,217.4,218.8,217.4,218.8
2022-10-13 09:49:36,2022-10-13,09:49:36,218.15,218.7,217.45,218.7
2022-10-13 09:49:42,2022-10-13,09:49:42,218.2,218.2,217.3,217.3
2022-10-13 09:49:48,2022-10-13,09:49:48,216.8,216.8,215.4,215.4
2022-10-13 09:49:54,2022-10-13,09:49:54,215.55,216.0,215.45,215.45
2022-10-13 09:50:00,2022-10-13,09:50:00,215.6,215.6,215.15,215.5
2022-10-13 09:50:06,2022-10-13,09:50:06,216.55,216.55,215.1,215.55
2022-10-13 09:50:12,2022-10-13,09:50:12,216.0,217.2,216.0,217.2
2022-10-13 09:50:18,2022-10-13,09:50:18,217.45,217.45,216.9,216.9
2022-10-13 09:50:24,2022-10-13,09:50:24,217.6,218.8,217.25,218.8
2022-10-13 09:50:30,2022-10-13,09:50:30,218.3,218.8,218.2,218.8
2022-10-13 09:50:36,2022-10-13,09:50:36,218.35,220.0,218.35,220.0
2022-10-13 09:50:42,2022-10-13,09:50:42,219.6,220.2,219.6,220.0
2022-10-13 09:50:48,2022-10-13,09:50:48,220.0,220.2,220.0,220.2
2022-10-13 09:50:54,2022-10-13,09:50:54,219.85,220.5,219.85,220.5
2022-10-13 09:51:00,2022-10-13,09:51:00,220.3,221.0,220.3,220.9
2022-10-13 09:51:06,2022-10-13,09:51:06,221.3,223.35,221.3,223.35
2022-10-13 09:51:12,2022-10-13,09:51:12,222.8,223.8,222.8,223.8
2022-10-13 09:51:18,2022-10-13,09:51:18,222.5,222.5,221.9,221.9
2022-10-13 09:51:24,2022-10-13,09:51:24,221.95,221.95,221.6,221.75
2022-10-13 09:51:30,2022-10-13,09:51:30,222.3,222.3,221.75,221.85
2022-10-13 09:51:36,2022-10-13,09:51:36,221.55,221.55,221.05,221.05
2022-10-13 09:51:42,2022-10-13,09:51:42,221.45,221.85,221.45,221.85
2022-10-13 09:51:48,2022-10-13,09:51:48,221.95,221.95,220.85,221.1
2022-10-13 09:51:54,2022-10-13,09:51:54,221.1,221.6,220.95,220.95
2022-10-13 09:52:00,2022-10-13,09:52:00,221.4,221.65,221.4,221.65
2022-10-13 09:52:06,2022-10-13,09:52:06,221.65,221.65,221.0,221.0
2022-10-13 09:52:12,2022-10-13,09:52:12,221.0,221.0,218.75,218.75
2022-10-13 09:52:18,2022-10-13,09:52:18,218.2,219.15,218.2,219.15
2022-10-13 09:52:24,2022-10-13,09:52:24,219.0,219.7,219.0,219.35
2022-10-13 09:52:30,2022-10-13,09:52:30,217.55,218.75,217.55,218.75
2022-10-13 09:52:36,2022-10-13,09:52:36,219.3,220.05,219.3,219.3
2022-10-13 09:52:42,2022-10-13,09:52:42,219.2,220.4,219.2,220.4
2022-10-13 09:52:48,2022-10-13,09:52:48,221.0,222.0,221.0,221.8
2022-10-13 09:52:54,2022-10-13,09:52:54,220.65,220.8,219.5,219.5
2022-10-13 09:53:00,2022-10-13,09:53:00,219.7,219.7,219.0,219.0
2022-10-13 09:53:06,2022-10-13,09:53:06,218.85,218.85,218.5,218.5
2022-10-13 09:53:12,2022-10-13,09:53:12,219.1,219.3,218.7,218.7
2022-10-13 09:53:18,2022-10-13,09:53:18,218.7,219.05,217.6,219.05
2022-10-13 09:53:24,2022-10-13,09:53:24,219.05,219.05,218.25,218.25
2022-10-13 09:53:30,2022-10-13,09:53:30,219.0,219.0,218.3,218.95
2022-10-13 09:53:36,2022-10-13,09:53:36,218.15,220.1,218.15,220.1
2022-10-13 09:53:42,2022-10-13,09:53:42,221.4,221.8,221.1,221.1
2022-10-13 09:53:48,2022-10-13,09:53:48,220.8,221.3,220.45,220.45
2022-10-13 09:53:54,2022-10-13,09:53:54,220.05,220.85,219.75,220.85
2022-10-13 09:54:00,2022-10-13,09:54:00,221.0,221.05,220.95,221.05
2022-10-13 09:54:06,2022-10-13,09:54:06,221.65,222.55,221.65,221.85
2022-10-13 09:54:12,2022-10-13,09:54:12,220.75,220.75,220.75,220.75
2022-10-13 09:54:18,2022-10-13,09:54:18,221.65,221.65,220.95,221.45
2022-10-13 09:54:24,2022-10-13,09:54:24,220.75,221.3,220.5,220.5
2022-10-13 09:54:30,2022-10-13,09:54:30,220.5,221.5,220.5,221.5
2022-10-13 09:54:36,2022-10-13,09:54:36,221.85,222.15,221.85,222.15
2022-10-13 09:54:42,2022-10-13,09:54:42,222.2,222.95,222.2,222.95
2022-10-13 09:54:48,2022-10-13,09:54:48,222.45,222.95,222.45,222.5
2022-10-13 09:54:54,2022-10-13,09:54:54,222.4,222.65,222.3,222.65
2022-10-13 09:55:00,2022-10-13,09:55:00,223.5,223.5,223.05,223.15
2022-10-13 09:55:06,2022-10-13,09:55:06,223.85,224.05,223.15,224.05
2022-10-13 09:55:12,2022-10-13,09:55:12,224.45,225.0,224.45,225.0
2022-10-13 09:55:18,2022-10-13,09:55:18,225.0,225.0,224.9,224.95
2022-10-13 09:55:24,2022-10-13,09:55:24,225.85,225.85,225.3,225.3
2022-10-13 09:55:30,2022-10-13,09:55:30,225.1,225.1,224.75,224.75
2022-10-13 09:55:36,2022-10-13,09:55:36,224.95,225.3,224.6,225.3
2022-10-13 09:55:42,2022-10-13,09:55:42,224.75,225.1,224.75,224.9
2022-10-13 09:55:48,2022-10-13,09:55:48,225.35,225.35,224.0,224.0
2022-10-13 09:55:54,2022-10-13,09:55:54,223.95,223.95,223.7,223.7
2022-10-13 09:56:00,2022-10-13,09:56:00,224.1,224.5,223.3,223.8
2022-10-13 09:56:06,2022-10-13,09:56:06,224.35,224.55,224.2,224.55
2022-10-13 09:56:12,2022-10-13,09:56:12,224.65,224.9,224.5,224.9
2022-10-13 09:56:18,2022-10-13,09:56:18,225.0,226.0,225.0,225.95
2022-10-13 09:56:24,2022-10-13,09:56:24,225.95,226.5,225.95,226.5
2022-10-13 09:56:30,2022-10-13,09:56:30,226.3,228.0,226.3,227.9
2022-10-13 09:56:36,2022-10-13,09:56:36,227.85,229.95,227.85,229.95
2022-10-13 09:56:42,2022-10-13,09:56:42,229.4,230.0,228.7,228.7
2022-10-13 09:56:48,2022-10-13,09:56:48,228.8,228.8,227.75,227.75
2022-10-13 09:56:54,2022-10-13,09:56:54,227.75,227.95,227.55,227.55
2022-10-13 09:57:00,2022-10-13,09:57:00,227.6,227.9,227.5,227.9
2022-10-13 09:57:06,2022-10-13,09:57:06,228.15,228.15,226.85,227.5
2022-10-13 09:57:12,2022-10-13,09:57:12,227.6,229.2,227.6,229.2
2022-10-13 09:57:18,2022-10-13,09:57:18,229.3,229.3,228.2,228.95
2022-10-13 09:57:24,2022-10-13,09:57:24,228.95,229.6,228.95,229.5
2022-10-13 09:57:30,2022-10-13,09:57:30,228.55,228.9,228.0,228.9
2022-10-13 09:57:36,2022-10-13,09:57:36,229.6,229.6,228.7,228.7
2022-10-13 09:57:42,2022-10-13,09:57:42,228.25,229.1,228.25,229.1
2022-10-13 09:57:48,2022-10-13,09:57:48,229.15,229.3,229.0,229.25
2022-10-13 09:57:54,2022-10-13,09:57:54,229.0,229.5,229.0,229.0
2022-10-13 09:58:00,2022-10-13,09:58:00,228.25,228.75,228.25,228.25
2022-10-13 09:58:06,2022-10-13,09:58:06,228.5,228.95,228.4,228.4
2022-10-13 09:58:12,2022-10-13,09:58:12,228.75,228.75,228.3,228.3
2022-10-13 09:58:18,2022-10-13,09:58:18,227.1,228.3,227.05,227.65
2022-10-13 09:58:24,2022-10-13,09:58:24,227.65,227.9,227.65,227.9
2022-10-13 09:58:30,2022-10-13,09:58:30,227.85,228.95,227.85,228.95
2022-10-13 09:58:36,2022-10-13,09:58:36,228.7,229.3,228.7,229.1
2022-10-13 09:58:42,2022-10-13,09:58:42,229.0,229.85,229.0,229.85
2022-10-13 09:58:48,2022-10-13,09:58:48,229.2,229.2,228.6,228.9
2022-10-13 09:58:54,2022-10-13,09:58:54,229.15,229.15,228.45,228.45
2022-10-13 09:59:00,2022-10-13,09:59:00,228.0,228.45,227.65,228.45
2022-10-13 09:59:06,2022-10-13,09:59:06,228.25,228.25,228.2,228.2
2022-10-13 09:59:12,2022-10-13,09:59:12,228.25,228.25,227.7,227.7
2022-10-13 09:59:18,2022-10-13,09:59:18,227.15,227.55,227.15,227.45
2022-10-13 09:59:24,2022-10-13,09:59:24,227.55,228.2,227.55,228.2
2022-10-13 09:59:30,2022-10-13,09:59:30,228.2,228.2,227.25,228.05
2022-10-13 09:59:36,2022-10-13,09:59:36,227.35,228.0,227.35,228.0
2022-10-13 09:59:42,2022-10-13,09:59:42,227.65,227.65,225.55,225.55
2022-10-13 09:59:48,2022-10-13,09:59:48,226.85,226.85,225.15,225.35
2022-10-13 09:59:54,2022-10-13,09:59:54,225.4,226.4,225.4,226.4
2022-10-13 10:00:00,2022-10-13,10:00:00,225.65,228.5,225.65,228.5
2022-10-13 10:00:06,2022-10-13,10:00:06,228.9,231.3,228.8,231.3
2022-10-13 10:00:12,2022-10-13,10:00:12,230.55,230.55,230.25,230.25
2022-10-13 10:00:18,2022-10-13,10:00:18,231.2,232.8,230.85,232.8
2022-10-13 10:00:24,2022-10-13,10:00:24,231.9,232.95,230.65,230.65
2022-10-13 10:00:30,2022-10-13,10:00:30,230.15,231.55,229.9,231.55
2022-10-13 10:00:36,2022-10-13,10:00:36,231.95,231.95,231.45,231.45
2022-10-13 10:00:42,2022-10-13,10:00:42,231.05,232.65,231.05,232.65
2022-10-13 10:00:48,2022-10-13,10:00:48,232.2,232.25,231.65,232.25
2022-10-13 10:00:54,2022-10-13,10:00:54,232.1,232.1,231.0,231.0
2022-10-13 10:01:00,2022-10-13,10:01:00,231.15,232.0,231.15,232.0
2022-10-13 10:01:06,2022-10-13,10:01:06,231.6,231.85,231.5,231.5
2022-10-13 10:01:12,2022-10-13,10:01:12,232.0,232.0,230.55,230.55
2022-10-13 10:01:18,2022-10-13,10:01:18,230.8,230.85,230.35,230.35
2022-10-13 10:01:24,2022-10-13,10:01:24,229.8,229.95,229.55,229.55
2022-10-13 10:01:30,2022-10-13,10:01:30,229.6,230.0,229.5,229.5
2022-10-13 10:01:36,2022-10-13,10:01:36,229.35,229.35,228.15,228.4
2022-10-13 10:01:42,2022-10-13,10:01:42,228.3,228.3,227.7,228.05
2022-10-13 10:01:48,2022-10-13,10:01:48,227.9,227.9,226.6,226.6
2022-10-13 10:01:54,2022-10-13,10:01:54,225.9,225.9,222.7,222.7
2022-10-13 10:02:00,2022-10-13,10:02:00,222.45,223.9,222.25,223.9
2022-10-13 10:02:06,2022-10-13,10:02:06,222.9,223.55,222.9,223.15
2022-10-13 10:02:12,2022-10-13,10:02:12,222.7,224.45,222.7,223.5
2022-10-13 10:02:18,2022-10-13,10:02:18,223.35,223.35,222.85,223.0
2022-10-13 10:02:24,2022-10-13,10:02:24,223.8,223.8,222.6,222.6
2022-10-13 10:02:30,2022-10-13,10:02:30,222.5,222.65,221.1,221.1
2022-10-13 10:02:36,2022-10-13,10:02:36,220.6,220.6,220.3,220.3
2022-10-13 10:02:42,2022-10-13,10:02:42,220.4,220.95,220.25,220.95
2022-10-13 10:02:48,2022-10-13,10:02:48,220.85,223.05,220.85,222.8
2022-10-13 10:02:54,2022-10-13,10:02:54,223.75,223.75,222.45,222.45
2022-10-13 10:03:00,2022-10-13,10:03:00,223.05,223.9,223.05,223.9
2022-10-13 10:03:06,2022-10-13,10:03:06,224.0,224.3,223.95,224.3
2022-10-13 10:03:12,2022-10-13,10:03:12,224.0,226.35,223.55,226.35
2022-10-13 10:03:18,2022-10-13,10:03:18,225.2,225.7,225.2,225.7
2022-10-13 10:03:24,2022-10-13,10:03:24,225.7,225.7,224.0,224.0
2022-10-13 10:03:30,2022-10-13,10:03:30,224.0,224.1,223.55,224.1
2022-10-13 10:03:36,2022-10-13,10:03:36,224.2,224.95,224.2,224.95
2022-10-13 10:03:42,2022-10-13,10:03:42,224.3,224.55,224.15,224.15
2022-10-13 10:03:48,2022-10-13,10:03:48,224.55,224.55,223.65,223.75
2022-10-13 10:03:54,2022-10-13,10:03:54,223.4,223.4,223.0,223.0
2022-10-13 10:04:00,2022-10-13,10:04:00,223.15,223.9,222.95,222.95
2022-10-13 10:04:06,2022-10-13,10:04:06,223.45,225.05,223.45,225.05
2022-10-13 10:04:12,2022-10-13,10:04:12,224.3,225.05,224.3,224.85
2022-10-13 10:04:18,2022-10-13,10:04:18,225.05,226.95,225.05,225.95
2022-10-13 10:04:24,2022-10-13,10:04:24,226.3,226.3,225.9,226.15
2022-10-13 10:04:30,2022-10-13,10:04:30,225.0,225.05,224.15,224.15
2022-10-13 10:04:36,2022-10-13,10:04:36,224.15,224.35,224.15,224.35
2022-10-13 10:04:42,2022-10-13,10:04:42,224.05,225.75,224.0,225.75
2022-10-13 10:04:48,2022-10-13,10:04:48,225.7,226.0,224.7,226.0
2022-10-13 10:04:54,2022-10-13,10:04:54,227.45,227.45,226.45,226.45
2022-10-13 10:05:00,2022-10-13,10:05:00,226.45,228.35,226.45,228.0
2022-10-13 10:05:06,2022-10-13,10:05:06,227.5,227.5,227.25,227.35
2022-10-13 10:05:12,2022-10-13,10:05:12,227.35,227.35,224.9,224.9
2022-10-13 10:05:18,2022-10-13,10:05:18,224.9,224.9,224.5,224.8
2022-10-13 10:05:24,2022-10-13,10:05:24,224.8,224.8,224.05,224.05
2022-10-13 10:05:30,2022-10-13,10:05:30,224.65,224.65,224.1,224.1
2022-10-13 10:05:36,2022-10-13,10:05:36,223.85,223.85,222.95,222.95
2022-10-13 10:05:42,2022-10-13,10:05:42,223.85,225.6,223.85,225.6
2022-10-13 10:05:48,2022-10-13,10:05:48,225.6,225.9,225.6,225.9
2022-10-13 10:05:54,2022-10-13,10:05:54,225.2,226.1,225.2,226.1
2022-10-13 10:06:00,2022-10-13,10:06:00,225.8,225.8,225.2,225.4
2022-10-13 10:06:06,2022-10-13,10:06:06,225.8,226.1,225.0,226.1
2022-10-13 10:06:12,2022-10-13,10:06:12,226.2,226.85,226.1,226.85
2022-10-13 10:06:18,2022-10-13,10:06:18,227.35,229.5,227.2,229.5
2022-10-13 10:06:24,2022-10-13,10:06:24,229.75,229.75,228.8,228.8
2022-10-13 10:06:30,2022-10-13,10:06:30,228.15,228.9,227.2,227.2
2022-10-13 10:06:36,2022-10-13,10:06:36,226.2,227.7,226.2,227.7
2022-10-13 10:06:42,2022-10-13,10:06:42,227.85,228.5,227.85,228.5
2022-10-13 10:06:48,2022-10-13,10:06:48,227.7,228.1,227.1,228.1
2022-10-13 10:06:54,2022-10-13,10:06:54,227.7,228.2,227.7,227.8
2022-10-13 10:07:00,2022-10-13,10:07:00,228.9,230.0,228.9,230.0
2022-10-13 10:07:06,2022-10-13,10:07:06,229.5,229.95,229.5,229.95
2022-10-13 10:07:12,2022-10-13,10:07:12,230.4,230.4,229.65,229.85
2022-10-13 10:07:18,2022-10-13,10:07:18,230.25,230.85,229.85,230.25
2022-10-13 10:07:24,2022-10-13,10:07:24,228.6,230.4,228.6,230.4
2022-10-13 10:07:30,2022-10-13,10:07:30,229.55,229.55,228.85,228.85
2022-10-13 10:07:36,2022-10-13,10:07:36,229.95,230.35,229.95,230.3
2022-10-13 10:07:42,2022-10-13,10:07:42,229.1,229.95,229.1,229.15
2022-10-13 10:07:48,2022-10-13,10:07:48,229.6,229.6,228.85,229.15
2022-10-13 10:07:54,2022-10-13,10:07:54,227.95,228.4,227.8,227.8
2022-10-13 10:08:00,2022-10-13,10:08:00,228.4,229.8,228.4,229.8
2022-10-13 10:08:06,2022-10-13,10:08:06,229.95,229.95,229.3,229.3
2022-10-13 10:08:12,2022-10-13,10:08:12,229.0,229.35,229.0,229.35
2022-10-13 10:08:18,2022-10-13,10:08:18,229.0,229.4,229.0,229.0
2022-10-13 10:08:24,2022-10-13,10:08:24,229.0,229.5,229.0,229.5
2022-10-13 10:08:30,2022-10-13,10:08:30,228.75,229.35,228.75,228.75
2022-10-13 10:08:36,2022-10-13,10:08:36,228.75,228.8,228.75,228.8
2022-10-13 10:08:42,2022-10-13,10:08:42,228.7,228.7,228.2,228.7
2022-10-13 10:08:48,2022-10-13,10:08:48,229.15,229.8,229.15,229.6
2022-10-13 10:08:54,2022-10-13,10:08:54,229.9,229.95,229.9,229.95
2022-10-13 10:09:00,2022-10-13,10:09:00,229.5,229.95,229.45,229.95
2022-10-13 10:09:06,2022-10-13,10:09:06,230.5,231.8,230.3,231.8
2022-10-13 10:09:12,2022-10-13,10:09:12,232.0,232.0,231.75,231.75
2022-10-13 10:09:18,2022-10-13,10:09:18,230.85,231.8,230.85,231.05
2022-10-13 10:09:24,2022-10-13,10:09:24,231.0,231.15,231.0,231.15
2022-10-13 10:09:30,2022-10-13,10:09:30,230.95,231.0,230.0,230.0
2022-10-13 10:09:36,2022-10-13,10:09:36,229.95,230.85,229.95,230.85
2022-10-13 10:09:42,2022-10-13,10:09:42,230.9,232.4,230.9,232.4
2022-10-13 10:09:48,2022-10-13,10:09:48,232.7,232.7,231.7,231.7
2022-10-13 10:09:54,2022-10-13,10:09:54,232.8,232.8,231.75,231.75
2022-10-13 10:10:00,2022-10-13,10:10:00,232.5,233.9,232.5,233.9
2022-10-13 10:10:06,2022-10-13,10:10:06,234.0,234.4,233.7,234.4
2022-10-13 10:10:12,2022-10-13,10:10:12,234.8,236.85,234.8,236.15
2022-10-13 10:10:18,2022-10-13,10:10:18,235.9,236.05,235.85,236.05
2022-10-13 10:10:24,2022-10-13,10:10:24,236.4,237.85,235.95,237.85
2022-10-13 10:10:30,2022-10-13,10:10:30,236.55,237.15,236.0,237.15
2022-10-13 10:10:36,2022-10-13,10:10:36,238.0,238.0,236.8,238.0
2022-10-13 10:10:42,2022-10-13,10:10:42,237.85,238.45,237.25,237.35
2022-10-13 10:10:48,2022-10-13,10:10:48,237.0,237.1,236.75,237.1
2022-10-13 10:10:54,2022-10-13,10:10:54,237.4,237.4,234.95,235.05
2022-10-13 10:11:00,2022-10-13,10:11:00,237.0,237.0,236.15,236.3
2022-10-13 10:11:06,2022-10-13,10:11:06,236.0,236.75,236.0,236.75
2022-10-13 10:11:12,2022-10-13,10:11:12,237.0,240.0,237.0,240.0
2022-10-13 10:11:18,2022-10-13,10:11:18,237.25,238.4,237.25,238.4
2022-10-13 10:11:24,2022-10-13,10:11:24,239.1,239.85,239.1,239.1
2022-10-13 10:11:30,2022-10-13,10:11:30,239.15,240.95,239.1,239.85
2022-10-13 10:11:36,2022-10-13,10:11:36,240.5,240.5,239.3,239.3
2022-10-13 10:11:42,2022-10-13,10:11:42,239.6,239.6,237.45,237.95
2022-10-13 10:11:48,2022-10-13,10:11:48,237.25,239.7,237.25,239.7
2022-10-13 10:11:54,2022-10-13,10:11:54,239.35,239.75,239.25,239.3
2022-10-13 10:12:00,2022-10-13,10:12:00,239.0,239.25,238.0,238.0
2022-10-13 10:12:06,2022-10-13,10:12:06,237.95,238.25,237.65,237.65
2022-10-13 10:12:12,2022-10-13,10:12:12,238.15,238.15,237.0,237.0
2022-10-13 10:12:18,2022-10-13,10:12:18,235.8,238.0,235.8,238.0
2022-10-13 10:12:24,2022-10-13,10:12:24,238.1,238.1,236.75,236.75
2022-10-13 10:12:30,2022-10-13,10:12:30,238.0,239.0,238.0,239.0
2022-10-13 10:12:36,2022-10-13,10:12:36,238.65,238.7,238.15,238.7
2022-10-13 10:12:42,2022-10-13,10:12:42,239.0,239.1,238.2,238.6
2022-10-13 10:12:48,2022-10-13,10:12:48,238.85,238.85,237.95,238.15
2022-10-13 10:12:54,2022-10-13,10:12:54,238.3,238.3,235.25,235.25
2022-10-13 10:13:00,2022-10-13,10:13:00,235.0,235.45,234.1,235.45
2022-10-13 10:13:06,2022-10-13,10:13:06,234.5,234.85,232.65,232.65
2022-10-13 10:13:12,2022-10-13,10:13:12,232.6,233.25,232.6,232.85
2022-10-13 10:13:18,2022-10-13,10:13:18,232.9,232.9,232.25,232.25
2022-10-13 10:13:24,2022-10-13,10:13:24,232.35,233.55,232.25,233.55
2022-10-13 10:13:30,2022-10-13,10:13:30,232.8,233.25,232.55,232.55
2022-10-13 10:13:36,2022-10-13,10:13:36,233.6,234.05,232.9,234.05
2022-10-13 10:13:42,2022-10-13,10:13:42,233.3,235.0,233.3,235.0
2022-10-13 10:13:48,2022-10-13,10:13:48,234.55,234.55,234.25,234.4
2022-10-13 10:13:54,2022-10-13,10:13:54,234.1,235.15,234.1,234.15
2022-10-13 10:14:00,2022-10-13,10:14:00,234.0,234.6,234.0,234.6
2022-10-13 10:14:06,2022-10-13,10:14:06,235.4,235.65,234.65,235.1
2022-10-13 10:14:12,2022-10-13,10:14:12,235.15,235.35,234.6,234.6
2022-10-13 10:14:18,2022-10-13,10:14:18,234.9,236.6,234.9,236.6
2022-10-13 10:14:24,2022-10-13,10:14:24,236.6,237.75,236.6,237.75
2022-10-13 10:14:30,2022-10-13,10:14:30,238.8,239.4,238.45,238.45
2022-10-13 10:14:36,2022-10-13,10:14:36,239.0,239.8,238.45,239.8
2022-10-13 10:14:42,2022-10-13,10:14:42,239.7,239.7,239.0,239.35
2022-10-13 10:14:48,2022-10-13,10:14:48,240.0,240.2,240.0,240.2
2022-10-13 10:14:54,2022-10-13,10:14:54,240.8,240.8,239.95,239.95
2022-10-13 10:15:00,2022-10-13,10:15:00,242.4,243.75,242.4,243.75
2022-10-13 10:15:06,2022-10-13,10:15:06,243.1,245.0,243.1,244.8
2022-10-13 10:15:12,2022-10-13,10:15:12,245.0,245.0,243.65,244.85
2022-10-13 10:15:18,2022-10-13,10:15:18,245.0,246.0,244.9,244.9
2022-10-13 10:15:24,2022-10-13,10:15:24,245.0,245.05,244.45,244.75
2022-10-13 10:15:30,2022-10-13,10:15:30,244.8,245.35,244.8,245.0
2022-10-13 10:15:36,2022-10-13,10:15:36,245.15,245.65,243.9,243.9
2022-10-13 10:15:42,2022-10-13,10:15:42,243.4,243.85,243.0,243.85
2022-10-13 10:15:48,2022-10-13,10:15:48,243.35,243.35,242.1,242.1
2022-10-13 10:15:54,2022-10-13,10:15:54,242.55,242.7,242.0,242.25
2022-10-13 10:16:00,2022-10-13,10:16:00,244.25,244.25,243.45,243.45
2022-10-13 10:16:06,2022-10-13,10:16:06,243.55,243.7,243.55,243.7
2022-10-13 10:16:12,2022-10-13,10:16:12,242.5,243.45,242.5,243.0
2022-10-13 10:16:18,2022-10-13,10:16:18,242.35,242.95,241.8,242.95
2022-10-13 10:16:24,2022-10-13,10:16:24,241.6,241.6,240.0,240.7
2022-10-13 10:16:30,2022-10-13,10:16:30,239.25,239.25,238.0,238.0
2022-10-13 10:16:36,2022-10-13,10:16:36,238.25,238.25,237.3,237.3
2022-10-13 10:16:42,2022-10-13,10:16:42,238.5,240.0,238.4,239.2
2022-10-13 10:16:48,2022-10-13,10:16:48,238.5,240.0,238.5,240.0
2022-10-13 10:16:54,2022-10-13,10:16:54,240.0,240.55,240.0,240.5
2022-10-13 10:17:00,2022-10-13,10:17:00,240.0,240.75,240.0,240.75
2022-10-13 10:17:06,2022-10-13,10:17:06,239.8,240.75,239.8,240.6
2022-10-13 10:17:12,2022-10-13,10:17:12,240.85,241.35,240.85,241.15
2022-10-13 10:17:18,2022-10-13,10:17:18,240.65,242.0,240.65,242.0
2022-10-13 10:17:24,2022-10-13,10:17:24,243.85,243.85,243.0,243.0
2022-10-13 10:17:30,2022-10-13,10:17:30,242.7,242.7,241.85,241.85
2022-10-13 10:17:36,2022-10-13,10:17:36,241.1,242.85,241.1,242.85
2022-10-13 10:17:42,2022-10-13,10:17:42,243.85,244.0,242.5,242.5
2022-10-13 10:17:48,2022-10-13,10:17:48,242.5,242.5,242.5,242.5
2022-10-13 10:17:54,2022-10-13,10:17:54,242.65,242.65,241.65,241.65
2022-10-13 10:18:00,2022-10-13,10:18:00,241.0,241.05,241.0,241.05
2022-10-13 10:18:06,2022-10-13,10:18:06,240.95,240.95,240.1,240.1
2022-10-13 10:18:12,2022-10-13,10:18:12,240.05,240.7,240.0,240.7
2022-10-13 10:18:18,2022-10-13,10:18:18,239.4,239.4,239.0,239.0
2022-10-13 10:18:24,2022-10-13,10:18:24,238.95,238.95,238.15,238.95
2022-10-13 10:18:30,2022-10-13,10:18:30,239.7,239.7,238.75,238.75
2022-10-13 10:18:36,2022-10-13,10:18:36,239.3,240.0,238.85,238.85
2022-10-13 10:18:42,2022-10-13,10:18:42,239.55,239.55,239.0,239.0
2022-10-13 10:18:48,2022-10-13,10:18:48,239.6,239.6,237.75,237.75
2022-10-13 10:18:54,2022-10-13,10:18:54,236.7,236.7,236.2,236.35
2022-10-13 10:19:00,2022-10-13,10:19:00,236.15,236.8,236.15,236.8
2022-10-13 10:19:06,2022-10-13,10:19:06,236.45,236.45,235.05,235.4
2022-10-13 10:19:12,2022-10-13,10:19:12,235.65,235.65,234.45,235.0
2022-10-13 10:19:18,2022-10-13,10:19:18,234.75,234.75,234.05,234.05
2022-10-13 10:19:24,2022-10-13,10:19:24,234.05,235.0,233.95,235.0
2022-10-13 10:19:30,2022-10-13,10:19:30,236.1,236.1,235.8,236.05
2022-10-13 10:19:36,2022-10-13,10:19:36,236.05,236.05,235.3,235.35
2022-10-13 10:19:42,2022-10-13,10:19:42,234.7,234.7,234.05,234.3
2022-10-13 10:19:48,2022-10-13,10:19:48,234.55,234.55,233.35,233.35
2022-10-13 10:19:54,2022-10-13,10:19:54,233.5,233.6,233.5,233.55
2022-10-13 10:20:00,2022-10-13,10:20:00,233.3,234.15,233.3,233.8
2022-10-13 10:20:06,2022-10-13,10:20:06,233.8,234.0,233.15,234.0
2022-10-13 10:20:12,2022-10-13,10:20:12,234.0,234.6,234.0,234.6
2022-10-13 10:20:18,2022-10-13,10:20:18,234.6,235.2,234.6,235.2
2022-10-13 10:20:24,2022-10-13,10:20:24,236.05,238.3,236.05,238.3
2022-10-13 10:20:30,2022-10-13,10:20:30,239.1,239.1,238.5,238.75
2022-10-13 10:20:36,2022-10-13,10:20:36,239.1,239.1,239.1,239.1
2022-10-13 10:20:42,2022-10-13,10:20:42,238.55,239.4,238.55,239.4
2022-10-13 10:20:48,2022-10-13,10:20:48,239.6,239.6,237.95,238.15
2022-10-13 10:20:54,2022-10-13,10:20:54,238.95,239.2,238.85,238.85
2022-10-13 10:21:00,2022-10-13,10:21:00,238.85,240.25,238.85,240.25
2022-10-13 10:21:06,2022-10-13,10:21:06,239.65,239.8,239.65,239.65
2022-10-13 10:21:12,2022-10-13,10:21:12,239.65,239.65,239.4,239.4
2022-10-13 10:21:18,2022-10-13,10:21:18,239.35,239.35,237.75,237.75
