Datetime,Date,Time,open,high,low,close
2022-10-13 09:27:12,2022-10-13,09:27:12,171.7,173.4,171.7,172.75
2022-10-13 09:27:18,2022-10-13,09:27:18,171.85,171.85,171.2,171.6
2022-10-13 09:27:24,2022-10-13,09:27:24,171.7,171.7,171.25,171.25
2022-10-13 09:27:30,2022-10-13,09:27:30,170.8,171.0,170.6,170.95
2022-10-13 09:27:36,2022-10-13,09:27:36,170.7,170.75,170.15,170.15
2022-10-13 09:27:42,2022-10-13,09:27:42,170.1,170.85,170.1,170.4
2022-10-13 09:27:48,2022-10-13,09:27:48,170.25,170.5,170.05,170.05
2022-10-13 09:27:54,2022-10-13,09:27:54,170.0,170.4,170.0,170.4
2022-10-13 09:28:00,2022-10-13,09:28:00,170.35,173.25,170.35,173.25
2022-10-13 09:28:06,2022-10-13,09:28:06,173.4,173.4,172.4,172.4
2022-10-13 09:28:12,2022-10-13,09:28:12,172.05,172.95,172.05,172.95
2022-10-13 09:28:18,2022-10-13,09:28:18,173.35,175.3,173.35,174.45
2022-10-13 09:28:24,2022-10-13,09:28:24,172.9,174.4,172.9,174.4
2022-10-13 09:28:30,2022-10-13,09:28:30,174.45,174.5,173.9,174.5
2022-10-13 09:28:36,2022-10-13,09:28:36,174.65,174.65,173.4,173.7
2022-10-13 09:28:42,2022-10-13,09:28:42,172.6,173.25,171.75,171.75
2022-10-13 09:28:48,2022-10-13,09:28:48,171.75,172.65,171.75,172.3
2022-10-13 09:28:54,2022-10-13,09:28:54,174.25,174.25,173.4,173.4
2022-10-13 09:29:00,2022-10-13,09:29:00,172.9,175.0,172.9,175.0
2022-10-13 09:29:06,2022-10-13,09:29:06,174.2,174.2,173.55,173.55
2022-10-13 09:29:12,2022-10-13,09:29:12,173.9,174.7,173.85,173.85
2022-10-13 09:29:18,2022-10-13,09:29:18,174.05,174.65,173.95,174.1
2022-10-13 09:29:24,2022-10-13,09:29:24,173.9,174.05,173.5,173.5
2022-10-13 09:29:30,2022-10-13,09:29:30,174.3,174.55,173.9,174.55
2022-10-13 09:29:36,2022-10-13,09:29:36,174.0,174.0,173.95,173.95
2022-10-13 09:29:42,2022-10-13,09:29:42,173.65,173.65,173.5,173.5
2022-10-13 09:29:48,2022-10-13,09:29:48,173.2,173.2,172.35,173.0
2022-10-13 09:29:54,2022-10-13,09:29:54,173.6,173.6,172.85,172.85
2022-10-13 09:30:00,2022-10-13,09:30:00,174.35,174.75,173.05,173.05
2022-10-13 09:30:06,2022-10-13,09:30:06,173.0,173.0,171.15,171.15
2022-10-13 09:30:12,2022-10-13,09:30:12,170.95,170.95,169.55,169.55
2022-10-13 09:30:18,2022-10-13,09:30:18,169.35,169.35,167.0,167.9
2022-10-13 09:30:24,2022-10-13,09:30:24,167.6,168.05,167.45,168.05
2022-10-13 09:30:30,2022-10-13,09:30:30,168.1,168.2,167.45,168.2
2022-10-13 09:30:36,2022-10-13,09:30:36,168.4,168.4,168.15,168.4
2022-10-13 09:30:42,2022-10-13,09:30:42,169.0,169.0,168.55,168.65
2022-10-13 09:30:48,2022-10-13,09:30:48,167.9,167.9,166.05,166.05
2022-10-13 09:30:54,2022-10-13,09:30:54,166.2,166.35,166.0,166.0
2022-10-13 09:31:00,2022-10-13,09:31:00,167.6,170.4,167.6,170.4
2022-10-13 09:31:06,2022-10-13,09:31:06,169.95,172.75,169.95,172.2
2022-10-13 09:31:12,2022-10-13,09:31:12,172.15,173.45,172.15,173.45
2022-10-13 09:31:18,2022-10-13,09:31:18,173.9,177.4,173.9,177.4
2022-10-13 09:31:24,2022-10-13,09:31:24,178.55,179.15,177.7,179.15
2022-10-13 09:31:30,2022-10-13,09:31:30,178.8,179.6,178.8,179.6
2022-10-13 09:31:36,2022-10-13,09:31:36,178.9,178.9,177.0,177.95
2022-10-13 09:31:42,2022-10-13,09:31:42,178.0,179.1,178.0,178.6
2022-10-13 09:31:48,2022-10-13,09:31:48,178.95,179.0,177.95,179.0
2022-10-13 09:31:54,2022-10-13,09:31:54,179.05,179.25,179.0,179.0
2022-10-13 09:32:00,2022-10-13,09:32:00,179.35,180.5,179.2,179.2
2022-10-13 09:32:06,2022-10-13,09:32:06,178.85,178.85,178.25,178.6
2022-10-13 09:32:12,2022-10-13,09:32:12,179.0,179.0,178.3,178.55
2022-10-13 09:32:18,2022-10-13,09:32:18,177.95,177.95,176.0,176.45
2022-10-13 09:32:24,2022-10-13,09:32:24,176.4,176.55,176.15,176.15
2022-10-13 09:32:30,2022-10-13,09:32:30,175.3,176.2,175.3,175.85
2022-10-13 09:32:36,2022-10-13,09:32:36,175.5,175.5,174.55,174.55
2022-10-13 09:32:42,2022-10-13,09:32:42,173.95,174.4,173.95,174.05
2022-10-13 09:32:48,2022-10-13,09:32:48,175.0,175.0,174.75,174.95
2022-10-13 09:32:54,2022-10-13,09:32:54,175.2,175.55,175.1,175.55
2022-10-13 09:33:00,2022-10-13,09:33:00,175.45,175.45,173.65,173.65
2022-10-13 09:33:06,2022-10-13,09:33:06,174.0,174.7,174.0,174.7
2022-10-13 09:33:12,2022-10-13,09:33:12,174.6,175.45,174.5,175.45
2022-10-13 09:33:18,2022-10-13,09:33:18,176.4,176.4,175.5,175.5
2022-10-13 09:33:24,2022-10-13,09:33:24,174.75,175.1,174.3,174.3
2022-10-13 09:33:30,2022-10-13,09:33:30,175.0,175.45,175.0,175.45
2022-10-13 09:33:36,2022-10-13,09:33:36,175.85,176.2,174.65,174.65
2022-10-13 09:33:42,2022-10-13,09:33:42,175.5,175.8,175.5,175.8
2022-10-13 09:33:48,2022-10-13,09:33:48,175.6,175.6,174.7,175.35
2022-10-13 09:33:54,2022-10-13,09:33:54,175.75,175.75,174.95,174.95
2022-10-13 09:34:00,2022-10-13,09:34:00,175.0,175.7,174.6,174.95
2022-10-13 09:34:06,2022-10-13,09:34:06,174.0,176.0,174.0,176.0
2022-10-13 09:34:12,2022-10-13,09:34:12,175.9,175.9,174.1,174.1
2022-10-13 09:34:18,2022-10-13,09:34:18,174.1,174.1,173.45,173.75
2022-10-13 09:34:24,2022-10-13,09:34:24,173.7,173.7,172.0,172.0
2022-10-13 09:34:30,2022-10-13,09:34:30,171.6,171.6,169.8,169.8
2022-10-13 09:34:36,2022-10-13,09:34:36,171.05,171.5,170.6,171.5
2022-10-13 09:34:42,2022-10-13,09:34:42,171.0,171.15,170.7,171.15
2022-10-13 09:34:48,2022-10-13,09:34:48,171.15,171.35,170.65,170.9
2022-10-13 09:34:54,2022-10-13,09:34:54,170.45,171.75,170.0,171.75
2022-10-13 09:35:00,2022-10-13,09:35:00,170.9,170.9,169.8,169.8
2022-10-13 09:35:06,2022-10-13,09:35:06,170.9,170.9,170.0,170.0
2022-10-13 09:35:12,2022-10-13,09:35:12,169.95,169.95,168.7,168.85
2022-10-13 09:35:18,2022-10-13,09:35:18,168.7,169.0,168.3,168.3
2022-10-13 09:35:24,2022-10-13,09:35:24,168.0,168.0,166.2,166.2
2022-10-13 09:35:30,2022-10-13,09:35:30,166.55,168.5,166.55,167.65
2022-10-13 09:35:36,2022-10-13,09:35:36,167.7,167.7,167.15,167.15
2022-10-13 09:35:42,2022-10-13,09:35:42,168.05,168.05,167.05,167.4
2022-10-13 09:35:48,2022-10-13,09:35:48,167.85,167.85,167.3,167.8
2022-10-13 09:35:54,2022-10-13,09:35:54,166.6,166.9,166.6,166.9
2022-10-13 09:36:00,2022-10-13,09:36:00,166.5,166.5,165.6,165.6
2022-10-13 09:36:06,2022-10-13,09:36:06,166.05,166.15,165.1,166.15
2022-10-13 09:36:12,2022-10-13,09:36:12,165.45,165.85,165.3,165.85
2022-10-13 09:36:18,2022-10-13,09:36:18,165.85,166.8,165.85,166.1
2022-10-13 09:36:24,2022-10-13,09:36:24,166.2,167.35,166.1,167.35
2022-10-13 09:36:30,2022-10-13,09:36:30,167.7,168.35,167.25,168.35
2022-10-13 09:36:36,2022-10-13,09:36:36,168.5,169.65,168.5,169.65
2022-10-13 09:36:42,2022-10-13,09:36:42,170.0,170.0,168.25,168.25
2022-10-13 09:36:48,2022-10-13,09:36:48,168.4,169.1,168.4,169.0
2022-10-13 09:36:54,2022-10-13,09:36:54,169.55,169.9,169.55,169.7
2022-10-13 09:37:00,2022-10-13,09:37:00,169.2,169.2,168.0,168.85
2022-10-13 09:37:06,2022-10-13,09:37:06,168.15,168.25,168.15,168.2
2022-10-13 09:37:12,2022-10-13,09:37:12,168.2,168.35,168.0,168.35
2022-10-13 09:37:18,2022-10-13,09:37:18,167.05,167.75,167.05,167.15
2022-10-13 09:37:24,2022-10-13,09:37:24,166.95,167.2,166.95,167.2
2022-10-13 09:37:30,2022-10-13,09:37:30,167.25,168.95,167.25,168.75
2022-10-13 09:37:36,2022-10-13,09:37:36,166.75,167.25,166.75,167.25
2022-10-13 09:37:42,2022-10-13,09:37:42,167.05,167.05,165.5,165.5
2022-10-13 09:37:48,2022-10-13,09:37:48,165.8,165.8,165.0,165.5
2022-10-13 09:37:54,2022-10-13,09:37:54,166.85,166.85,166.2,166.55
2022-10-13 09:38:00,2022-10-13,09:38:00,166.25,166.3,166.05,166.05
2022-10-13 09:38:06,2022-10-13,09:38:06,165.7,166.3,165.7,166.3
2022-10-13 09:38:12,2022-10-13,09:38:12,166.1,166.4,166.0,166.4
2022-10-13 09:38:18,2022-10-13,09:38:18,166.0,166.0,165.0,165.0
2022-10-13 09:38:24,2022-10-13,09:38:24,164.7,164.7,163.85,164.45
2022-10-13 09:38:30,2022-10-13,09:38:30,165.0,165.85,164.85,164.85
2022-10-13 09:38:36,2022-10-13,09:38:36,165.95,165.95,165.6,165.75
2022-10-13 09:38:42,2022-10-13,09:38:42,166.25,166.7,166.15,166.7
2022-10-13 09:38:48,2022-10-13,09:38:48,166.0,166.65,166.0,166.65
2022-10-13 09:38:54,2022-10-13,09:38:54,166.7,166.7,166.0,166.2
2022-10-13 09:39:00,2022-10-13,09:39:00,165.0,165.45,164.8,165.45
2022-10-13 09:39:06,2022-10-13,09:39:06,164.55,164.55,163.35,163.35
2022-10-13 09:39:12,2022-10-13,09:39:12,163.35,163.4,163.1,163.4
2022-10-13 09:39:18,2022-10-13,09:39:18,163.9,164.5,163.9,164.5
2022-10-13 09:39:24,2022-10-13,09:39:24,163.65,163.65,162.95,162.95
2022-10-13 09:39:30,2022-10-13,09:39:30,163.4,164.15,163.4,163.65
2022-10-13 09:39:36,2022-10-13,09:39:36,164.1,164.25,163.95,163.95
2022-10-13 09:39:42,2022-10-13,09:39:42,164.2,164.25,163.8,164.25
2022-10-13 09:39:48,2022-10-13,09:39:48,164.1,164.1,163.2,163.2
2022-10-13 09:39:54,2022-10-13,09:39:54,163.05,163.05,162.0,162.0
2022-10-13 09:40:00,2022-10-13,09:40:00,161.65,161.65,158.9,159.0
2022-10-13 09:40:06,2022-10-13,09:40:06,158.8,158.9,157.3,158.15
2022-10-13 09:40:12,2022-10-13,09:40:12,158.4,158.6,158.0,158.55
2022-10-13 09:40:18,2022-10-13,09:40:18,159.35,159.9,159.35,159.8
2022-10-13 09:40:24,2022-10-13,09:40:24,159.4,161.0,159.4,161.0
2022-10-13 09:40:30,2022-10-13,09:40:30,160.3,160.3,159.35,159.35
2022-10-13 09:40:36,2022-10-13,09:40:36,158.9,159.05,158.7,158.7
2022-10-13 09:40:42,2022-10-13,09:40:42,159.45,159.45,159.1,159.15
2022-10-13 09:40:48,2022-10-13,09:40:48,158.95,159.3,158.95,159.2
2022-10-13 09:40:54,2022-10-13,09:40:54,159.0,159.3,159.0,159.2
2022-10-13 09:41:00,2022-10-13,09:41:00,159.3,159.6,159.15,159.6
2022-10-13 09:41:06,2022-10-13,09:41:06,159.65,159.7,159.15,159.7
2022-10-13 09:41:12,2022-10-13,09:41:12,159.65,160.5,159.65,160.5
2022-10-13 09:41:18,2022-10-13,09:41:18,160.2,160.8,160.2,160.75
2022-10-13 09:41:24,2022-10-13,09:41:24,160.45,161.5,160.45,161.5
2022-10-13 09:41:30,2022-10-13,09:41:30,161.8,162.3,161.6,161.6
2022-10-13 09:41:36,2022-10-13,09:41:36,161.45,161.6,161.0,161.6
2022-10-13 09:41:42,2022-10-13,09:41:42,162.0,162.0,161.7,161.7
2022-10-13 09:41:48,2022-10-13,09:41:48,161.95,162.0,161.6,162.0
2022-10-13 09:41:54,2022-10-13,09:41:54,162.0,162.0,161.3,161.4
2022-10-13 09:42:00,2022-10-13,09:42:00,160.0,161.2,160.0,160.55
2022-10-13 09:42:06,2022-10-13,09:42:06,160.05,160.05,159.8,159.8
2022-10-13 09:42:12,2022-10-13,09:42:12,159.55,160.25,159.55,160.25
2022-10-13 09:42:18,2022-10-13,09:42:18,160.15,160.15,159.95,160.1
2022-10-13 09:42:24,2022-10-13,09:42:24,160.0,160.45,160.0,160.45
2022-10-13 09:42:30,2022-10-13,09:42:30,159.8,160.3,159.6,159.6
2022-10-13 09:42:36,2022-10-13,09:42:36,160.1,160.1,159.55,160.1
2022-10-13 09:42:42,2022-10-13,09:42:42,159.5,159.5,159.1,159.1
2022-10-13 09:42:48,2022-10-13,09:42:48,158.65,158.65,157.6,157.6
2022-10-13 09:42:54,2022-10-13,09:42:54,157.85,159.0,157.85,158.8
2022-10-13 09:43:00,2022-10-13,09:43:00,158.45,158.7,157.95,158.7
2022-10-13 09:43:06,2022-10-13,09:43:06,158.0,158.4,158.0,158.25
2022-10-13 09:43:12,2022-10-13,09:43:12,158.3,159.5,158.0,159.5
2022-10-13 09:43:18,2022-10-13,09:43:18,159.05,159.1,158.65,159.1
2022-10-13 09:43:24,2022-10-13,09:43:24,160.0,160.2,160.0,160.0
2022-10-13 09:43:30,2022-10-13,09:43:30,160.7,161.8,160.2,161.8
2022-10-13 09:43:36,2022-10-13,09:43:36,161.8,161.8,160.75,160.75
2022-10-13 09:43:42,2022-10-13,09:43:42,160.6,162.3,160.6,162.2
2022-10-13 09:43:48,2022-10-13,09:43:48,162.2,163.15,162.2,163.15
2022-10-13 09:43:54,2022-10-13,09:43:54,163.05,163.05,161.4,161.65
2022-10-13 09:44:00,2022-10-13,09:44:00,161.8,162.5,161.8,162.5
2022-10-13 09:44:06,2022-10-13,09:44:06,163.0,164.0,163.0,164.0
2022-10-13 09:44:12,2022-10-13,09:44:12,163.6,163.6,163.05,163.5
2022-10-13 09:44:18,2022-10-13,09:44:18,163.35,163.8,163.35,163.45
2022-10-13 09:44:24,2022-10-13,09:44:24,163.25,164.2,163.25,163.7
2022-10-13 09:44:30,2022-10-13,09:44:30,164.65,164.85,164.55,164.85
2022-10-13 09:44:36,2022-10-13,09:44:36,164.2,164.5,164.1,164.5
2022-10-13 09:44:42,2022-10-13,09:44:42,164.6,164.6,163.4,163.4
2022-10-13 09:44:48,2022-10-13,09:44:48,163.5,163.5,162.3,162.45
2022-10-13 09:44:54,2022-10-13,09:44:54,161.3,161.8,160.75,161.8
2022-10-13 09:45:00,2022-10-13,09:45:00,161.65,161.65,160.95,160.95
2022-10-13 09:45:06,2022-10-13,09:45:06,160.95,161.95,160.55,160.55
2022-10-13 09:45:12,2022-10-13,09:45:12,160.3,161.2,160.3,160.6
2022-10-13 09:45:18,2022-10-13,09:45:18,161.0,161.4,161.0,161.4
2022-10-13 09:45:24,2022-10-13,09:45:24,161.65,161.75,161.45,161.45
2022-10-13 09:45:30,2022-10-13,09:45:30,161.8,161.8,161.0,161.8
2022-10-13 09:45:36,2022-10-13,09:45:36,161.0,162.3,161.0,162.3
2022-10-13 09:45:42,2022-10-13,09:45:42,162.4,162.4,162.1,162.2
2022-10-13 09:45:48,2022-10-13,09:45:48,162.4,162.4,162.0,162.0
2022-10-13 09:45:54,2022-10-13,09:45:54,162.55,162.55,161.9,161.9
2022-10-13 09:46:00,2022-10-13,09:46:00,161.35,161.35,161.0,161.0
2022-10-13 09:46:06,2022-10-13,09:46:06,160.8,160.8,160.2,160.2
2022-10-13 09:46:12,2022-10-13,09:46:12,160.05,160.05,159.1,159.1
2022-10-13 09:46:18,2022-10-13,09:46:18,159.6,161.05,159.6,161.05
2022-10-13 09:46:24,2022-10-13,09:46:24,161.25,161.3,161.0,161.25
2022-10-13 09:46:30,2022-10-13,09:46:30,161.8,161.8,161.15,161.55
2022-10-13 09:46:36,2022-10-13,09:46:36,161.8,162.0,161.45,162.0
2022-10-13 09:46:42,2022-10-13,09:46:42,161.15,161.65,161.05,161.05
2022-10-13 09:46:48,2022-10-13,09:46:48,161.65,161.65,161.5,161.5
2022-10-13 09:46:54,2022-10-13,09:46:54,162.5,162.85,162.5,162.85
2022-10-13 09:47:00,2022-10-13,09:47:00,162.65,162.65,162.2,162.3
2022-10-13 09:47:06,2022-10-13,09:47:06,161.5,162.0,161.5,162.0
2022-10-13 09:47:12,2022-10-13,09:47:12,161.8,162.25,161.8,162.25
2022-10-13 09:47:18,2022-10-13,09:47:18,162.7,162.85,162.5,162.85
2022-10-13 09:47:24,2022-10-13,09:47:24,162.6,162.8,162.5,162.8
2022-10-13 09:47:30,2022-10-13,09:47:30,163.75,163.75,163.0,163.0
2022-10-13 09:47:36,2022-10-13,09:47:36,163.4,164.0,163.4,163.9
2022-10-13 09:47:42,2022-10-13,09:47:42,164.0,164.0,163.15,163.35
2022-10-13 09:47:48,2022-10-13,09:47:48,163.9,164.4,163.9,164.4
2022-10-13 09:47:54,2022-10-13,09:47:54,164.35,164.8,164.35,164.8
2022-10-13 09:48:00,2022-10-13,09:48:00,164.85,164.85,164.2,164.2
2022-10-13 09:48:06,2022-10-13,09:48:06,164.7,164.7,164.0,164.0
