Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:06,175,175,100,175.1,300,1900,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:08,174.55,174.25,150,174.75,150,3750,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:10,176.1,175.7,150,176.1,150,1650,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:11,176.3,175.85,150,176.3,100,2350,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:13,175.4,175.4,400,175.95,150,1500,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:15,175.65,175.6,50,176.05,750,1900,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:16,175.3,175.25,150,175.8,350,1550,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:18,175.5,175.4,550,175.95,100,800,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:20,175.9,175.35,150,175.85,250,2300,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:21,175.85,175.6,50,175.95,300,300,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:23,175.35,175.1,150,175.65,150,1050,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:25,176.8,176.35,150,176.75,50,3850,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:26,176.7,176.3,150,176.75,350,2600,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:28,177.45,177,50,177.35,150,1900,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:30,176.55,176.6,400,177.05,250,3750,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:31,178.5,178.6,100,178.8,250,3550,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:33,179.45,178.95,150,179.25,200,2050,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:35,178.85,178.55,500,179.05,100,4050,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:36,180,179.4,50,179.85,100,150,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:38,178.25,177.4,100,178.05,350,1150,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:40,177.95,177.85,100,177.95,200,1150,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:41,176.55,176.35,100,176.7,50,2250,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:43,177.2,177,50,177.2,100,950,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:45,177.95,177.65,100,177.95,1750,1650,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:46,178.85,178.35,100,178.95,750,3100,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:48,179.65,179.2,300,179.75,100,2300,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:50,180.35,179.85,100,180.35,100,2100,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:51,179.7,179.55,100,179.7,250,800,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:53,180.95,180.55,100,181.15,100,1850,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:55,181.35,180.85,100,181.6,50,1700,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:56,180.35,180.25,150,180.55,100,2600,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:16:58,180.8,180.6,50,180.85,100,2500,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:00,180.75,180.25,300,180.9,350,2100,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:01,180.3,180.15,50,180.6,100,3300,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:03,179.8,179.8,50,179.95,50,4050,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:05,180.85,180.6,150,181.05,50,4550,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:06,180.75,180.6,150,181.15,150,1550,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:08,181.4,180.9,100,181.35,350,4450,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:10,181.9,181.6,50,181.95,350,4350,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:11,181,180.95,150,181.45,500,850,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:13,179.35,179.05,150,179.3,50,3050,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:15,179.5,179.05,150,179.45,200,1100,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:16,180.35,179.95,200,180.4,600,1000,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:18,180.1,180.25,350,180.55,50,2800,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:20,180.6,180.25,300,180.65,700,900,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:21,180.35,180.35,100,180.6,350,2050,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:23,180,179.95,250,180.35,950,2000,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:25,179.45,179.35,150,179.8,900,2250,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:26,178.5,178.5,350,178.85,800,7650,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:28,179.05,178.7,50,179.05,100,1300,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:30,178.65,178.2,150,178.7,150,1350,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:31,179,178.55,50,179,650,350,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:33,180.8,180.6,150,180.95,450,1750,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:35,181.9,181.6,150,181.95,50,1200,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:36,181.6,181.9,50,182,550,550,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:38,182.95,182.4,600,182.85,50,2800,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:40,183.55,183.55,150,183.95,150,3000,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:41,183.8,183.25,450,183.9,350,1100,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:43,183.15,182.8,100,183.2,1150,1050,1000950
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:45,182.35,181.7,50,182.35,250,1950,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:46,181.95,181.5,200,181.95,150,1750,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:48,182.35,182.2,150,182.7,600,2250,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:50,181.95,181.75,200,181.95,50,800,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:51,181.6,181,200,181.5,50,4250,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:53,181.8,181.4,150,181.9,100,2600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:55,182.2,181.65,500,182.2,400,600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:56,182.2,181.9,50,182.4,1550,600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:17:58,180.8,180.8,450,181,750,2850,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:00,180,180,150,180.4,500,2250,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:01,181.1,180.6,100,181,350,1150,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:03,181.25,180.7,100,181.05,550,1450,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:05,178.85,178.35,50,178.9,50,8950,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:06,179.35,179.25,50,179.65,50,2000,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:08,179.55,178.8,50,179.55,750,2300,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:10,179.35,179.05,150,179.35,300,850,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:11,177.5,177.5,100,178.05,150,2750,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:13,178.5,178.05,150,178.45,100,10850,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:14,176.05,176,150,176.4,350,1600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:16,175.85,175.75,200,176.25,150,2350,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:18,175.2,175.15,50,175.5,150,350,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:20,176.4,176.15,200,176.65,150,1050,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:21,176,175.85,100,176.2,50,1300,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:23,175.8,175.2,450,175.7,1150,1600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:25,174.3,174.4,150,174.75,400,4600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:26,174.95,174.4,150,174.8,50,1700,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:28,174.65,174.3,150,174.7,350,1550,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:30,174.1,173.65,150,174.1,450,2100,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:31,173.15,172.65,300,173.15,50,1150,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:33,172.55,172.15,200,172.55,750,450,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:35,172.5,172.15,250,172.5,150,1700,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:36,172.15,172.15,50,172.6,550,1300,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:38,173.45,173,250,173.5,100,1550,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:40,174.75,174.4,50,174.8,350,1800,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:41,175.85,175.6,50,176.1,1000,4550,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:43,176.3,176,250,176.35,400,1150,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:45,177.75,177.45,100,177.9,200,1150,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:46,176.4,176,200,176.55,200,1250,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:48,176.5,176.05,200,176.5,200,2450,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:50,176.65,176.3,100,176.7,50,3400,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:51,176.15,175.9,50,176.15,100,3000,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:53,177.05,177,100,177.4,200,3200,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:55,177.75,177.45,200,177.85,150,800,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:56,180,179.95,50,180.3,50,1500,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:18:58,180.7,180.4,1350,180.85,200,550,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:00,180.95,180.55,50,180.95,150,2050,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:01,179.4,178.95,150,179.2,50,1700,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:03,179.35,179.15,200,179.4,50,1300,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:05,178.25,178.15,250,178.6,100,1150,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:06,179.2,178.75,100,179.3,250,1150,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:08,179.55,179.05,100,179.5,50,3300,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:10,179.4,179.05,100,179.4,300,600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:11,179,178.55,100,178.9,50,1400,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:13,178.5,178.3,100,178.65,50,1400,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:14,177.8,177.25,150,177.8,300,3650,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:16,175.05,174.75,50,175.2,50,10200,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:18,174.85,174.55,100,174.95,150,3850,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:19,175.4,175.5,50,175.55,50,250,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:21,175.7,175.5,50,175.9,450,600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:23,177,177.05,50,177.25,800,3600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:24,177.5,177.55,50,177.6,200,1800,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:26,176.85,176.45,50,176.85,500,750,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:28,175.75,175.5,50,175.85,450,300,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:29,175.45,175.45,500,175.8,100,1750,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:31,175.9,175.4,100,175.7,900,1000,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:33,174.75,174.25,150,174.7,100,1900,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:34,173.95,174,200,174.4,100,3950,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:36,173.65,173,1600,173.45,100,1150,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:38,173.7,173.55,50,173.85,100,2600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:39,173.1,173.15,100,173.5,100,1650,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:41,173,172.75,150,173.1,100,1550,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:43,172.6,172.4,50,172.6,450,1050,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:44,171.9,172.15,50,172.35,800,4500,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:46,172.15,171.9,300,172.3,150,2550,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:46,171.5,171.9,300,172.3,150,0,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:48,171.75,171.4,500,171.85,100,1200,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:48,171.45,171.4,500,171.85,100,0,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:49,172.35,172.25,100,172.5,50,2050,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:51,173.35,173.3,50,173.5,1150,1800,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:53,175.1,174.7,50,175,50,1150,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:54,176.25,176.05,50,176.3,100,1500,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:56,175,174.65,100,175,50,1200,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:58,174.75,174.55,100,174.95,100,1600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:19:59,174.8,174.05,50,174.35,100,1200,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:01,174,173.55,100,173.95,100,5650,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:03,172.55,172.55,50,172.9,50,1800,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:04,174,174.4,100,174.75,50,950,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:06,174.75,174.1,100,174.75,600,1400,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:08,173.4,173,600,173.55,50,3150,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:09,171.8,171.45,200,171.95,200,1650,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:11,171.4,171.05,50,171.4,400,1600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:11,171.2,171.05,50,171.4,400,0,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:13,171.95,171.85,50,172.2,500,3050,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:14,172.7,172.15,50,172.65,1200,2000,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:16,172.3,171.95,100,172.3,50,3900,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:18,172.35,172.45,50,172.7,150,1200,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:19,172.3,172.2,50,172.6,50,1450,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:21,172.5,172.4,50,172.8,500,650,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:23,173.25,172.7,50,173.15,300,3700,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:24,172.5,172.5,400,172.7,50,1600,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:26,172.65,172.7,50,173,2800,1900,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:28,174.35,173.95,50,174.35,50,6700,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:29,174.8,174.8,500,175,2100,3850,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:31,173.9,173.25,50,173.65,400,850,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:33,173.45,173,1050,173.5,500,5100,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:35,173.15,173.05,100,173.4,150,500,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:36,173.5,173.2,50,173.5,100,3700,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:38,174.65,174.05,200,174.55,550,450,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:40,173.9,173.6,1050,174.15,500,500,1069200
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:41,173.95,173.85,100,174.05,2300,50,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:43,174.1,173.65,200,174.1,150,4200,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:45,174.95,174.55,50,174.95,150,1100,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:46,174.95,174.05,50,174.45,50,250,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:48,174.8,174.5,350,174.9,150,1050,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:50,174.6,174.35,550,174.75,50,1550,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:51,173.7,173.9,150,174.3,400,4350,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:53,174.15,173.85,450,174.35,50,1300,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:55,173.05,172.8,150,173.1,50,1300,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:56,173.05,172.75,50,173.05,50,700,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:20:58,172.5,172.55,400,172.6,300,1750,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:00,172.75,172.75,150,173.25,400,2350,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:01,173.2,172.8,700,173.2,100,550,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:03,173.15,172.65,150,173.05,200,1450,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:05,172.15,172,200,172.15,50,3100,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:06,172.1,171.6,150,171.95,100,800,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:08,172.6,172.35,200,172.65,150,6450,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:10,173.5,172.8,400,173.25,150,50,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:11,174.15,173.5,100,173.85,150,1100,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:13,173.65,173.35,250,173.6,50,3400,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:15,173.55,173.15,150,173.35,50,350,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:16,173.85,173.5,150,173.9,50,300,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:18,173.95,173.7,200,174,300,850,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:20,174.2,174,100,174.4,500,1150,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:21,173.5,173.2,150,173.5,100,1850,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:23,174.15,173.8,100,174.2,350,250,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:25,174.35,174.5,200,174.85,150,200,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:26,174.85,174.45,100,174.8,350,200,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:28,174.7,174.3,250,174.75,150,900,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:30,175.65,175.95,250,176,1000,2200,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:31,175.75,175.35,100,175.75,150,3000,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:33,174.55,174.45,200,174.85,50,750,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:35,175.35,174.65,550,175.1,350,400,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:36,174.3,174.05,50,174.35,50,1150,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:38,174.05,173.7,350,174.05,800,3200,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:40,173.7,173.6,100,173.85,1050,3450,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:41,175.15,174.75,50,175.15,950,1150,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:43,174.2,173.85,50,174.2,950,900,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:45,172.65,172.55,150,172.65,400,5350,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:46,172.55,172.4,50,172.55,900,2950,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:48,172.35,172.2,1500,172.55,50,5750,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:50,172.6,172.6,50,173,200,5250,1139700
NIFTY20OCT2217100CE.NFO,13/10/2022,09:21:51,172,171.5,100,171.8,150,1850,1139700
