Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:38,200.8,200.25,50,201.35,50,1800,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:39,202,201.25,300,202.25,400,2850,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:41,202.8,202.8,250,203.35,50,5050,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:43,205.55,204.85,50,205.5,250,7900,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:44,206.25,205.3,50,206.45,100,4800,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:46,206.7,205.55,50,206.65,50,2400,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:48,203.65,202.9,50,203.85,350,2500,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:49,205,204.8,50,206,100,2450,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:51,206.15,205.85,150,206.85,50,2800,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:53,206.2,206.25,50,207.3,100,4200,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:54,207.3,206.25,750,207.3,150,4000,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:56,206.75,206.85,150,207.9,150,1550,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:58,207.25,206.85,150,207.75,350,350,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:15:59,207.25,207.25,550,207.95,50,1150,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:01,210.05,209.65,200,209.95,350,26100,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:03,208.8,208.25,150,208.8,150,1000,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:05,208.65,208.6,100,209.4,200,2800,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:06,209.75,209.5,150,209.75,200,2350,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:08,209.9,209.3,200,210,200,6200,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:10,208.2,208.05,150,208.7,50,1450,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:11,208.8,208.15,150,208.75,50,600,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:13,208.85,208.05,200,208.65,100,600,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:15,209.05,208.8,200,209.35,50,1650,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:16,209.35,209,200,209.5,150,1900,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:18,209.2,208.8,150,209.15,150,650,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:20,209.3,209,200,209.4,150,300,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:21,208.8,208.9,150,209.35,50,2000,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:23,209.35,209.1,1000,209.5,400,200,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:25,208.25,208,1100,208.25,100,3150,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:26,208.35,208,900,208.45,100,350,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:28,208.15,207.5,250,208.3,150,1750,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:30,207.95,207.95,100,208.35,50,1900,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:31,207,206.15,150,206.65,150,2650,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:33,205.5,205.5,100,206.15,50,3350,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:35,205.4,205.4,100,206.1,150,2050,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:36,205.25,204.6,400,205.5,150,200,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:38,207.4,206.9,50,207.4,200,1650,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:40,206.75,207,150,207.25,100,1250,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:41,208.4,207.7,100,208.35,100,3050,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:43,207.95,207.45,100,208.15,100,1000,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:45,207.15,206.5,150,207.25,50,1950,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:46,206.65,206,100,206.6,50,1550,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:48,205.1,205.15,100,205.6,100,1750,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:50,205.2,204.45,550,205.15,100,1900,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:51,205.25,205.25,50,205.7,50,350,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:53,204.4,204.1,400,205,50,3700,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:55,203.55,203.35,150,204.15,150,1600,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:56,203.15,202.95,300,203.6,100,1850,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:16:58,202.5,202.4,100,202.85,100,1550,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:00,202.55,202.55,50,202.9,100,1650,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:01,201.15,201.05,100,201.7,150,2700,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:03,201.05,201.1,100,201.75,50,1650,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:05,200.2,200.2,100,200.8,100,2650,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:06,200,200,1400,200.05,50,2850,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:08,198.45,198.4,350,198.8,200,4950,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:10,198.65,198.35,50,198.8,1200,2000,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:11,198.65,198.6,100,198.8,50,1100,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:13,200.55,200.4,50,200.85,100,2300,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:15,200.55,200,100,200.55,300,1300,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:16,200.1,199.55,100,200.15,50,1000,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:18,199.25,199.15,100,199.85,100,3350,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:20,200,199.5,100,200.2,50,750,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:21,200.2,200.15,100,200.55,100,1800,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:23,201.75,201.5,100,201.75,1450,1950,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:25,201.6,202,100,202.4,100,3900,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:26,203.25,202.5,100,203.2,100,5500,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:28,203.15,202.45,600,203,100,3350,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:30,203.65,203.2,100,203.8,350,1850,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:31,203.75,203.05,100,203.7,50,1000,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:33,201.5,200.95,100,201.6,600,1550,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:35,201.05,200.6,100,201.2,900,700,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:36,200.85,200.55,1900,201,50,2600,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:38,200.1,200.1,700,200.65,500,3600,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:40,200.2,199.75,2000,200.2,300,2100,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:41,200,199.9,950,200.55,600,3350,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:43,200,199.95,350,200.55,150,950,653050
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:45,201.4,201.05,250,201.5,400,1700,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:46,201.85,201.3,150,201.85,400,600,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:48,200.65,200.55,150,201,50,2000,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:50,201.7,201.4,150,201.85,50,300,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:51,202.1,202,150,202.45,50,2100,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:53,202,201.9,50,202.55,50,950,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:55,201.55,201.35,150,201.8,150,400,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:56,202.4,201.65,50,202,350,850,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:17:58,202.85,202.7,100,203,250,1150,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:00,204,203.7,150,204,250,800,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:01,203.05,202.9,150,203.25,100,850,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:03,203.05,203,150,203.35,150,2550,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:05,205,205.4,100,205.75,100,1600,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:06,205.05,204.45,100,204.75,50,2000,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:08,205.15,204.75,100,205.15,400,3000,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:10,205.3,204.9,100,205.4,350,1100,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:11,206.5,206.5,50,206.95,200,1400,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:13,206.75,206.4,100,206.8,50,8250,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:14,208.8,208.55,50,209,50,5450,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:16,208.4,208.5,100,208.9,100,1150,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:18,209.8,209.1,100,209.8,100,1350,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:20,208.9,208.4,150,208.9,100,2050,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:21,209.15,208.9,100,209.25,50,2800,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:23,209.75,209.3,100,209.85,100,2050,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:25,210,210.25,100,210.65,100,5200,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:26,210.7,210.2,300,210.85,100,4500,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:28,210.1,210,1100,210.55,100,13650,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:30,210.55,210.15,150,210.75,100,4300,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:31,211.2,211.2,50,211.3,100,7000,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:33,210.75,210.8,100,211.3,100,3650,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:35,211.1,211.15,100,211.65,100,2900,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:36,210.85,210.75,50,211.35,50,350,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:38,209.4,209.15,50,209.7,500,3900,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:40,208.2,208.05,50,208.55,100,450,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:41,206.15,206.25,50,206.65,50,3450,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:43,206.55,206,100,206.4,100,1600,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:45,206,205,200,205.35,50,1100,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:46,205.45,206.45,50,207.1,100,650,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:48,207.15,207.9,400,208.45,50,1600,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:50,206.8,206.45,450,207,100,1400,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:51,207.1,207,1100,207.45,50,1200,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:53,206.25,205.8,50,206.3,50,2000,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:55,206.1,205.65,50,206.05,100,750,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:56,204,203,150,203.65,100,1700,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:18:58,203.1,203.15,50,203.65,50,350,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:00,202.9,202.9,50,203.2,100,500,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:01,203.8,204.2,100,204.8,50,1100,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:03,205.55,205,50,205.6,250,300,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:05,206.1,205.85,50,206.35,50,600,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:06,204.9,204.75,600,205.25,300,1200,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:08,205.5,205.25,50,205.6,250,1300,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:10,204.75,205.05,50,205.5,50,1300,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:11,205.5,205.7,50,206.35,50,1950,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:13,206.35,206.2,100,206.7,150,800,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:14,207.3,207.3,50,207.9,50,850,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:16,210.2,209.65,250,210.2,300,9650,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:18,210.05,209.65,50,210.25,50,4150,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:19,209.4,208.75,100,209.4,500,450,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:21,208.65,208.5,50,208.95,50,1300,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:23,207.5,207,350,207.55,250,950,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:24,207.25,206.5,600,206.95,50,300,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:26,207.65,207.65,50,207.95,850,1000,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:28,208.35,209.05,50,209.4,250,1800,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:29,209.8,209.05,350,209.5,50,2100,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:31,209.15,209.1,300,209.5,100,300,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:33,210,210.1,100,210.65,50,1200,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:34,210.95,210.2,100,210.85,100,2700,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:36,211.35,211.45,100,211.95,100,1850,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:38,211.35,211.1,50,211.4,100,1600,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:39,212.1,211.7,150,212.1,100,1200,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:41,212.7,212.05,100,212.3,100,2850,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:43,213,213,100,213.15,100,1700,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:44,213.2,213.3,100,213.65,50,3650,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:46,213.1,213.2,100,213.65,250,2750,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:48,214.7,214,150,214.55,100,2550,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:48,214.7,214,150,214.55,100,0,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:49,213.15,212.85,100,213.3,350,950,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:51,212.05,211.45,500,212.05,50,1150,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:53,210.4,210.4,200,210.8,250,2050,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:54,208.7,208.7,100,209.35,500,2150,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:56,210.75,210.3,200,210.75,50,1400,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:58,210.4,210.25,150,210.55,50,2000,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:19:59,211,211.25,100,211.75,100,350,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:01,211.9,211.65,100,211.75,100,5600,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:03,213.3,212.65,100,213.15,50,2000,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:04,210.95,210.2,50,210.7,450,1250,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:06,209.75,210.4,50,211.05,1550,1150,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:08,212.4,211.5,100,212,1050,2800,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:09,214.15,213.8,100,214.2,250,2250,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:11,213.7,213.45,100,213.8,100,1950,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:13,213.25,212.85,550,213.25,50,2750,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:14,212.65,212.35,100,212.75,100,1300,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:16,212.3,212.1,350,212.45,100,1900,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:18,211.9,211.85,50,212.25,100,1600,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:19,212.4,212.65,400,213.15,100,950,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:21,212.5,212.9,150,212.95,100,1750,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:23,213,212.7,100,213.15,100,600,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:24,213.15,213.1,100,213.65,150,250,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:26,212.75,212.6,100,212.9,50,4300,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:28,211.55,211.6,400,212,100,2100,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:30,210.6,210.55,50,210.6,100,3650,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:31,211.9,211.9,650,212.35,50,1500,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:33,212.25,212.2,200,212.85,100,8050,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:35,212.4,212.45,150,212.85,450,1250,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:36,212.35,211.85,100,212.25,100,2600,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:38,211.3,210.75,350,211.25,100,450,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:40,210.75,211.4,100,211.7,750,250,750950
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:41,210.9,211.15,50,211.75,100,5000,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:43,211.15,211.3,100,211.8,300,700,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:45,209.85,209.8,100,210.25,50,3100,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:46,210.15,210.75,150,210.8,50,600,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:48,210.35,210.05,100,210.3,200,3950,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:50,210.7,210.35,100,210.9,400,1100,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:51,210.6,210.65,50,211.25,500,4400,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:53,211.05,210.85,100,211.4,100,2850,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:55,212.3,212.35,100,212.85,100,2850,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:56,212.5,212.4,950,212.5,2700,750,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:20:58,212.95,212.5,50,212.95,100,1100,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:00,212.3,211.9,50,212.35,550,750,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:01,211.55,211.1,100,211.55,50,2000,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:03,211.05,211.7,50,212.15,100,150,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:05,212.5,212.7,100,212.85,100,300,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:06,213.1,213,100,213.45,100,650,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:08,212.5,212.45,50,212.85,50,1000,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:10,212,211.95,150,212.25,50,2150,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:11,211.7,211.2,450,211.8,200,2000,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:13,211.85,211.5,50,211.9,50,1800,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:15,212.4,211.65,50,212.2,200,2700,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:16,211.85,211.5,100,211.95,150,500,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:18,211.4,211.2,100,211.75,50,1550,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:20,210.95,210.95,50,211.55,50,1100,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:21,212.65,212.25,50,212.75,100,650,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:23,211.75,211.2,100,211.7,100,350,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:25,210.7,210.3,100,210.7,100,200,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:26,210.65,210.4,750,210.85,100,1350,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:28,210.65,210.8,100,211.3,100,800,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:30,209.35,209.25,600,209.3,50,3050,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:31,209.35,209.25,850,209.75,100,1800,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:33,210.3,210.3,50,210.6,50,1200,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:35,210,210,900,210.5,150,750,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:36,210.75,210.4,600,210.75,50,1200,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:38,210.7,210.6,400,211,50,1350,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:40,210.5,210.6,950,211.2,100,2350,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:41,209.85,209.35,100,209.9,50,2200,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:43,211.1,210.65,100,211.2,400,850,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:45,212.1,212,600,212.65,500,2600,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:46,212.45,212.3,450,212.7,100,1550,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:48,212.8,212.8,50,213,1450,2450,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:50,212.95,212.3,50,212.8,50,5150,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:51,214.05,213.85,100,214.05,200,1950,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:53,213.9,213.5,900,213.95,100,700,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:55,214.05,214.2,50,214.45,50,1150,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:55,214.85,214.2,50,214.45,50,0,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:56,214.65,214.3,100,214.7,400,750,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:21:58,214.55,213.9,100,214.5,350,1250,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:22:00,213.45,213.25,450,213.8,100,1850,795700
NIFTY20OCT2217100PE.NFO,13/10/2022,09:22:00,214.9,213.25,450,213.8,100,0,795700
