Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:53,203.5,203.1,200,203.8,200,250,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:55,203.15,203.15,50,203.65,50,3150,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:56,203.7,203,550,203.3,200,600,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:58,202.7,202.65,250,203.2,200,900,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:15:59,202.25,202.55,50,203.1,250,900,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:01,201.4,201,200,201.5,150,600,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:02,200.5,200.55,50,201.05,50,2600,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:04,200,199.45,100,199.95,50,3950,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:05,199.15,198.85,50,199.3,50,1500,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:07,198.5,197.9,250,198.45,50,1350,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:08,198.45,198.05,100,198.35,50,1400,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:10,198.35,198.2,200,198.7,50,1850,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:12,197.3,197.2,200,197.7,50,1050,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:13,197.65,197.15,50,197.55,50,2150,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:15,197.6,197.1,50,197.6,50,3000,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:16,196.7,196.55,50,197.1,50,700,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:18,195.9,196.1,200,196.6,50,1100,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:19,195.75,195.5,50,195.95,50,50,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:20,196.05,195.35,50,195.85,200,300,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:22,195.25,193.9,50,194.4,200,300,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:23,193.5,193.5,50,193.95,50,450,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:25,192.5,192.45,50,193,100,3600,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:26,192,191.85,100,192.2,200,1000,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:28,191.25,191,50,191.45,50,500,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:28,191.25,191,50,191.45,50,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:30,190.35,190.45,350,190.7,200,2600,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:30,190.1,190.45,350,190.7,200,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:31,191.2,190.65,50,191.1,200,1150,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:33,190.8,191.5,150,191.7,300,1600,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:34,190.2,190.2,150,190.7,200,2750,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:34,190.05,190.2,150,190.7,200,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:36,192,191.7,50,192.1,50,1000,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:38,192.05,192.3,50,192.4,200,1800,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:39,192.2,191.75,150,192.25,50,1500,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:41,192.15,192.3,150,192.55,50,1750,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:42,192.95,192.25,100,192.7,50,1050,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:44,192.25,191.75,50,192.1,200,1850,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:46,192.25,191.65,150,192,100,350,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:47,191.75,191.35,150,191.55,200,350,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:49,190.5,190.5,450,190.75,150,2450,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:50,190.6,190.1,150,190.5,1150,650,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:52,189.7,189.8,100,190.2,450,4100,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:52,189.7,189.8,100,190.2,450,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:53,188.95,188.45,100,188.85,50,1900,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:53,188.25,188.45,100,188.85,50,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:55,188.85,188.05,100,188.3,200,1700,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:55,188.1,188.05,100,188.3,200,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:56,187.7,187.4,100,187.95,100,4400,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:56,187,187.4,100,187.95,100,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:16:58,187.85,187.6,150,188,250,350,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:00,187,186.95,100,187.4,200,2200,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:01,188.05,187.65,150,188,950,3300,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:01,186.45,187.65,150,188,950,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:03,186.7,186.65,200,186.95,100,500,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:03,186.4,186.65,200,186.95,100,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:04,185.7,185.2,100,185.65,100,2450,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:04,185.6,185.2,100,185.65,100,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:06,184.3,184.25,200,184.75,150,3100,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:06,184.2,184.25,200,184.75,150,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:08,184.6,184.5,100,184.8,200,250,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:09,184,183.65,150,184.1,200,4250,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:09,183.05,183.65,150,184.1,200,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:11,183.3,183.15,50,183.45,500,1050,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:11,182.7,183.15,50,183.45,500,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:12,183,182.5,100,182.85,350,2550,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:12,182.65,182.5,100,182.85,350,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:14,182.75,182.45,200,182.95,150,2850,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:14,182.15,182.45,200,182.95,150,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:15,182.1,181.8,250,182.1,500,3700,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:15,181.95,181.8,250,182.1,500,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:17,180.6,180.25,150,180.45,50,4900,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:17,180.35,180.25,150,180.45,50,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:19,181.05,180.85,350,181.15,50,1950,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:19,180.25,180.85,350,181.15,50,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:20,180.6,180.5,500,180.95,150,2700,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:20,180.15,180.5,500,180.95,150,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:22,180.9,180.65,350,180.95,50,3800,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:23,180.75,180.45,200,180.8,250,2150,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:25,180.35,180.15,350,180.5,200,3100,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:25,180.05,180.15,350,180.5,200,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:27,179.35,178.8,150,179.3,550,8900,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:27,178.45,178.8,150,179.3,550,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:28,179.6,179.35,50,179.8,200,4650,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:30,179.1,178.45,150,178.75,100,1500,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:30,178.35,178.45,150,178.75,100,0,232650
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:32,178.65,178.35,250,178.7,50,2550,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:33,177.95,177.5,450,177.9,200,3500,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:33,177.55,177.5,450,177.9,200,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:35,177.8,177.55,250,177.9,200,4300,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:37,178.2,177.8,850,178.3,50,3700,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:38,177.25,177.4,200,177.75,200,4050,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:38,177.25,177.4,200,177.75,200,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:40,177.35,177.2,450,177.6,350,7300,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:41,178,178,400,178.25,150,6550,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:43,178.1,178,450,178.15,150,3750,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:44,178.55,178.25,200,178.6,250,5600,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:46,182.45,182.15,650,182.45,50,24750,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:47,180.8,180.55,400,180.95,100,5150,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:48,180.3,179.85,250,180.25,50,2900,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:50,179.6,179.35,50,179.7,100,1250,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:52,181.05,180.7,100,181.05,50,1900,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:53,181.5,181.4,350,181.65,200,2300,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:55,181.85,181.75,250,182.05,150,1800,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:57,181.35,181.35,400,181.8,150,1700,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:58,181.9,182,100,182.25,200,8200,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:17:59,182.6,182.3,250,182.7,550,3950,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:01,181.2,181.25,250,181.65,50,2900,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:03,180.35,180.25,100,180.75,150,2600,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:04,180.8,180.2,100,180.6,450,800,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:06,180,179.75,100,180.05,150,6100,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:08,179.7,179.6,250,180.1,350,2350,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:09,180.05,180.2,100,180.45,200,7400,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:10,181.05,180.55,400,180.95,200,1000,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:12,180,179.95,200,180.25,550,2600,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:14,179.5,179.7,200,179.95,150,3750,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:15,180.05,179.7,100,180.05,50,3350,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:17,180.45,180.05,200,180.45,50,2050,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:18,181.1,180.6,100,180.95,100,250,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:20,184.65,184.7,50,184.85,250,4800,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:22,183.1,182.4,200,182.9,200,500,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:23,186.4,186.2,200,186.75,150,6550,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:25,185.5,185.35,50,185.6,100,3400,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:27,186,185.85,100,186.25,200,2000,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:28,185.6,185.1,200,185.5,100,1450,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:30,185.75,185,400,185.35,50,2000,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:32,185.4,185.4,50,185.75,100,2900,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:33,185.65,185.65,100,185.85,1000,800,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:35,185.2,184.85,100,185.35,200,5500,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:37,184.75,184.1,100,184.6,50,2450,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:38,183.2,183.05,100,183.35,50,1550,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:40,182.4,182.05,50,182.5,50,950,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:41,180.95,180.8,400,181.15,100,1050,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:43,180.95,181,450,181.3,100,3800,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:45,182.1,182.25,100,182.65,200,1350,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:46,182.15,180.6,200,181.05,100,250,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:48,181.3,181.3,150,181.65,50,4050,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:50,181.05,181.1,800,181.45,150,6500,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:51,180.35,180.05,150,180.35,50,750,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:53,179.5,179.3,150,179.55,100,4400,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:55,178.95,178.55,200,178.95,50,1700,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:56,178.8,178.5,100,178.8,50,1500,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:58,178.15,178.1,400,178.5,100,1100,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:18:59,177.85,177.8,100,178,100,2100,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:01,176.9,176.6,200,176.95,100,2600,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:01,176.9,176.6,200,176.95,100,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:02,177.15,176.75,600,177.15,50,2950,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:04,176.4,176.55,300,177.05,50,1950,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:04,176.4,176.55,300,177.05,50,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:06,176.4,176.4,150,176.8,50,1200,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:07,177.55,177.05,50,177.5,200,600,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:07,176.1,177.05,50,177.5,200,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:09,176.1,177.15,100,177.55,100,2050,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:09,175.65,177.15,100,177.55,100,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:10,177.3,176.65,100,177,50,650,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:12,176,176,1600,176.4,100,1950,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:13,175.75,175.15,300,175.55,200,1850,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:15,174.6,174.45,50,174.6,50,4200,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:15,174.45,174.45,50,174.6,50,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:16,174.1,173.85,300,174.3,100,2000,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:16,174.1,173.85,300,174.3,100,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:18,175,175.05,100,175.45,150,3050,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:18,173.65,175.05,100,175.45,150,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:20,175.15,174.6,400,175,100,1200,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:21,174.45,174,500,174.4,100,200,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:23,174.9,174.35,100,174.7,50,1450,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:25,175.2,174.65,250,175.1,100,4400,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:26,174.85,174.5,100,174.8,50,550,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:28,175,174.6,200,175,100,2300,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:29,176,175.75,100,176.2,50,1200,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:31,176.2,176,1250,176.45,250,700,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:33,176.65,176.6,100,176.95,150,2400,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:34,177.4,176.9,650,177.35,100,600,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:36,177.25,176.95,100,177.35,200,1400,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:37,178.8,178.35,100,178.7,100,2450,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:39,179.7,179.1,100,179.45,100,1950,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:41,178.75,178.45,100,178.8,100,1350,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:42,178.75,178.25,150,178.7,200,2050,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:44,181.85,180.4,200,180.95,300,5500,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:46,178.75,178.5,200,179,600,1550,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:47,178.6,178.2,100,178.6,150,4100,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:49,178.75,178.85,100,179.2,100,1150,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:50,179.3,178.7,100,179.1,50,300,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:52,177.9,177.75,600,178.2,100,1600,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:54,178.05,177.4,550,177.95,50,800,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:55,178.45,178.65,100,179.05,100,700,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:56,179.05,178.7,100,179.05,250,2200,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:58,179.55,178.2,800,178.55,250,500,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:19:59,178.15,177.8,100,178.05,50,400,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:01,175.2,174.9,200,175.15,50,5900,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:02,172.15,172,1350,172.6,150,7150,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:02,172.15,172,1350,172.6,150,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:04,171.4,171.4,150,171.75,150,3350,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:04,171.4,171.4,150,171.75,150,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:05,171.95,171.55,100,171.75,50,2150,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:07,170.6,170.5,250,171.05,850,4800,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:07,170.35,170.5,250,171.05,850,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:08,170,170,4050,170.15,150,3350,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:08,170,170,4050,170.15,150,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:10,167.55,167.6,550,168.1,50,13500,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:10,167.55,167.6,550,168.1,50,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:11,168,168.05,100,168.5,150,1600,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:12,166.75,166.3,450,166.75,50,1950,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:12,166.45,166.3,450,166.75,50,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:14,166.1,166,700,166.5,50,3550,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:14,166.1,166,700,166.5,50,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:15,166.2,166.25,150,166.6,200,2750,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:16,169.4,168.95,100,169.35,100,7000,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:16,165.4,168.95,100,169.35,100,0,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:18,168.05,168,50,168.25,50,9450,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:19,166.5,166.2,100,166.6,200,1350,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:20,166.7,166.35,250,166.7,50,600,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:22,167.5,167.05,100,167.35,100,6250,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:23,169.1,168.75,100,169.05,50,1100,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:24,168.75,168.3,1300,168.8,100,1650,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:26,168.25,168.25,150,168.65,100,850,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:27,168,167.5,50,167.75,100,4450,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:28,167.7,167.55,100,167.85,150,1450,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:29,167.7,167.6,200,167.9,50,3250,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:31,168.4,167.6,200,168,100,1750,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:32,167.8,167.45,50,167.8,150,1250,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:33,168,167.45,250,167.8,50,1500,319250
NIFTY06OCT2217300PE.NFO,04/10/2022,09:20:34,166.8,166.75,150,167.2,350,600,436400
