Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:02,128.45,128.35,50,128.65,200,3200,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:04,129.35,129.3,50,129.6,1600,3000,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:06,128.9,128.7,1300,129,100,4350,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:07,128.1,128.2,100,128.5,50,3500,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:09,128.1,128.15,200,128.6,100,4850,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:10,126.95,126.8,50,127,450,12150,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:12,124.6,124.15,400,124.6,200,17000,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:14,123.85,123,100,123.45,1500,3950,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:15,123.35,123.05,200,123.35,100,5900,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:17,124.15,123.65,400,124.15,350,25600,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:19,123.55,123.5,450,123.85,1550,9100,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:20,123.4,123.4,450,123.75,1050,2550,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:22,123.1,123.05,350,123.25,50,4750,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:23,122.65,122.65,100,122.95,400,5850,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:25,123.75,123.75,150,124.15,550,8300,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:27,122.4,122.25,200,122.65,300,10100,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:28,123,123.1,200,123.4,300,1550,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:30,123.3,123.2,1000,123.55,600,1800,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:32,124.1,123.65,400,124.05,150,3150,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:33,125.45,125.45,50,125.8,200,1250,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:35,126.35,126.9,350,127.2,150,8950,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:37,124.65,124.4,1250,124.8,50,7500,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:38,126.25,126.4,100,126.65,500,5750,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:40,125.85,126.25,100,126.55,100,1750,1113500
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:42,127.2,126.9,100,127.2,100,1750,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:43,125.5,125.05,150,125.4,50,5750,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:45,125.4,125.05,450,125.6,600,2250,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:46,126.65,126.55,50,126.65,1100,2050,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:48,126.55,126.3,350,126.6,900,1100,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:50,126.7,126.45,350,126.85,100,4000,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:51,125.85,125.7,50,125.85,250,1950,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:53,125.95,125.6,350,125.95,250,450,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:54,126.1,125.85,50,126.05,100,1750,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:56,126.25,125.9,150,126.25,150,600,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:58,126,126,1350,126.35,150,5400,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:17:59,126.55,126.25,150,126.55,100,2000,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:01,126.9,126.9,650,127.3,150,4300,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:02,126.35,126.4,50,126.65,800,3200,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:04,126.3,126.1,350,126.35,100,4250,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:05,126.3,126.15,50,126.3,550,1450,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:07,126.55,126.4,350,126.55,100,2650,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:09,127.85,127.5,200,127.85,150,5900,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:10,128.4,128.25,50,128.4,500,3100,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:12,128.1,128,350,128.4,800,2300,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:14,129.45,129.1,150,129.5,200,5300,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:15,129.65,129.3,350,129.55,50,3000,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:17,130.25,129.85,150,130.25,350,3800,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:18,129.4,129.45,150,129.7,50,5100,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:20,129.25,129.4,50,129.6,150,1750,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:22,128.45,128.4,600,128.65,150,1450,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:23,128.1,128.15,550,128.5,50,4300,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:25,128.4,128.05,100,128.35,50,5000,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:27,128.15,128.05,100,128.35,100,1650,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:28,127.55,127.25,50,127.5,300,3250,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:30,127.1,126.7,100,127.1,200,1400,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:32,126.6,126.4,100,126.7,200,1150,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:33,127.25,126.9,1050,127.3,600,3900,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:35,127,127.05,50,127.35,250,1550,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:37,126.1,126.1,150,126.3,400,2150,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:38,126.55,126.15,50,126.55,500,950,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:40,126.25,125.85,100,126.2,300,3900,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:42,125.85,125.8,50,126.15,250,3900,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:44,125.75,125.4,350,125.7,650,2500,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:45,125.35,125,4750,125.3,400,1350,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:47,125.85,125.1,200,125.4,800,800,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:49,124.95,124.7,50,124.95,200,7300,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:50,125.35,125.4,300,125.7,650,2950,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:52,124.4,124.4,200,124.75,300,1550,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:54,124.35,124.45,100,124.75,100,1950,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:55,124.45,124.7,650,125,200,1100,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:57,124.55,124.55,250,124.85,100,2200,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:18:59,125,124.9,700,125.35,450,1550,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:00,124.45,124.3,50,124.65,200,2900,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:02,124.4,124.05,250,124.4,1100,1600,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:04,123.8,123.35,650,123.7,150,8850,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:05,123.35,123.15,50,123.45,150,1300,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:07,122.65,122.7,400,123.1,250,4800,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:09,122.95,122.6,1800,123,100,1250,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:10,122.55,122.5,400,122.85,250,800,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:12,121.85,122,250,122.35,250,3100,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:14,122.55,122.55,100,122.95,150,4200,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:15,123.15,123.15,150,123.4,50,2900,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:17,124.35,123.95,300,124.4,300,10300,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:18,124.1,124.4,100,124.75,300,4050,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:20,123.45,123.25,50,123.55,300,6600,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:22,122.4,122.4,1000,122.75,250,4250,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:23,122.4,122.35,50,122.65,500,4400,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:25,121.7,121.6,100,121.95,250,2700,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:27,122,121.5,350,121.8,400,5050,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:28,123.6,123.5,250,123.9,300,3050,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:30,123.65,123.6,50,123.9,250,4350,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:32,124.2,124.25,250,124.6,100,2350,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:33,124.2,124.15,50,124.4,350,850,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:35,124.2,124.1,50,124.4,400,500,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:37,123.8,123.2,200,123.5,50,450,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:38,123,123.05,50,123.4,500,600,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:40,123.2,122.65,150,122.9,50,350,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:42,123.85,123.7,50,123.95,200,3000,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:43,123.95,123.6,450,123.95,200,750,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:45,124.45,124.25,350,124.55,200,1250,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:47,124,124.05,50,124.4,450,1550,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:48,124.05,123.5,50,123.7,150,1700,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:50,124.1,123.85,200,124.2,2550,900,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:52,123.45,123.15,900,123.45,2250,5650,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:53,123.2,123.05,250,123.25,150,3100,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:55,123.7,123.35,650,123.75,500,3400,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:57,123.5,123.4,50,123.7,150,450,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:19:58,124,123.7,150,124,450,2400,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:00,123.45,123.1,600,123.5,50,5500,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:02,122.8,122.8,200,123.15,150,2050,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:03,124,123.6,500,123.95,350,5200,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:05,123,123,2500,123.4,450,1300,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:07,123.5,123.3,500,123.6,300,2500,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:08,124.2,123.95,500,124.2,2450,6800,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:10,124.3,124.5,350,124.8,350,3750,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:12,124.8,124.75,350,125.15,750,7900,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:13,124.95,125.2,200,125.55,350,2550,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:15,125.5,125.3,50,125.6,400,2300,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:17,125.55,125.6,50,125.95,500,6000,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:18,126.1,126.25,350,126.45,300,1050,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:20,125.45,125.15,200,125.55,350,2600,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:22,124.55,124.25,50,124.5,50,1650,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:23,124.15,124,100,124.2,50,1000,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:25,124.2,124,1250,124.2,1700,2100,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:27,125.45,125.2,900,125.5,50,8800,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:28,126.25,125.95,1250,126.25,300,2150,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:30,126.4,126.05,350,126.3,50,1450,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:32,126.2,125.8,350,126.1,600,850,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:33,125.65,125.55,200,125.7,500,1800,1139550
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:35,125.85,125.75,850,126.05,200,2100,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:37,125.95,125.65,700,125.95,850,600,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:38,125.8,125.6,500,125.8,200,1400,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:40,126.2,126.3,50,126.5,300,4250,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:42,125.75,125.65,300,125.95,400,850,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:43,126,125.7,650,126,150,650,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:45,125.15,125,1200,125.25,100,2000,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:47,126,125.5,300,125.8,50,2600,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:48,125.6,125.5,550,125.55,100,1000,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:50,125.45,125.5,400,125.7,600,1200,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:52,125.55,125.45,200,125.7,100,1100,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:54,125.95,125.9,50,126.25,250,900,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:55,125.95,125.85,350,126.2,1050,4150,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:57,125.4,125.15,150,125.45,100,3350,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:20:59,125.8,125.8,50,126.1,100,1200,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:00,126.95,126.7,50,127,750,2800,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:02,126,126,200,126.3,350,1050,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:04,126.95,126.85,50,127,700,1150,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:05,127.1,127.35,50,127.7,300,3900,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:07,128.1,128.3,150,128.7,1750,4400,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:09,128.25,127.65,50,127.95,250,900,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:10,126.85,127.1,350,127.5,1850,1600,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:12,127.7,127.5,50,127.85,1150,200,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:14,126.4,126.45,300,126.8,300,1600,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:15,125.65,125.7,200,126,150,3050,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:17,126,125.7,100,126,600,600,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:19,124.9,124.65,300,125,200,3050,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:20,125.05,125,300,125.25,200,1550,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:22,125,124.7,300,124.95,150,1850,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:24,122.95,122.7,50,122.95,100,4200,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:25,122.2,122.05,50,122.2,200,12850,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:27,122.7,122.35,150,122.7,700,3200,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:29,120.95,120.4,100,120.65,200,3150,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:30,120,120,9750,120.15,150,12850,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:32,119.8,119.55,50,119.8,450,10750,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:34,119.45,119.15,50,119.4,250,2100,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:35,120.75,120.75,900,121.05,150,4200,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:37,120.2,120,100,120.2,150,2700,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:39,120.2,119.95,150,120.15,50,3950,1204750
NIFTY13OCT2217500CE.NFO,06/10/2022,09:21:40,120.2,120,100,120.25,100,3950,1204750
