Datetime,Date,Time,open,high,low,close
2022-06-10 09:18:48,2022-06-10,09:18:48,124.95,125.35,124.4,124.4
2022-06-10 09:18:54,2022-06-10,09:18:54,124.35,125.0,124.35,125.0
2022-06-10 09:19:00,2022-06-10,09:19:00,124.45,124.45,123.35,123.35
2022-06-10 09:19:06,2022-06-10,09:19:06,122.65,122.95,122.55,122.55
2022-06-10 09:19:12,2022-06-10,09:19:12,121.85,124.35,121.85,124.35
2022-06-10 09:19:18,2022-06-10,09:19:18,124.1,124.1,122.4,122.4
2022-06-10 09:19:24,2022-06-10,09:19:24,121.7,123.6,121.7,123.6
2022-06-10 09:19:30,2022-06-10,09:19:30,123.65,124.2,123.65,124.2
2022-06-10 09:19:36,2022-06-10,09:19:36,123.8,123.8,123.0,123.2
2022-06-10 09:19:42,2022-06-10,09:19:42,123.85,124.45,123.85,124.0
2022-06-10 09:19:48,2022-06-10,09:19:48,124.05,124.1,123.2,123.2
2022-06-10 09:19:54,2022-06-10,09:19:54,123.7,124.0,123.5,124.0
2022-06-10 09:20:00,2022-06-10,09:20:00,123.45,124.0,122.8,123.0
2022-06-10 09:20:06,2022-06-10,09:20:06,123.5,124.3,123.5,124.3
2022-06-10 09:20:12,2022-06-10,09:20:12,124.8,125.55,124.8,125.55
2022-06-10 09:20:18,2022-06-10,09:20:18,126.1,126.1,124.15,124.15
2022-06-10 09:20:24,2022-06-10,09:20:24,124.2,126.25,124.2,126.25
2022-06-10 09:20:30,2022-06-10,09:20:30,126.4,126.4,125.65,125.85
2022-06-10 09:20:36,2022-06-10,09:20:36,125.95,126.2,125.8,126.2
2022-06-10 09:20:42,2022-06-10,09:20:42,125.75,126.0,125.15,126.0
2022-06-10 09:20:48,2022-06-10,09:20:48,125.6,125.6,125.45,125.55
2022-06-10 09:20:54,2022-06-10,09:20:54,125.95,125.95,125.4,125.8
2022-06-10 09:21:00,2022-06-10,09:21:00,126.95,127.1,126.0,127.1
2022-06-10 09:21:06,2022-06-10,09:21:06,128.1,128.25,126.85,126.85
2022-06-10 09:21:12,2022-06-10,09:21:12,127.7,127.7,125.65,126.0
2022-06-10 09:21:18,2022-06-10,09:21:18,124.9,125.05,124.9,125.0
2022-06-10 09:21:24,2022-06-10,09:21:24,122.95,122.95,120.95,120.95
2022-06-10 09:21:30,2022-06-10,09:21:30,120.0,120.75,119.45,120.75
2022-06-10 09:21:36,2022-06-10,09:21:36,120.2,120.2,120.2,120.2
2022-06-10 09:21:42,2022-06-10,09:21:42,120.65,122.15,120.65,122.15
2022-06-10 09:21:48,2022-06-10,09:21:48,121.7,121.7,121.25,121.25
2022-06-10 09:21:54,2022-06-10,09:21:54,120.2,121.5,120.2,121.5
2022-06-10 09:22:00,2022-06-10,09:22:00,120.95,120.95,120.15,120.15
2022-06-10 09:22:06,2022-06-10,09:22:06,120.1,121.1,120.1,121.1
2022-06-10 09:22:12,2022-06-10,09:22:12,120.55,120.75,120.1,120.75
2022-06-10 09:22:18,2022-06-10,09:22:18,120.85,120.85,119.7,119.7
2022-06-10 09:22:24,2022-06-10,09:22:24,120.05,120.05,118.7,118.75
2022-06-10 09:22:30,2022-06-10,09:22:30,118.8,121.05,118.7,121.05
2022-06-10 09:22:36,2022-06-10,09:22:36,120.45,120.7,120.45,120.5
2022-06-10 09:22:42,2022-06-10,09:22:42,121.7,122.95,121.7,122.7
2022-06-10 09:22:48,2022-06-10,09:22:48,121.7,121.7,120.4,120.4
2022-06-10 09:22:54,2022-06-10,09:22:54,119.1,119.9,118.95,119.9
2022-06-10 09:23:00,2022-06-10,09:23:00,120.3,120.3,119.0,120.0
2022-06-10 09:23:06,2022-06-10,09:23:06,120.25,121.4,120.25,121.4
2022-06-10 09:23:12,2022-06-10,09:23:12,121.3,121.3,119.8,120.6
2022-06-10 09:23:18,2022-06-10,09:23:18,119.55,120.25,119.55,120.25
2022-06-10 09:23:24,2022-06-10,09:23:24,120.3,121.15,120.05,120.05
2022-06-10 09:23:30,2022-06-10,09:23:30,120.1,121.1,120.1,120.5
2022-06-10 09:23:36,2022-06-10,09:23:36,120.25,120.25,119.7,120.2
2022-06-10 09:23:42,2022-06-10,09:23:42,119.6,120.65,119.6,120.65
2022-06-10 09:23:48,2022-06-10,09:23:48,120.3,120.6,119.6,120.6
2022-06-10 09:23:54,2022-06-10,09:23:54,120.3,121.1,120.3,121.1
2022-06-10 09:24:00,2022-06-10,09:24:00,121.0,121.0,119.75,119.75
2022-06-10 09:24:06,2022-06-10,09:24:06,120.15,120.15,119.55,119.55
2022-06-10 09:24:12,2022-06-10,09:24:12,119.5,121.35,119.5,121.35
2022-06-10 09:24:18,2022-06-10,09:24:18,121.8,121.8,121.05,121.05
2022-06-10 09:24:24,2022-06-10,09:24:24,121.0,121.2,120.9,120.95
2022-06-10 09:24:30,2022-06-10,09:24:30,121.9,122.0,121.45,121.45
2022-06-10 09:24:36,2022-06-10,09:24:36,121.75,122.4,121.75,122.25
2022-06-10 09:24:42,2022-06-10,09:24:42,122.0,122.0,120.55,120.55
2022-06-10 09:24:48,2022-06-10,09:24:48,120.35,120.4,120.05,120.4
2022-06-10 09:24:54,2022-06-10,09:24:54,120.6,121.25,120.6,121.2
2022-06-10 09:25:00,2022-06-10,09:25:00,121.7,121.7,120.55,120.55
2022-06-10 09:25:06,2022-06-10,09:25:06,120.35,121.0,120.35,121.0
2022-06-10 09:25:12,2022-06-10,09:25:12,121.15,121.25,120.6,120.6
2022-06-10 09:25:18,2022-06-10,09:25:18,120.75,120.75,120.05,120.05
2022-06-10 09:25:24,2022-06-10,09:25:24,120.75,121.15,120.55,121.15
2022-06-10 09:25:30,2022-06-10,09:25:30,121.3,121.6,121.3,121.3
2022-06-10 09:25:36,2022-06-10,09:25:36,122.5,123.35,122.5,123.2
2022-06-10 09:25:42,2022-06-10,09:25:42,123.6,123.6,123.35,123.4
2022-06-10 09:25:48,2022-06-10,09:25:48,123.0,123.0,122.45,122.9
2022-06-10 09:25:54,2022-06-10,09:25:54,121.7,122.7,121.7,122.7
2022-06-10 09:26:00,2022-06-10,09:26:00,123.8,123.8,123.0,123.7
2022-06-10 09:26:06,2022-06-10,09:26:06,124.1,124.1,123.5,123.5
2022-06-10 09:26:12,2022-06-10,09:26:12,123.95,125.3,123.95,125.3
2022-06-10 09:26:18,2022-06-10,09:26:18,124.8,124.8,123.45,123.55
2022-06-10 09:26:24,2022-06-10,09:26:24,123.65,124.55,123.65,124.55
2022-06-10 09:26:30,2022-06-10,09:26:30,125.25,125.25,124.95,124.95
2022-06-10 09:26:36,2022-06-10,09:26:36,124.9,125.3,124.8,125.0
2022-06-10 09:26:42,2022-06-10,09:26:42,124.3,125.2,124.3,125.0
2022-06-10 09:26:48,2022-06-10,09:26:48,124.15,124.2,123.55,123.55
2022-06-10 09:26:54,2022-06-10,09:26:54,123.7,123.7,122.7,123.1
2022-06-10 09:27:00,2022-06-10,09:27:00,124.1,124.5,123.1,123.1
2022-06-10 09:27:06,2022-06-10,09:27:06,123.25,123.7,123.15,123.15
2022-06-10 09:27:12,2022-06-10,09:27:12,123.15,123.15,122.2,122.85
2022-06-10 09:27:18,2022-06-10,09:27:18,122.6,122.6,121.35,121.35
2022-06-10 09:27:24,2022-06-10,09:27:24,120.8,121.0,120.2,120.2
2022-06-10 09:27:30,2022-06-10,09:27:30,120.45,120.45,119.35,119.35
2022-06-10 09:27:36,2022-06-10,09:27:36,119.65,119.8,118.9,118.9
2022-06-10 09:27:42,2022-06-10,09:27:42,118.85,120.0,118.85,120.0
2022-06-10 09:27:48,2022-06-10,09:27:48,120.45,120.55,119.8,119.8
2022-06-10 09:27:54,2022-06-10,09:27:54,120.65,122.35,120.65,121.55
2022-06-10 09:28:00,2022-06-10,09:28:00,122.6,122.6,121.75,121.9
2022-06-10 09:28:06,2022-06-10,09:28:06,122.05,122.95,122.05,122.75
2022-06-10 09:28:12,2022-06-10,09:28:12,122.15,123.0,122.15,122.7
2022-06-10 09:28:18,2022-06-10,09:28:18,122.3,123.15,122.3,122.5
2022-06-10 09:28:24,2022-06-10,09:28:24,122.35,122.5,121.45,122.5
2022-06-10 09:28:30,2022-06-10,09:28:30,122.6,122.6,121.9,122.35
2022-06-10 09:28:36,2022-06-10,09:28:36,122.85,123.55,122.3,122.85
2022-06-10 09:28:42,2022-06-10,09:28:42,123.75,124.85,123.75,124.6
2022-06-10 09:28:48,2022-06-10,09:28:48,124.8,125.3,124.55,124.55
2022-06-10 09:28:54,2022-06-10,09:28:54,125.2,125.8,124.5,124.5
2022-06-10 09:29:00,2022-06-10,09:29:00,125.0,125.45,125.0,125.45
2022-06-10 09:29:06,2022-06-10,09:29:06,125.85,126.95,125.85,126.95
2022-06-10 09:29:12,2022-06-10,09:29:12,126.75,126.75,125.9,126.4
2022-06-10 09:29:18,2022-06-10,09:29:18,127.3,128.3,127.05,127.05
2022-06-10 09:29:24,2022-06-10,09:29:24,127.35,127.35,126.0,126.8
2022-06-10 09:29:30,2022-06-10,09:29:30,126.6,127.8,126.6,127.8
2022-06-10 09:29:36,2022-06-10,09:29:36,127.25,127.25,126.3,126.3
2022-06-10 09:29:42,2022-06-10,09:29:42,126.75,126.95,126.35,126.65
2022-06-10 09:29:48,2022-06-10,09:29:48,126.35,127.0,126.35,127.0
2022-06-10 09:29:54,2022-06-10,09:29:54,126.7,126.95,126.7,126.95
2022-06-10 09:30:00,2022-06-10,09:30:00,128.0,128.0,127.35,127.9
2022-06-10 09:30:06,2022-06-10,09:30:06,127.95,129.0,127.95,128.55
2022-06-10 09:30:12,2022-06-10,09:30:12,128.6,129.5,128.6,129.5
2022-06-10 09:30:18,2022-06-10,09:30:18,129.35,129.5,129.2,129.2
2022-06-10 09:30:24,2022-06-10,09:30:24,129.2,129.2,128.0,128.0
2022-06-10 09:30:30,2022-06-10,09:30:30,128.1,128.7,127.9,128.7
2022-06-10 09:30:36,2022-06-10,09:30:36,128.45,128.6,128.45,128.45
2022-06-10 09:30:42,2022-06-10,09:30:42,128.6,129.35,128.6,129.35
2022-06-10 09:30:48,2022-06-10,09:30:48,129.3,129.45,129.1,129.1
2022-06-10 09:30:54,2022-06-10,09:30:54,129.05,129.25,128.85,129.15
2022-06-10 09:31:00,2022-06-10,09:31:00,129.45,129.45,128.35,128.35
2022-06-10 09:31:06,2022-06-10,09:31:06,128.1,128.75,128.1,128.5
2022-06-10 09:31:12,2022-06-10,09:31:12,128.3,128.3,127.0,127.0
2022-06-10 09:31:18,2022-06-10,09:31:18,126.75,126.75,125.05,125.05
2022-06-10 09:31:24,2022-06-10,09:31:24,125.15,125.15,124.75,124.75
2022-06-10 09:31:30,2022-06-10,09:31:30,125.35,125.35,125.15,125.15
2022-06-10 09:31:36,2022-06-10,09:31:36,125.0,125.0,124.05,124.05
2022-06-10 09:31:42,2022-06-10,09:31:42,124.8,126.0,124.8,125.7
2022-06-10 09:31:48,2022-06-10,09:31:48,125.7,126.0,125.7,126.0
2022-06-10 09:31:54,2022-06-10,09:31:54,126.15,126.25,126.0,126.25
2022-06-10 09:32:00,2022-06-10,09:32:00,126.25,126.25,124.95,124.95
2022-06-10 09:32:06,2022-06-10,09:32:06,125.45,125.5,124.85,124.85
2022-06-10 09:32:12,2022-06-10,09:32:12,124.75,124.75,124.4,124.4
2022-06-10 09:32:18,2022-06-10,09:32:18,124.25,124.4,123.9,123.95
2022-06-10 09:32:24,2022-06-10,09:32:24,123.35,123.35,122.15,122.15
2022-06-10 09:32:30,2022-06-10,09:32:30,122.05,122.05,120.25,120.25
2022-06-10 09:32:36,2022-06-10,09:32:36,120.1,120.7,120.1,120.3
2022-06-10 09:32:42,2022-06-10,09:32:42,120.0,120.0,119.8,119.8
2022-06-10 09:32:48,2022-06-10,09:32:48,118.95,122.65,118.95,122.65
2022-06-10 09:32:54,2022-06-10,09:32:54,123.1,124.35,123.1,123.4
2022-06-10 09:33:00,2022-06-10,09:33:00,124.1,124.1,123.75,124.0
2022-06-10 09:33:06,2022-06-10,09:33:06,123.6,123.6,122.85,123.6
2022-06-10 09:33:12,2022-06-10,09:33:12,123.85,124.2,123.85,124.2
2022-06-10 09:33:18,2022-06-10,09:33:18,123.6,124.15,123.4,123.4
2022-06-10 09:33:24,2022-06-10,09:33:24,123.3,123.3,122.8,122.8
2022-06-10 09:33:30,2022-06-10,09:33:30,122.65,122.65,121.3,121.3
2022-06-10 09:33:36,2022-06-10,09:33:36,121.75,121.75,120.75,121.3
2022-06-10 09:33:42,2022-06-10,09:33:42,121.45,121.55,120.55,120.55
2022-06-10 09:33:48,2022-06-10,09:33:48,120.8,122.1,120.8,122.1
2022-06-10 09:33:54,2022-06-10,09:33:54,122.85,122.85,121.65,121.95
2022-06-10 09:34:00,2022-06-10,09:34:00,122.35,122.75,122.35,122.75
2022-06-10 09:34:06,2022-06-10,09:34:06,121.2,121.2,119.95,119.95
2022-06-10 09:34:12,2022-06-10,09:34:12,119.75,120.55,119.75,120.55
2022-06-10 09:34:18,2022-06-10,09:34:18,120.4,120.4,119.35,120.0
2022-06-10 09:34:24,2022-06-10,09:34:24,119.2,119.2,118.65,119.0
2022-06-10 09:34:30,2022-06-10,09:34:30,119.45,119.45,118.9,118.95
2022-06-10 09:34:36,2022-06-10,09:34:36,119.0,119.0,118.3,118.55
2022-06-10 09:34:42,2022-06-10,09:34:42,117.5,117.55,117.0,117.0
2022-06-10 09:34:48,2022-06-10,09:34:48,117.0,117.0,115.6,115.75
2022-06-10 09:34:54,2022-06-10,09:34:54,116.4,116.9,115.7,115.7
2022-06-10 09:35:00,2022-06-10,09:35:00,114.7,116.3,114.7,116.3
2022-06-10 09:35:06,2022-06-10,09:35:06,116.25,116.25,115.5,115.5
2022-06-10 09:35:12,2022-06-10,09:35:12,115.45,115.9,115.45,115.5
2022-06-10 09:35:18,2022-06-10,09:35:18,115.65,115.65,114.3,114.3
2022-06-10 09:35:24,2022-06-10,09:35:24,113.75,113.75,111.05,111.05
2022-06-10 09:35:30,2022-06-10,09:35:30,111.45,111.55,111.05,111.55
2022-06-10 09:35:36,2022-06-10,09:35:36,111.7,112.4,111.7,112.4
2022-06-10 09:35:42,2022-06-10,09:35:42,112.05,112.05,110.7,110.7
2022-06-10 09:35:48,2022-06-10,09:35:48,110.2,110.2,108.45,108.45
2022-06-10 09:35:54,2022-06-10,09:35:54,109.85,110.7,109.85,110.7
2022-06-10 09:36:00,2022-06-10,09:36:00,108.5,109.75,108.5,109.75
2022-06-10 09:36:06,2022-06-10,09:36:06,110.9,111.2,110.65,110.65
2022-06-10 09:36:12,2022-06-10,09:36:12,110.35,110.35,110.35,110.35
2022-06-10 09:36:18,2022-06-10,09:36:18,110.95,110.95,110.5,110.5
2022-06-10 09:36:24,2022-06-10,09:36:24,110.7,111.0,110.5,110.85
2022-06-10 09:36:30,2022-06-10,09:36:30,111.25,111.25,110.9,111.2
2022-06-10 09:36:36,2022-06-10,09:36:36,111.2,111.2,110.7,110.7
2022-06-10 09:36:42,2022-06-10,09:36:42,110.8,110.8,110.35,110.35
2022-06-10 09:36:48,2022-06-10,09:36:48,110.55,110.55,110.25,110.4
2022-06-10 09:36:54,2022-06-10,09:36:54,110.75,110.8,110.7,110.8
2022-06-10 09:37:00,2022-06-10,09:37:00,111.15,111.65,111.0,111.0
2022-06-10 09:37:06,2022-06-10,09:37:06,110.65,110.65,110.15,110.45
2022-06-10 09:37:12,2022-06-10,09:37:12,109.4,109.7,109.35,109.7
2022-06-10 09:37:18,2022-06-10,09:37:18,110.65,111.5,110.65,111.2
2022-06-10 09:37:24,2022-06-10,09:37:24,111.5,111.7,110.9,111.7
2022-06-10 09:37:30,2022-06-10,09:37:30,112.3,112.8,112.3,112.4
2022-06-10 09:37:36,2022-06-10,09:37:36,111.05,111.05,110.0,110.7
2022-06-10 09:37:42,2022-06-10,09:37:42,109.85,111.0,109.85,111.0
2022-06-10 09:37:48,2022-06-10,09:37:48,111.1,111.1,110.0,110.0
2022-06-10 09:37:54,2022-06-10,09:37:54,110.1,110.45,110.1,110.1
2022-06-10 09:38:00,2022-06-10,09:38:00,109.9,110.55,109.75,110.55
2022-06-10 09:38:06,2022-06-10,09:38:06,110.7,110.7,110.2,110.2
2022-06-10 09:38:12,2022-06-10,09:38:12,110.45,110.45,110.2,110.35
2022-06-10 09:38:18,2022-06-10,09:38:18,111.35,111.6,111.0,111.0
2022-06-10 09:38:24,2022-06-10,09:38:24,110.1,110.2,110.1,110.2
2022-06-10 09:38:30,2022-06-10,09:38:30,110.25,111.0,110.2,111.0
2022-06-10 09:38:36,2022-06-10,09:38:36,110.65,110.65,109.25,109.25
2022-06-10 09:38:42,2022-06-10,09:38:42,109.5,111.0,109.5,111.0
2022-06-10 09:38:48,2022-06-10,09:38:48,111.25,111.25,110.65,110.65
2022-06-10 09:38:54,2022-06-10,09:38:54,110.95,112.3,110.95,112.3
2022-06-10 09:39:00,2022-06-10,09:39:00,112.8,112.8,112.0,112.0
2022-06-10 09:39:06,2022-06-10,09:39:06,112.65,112.7,111.8,111.8
2022-06-10 09:39:12,2022-06-10,09:39:12,111.45,111.45,111.1,111.2
2022-06-10 09:39:18,2022-06-10,09:39:18,111.85,112.8,111.85,112.7
2022-06-10 09:39:24,2022-06-10,09:39:24,113.25,113.25,112.7,113.05
2022-06-10 09:39:30,2022-06-10,09:39:30,112.8,114.2,112.8,114.2
2022-06-10 09:39:36,2022-06-10,09:39:36,114.65,115.0,114.25,114.95
2022-06-10 09:39:42,2022-06-10,09:39:42,115.2,115.6,115.15,115.15
2022-06-10 09:39:48,2022-06-10,09:39:48,115.7,115.7,114.8,114.8
2022-06-10 09:39:54,2022-06-10,09:39:54,114.45,114.45,113.55,113.55
2022-06-10 09:40:00,2022-06-10,09:40:00,113.65,114.0,112.85,112.85
2022-06-10 09:40:06,2022-06-10,09:40:06,112.35,112.85,111.7,112.85
2022-06-10 09:40:12,2022-06-10,09:40:12,112.2,112.2,112.05,112.05
2022-06-10 09:40:18,2022-06-10,09:40:18,112.35,112.35,111.7,111.7
2022-06-10 09:40:24,2022-06-10,09:40:24,111.75,112.35,111.4,111.4
2022-06-10 09:40:30,2022-06-10,09:40:30,111.4,113.0,111.4,113.0
2022-06-10 09:40:36,2022-06-10,09:40:36,112.5,112.5,111.95,112.4
2022-06-10 09:40:42,2022-06-10,09:40:42,112.05,112.25,112.05,112.25
2022-06-10 09:40:48,2022-06-10,09:40:48,112.55,113.55,112.45,113.55
2022-06-10 09:40:54,2022-06-10,09:40:54,113.0,113.9,113.0,113.9
2022-06-10 09:41:00,2022-06-10,09:41:00,113.9,114.6,113.9,114.05
2022-06-10 09:41:06,2022-06-10,09:41:06,114.65,114.65,112.95,112.95
2022-06-10 09:41:12,2022-06-10,09:41:12,113.2,114.2,113.2,113.55
2022-06-10 09:41:18,2022-06-10,09:41:18,113.4,113.4,112.85,112.85
2022-06-10 09:41:24,2022-06-10,09:41:24,112.5,113.95,112.5,113.95
2022-06-10 09:41:30,2022-06-10,09:41:30,113.55,113.55,113.25,113.25
2022-06-10 09:41:36,2022-06-10,09:41:36,113.9,114.2,113.4,113.4
2022-06-10 09:41:42,2022-06-10,09:41:42,113.65,114.15,113.65,114.0
2022-06-10 09:41:48,2022-06-10,09:41:48,114.2,114.2,113.05,113.05
2022-06-10 09:41:54,2022-06-10,09:41:54,113.1,113.7,113.1,113.7
2022-06-10 09:42:00,2022-06-10,09:42:00,113.75,114.0,113.3,114.0
2022-06-10 09:42:06,2022-06-10,09:42:06,113.3,114.0,113.3,113.8
2022-06-10 09:42:12,2022-06-10,09:42:12,114.0,114.35,114.0,114.35
2022-06-10 09:42:18,2022-06-10,09:42:18,114.5,114.9,114.25,114.25
2022-06-10 09:42:24,2022-06-10,09:42:24,114.15,114.6,114.15,114.6
2022-06-10 09:42:30,2022-06-10,09:42:30,115.1,115.7,115.1,115.7
2022-06-10 09:42:36,2022-06-10,09:42:36,115.45,115.45,115.1,115.1
2022-06-10 09:42:42,2022-06-10,09:42:42,114.5,114.5,114.1,114.35
2022-06-10 09:42:48,2022-06-10,09:42:48,114.4,114.85,114.3,114.85
2022-06-10 09:42:54,2022-06-10,09:42:54,114.8,114.8,114.4,114.4
2022-06-10 09:43:00,2022-06-10,09:43:00,113.85,114.8,113.85,114.0
2022-06-10 09:43:06,2022-06-10,09:43:06,114.95,114.95,114.15,114.95
2022-06-10 09:43:12,2022-06-10,09:43:12,115.2,115.2,114.35,114.75
2022-06-10 09:43:18,2022-06-10,09:43:18,114.55,114.65,113.85,113.85
2022-06-10 09:43:24,2022-06-10,09:43:24,114.35,114.35,113.75,113.75
2022-06-10 09:43:30,2022-06-10,09:43:30,113.65,114.25,113.65,114.25
2022-06-10 09:43:36,2022-06-10,09:43:36,114.0,114.05,113.65,113.65
2022-06-10 09:43:42,2022-06-10,09:43:42,113.0,113.5,113.0,113.3
2022-06-10 09:43:48,2022-06-10,09:43:48,113.0,113.0,112.5,112.5
2022-06-10 09:43:54,2022-06-10,09:43:54,112.5,112.5,112.05,112.45
2022-06-10 09:44:00,2022-06-10,09:44:00,111.75,111.95,111.3,111.3
2022-06-10 09:44:06,2022-06-10,09:44:06,111.65,111.65,111.5,111.5
2022-06-10 09:44:12,2022-06-10,09:44:12,111.7,111.7,111.05,111.4
2022-06-10 09:44:18,2022-06-10,09:44:18,111.45,111.45,110.35,110.35
2022-06-10 09:44:24,2022-06-10,09:44:24,110.25,110.5,109.5,109.5
2022-06-10 09:44:30,2022-06-10,09:44:30,109.4,109.55,108.1,108.1
2022-06-10 09:44:36,2022-06-10,09:44:36,108.15,108.65,108.0,108.65
2022-06-10 09:44:42,2022-06-10,09:44:42,108.8,108.8,108.25,108.3
2022-06-10 09:44:48,2022-06-10,09:44:48,108.85,108.85,107.6,107.6
2022-06-10 09:44:54,2022-06-10,09:44:54,107.45,107.45,107.3,107.4
2022-06-10 09:45:00,2022-06-10,09:45:00,107.0,108.3,106.75,108.3
2022-06-10 09:45:06,2022-06-10,09:45:06,108.9,108.9,108.55,108.55
2022-06-10 09:45:12,2022-06-10,09:45:12,107.45,107.45,105.8,105.8
2022-06-10 09:45:18,2022-06-10,09:45:18,105.65,105.65,104.7,104.7
2022-06-10 09:45:24,2022-06-10,09:45:24,105.0,105.3,104.9,105.3
2022-06-10 09:45:30,2022-06-10,09:45:30,105.05,105.05,103.85,103.85
2022-06-10 09:45:36,2022-06-10,09:45:36,104.25,104.9,104.25,104.9
2022-06-10 09:45:42,2022-06-10,09:45:42,104.4,104.5,104.1,104.1
2022-06-10 09:45:48,2022-06-10,09:45:48,104.55,105.05,104.55,105.05
2022-06-10 09:45:54,2022-06-10,09:45:54,105.45,107.1,105.45,107.1
2022-06-10 09:46:00,2022-06-10,09:46:00,107.5,107.5,106.7,107.0
2022-06-10 09:46:06,2022-06-10,09:46:06,107.85,109.0,107.85,109.0
2022-06-10 09:46:12,2022-06-10,09:46:12,108.3,108.7,108.1,108.7
2022-06-10 09:46:18,2022-06-10,09:46:18,109.45,109.45,109.15,109.2
2022-06-10 09:46:24,2022-06-10,09:46:24,109.65,110.8,109.65,110.8
2022-06-10 09:46:30,2022-06-10,09:46:30,110.05,110.05,109.45,109.55
2022-06-10 09:46:36,2022-06-10,09:46:36,109.55,109.65,109.55,109.65
2022-06-10 09:46:42,2022-06-10,09:46:42,109.6,110.05,109.5,110.05
2022-06-10 09:46:48,2022-06-10,09:46:48,109.7,109.7,109.25,109.4
2022-06-10 09:46:54,2022-06-10,09:46:54,109.7,109.7,108.4,108.4
2022-06-10 09:47:00,2022-06-10,09:47:00,108.55,109.1,108.45,108.45
2022-06-10 09:47:06,2022-06-10,09:47:06,108.65,109.15,108.65,109.15
2022-06-10 09:47:12,2022-06-10,09:47:12,109.0,109.7,109.0,109.7
2022-06-10 09:47:18,2022-06-10,09:47:18,111.2,111.2,110.45,110.45
2022-06-10 09:47:24,2022-06-10,09:47:24,111.15,112.85,111.15,112.85
2022-06-10 09:47:30,2022-06-10,09:47:30,113.2,113.5,112.45,112.45
2022-06-10 09:47:36,2022-06-10,09:47:36,112.45,113.2,112.45,113.2
2022-06-10 09:47:42,2022-06-10,09:47:42,113.1,113.1,112.05,112.85
2022-06-10 09:47:48,2022-06-10,09:47:48,112.65,113.15,112.65,113.0
2022-06-10 09:47:54,2022-06-10,09:47:54,113.0,113.25,112.55,112.9
2022-06-10 09:48:00,2022-06-10,09:48:00,113.3,113.35,113.1,113.35
2022-06-10 09:48:06,2022-06-10,09:48:06,113.1,113.85,113.1,113.5
