Datetime,Date,Time,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5
2022-10-13 11:25:00,2022-10-13,11:25:00,105.6,105.6,96.6,103.45,105.75,106.0,17500,109.09044286410057
2022-10-13 11:30:00,2022-10-13,11:30:00,102.75,105.0,99.15,99.8,102.55,102.75,17500,105.99359223773371
2022-10-13 11:35:00,2022-10-13,11:35:00,99.55,104.05,97.5,103.0,99.35,99.65,17500,104.99572035249403
2022-10-13 11:40:00,2022-10-13,11:40:00,102.8,103.4,98.5,101.55,102.5,102.75,17500,103.84714091171173
2022-10-13 11:45:00,2022-10-13,11:45:00,101.35,102.4,96.25,97.2,101.35,101.55,17500,101.63141957100956
2022-10-13 11:50:00,2022-10-13,11:50:00,97.35,103.4,96.4,100.75,97.2,97.4,17500,101.33761236634749
2022-10-13 11:55:00,2022-10-13,11:55:00,100.95,101.55,97.4,98.9,100.8,100.95,17500,100.52507365535267
2022-10-13 12:00:00,2022-10-13,12:00:00,99.3,102.35,98.3,102.35,99.15,99.35,17500,101.13338306354699
2022-10-13 12:05:00,2022-10-13,12:05:00,102.0,104.95,100.8,100.8,102.1,102.35,17500,101.02225529937971
2022-10-13 12:10:00,2022-10-13,12:10:00,101.0,105.5,99.1,104.4,101.0,101.2,17500,102.14817071507672
2022-10-13 12:15:00,2022-10-13,12:15:00,104.6,107.35,104.05,107.3,104.35,104.6,17500,103.86544766754433
2022-10-13 12:20:00,2022-10-13,12:20:00,107.2,107.45,103.3,105.05,107.0,107.2,17500,104.26029852537573
2022-10-13 12:25:00,2022-10-13,12:25:00,105.1,106.55,97.25,97.45,105.1,105.3,17500,101.99019870896315
2022-10-13 12:30:00,2022-10-13,12:30:00,97.75,99.0,94.4,97.8,97.65,97.9,17500,100.59346567965807
2022-10-13 12:35:00,2022-10-13,12:35:00,97.8,102.75,96.55,101.95,97.85,98.0,17500,101.04564381370137
2022-10-13 12:40:00,2022-10-13,12:40:00,102.1,104.9,101.45,104.15,102.05,102.25,17500,102.080429250727
2022-10-13 12:45:00,2022-10-13,12:45:00,104.7,109.85,104.7,108.9,104.75,104.8,17500,104.3536195613979
2022-10-13 12:50:00,2022-10-13,12:50:00,108.7,110.95,103.7,105.05,108.6,108.75,17500,104.58574637841205
2022-10-13 12:55:00,2022-10-13,12:55:00,105.05,111.55,105.05,111.0,105.05,105.25,17500,106.72383094440487
2022-10-13 13:00:00,2022-10-13,13:00:00,111.0,111.5,106.7,109.65,110.9,111.0,17500,107.69922063734752
2022-10-13 13:05:00,2022-10-13,13:05:00,109.4,110.0,104.6,105.65,109.25,109.5,17500,107.01614708794945
2022-10-13 13:10:00,2022-10-13,13:10:00,105.15,110.0,105.15,107.0,105.15,105.35,17500,107.01076472528064
2022-10-13 13:15:00,2022-10-13,13:15:00,106.55,106.75,98.4,103.35,106.4,106.65,17500,105.79050981398314
2022-10-13 13:20:00,2022-10-13,13:20:00,103.5,109.0,102.4,109.0,103.7,103.85,17500,106.8603398776666
2022-10-13 13:25:00,2022-10-13,13:25:00,108.6,110.2,106.7,108.45,108.75,108.95,17500,107.39022658566509
2022-10-13 13:30:00,2022-10-13,13:30:00,108.1,109.9,104.0,108.65,108.05,108.4,17500,107.81015105740276
2022-10-13 13:35:00,2022-10-13,13:35:00,108.85,111.95,105.3,105.4,108.65,108.9,17500,107.00676737122853
2022-10-13 13:40:00,2022-10-13,13:40:00,105.15,108.35,101.1,104.3,105.05,105.25,17500,106.10451158053951
2022-10-13 13:45:00,2022-10-13,13:45:00,104.35,106.0,101.35,103.4,104.4,104.65,17500,105.2030077201735
2022-10-13 13:50:00,2022-10-13,13:50:00,103.4,103.6,97.0,97.75,102.9,103.15,17500,102.71867181310694
2022-10-13 13:55:00,2022-10-13,13:55:00,97.0,99.55,91.05,94.0,97.0,97.05,17500,99.81244787513788
2022-10-13 14:00:00,2022-10-13,14:00:00,93.55,98.9,93.2,95.55,93.3,93.45,17500,98.39163191667164
2022-10-13 14:05:00,2022-10-13,14:05:00,95.75,97.5,91.2,91.55,95.7,95.9,17500,96.11108794435474
2022-10-13 14:10:00,2022-10-13,14:10:00,91.35,93.1,87.5,88.8,91.2,91.3,17500,93.67405862950355
2022-10-13 14:15:00,2022-10-13,14:15:00,88.65,90.65,83.55,84.2,88.45,88.65,17500,90.51603908627844
2022-10-13 14:20:00,2022-10-13,14:20:00,83.8,84.5,77.4,81.2,83.7,83.85,17500,87.4106927241481
2022-10-13 14:25:00,2022-10-13,14:25:00,81.35,83.3,77.75,81.45,81.25,81.4,17500,85.42379514941605
2022-10-13 14:30:00,2022-10-13,14:30:00,81.7,81.8,74.6,76.85,81.7,81.8,17500,82.56586343292868
2022-10-13 14:35:00,2022-10-13,14:35:00,76.75,81.4,76.4,77.75,76.65,76.9,17500,80.9605756219467
2022-10-13 14:40:00,2022-10-13,14:40:00,77.85,79.0,73.6,76.85,77.75,77.95,17500,79.5903837479612
2022-10-13 14:45:00,2022-10-13,14:45:00,76.8,81.9,76.1,78.0,76.7,76.8,17500,79.0602558319733
2022-10-13 14:50:00,2022-10-13,14:50:00,78.4,79.8,76.25,79.5,78.2,78.4,17500,79.2068372213157
2022-10-13 14:55:00,2022-10-13,14:55:00,79.65,80.9,77.0,78.8,79.45,79.65,17500,79.07122481421037
2022-10-13 15:00:00,2022-10-13,15:00:00,78.6,80.6,75.2,75.4,78.35,78.6,17500,77.847483209473
2022-10-13 15:05:00,2022-10-13,15:05:00,75.55,75.55,70.0,70.35,75.3,75.5,17500,75.34832213964788
2022-10-13 15:10:00,2022-10-13,15:10:00,71.35,74.4,69.55,74.4,71.3,71.4,17500,75.03221475976518
2022-10-13 15:15:00,2022-10-13,15:15:00,74.65,75.0,73.05,74.0,74.55,74.65,17500,74.68814317317674
2022-10-13 15:20:00,2022-10-13,15:20:00,74.2,74.5,73.2,73.25,74.0,74.15,17500,74.20876211545111
2022-10-13 15:25:00,2022-10-13,15:25:00,73.1,74.3,71.9,74.3,73.05,73.25,17500,74.23917474363408
2022-10-13 15:30:00,2022-10-13,15:30:00,73.0,73.0,73.0,73.0,73.0,74.3,17500,73.82611649575604
