Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:42,228.35,229.3,50,230.15,700,150,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:44,229.5,231.45,50,232.4,350,1800,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:45,232.4,231.65,400,232.55,300,50,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:47,230.05,229.35,250,230.05,200,200,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:49,229.5,229.55,100,230.15,350,400,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:50,230.05,230.5,50,231.2,650,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:52,231.5,230.65,1150,231.4,350,300,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:53,231.45,231.05,1150,231.95,500,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:55,231.05,230.95,500,231.65,350,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:56,231.45,231,850,231.75,100,450,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:17:58,231.05,230.9,400,231.75,550,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:00,231.85,231.45,400,232.3,350,50,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:01,232,231.55,400,232.2,100,1450,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:03,231.5,231.5,700,232.2,200,50,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:04,231.15,232.25,350,233,50,1500,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:06,232.85,232.3,50,232.85,350,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:07,231,230.25,350,231.05,400,50,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:09,230,229.25,1150,229.95,150,3050,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:11,228.95,228.55,450,229.35,250,750,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:12,229,228.4,1350,229.15,50,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:15,225.95,225.8,350,226.65,450,1400,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:17,225.15,225,1600,225.55,1000,50,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:19,226.8,226,350,226.85,450,350,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:20,227.7,226,50,226.75,450,300,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:22,226.6,227.55,50,228.35,400,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:24,227.65,227,1150,227.85,50,1500,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:25,228.05,227.6,100,228.3,50,550,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:27,228.05,228.1,700,228.9,750,0,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:29,229,229,750,229.8,350,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:30,230.25,230.15,150,230.9,350,300,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:32,231.2,230.05,50,230.9,750,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:34,230.95,230.3,50,231,150,150,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:35,231.4,230.85,50,231.45,400,150,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:37,232,231.75,50,232.1,350,1700,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:39,231.9,231.65,50,232.3,350,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:40,231.9,232.3,50,232.8,450,0,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:42,233,233.1,600,233.65,350,250,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:44,234.4,233.75,300,234.45,350,650,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:45,234.45,234.45,100,235,200,900,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:47,232.95,234,700,234.55,100,350,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:49,235.95,235.6,150,236.25,50,300,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:50,235.9,235.05,350,235.75,50,400,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:52,236.9,236.1,450,236.85,50,950,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:54,236.5,236.5,1200,237.15,50,450,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:55,236.15,236,1200,236.75,50,300,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:57,236.45,236.45,200,237.15,50,150,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:18:59,235.65,235.65,400,236.55,700,600,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:00,236.65,236.6,350,237.1,100,50,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:02,238.05,237.35,400,238.05,250,2550,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:04,239,239.2,650,239.9,400,700,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:05,240.85,240.9,400,241.45,350,650,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:07,241.95,241.65,1100,242.25,350,250,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:09,243.2,242.6,50,243.25,350,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:10,244,243.6,1050,244,4150,350,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:12,245.1,245.05,600,245.7,100,4550,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:14,245,245.15,400,245.75,50,1250,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:15,244.4,243.3,400,244.05,100,2250,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:17,241.9,242.25,550,243.1,350,150,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:19,243.3,242.4,50,243.25,350,800,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:20,243.25,243.15,100,243.8,50,200,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:22,244.2,244.15,100,244.85,50,300,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:24,245,245.2,400,245.9,50,1850,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:25,245.75,245.75,100,246.6,500,600,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:25,246.95,245.75,100,246.6,500,0,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:27,245.65,245.65,550,246.6,650,1450,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:29,243.65,243.45,100,244.25,100,150,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:30,243,242,100,242.85,450,750,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:32,242.2,242.2,200,243.15,50,250,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:34,242.25,242.25,50,242.95,50,50,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:35,242.05,243.15,100,244.1,100,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:37,243.95,243.15,50,243.9,50,350,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:39,245,244.15,50,245,50,1200,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:40,245,244.35,350,244.95,100,0,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:42,243.35,242.4,100,243.3,450,1850,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:44,242.75,241.9,100,242.7,500,1050,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:45,241.35,240.65,400,241.35,50,150,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:47,241.2,240.65,100,241.4,350,150,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:49,241.2,241.95,200,242.7,350,1000,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:50,241.8,241.15,150,242.1,750,50,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:52,242.75,242.15,450,242.9,100,250,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:54,241.9,241.95,100,242.65,50,50,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:55,241.9,241.25,50,242.15,450,0,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:57,242.25,241.4,400,242.25,650,50,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:19:59,241.7,241.25,100,242,950,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:00,241.7,241.85,300,242.6,100,0,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:02,242.25,241.65,100,242.4,200,200,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:04,241.2,240.4,100,241.1,400,300,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:05,241.2,241.25,50,242,100,0,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:07,239.95,239.85,200,240,150,2250,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:09,239.55,239,500,239.85,450,300,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:10,239.25,237.45,50,238.35,200,750,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:12,237,236.2,750,237.05,100,550,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:14,236,236.25,400,237.2,50,100,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:15,236.85,235.75,50,236.5,50,1000,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:17,235.15,235.05,350,235.7,100,250,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:19,235.15,234.4,400,234.85,250,0,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:20,236.4,236.2,50,236.9,100,250,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:22,238.15,238.05,50,238.8,400,3000,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:24,238.25,239,100,239.75,450,250,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:25,238.8,238.85,100,239.6,450,1700,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:27,236.4,236.75,50,237.55,50,200,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:29,236.4,235.7,450,236.55,450,0,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:30,235.55,235,50,235.55,400,200,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:32,236.05,235.6,450,236.45,400,200,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:34,235.95,235.7,350,236.5,400,1000,150800
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:35,235.95,235.15,350,235.95,400,0,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:37,235.95,235.85,50,236.6,350,50,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:39,236.9,236.3,50,237.1,400,150,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:40,235.55,235.05,100,235.6,350,250,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:42,235.15,235.9,50,236.6,350,300,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:44,236.45,235.9,50,236.55,350,300,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:45,236.45,237.1,450,237.85,350,0,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:47,235.95,236.05,50,236.75,350,50,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:49,237,236.35,50,236.95,350,200,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:50,236.2,236.05,500,236.8,50,300,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:52,235.7,235.8,750,236.55,150,2200,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:54,235.7,235.05,100,235.9,900,0,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:56,235.5,235.05,50,235.7,50,100,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:57,236.05,235.8,600,236.65,100,1100,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:20:59,236,235.1,50,235.85,50,350,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:01,234.85,233.7,50,234.5,150,1750,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:02,234.2,234.05,350,234.75,400,150,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:04,233.25,232.8,350,233.5,200,700,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:06,231.9,231.3,350,232.15,450,1350,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:07,230.3,230,3950,230.6,250,450,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:09,230.05,231.1,50,231.6,400,1150,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:11,231.9,231,300,231.85,800,200,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:12,231.4,231.35,50,232,100,100,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:14,233,232.25,50,232.95,350,1000,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:16,234.45,234.15,50,234.65,350,400,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:17,233.8,234.15,50,234.9,750,3700,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:19,235.55,235.5,250,235.55,50,100,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:21,234.3,234.4,50,235.15,850,1500,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:22,236,235.95,100,236.75,400,300,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:24,240,239.8,150,240.7,700,450,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:26,242.05,241.85,150,242.7,50,1100,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:27,241.05,241.9,100,242.65,100,250,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:29,245,244.95,50,245.7,400,700,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:31,247,246.95,100,247.65,650,1100,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:31,247,246.95,100,247.65,650,0,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:32,246.9,246.7,50,247.45,100,250,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:32,247.25,246.7,50,247.45,100,0,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:34,249,248.45,100,249.1,50,4000,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:34,249,248.45,100,249.1,50,0,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:36,247,246,50,247.2,450,2400,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:36,250.7,246,50,247.2,450,0,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:37,247.45,248.75,200,249.65,100,750,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:39,249.25,248.5,450,249.3,50,3300,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:41,248,248.5,300,249.3,450,1950,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:42,247.8,247.1,50,247.9,50,450,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:44,246.15,246.15,50,246.25,50,300,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:46,246.3,244.4,50,245.15,100,550,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:47,245.25,244.75,400,245.5,50,100,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:49,246.6,246.05,450,246.8,400,400,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:51,245.5,245.75,150,246.4,50,1100,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:52,247.8,247.7,50,248,50,350,162050
NIFTY13OCT2217500PE.NFO,06/10/2022,09:21:54,249.3,249.5,600,250,100,400,162050
