Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,28/10/2022,09:15:49,17819.45,17819.7,150,17822.3,50,3000,10935300
NIFTY-I.NFO,28/10/2022,09:15:50,17820.65,17817.65,50,17820.6,250,2150,10935300
NIFTY-I.NFO,28/10/2022,09:15:51,17817.5,17820,50,17820.2,50,4000,10935300
NIFTY-I.NFO,28/10/2022,09:15:52,17820.1,17820.1,350,17822.85,250,2950,10935300
NIFTY-I.NFO,28/10/2022,09:15:53,17820.15,17820.15,50,17822.85,250,550,10935300
NIFTY-I.NFO,28/10/2022,09:15:54,17819.65,17819.65,200,17822,150,1650,10935300
NIFTY-I.NFO,28/10/2022,09:15:55,17820.1,17822.25,150,17822.85,350,2550,10935300
NIFTY-I.NFO,28/10/2022,09:15:56,17823.2,17822.85,450,17823.2,150,1550,10935300
NIFTY-I.NFO,28/10/2022,09:15:57,17822,17821.6,100,17824.65,100,1750,10935300
NIFTY-I.NFO,28/10/2022,09:15:58,17822,17822.4,100,17824.5,150,500,10935300
NIFTY-I.NFO,28/10/2022,09:15:59,17826.15,17826.2,100,17827,100,5400,10935300
NIFTY-I.NFO,28/10/2022,09:16:00,17828,17826.5,150,17828,150,2450,10935300
NIFTY-I.NFO,28/10/2022,09:16:01,17826.05,17826.05,1200,17827.8,250,4400,10935300
NIFTY-I.NFO,28/10/2022,09:16:02,17827.2,17827.2,200,17829.45,250,3400,10935300
NIFTY-I.NFO,28/10/2022,09:16:03,17830,17830,2250,17830.95,850,2800,10935300
NIFTY-I.NFO,28/10/2022,09:16:04,17830.95,17828.45,350,17830.95,50,4150,10935300
NIFTY-I.NFO,28/10/2022,09:16:05,17829.65,17829.7,100,17831.95,100,650,10935300
NIFTY-I.NFO,28/10/2022,09:16:06,17833,17830.8,350,17833,250,1400,10935300
NIFTY-I.NFO,28/10/2022,09:16:07,17833,17831.95,1000,17833,200,150,10935300
NIFTY-I.NFO,28/10/2022,09:16:08,17835,17835,1400,17836.45,50,4750,10935300
NIFTY-I.NFO,28/10/2022,09:16:09,17832.7,17833.35,50,17836.15,50,3600,10935300
NIFTY-I.NFO,28/10/2022,09:16:10,17835,17834.55,200,17836.3,50,3300,10935300
NIFTY-I.NFO,28/10/2022,09:16:11,17836,17836,800,17837.85,250,800,10935300
NIFTY-I.NFO,28/10/2022,09:16:12,17835,17834.55,350,17835,450,4900,10935300
NIFTY-I.NFO,28/10/2022,09:16:13,17835,17835,50,17837.1,200,550,10935300
NIFTY-I.NFO,28/10/2022,09:16:14,17836.45,17836.45,1250,17838.15,50,4800,10935300
NIFTY-I.NFO,28/10/2022,09:16:15,17836.4,17835,200,17836.45,50,5600,10935300
NIFTY-I.NFO,28/10/2022,09:16:16,17838.2,17838.2,1000,17839,400,1850,10935300
NIFTY-I.NFO,28/10/2022,09:16:17,17837.4,17836.1,50,17838.95,150,1450,10935300
NIFTY-I.NFO,28/10/2022,09:16:18,17839,17836.45,300,17839,100,200,10935300
NIFTY-I.NFO,28/10/2022,09:16:19,17836.75,17836.7,50,17839.95,200,2350,10935300
NIFTY-I.NFO,28/10/2022,09:16:20,17838.2,17836.7,150,17838.2,50,3700,10935300
NIFTY-I.NFO,28/10/2022,09:16:21,17836.45,17836.45,450,17836.85,500,1450,10935300
NIFTY-I.NFO,28/10/2022,09:16:22,17838.15,17835,250,17836.7,50,3350,10935300
NIFTY-I.NFO,28/10/2022,09:16:23,17838.15,17837.35,650,17838,50,600,10935300
NIFTY-I.NFO,28/10/2022,09:16:24,17837.95,17837.4,450,17837.95,150,600,10935300
NIFTY-I.NFO,28/10/2022,09:16:25,17837.4,17837.4,50,17838.8,50,900,10935300
NIFTY-I.NFO,28/10/2022,09:16:26,17832.4,17832.75,100,17835.2,100,3750,10935300
NIFTY-I.NFO,28/10/2022,09:16:27,17835,17834.1,250,17836.35,200,2500,10935300
NIFTY-I.NFO,28/10/2022,09:16:28,17836.35,17834.15,50,17836.35,50,150,10935300
NIFTY-I.NFO,28/10/2022,09:16:29,17836.4,17835.05,50,17836.4,150,650,10935300
NIFTY-I.NFO,28/10/2022,09:16:30,17836.4,17834.2,50,17836.75,150,1700,10935300
NIFTY-I.NFO,28/10/2022,09:16:31,17835,17835,50,17836,100,1300,10935300
NIFTY-I.NFO,28/10/2022,09:16:32,17835,17834.95,250,17837.2,50,2200,10935300
NIFTY-I.NFO,28/10/2022,09:16:33,17837.15,17836.4,50,17837.15,50,4800,10935300
NIFTY-I.NFO,28/10/2022,09:16:34,17836.45,17836.4,50,17837.25,50,650,10935300
NIFTY-I.NFO,28/10/2022,09:16:35,17838,17835.1,50,17838,450,4050,10935300
NIFTY-I.NFO,28/10/2022,09:16:36,17837.95,17836.4,50,17837.95,50,1000,10935300
NIFTY-I.NFO,28/10/2022,09:16:37,17838,17836.5,50,17838,150,1000,10935300
NIFTY-I.NFO,28/10/2022,09:16:38,17838.75,17836.4,550,17838.75,50,2000,10935300
NIFTY-I.NFO,28/10/2022,09:16:39,17836.4,17836.4,400,17838.75,300,250,10935300
NIFTY-I.NFO,28/10/2022,09:16:40,17838.95,17836.35,1350,17838.95,50,2050,10935300
NIFTY-I.NFO,28/10/2022,09:16:41,17836.35,17836.35,750,17836.95,200,1650,10935300
NIFTY-I.NFO,28/10/2022,09:16:42,17835.95,17835,850,17835.95,100,4750,10935300
NIFTY-I.NFO,28/10/2022,09:16:43,17837.25,17835,400,17836.9,50,2850,10935300
NIFTY-I.NFO,28/10/2022,09:16:44,17835,17835,300,17835.9,50,800,10935300
NIFTY-I.NFO,28/10/2022,09:16:45,17835,17832.95,50,17835.1,50,300,10935300
NIFTY-I.NFO,28/10/2022,09:16:46,17832.95,17832.2,150,17835,150,400,10935300
NIFTY-I.NFO,28/10/2022,09:16:47,17835.4,17835.45,50,17837.25,50,2350,10935300
NIFTY-I.NFO,28/10/2022,09:16:48,17836.5,17837.3,50,17837.9,100,1800,10935300
NIFTY-I.NFO,28/10/2022,09:16:49,17838.55,17836.3,150,17838.55,700,2000,10935300
NIFTY-I.NFO,28/10/2022,09:16:50,17838,17838.05,150,17839.3,50,5200,10935300
NIFTY-I.NFO,28/10/2022,09:16:51,17837.25,17837.15,100,17838.05,50,300,10935300
NIFTY-I.NFO,28/10/2022,09:16:52,17836.3,17836.3,50,17838,50,3100,10935300
NIFTY-I.NFO,28/10/2022,09:16:53,17837.2,17837.2,50,17838.6,200,2950,10935300
NIFTY-I.NFO,28/10/2022,09:16:54,17836.65,17836.5,200,17838.25,50,3050,10935300
NIFTY-I.NFO,28/10/2022,09:16:55,17839.65,17838.55,50,17839,50,2950,10935300
NIFTY-I.NFO,28/10/2022,09:16:56,17839.9,17838.55,50,17839.9,300,550,10935300
NIFTY-I.NFO,28/10/2022,09:16:57,17838,17837.2,50,17839.95,150,3150,10935300
NIFTY-I.NFO,28/10/2022,09:16:58,17837.35,17837.35,50,17839.65,50,550,10935300
NIFTY-I.NFO,28/10/2022,09:16:59,17840,17837.4,50,17840,4050,1850,10935300
NIFTY-I.NFO,28/10/2022,09:17:00,17839.9,17837.95,100,17840,4150,1100,10935300
NIFTY-I.NFO,28/10/2022,09:17:01,17840,17838.3,150,17840,3200,1200,10935300
NIFTY-I.NFO,28/10/2022,09:17:02,17840,17839.95,100,17840.7,50,3450,10935300
NIFTY-I.NFO,28/10/2022,09:17:03,17841.05,17840.1,50,17841.85,50,1100,10935300
NIFTY-I.NFO,28/10/2022,09:17:04,17838.7,17837.35,150,17838.7,400,3600,10935300
NIFTY-I.NFO,28/10/2022,09:17:05,17838.7,17838.7,150,17840.75,250,7350,10935300
NIFTY-I.NFO,28/10/2022,09:17:06,17838.7,17837.95,200,17840,50,700,10935300
NIFTY-I.NFO,28/10/2022,09:17:07,17840,17840,950,17841.25,200,1350,10935300
NIFTY-I.NFO,28/10/2022,09:17:08,17840.05,17838.75,50,17840.05,200,2350,10935300
NIFTY-I.NFO,28/10/2022,09:17:09,17839.85,17839.15,200,17839.85,100,900,10935300
NIFTY-I.NFO,28/10/2022,09:17:10,17839.85,17839.2,50,17839.85,100,600,10935300
NIFTY-I.NFO,28/10/2022,09:17:11,17840,17839.15,300,17840,550,700,11003750
NIFTY-I.NFO,28/10/2022,09:17:12,17841.25,17840,850,17841.25,50,1800,11003750
NIFTY-I.NFO,28/10/2022,09:17:13,17840,17839.65,50,17840,300,1100,11003750
NIFTY-I.NFO,28/10/2022,09:17:14,17839.45,17839.1,100,17841.45,50,1150,11003750
NIFTY-I.NFO,28/10/2022,09:17:15,17839.9,17839,100,17841.25,200,2100,11003750
NIFTY-I.NFO,28/10/2022,09:17:16,17838.85,17838.8,200,17839.65,950,150,11003750
NIFTY-I.NFO,28/10/2022,09:17:17,17837.1,17837.1,50,17839.4,50,450,11003750
NIFTY-I.NFO,28/10/2022,09:17:18,17837.15,17837.1,50,17839.35,300,1950,11003750
NIFTY-I.NFO,28/10/2022,09:17:19,17838.85,17837.25,100,17838.4,100,300,11003750
NIFTY-I.NFO,28/10/2022,09:17:20,17836.45,17836.45,100,17836.95,100,800,11003750
NIFTY-I.NFO,28/10/2022,09:17:21,17838.65,17836.45,50,17838.5,50,1400,11003750
NIFTY-I.NFO,28/10/2022,09:17:22,17836.45,17836,2450,17836.45,50,100,11003750
NIFTY-I.NFO,28/10/2022,09:17:23,17836.75,17836.45,50,17836.75,50,550,11003750
NIFTY-I.NFO,28/10/2022,09:17:24,17836.85,17836.4,50,17836.85,150,750,11003750
NIFTY-I.NFO,28/10/2022,09:17:25,17836,17836,700,17836.25,200,1350,11003750
NIFTY-I.NFO,28/10/2022,09:17:26,17837.2,17837.2,150,17837.35,50,2850,11003750
NIFTY-I.NFO,28/10/2022,09:17:27,17835.55,17835.35,50,17837.35,200,600,11003750
NIFTY-I.NFO,28/10/2022,09:17:28,17837.35,17837.35,50,17837.4,450,1450,11003750
NIFTY-I.NFO,28/10/2022,09:17:29,17836.8,17836.8,100,17837.95,1300,1200,11003750
NIFTY-I.NFO,28/10/2022,09:17:30,17837.4,17837.4,150,17839,250,3550,11003750
NIFTY-I.NFO,28/10/2022,09:17:31,17835.9,17835.8,150,17838.65,100,2450,11003750
NIFTY-I.NFO,28/10/2022,09:17:32,17837.95,17837.95,150,17838.65,100,150,11003750
NIFTY-I.NFO,28/10/2022,09:17:33,17838.35,17836.1,50,17837.95,200,750,11003750
NIFTY-I.NFO,28/10/2022,09:17:34,17836,17836,1450,17837,50,500,11003750
NIFTY-I.NFO,28/10/2022,09:17:35,17836,17836,1150,17837,300,1000,11003750
NIFTY-I.NFO,28/10/2022,09:17:36,17836,17836,900,17836.7,200,500,11003750
NIFTY-I.NFO,28/10/2022,09:17:37,17836,17836,700,17836.95,150,550,11003750
NIFTY-I.NFO,28/10/2022,09:17:38,17835.05,17835.05,100,17835.95,50,900,11003750
NIFTY-I.NFO,28/10/2022,09:17:39,17835.95,17835.05,150,17835.95,100,200,11003750
NIFTY-I.NFO,28/10/2022,09:17:40,17835.05,17835.05,50,17835.95,200,450,11003750
NIFTY-I.NFO,28/10/2022,09:17:41,17836,17835,3350,17836,700,1700,11003750
NIFTY-I.NFO,28/10/2022,09:17:42,17835.2,17835,2950,17836,600,1000,11003750
NIFTY-I.NFO,28/10/2022,09:17:43,17835.95,17835.1,50,17836,600,300,11003750
NIFTY-I.NFO,28/10/2022,09:17:44,17835.75,17835.55,100,17836.95,1950,3500,11003750
NIFTY-I.NFO,28/10/2022,09:17:45,17836,17836,50,17836.9,250,1800,11003750
NIFTY-I.NFO,28/10/2022,09:17:46,17835.9,17835,2850,17835.95,450,5300,11003750
NIFTY-I.NFO,28/10/2022,09:17:47,17834,17834,2450,17835.2,100,3300,11003750
NIFTY-I.NFO,28/10/2022,09:17:48,17835.85,17834,2500,17835.1,200,1050,11003750
NIFTY-I.NFO,28/10/2022,09:17:49,17833,17833,2150,17833.95,350,3450,11003750
NIFTY-I.NFO,28/10/2022,09:17:50,17833,17833,1500,17833.5,300,800,11003750
NIFTY-I.NFO,28/10/2022,09:17:51,17832.3,17832.3,550,17832.45,200,4350,11003750
NIFTY-I.NFO,28/10/2022,09:17:52,17831.95,17831.6,50,17831.95,400,3650,11003750
NIFTY-I.NFO,28/10/2022,09:17:53,17831.6,17831.1,150,17831.75,50,150,11003750
NIFTY-I.NFO,28/10/2022,09:17:54,17831,17831,800,17831.35,200,2100,11003750
NIFTY-I.NFO,28/10/2022,09:17:55,17831.95,17831.05,150,17831.95,100,250,11003750
NIFTY-I.NFO,28/10/2022,09:17:56,17832.4,17831.05,350,17832.1,250,450,11003750
NIFTY-I.NFO,28/10/2022,09:17:57,17832,17831.55,150,17832.9,150,1650,11003750
NIFTY-I.NFO,28/10/2022,09:17:58,17831.55,17831.45,100,17832.9,100,1200,11003750
NIFTY-I.NFO,28/10/2022,09:17:59,17831,17831,600,17832.85,250,500,11003750
NIFTY-I.NFO,28/10/2022,09:18:00,17832.65,17831,750,17832.65,300,300,11003750
NIFTY-I.NFO,28/10/2022,09:18:01,17832.4,17832.25,100,17832.95,300,2100,11003750
NIFTY-I.NFO,28/10/2022,09:18:02,17831,17830.95,100,17832.5,200,650,11003750
NIFTY-I.NFO,28/10/2022,09:18:03,17832.5,17830.55,100,17832.5,150,200,11003750
NIFTY-I.NFO,28/10/2022,09:18:04,17831.3,17830,1050,17831.3,150,950,11003750
NIFTY-I.NFO,28/10/2022,09:18:05,17831.8,17831.75,100,17832.9,50,3050,11003750
NIFTY-I.NFO,28/10/2022,09:18:06,17831.75,17831.05,50,17832.45,50,450,11003750
NIFTY-I.NFO,28/10/2022,09:18:07,17832.7,17831.05,250,17832.65,150,1350,11003750
NIFTY-I.NFO,28/10/2022,09:18:09,17832.6,17830.85,50,17832.6,100,500,11003750
NIFTY-I.NFO,28/10/2022,09:18:09,17830.45,17830.45,950,17832.35,200,150,11003750
NIFTY-I.NFO,28/10/2022,09:18:10,17830,17830,100,17832.6,200,3300,11003750
NIFTY-I.NFO,28/10/2022,09:18:11,17830,17829.25,50,17830,450,650,11003750
NIFTY-I.NFO,28/10/2022,09:18:12,17829.05,17828,200,17829.05,200,2600,11003750
NIFTY-I.NFO,28/10/2022,09:18:14,17829.95,17829.1,50,17829.95,200,1400,11003750
NIFTY-I.NFO,28/10/2022,09:18:14,17827.9,17827.95,450,17829.95,250,700,11003750
NIFTY-I.NFO,28/10/2022,09:18:15,17827,17827,1500,17829.55,150,1650,11003750
NIFTY-I.NFO,28/10/2022,09:18:16,17827,17827,650,17827.9,200,950,11003750
NIFTY-I.NFO,28/10/2022,09:18:17,17827.3,17827,650,17828.25,100,3300,11003750
NIFTY-I.NFO,28/10/2022,09:18:18,17827,17827,250,17827.6,50,450,11003750
NIFTY-I.NFO,28/10/2022,09:18:20,17827.95,17826.95,400,17827.95,50,2300,11003750
NIFTY-I.NFO,28/10/2022,09:18:20,17828,17827,50,17827.95,200,350,11003750
NIFTY-I.NFO,28/10/2022,09:18:21,17828.25,17828.05,500,17828.95,150,1400,11003750
NIFTY-I.NFO,28/10/2022,09:18:22,17828.95,17828.95,350,17829,50,1700,11003750
NIFTY-I.NFO,28/10/2022,09:18:23,17830.4,17829.6,100,17830.4,100,2400,11003750
NIFTY-I.NFO,28/10/2022,09:18:25,17830.5,17830,50,17830.55,50,1450,11003750
NIFTY-I.NFO,28/10/2022,09:18:25,17830.15,17830.05,50,17830.95,200,450,11003750
NIFTY-I.NFO,28/10/2022,09:18:26,17830.3,17830.2,100,17832.3,50,3500,11003750
NIFTY-I.NFO,28/10/2022,09:18:27,17832.45,17831.3,350,17832.65,50,1850,11003750
NIFTY-I.NFO,28/10/2022,09:18:28,17831.15,17831,700,17832.9,100,550,11003750
NIFTY-I.NFO,28/10/2022,09:18:30,17832.8,17830.55,100,17832.9,100,550,11003750
NIFTY-I.NFO,28/10/2022,09:18:30,17832.9,17830.35,300,17832.9,50,1000,11003750
NIFTY-I.NFO,28/10/2022,09:18:31,17832.95,17832.5,300,17832.95,800,2350,11003750
NIFTY-I.NFO,28/10/2022,09:18:32,17835,17833.9,50,17835.05,50,3800,11003750
NIFTY-I.NFO,28/10/2022,09:18:33,17834.55,17834.4,50,17835.95,50,2000,11003750
NIFTY-I.NFO,28/10/2022,09:18:35,17836.3,17834.35,200,17836.85,100,800,11003750
NIFTY-I.NFO,28/10/2022,09:18:35,17835.6,17834.3,50,17835,1000,100,11003750
NIFTY-I.NFO,28/10/2022,09:18:37,17835.95,17835.7,50,17836,500,1450,11003750
NIFTY-I.NFO,28/10/2022,09:18:38,17835.7,17834.1,50,17835.85,100,350,11003750
NIFTY-I.NFO,28/10/2022,09:18:38,17836,17836.05,50,17836.55,200,650,11003750
NIFTY-I.NFO,28/10/2022,09:18:39,17836.95,17836.1,200,17837,400,550,11003750
NIFTY-I.NFO,28/10/2022,09:18:40,17838.4,17837.5,50,17838.45,50,2750,11003750
NIFTY-I.NFO,28/10/2022,09:18:41,17838.5,17837.6,250,17839,1150,650,11003750
NIFTY-I.NFO,28/10/2022,09:18:42,17837.05,17837.05,50,17838.9,250,250,11003750
NIFTY-I.NFO,28/10/2022,09:18:43,17838,17838.05,50,17839,900,600,11003750
NIFTY-I.NFO,28/10/2022,09:18:45,17839,17837.15,100,17839,750,550,11003750
NIFTY-I.NFO,28/10/2022,09:18:46,17838.25,17839,100,17839.2,50,1400,11003750
NIFTY-I.NFO,28/10/2022,09:18:47,17838.2,17838.55,50,17840,1600,8750,11003750
NIFTY-I.NFO,28/10/2022,09:18:48,17840,17839.55,50,17840,150,1850,11003750
NIFTY-I.NFO,28/10/2022,09:18:48,17839.55,17839.05,100,17840,150,50,11003750
NIFTY-I.NFO,28/10/2022,09:18:49,17839.05,17839.65,50,17840.3,100,2600,11003750
NIFTY-I.NFO,28/10/2022,09:18:50,17839.1,17839.15,100,17839.9,50,500,11003750
NIFTY-I.NFO,28/10/2022,09:18:51,17840.1,17840.15,150,17841,250,750,11003750
NIFTY-I.NFO,28/10/2022,09:18:52,17840.7,17840.75,50,17841.9,50,450,11003750
NIFTY-I.NFO,28/10/2022,09:18:53,17841.05,17840.05,50,17841.95,100,2350,11003750
NIFTY-I.NFO,28/10/2022,09:18:54,17842,17841.85,50,17842.1,50,1500,11003750
NIFTY-I.NFO,28/10/2022,09:18:55,17844.7,17843.65,50,17844.7,450,3400,11003750
NIFTY-I.NFO,28/10/2022,09:18:56,17843.7,17843.7,50,17844.7,300,400,11003750
NIFTY-I.NFO,28/10/2022,09:18:57,17845,17842.95,50,17844.75,100,3000,11003750
NIFTY-I.NFO,28/10/2022,09:18:58,17841.05,17841.05,50,17842.35,150,1800,11003750
NIFTY-I.NFO,28/10/2022,09:18:59,17843.55,17841.05,200,17843.55,50,3150,11003750
NIFTY-I.NFO,28/10/2022,09:19:00,17842.35,17842.3,100,17842.95,300,650,11003750
NIFTY-I.NFO,28/10/2022,09:19:01,17842.3,17842.3,150,17843.55,50,500,11003750
NIFTY-I.NFO,28/10/2022,09:19:02,17844.7,17842.4,50,17845,2200,600,11003750
NIFTY-I.NFO,28/10/2022,09:19:03,17847,17846.5,50,17846.8,50,3750,11003750
NIFTY-I.NFO,28/10/2022,09:19:04,17846.5,17846.5,100,17848,950,1600,11003750
NIFTY-I.NFO,28/10/2022,09:19:05,17847.95,17845.6,50,17847.75,150,1000,11003750
NIFTY-I.NFO,28/10/2022,09:19:07,17846.95,17845.05,50,17847.05,50,3950,11003750
NIFTY-I.NFO,28/10/2022,09:19:08,17848,17846.5,50,17848,850,2000,11003750
NIFTY-I.NFO,28/10/2022,09:19:09,17847,17846.55,50,17848.8,50,2250,11003750
NIFTY-I.NFO,28/10/2022,09:19:10,17844.95,17842.95,50,17844.7,100,1150,11003750
NIFTY-I.NFO,28/10/2022,09:19:11,17841.05,17841,50,17842.6,50,2600,11003750
NIFTY-I.NFO,28/10/2022,09:19:11,17841.05,17841,50,17842.6,50,0,11003750
NIFTY-I.NFO,28/10/2022,09:19:12,17843.75,17840.8,200,17843.7,50,450,11003750
NIFTY-I.NFO,28/10/2022,09:19:13,17840.85,17840.8,350,17843.1,100,300,11003750
NIFTY-I.NFO,28/10/2022,09:19:14,17841,17840.8,350,17843.5,350,1550,11003750
NIFTY-I.NFO,28/10/2022,09:19:15,17839.85,17839.1,50,17839.8,50,1600,11003750
NIFTY-I.NFO,28/10/2022,09:19:16,17840,17839.9,50,17840,50,300,11003750
NIFTY-I.NFO,28/10/2022,09:19:18,17843.55,17841,500,17843.65,200,2450,11003750
NIFTY-I.NFO,28/10/2022,09:19:19,17843.75,17840.35,100,17843.05,150,1050,11003750
NIFTY-I.NFO,28/10/2022,09:19:19,17843.75,17840.35,100,17843.05,200,0,11003750
NIFTY-I.NFO,28/10/2022,09:19:20,17841,17840,100,17842.1,200,1000,11003750
NIFTY-I.NFO,28/10/2022,09:19:21,17840,17840.45,200,17842.8,150,200,11003750
NIFTY-I.NFO,28/10/2022,09:19:22,17843.3,17841.7,250,17843.3,50,550,11003750
NIFTY-I.NFO,28/10/2022,09:19:23,17844,17843.8,200,17845.9,100,2700,11003750
NIFTY-I.NFO,28/10/2022,09:19:24,17846.05,17843.45,350,17846,150,1100,11003750
NIFTY-I.NFO,28/10/2022,09:19:25,17842.05,17842.1,50,17843.55,50,1550,11003750
NIFTY-I.NFO,28/10/2022,09:19:26,17843.55,17843.55,50,17843.75,150,200,11003750
NIFTY-I.NFO,28/10/2022,09:19:27,17844,17843.6,150,17844,500,750,11003750
NIFTY-I.NFO,28/10/2022,09:19:29,17840.1,17840.1,400,17841.7,50,2350,11003750
NIFTY-I.NFO,28/10/2022,09:19:30,17840.5,17840.1,400,17840.5,300,150,11003750
NIFTY-I.NFO,28/10/2022,09:19:31,17839,17839,150,17840.6,50,1750,11003750
NIFTY-I.NFO,28/10/2022,09:19:31,17839,17839,150,17840.55,250,0,11003750
NIFTY-I.NFO,28/10/2022,09:19:32,17839.1,17838.35,50,17839.6,250,300,11003750
NIFTY-I.NFO,28/10/2022,09:19:33,17836.05,17836.2,50,17838.5,200,1400,11003750
NIFTY-I.NFO,28/10/2022,09:19:34,17836.6,17837.3,350,17840.05,200,400,11003750
NIFTY-I.NFO,28/10/2022,09:19:36,17838.2,17837.35,50,17839.85,200,150,11003750
NIFTY-I.NFO,28/10/2022,09:19:37,17837.4,17837.4,150,17839.9,100,650,11003750
NIFTY-I.NFO,28/10/2022,09:19:38,17837.4,17837.4,300,17838.45,150,450,11003750
