Datetime,Date,Time,open,high,low,close
2022-10-28 09:29:36,2022-10-28,09:29:36,179.9,180.1,179.0,180.1
2022-10-28 09:29:42,2022-10-28,09:29:42,179.75,180.0,179.55,179.9
2022-10-28 09:29:48,2022-10-28,09:29:48,179.9,180.7,179.9,180.55
2022-10-28 09:29:54,2022-10-28,09:29:54,180.75,181.1,180.6,180.6
2022-10-28 09:30:00,2022-10-28,09:30:00,179.8,181.4,179.8,181.0
2022-10-28 09:30:06,2022-10-28,09:30:06,180.9,180.9,180.1,180.1
2022-10-28 09:30:12,2022-10-28,09:30:12,180.4,180.55,180.15,180.3
2022-10-28 09:30:18,2022-10-28,09:30:18,181.3,182.45,181.3,181.6
2022-10-28 09:30:24,2022-10-28,09:30:24,181.6,183.2,181.6,183.2
2022-10-28 09:30:30,2022-10-28,09:30:30,183.85,185.4,183.85,185.4
2022-10-28 09:30:36,2022-10-28,09:30:36,185.3,186.0,184.75,184.75
2022-10-28 09:30:42,2022-10-28,09:30:42,184.5,184.75,183.8,184.7
2022-10-28 09:30:48,2022-10-28,09:30:48,183.9,184.35,182.2,182.2
2022-10-28 09:30:54,2022-10-28,09:30:54,182.75,182.75,181.95,181.95
2022-10-28 09:31:00,2022-10-28,09:31:00,181.45,184.2,181.45,184.2
2022-10-28 09:31:06,2022-10-28,09:31:06,184.3,184.65,184.3,184.65
2022-10-28 09:31:12,2022-10-28,09:31:12,184.1,184.3,182.55,182.6
2022-10-28 09:31:18,2022-10-28,09:31:18,182.3,183.4,182.3,182.7
2022-10-28 09:31:24,2022-10-28,09:31:24,182.8,182.8,181.05,181.05
2022-10-28 09:31:30,2022-10-28,09:31:30,181.2,182.3,181.2,181.45
2022-10-28 09:31:36,2022-10-28,09:31:36,180.8,180.8,179.65,180.05
2022-10-28 09:31:42,2022-10-28,09:31:42,180.85,182.0,180.6,182.0
2022-10-28 09:31:48,2022-10-28,09:31:48,182.0,182.1,181.1,181.5
2022-10-28 09:31:54,2022-10-28,09:31:54,181.5,181.6,181.2,181.5
2022-10-28 09:32:00,2022-10-28,09:32:00,181.5,181.85,180.6,181.85
2022-10-28 09:32:06,2022-10-28,09:32:06,182.3,182.3,181.45,181.55
2022-10-28 09:32:12,2022-10-28,09:32:12,181.55,183.1,181.55,183.1
2022-10-28 09:32:18,2022-10-28,09:32:18,183.0,183.0,182.4,183.0
2022-10-28 09:32:24,2022-10-28,09:32:24,182.7,182.75,181.65,182.75
2022-10-28 09:32:30,2022-10-28,09:32:30,182.75,183.2,182.05,183.2
2022-10-28 09:32:36,2022-10-28,09:32:36,183.2,183.2,181.0,181.3
2022-10-28 09:32:42,2022-10-28,09:32:42,180.8,180.85,180.0,180.85
2022-10-28 09:32:48,2022-10-28,09:32:48,181.2,181.2,180.5,180.5
2022-10-28 09:32:54,2022-10-28,09:32:54,181.1,181.9,181.1,181.7
2022-10-28 09:33:00,2022-10-28,09:33:00,180.75,180.9,180.05,180.05
2022-10-28 09:33:06,2022-10-28,09:33:06,179.8,179.8,178.75,179.15
2022-10-28 09:33:12,2022-10-28,09:33:12,179.35,179.35,178.65,178.65
2022-10-28 09:33:18,2022-10-28,09:33:18,178.4,179.0,178.4,178.75
2022-10-28 09:33:24,2022-10-28,09:33:24,178.8,178.85,178.25,178.25
2022-10-28 09:33:30,2022-10-28,09:33:30,178.2,179.0,178.0,179.0
2022-10-28 09:33:36,2022-10-28,09:33:36,179.55,179.75,178.05,178.45
2022-10-28 09:33:42,2022-10-28,09:33:42,178.7,178.7,177.45,177.55
2022-10-28 09:33:48,2022-10-28,09:33:48,177.35,177.35,176.7,176.7
2022-10-28 09:33:54,2022-10-28,09:33:54,177.3,177.3,176.0,176.0
2022-10-28 09:34:00,2022-10-28,09:34:00,175.9,175.9,175.5,175.7
2022-10-28 09:34:06,2022-10-28,09:34:06,175.7,175.7,174.15,175.7
2022-10-28 09:34:12,2022-10-28,09:34:12,175.55,175.55,173.4,174.0
2022-10-28 09:34:18,2022-10-28,09:34:18,173.8,173.8,171.55,171.75
2022-10-28 09:34:24,2022-10-28,09:34:24,172.05,172.7,171.25,172.55
2022-10-28 09:34:30,2022-10-28,09:34:30,172.7,174.2,172.65,174.2
2022-10-28 09:34:36,2022-10-28,09:34:36,174.05,174.45,173.2,173.2
2022-10-28 09:34:42,2022-10-28,09:34:42,173.25,173.65,173.25,173.3
2022-10-28 09:34:48,2022-10-28,09:34:48,174.0,174.5,174.0,174.1
2022-10-28 09:34:54,2022-10-28,09:34:54,174.5,174.85,174.15,174.4
2022-10-28 09:35:00,2022-10-28,09:35:00,173.9,175.4,173.9,175.4
2022-10-28 09:35:06,2022-10-28,09:35:06,175.5,175.8,175.05,175.05
2022-10-28 09:35:12,2022-10-28,09:35:12,175.55,175.85,174.9,174.9
2022-10-28 09:35:18,2022-10-28,09:35:18,175.0,175.25,174.7,174.7
2022-10-28 09:35:24,2022-10-28,09:35:24,174.1,174.4,173.55,173.8
2022-10-28 09:35:30,2022-10-28,09:35:30,173.65,174.25,173.45,174.25
2022-10-28 09:35:36,2022-10-28,09:35:36,174.9,176.2,174.15,176.2
2022-10-28 09:35:42,2022-10-28,09:35:42,176.05,176.4,176.0,176.3
2022-10-28 09:35:48,2022-10-28,09:35:48,175.75,175.75,175.55,175.55
2022-10-28 09:35:54,2022-10-28,09:35:54,175.7,175.7,174.95,175.2
2022-10-28 09:36:00,2022-10-28,09:36:00,176.0,176.95,175.75,176.95
2022-10-28 09:36:06,2022-10-28,09:36:06,177.4,178.9,177.4,178.9
2022-10-28 09:36:12,2022-10-28,09:36:12,178.7,179.8,178.5,179.8
2022-10-28 09:36:18,2022-10-28,09:36:18,180.0,180.05,179.0,179.35
2022-10-28 09:36:24,2022-10-28,09:36:24,179.4,180.3,179.4,180.0
2022-10-28 09:36:30,2022-10-28,09:36:30,179.5,179.8,179.15,179.8
2022-10-28 09:36:36,2022-10-28,09:36:36,179.3,179.65,178.1,178.1
2022-10-28 09:36:42,2022-10-28,09:36:42,179.1,180.75,179.1,180.4
2022-10-28 09:36:48,2022-10-28,09:36:48,180.55,180.8,180.05,180.05
2022-10-28 09:36:54,2022-10-28,09:36:54,180.35,180.7,180.15,180.5
2022-10-28 09:37:00,2022-10-28,09:37:00,180.75,180.85,179.75,180.55
2022-10-28 09:37:06,2022-10-28,09:37:06,180.6,181.55,180.55,181.55
2022-10-28 09:37:12,2022-10-28,09:37:12,181.25,181.8,181.1,181.5
2022-10-28 09:37:18,2022-10-28,09:37:18,181.05,182.0,181.05,181.4
2022-10-28 09:37:24,2022-10-28,09:37:24,181.8,181.95,181.45,181.85
2022-10-28 09:37:30,2022-10-28,09:37:30,182.45,182.55,181.8,182.35
2022-10-28 09:37:36,2022-10-28,09:37:36,182.2,182.3,181.3,181.3
2022-10-28 09:37:42,2022-10-28,09:37:42,181.3,181.3,180.15,180.7
2022-10-28 09:37:48,2022-10-28,09:37:48,180.7,180.95,180.0,180.85
2022-10-28 09:37:54,2022-10-28,09:37:54,180.95,180.95,180.3,180.45
2022-10-28 09:38:00,2022-10-28,09:38:00,181.05,181.8,180.8,180.8
2022-10-28 09:38:06,2022-10-28,09:38:06,180.5,181.0,180.45,181.0
2022-10-28 09:38:12,2022-10-28,09:38:12,181.0,181.45,180.95,181.45
2022-10-28 09:38:18,2022-10-28,09:38:18,180.2,182.1,180.2,182.1
2022-10-28 09:38:24,2022-10-28,09:38:24,182.35,182.35,181.05,181.3
2022-10-28 09:38:30,2022-10-28,09:38:30,181.4,182.0,181.05,181.75
2022-10-28 09:38:36,2022-10-28,09:38:36,181.95,181.95,181.45,181.8
2022-10-28 09:38:42,2022-10-28,09:38:42,181.9,182.0,181.7,182.0
2022-10-28 09:38:48,2022-10-28,09:38:48,182.0,182.4,181.7,182.2
2022-10-28 09:38:54,2022-10-28,09:38:54,181.75,182.0,181.5,182.0
2022-10-28 09:39:00,2022-10-28,09:39:00,182.0,182.0,179.75,179.75
2022-10-28 09:39:06,2022-10-28,09:39:06,179.05,179.35,178.0,178.0
2022-10-28 09:39:12,2022-10-28,09:39:12,179.0,179.0,178.6,178.85
2022-10-28 09:39:18,2022-10-28,09:39:18,178.7,178.85,178.3,178.3
2022-10-28 09:39:24,2022-10-28,09:39:24,178.0,178.0,177.4,177.4
2022-10-28 09:39:30,2022-10-28,09:39:30,177.4,177.55,176.6,176.7
2022-10-28 09:39:36,2022-10-28,09:39:36,176.9,177.0,176.25,176.25
2022-10-28 09:39:42,2022-10-28,09:39:42,176.45,177.25,176.25,177.25
2022-10-28 09:39:48,2022-10-28,09:39:48,176.9,177.6,176.9,177.6
2022-10-28 09:39:54,2022-10-28,09:39:54,177.6,177.6,176.85,177.5
2022-10-28 09:40:00,2022-10-28,09:40:00,177.5,177.5,176.5,176.9
2022-10-28 09:40:06,2022-10-28,09:40:06,177.05,177.05,176.3,176.3
2022-10-28 09:40:12,2022-10-28,09:40:12,176.4,176.4,175.05,175.05
2022-10-28 09:40:18,2022-10-28,09:40:18,175.0,175.25,174.4,174.4
2022-10-28 09:40:24,2022-10-28,09:40:24,174.3,176.5,174.3,176.45
2022-10-28 09:40:30,2022-10-28,09:40:30,176.05,176.45,175.5,175.65
2022-10-28 09:40:36,2022-10-28,09:40:36,175.75,176.2,175.5,176.05
2022-10-28 09:40:42,2022-10-28,09:40:42,176.0,176.7,176.0,176.55
2022-10-28 09:40:48,2022-10-28,09:40:48,176.75,177.2,176.45,176.8
2022-10-28 09:40:54,2022-10-28,09:40:54,177.3,177.8,177.3,177.6
2022-10-28 09:41:00,2022-10-28,09:41:00,178.05,178.05,176.65,176.65
2022-10-28 09:41:06,2022-10-28,09:41:06,177.45,178.4,177.45,178.4
2022-10-28 09:41:12,2022-10-28,09:41:12,178.2,179.05,178.2,179.05
2022-10-28 09:41:18,2022-10-28,09:41:18,179.0,180.75,179.0,180.75
2022-10-28 09:41:24,2022-10-28,09:41:24,180.9,180.9,179.45,179.45
2022-10-28 09:41:30,2022-10-28,09:41:30,178.9,179.3,178.85,179.05
2022-10-28 09:41:36,2022-10-28,09:41:36,179.6,180.0,179.6,179.8
2022-10-28 09:41:42,2022-10-28,09:41:42,178.7,178.75,178.25,178.55
2022-10-28 09:41:48,2022-10-28,09:41:48,178.0,178.45,177.35,177.95
2022-10-28 09:41:54,2022-10-28,09:41:54,177.85,178.1,177.2,177.2
2022-10-28 09:42:00,2022-10-28,09:42:00,177.3,177.3,176.7,176.85
2022-10-28 09:42:06,2022-10-28,09:42:06,177.6,177.7,177.0,177.65
2022-10-28 09:42:12,2022-10-28,09:42:12,177.6,178.1,177.45,177.45
2022-10-28 09:42:18,2022-10-28,09:42:18,178.0,178.3,176.75,176.75
2022-10-28 09:42:24,2022-10-28,09:42:24,175.5,176.75,175.45,176.7
2022-10-28 09:42:30,2022-10-28,09:42:30,176.7,176.7,174.6,174.6
2022-10-28 09:42:36,2022-10-28,09:42:36,174.65,175.4,174.2,175.2
2022-10-28 09:42:42,2022-10-28,09:42:42,175.2,176.3,174.75,175.85
2022-10-28 09:42:48,2022-10-28,09:42:48,175.75,176.0,175.7,176.0
2022-10-28 09:42:54,2022-10-28,09:42:54,176.15,177.45,176.15,177.3
2022-10-28 09:43:00,2022-10-28,09:43:00,177.5,177.5,176.55,177.35
2022-10-28 09:43:06,2022-10-28,09:43:06,177.5,177.85,177.5,177.65
2022-10-28 09:43:12,2022-10-28,09:43:12,177.7,177.8,177.4,177.4
2022-10-28 09:43:18,2022-10-28,09:43:18,177.0,177.9,177.0,177.8
2022-10-28 09:43:24,2022-10-28,09:43:24,178.2,178.45,178.15,178.35
2022-10-28 09:43:30,2022-10-28,09:43:30,177.0,178.4,177.0,178.0
2022-10-28 09:43:36,2022-10-28,09:43:36,178.2,178.2,177.6,177.9
2022-10-28 09:43:42,2022-10-28,09:43:42,177.9,178.25,176.95,176.95
2022-10-28 09:43:48,2022-10-28,09:43:48,176.1,176.35,176.0,176.1
2022-10-28 09:43:54,2022-10-28,09:43:54,176.0,176.95,176.0,176.45
2022-10-28 09:44:00,2022-10-28,09:44:00,176.9,177.75,176.85,177.2
2022-10-28 09:44:06,2022-10-28,09:44:06,177.2,177.55,176.9,177.15
2022-10-28 09:44:12,2022-10-28,09:44:12,176.9,176.9,175.85,175.85
2022-10-28 09:44:18,2022-10-28,09:44:18,175.95,176.05,175.65,175.65
2022-10-28 09:44:24,2022-10-28,09:44:24,176.0,177.15,176.0,176.2
2022-10-28 09:44:30,2022-10-28,09:44:30,176.0,176.6,175.9,176.25
2022-10-28 09:44:36,2022-10-28,09:44:36,176.7,176.7,176.5,176.5
2022-10-28 09:44:42,2022-10-28,09:44:42,176.4,176.65,175.1,175.2
2022-10-28 09:44:48,2022-10-28,09:44:48,175.2,175.45,174.6,174.6
2022-10-28 09:44:54,2022-10-28,09:44:54,175.0,175.0,173.35,173.35
2022-10-28 09:45:00,2022-10-28,09:45:00,173.85,173.85,172.55,173.0
2022-10-28 09:45:06,2022-10-28,09:45:06,173.2,173.2,171.1,171.1
2022-10-28 09:45:12,2022-10-28,09:45:12,171.3,171.8,170.55,171.8
2022-10-28 09:45:18,2022-10-28,09:45:18,171.9,172.0,171.65,171.85
2022-10-28 09:45:24,2022-10-28,09:45:24,172.15,172.15,171.55,171.55
2022-10-28 09:45:30,2022-10-28,09:45:30,171.8,172.4,171.8,172.2
2022-10-28 09:45:36,2022-10-28,09:45:36,172.6,172.6,171.3,172.2
2022-10-28 09:45:42,2022-10-28,09:45:42,172.25,172.25,171.9,172.0
2022-10-28 09:45:48,2022-10-28,09:45:48,171.95,171.95,171.55,171.7
2022-10-28 09:45:54,2022-10-28,09:45:54,171.4,172.25,171.4,171.8
2022-10-28 09:46:00,2022-10-28,09:46:00,173.15,173.15,172.65,173.05
2022-10-28 09:46:06,2022-10-28,09:46:06,172.8,173.3,172.1,173.3
2022-10-28 09:46:12,2022-10-28,09:46:12,173.15,173.45,173.05,173.4
2022-10-28 09:46:18,2022-10-28,09:46:18,173.15,173.45,172.9,172.9
2022-10-28 09:46:24,2022-10-28,09:46:24,172.95,173.1,172.8,172.8
2022-10-28 09:46:30,2022-10-28,09:46:30,172.9,173.6,172.45,172.45
2022-10-28 09:46:36,2022-10-28,09:46:36,173.0,173.1,172.85,173.05
2022-10-28 09:46:42,2022-10-28,09:46:42,173.2,173.25,172.65,173.25
2022-10-28 09:46:48,2022-10-28,09:46:48,172.65,172.65,171.9,172.65
2022-10-28 09:46:54,2022-10-28,09:46:54,171.8,172.5,171.8,172.45
2022-10-28 09:47:00,2022-10-28,09:47:00,172.6,172.6,171.6,171.6
2022-10-28 09:47:06,2022-10-28,09:47:06,171.5,171.55,171.1,171.1
2022-10-28 09:47:12,2022-10-28,09:47:12,171.05,171.45,171.0,171.45
2022-10-28 09:47:18,2022-10-28,09:47:18,171.35,171.35,170.25,170.25
2022-10-28 09:47:24,2022-10-28,09:47:24,170.1,170.1,168.85,168.85
2022-10-28 09:47:30,2022-10-28,09:47:30,169.5,170.6,169.5,170.55
2022-10-28 09:47:36,2022-10-28,09:47:36,170.0,171.0,170.0,170.3
2022-10-28 09:47:42,2022-10-28,09:47:42,170.35,171.0,170.35,170.55
2022-10-28 09:47:48,2022-10-28,09:47:48,171.0,171.25,170.6,170.7
2022-10-28 09:47:54,2022-10-28,09:47:54,170.65,171.15,170.6,170.75
2022-10-28 09:48:00,2022-10-28,09:48:00,170.55,170.55,170.2,170.35
2022-10-28 09:48:06,2022-10-28,09:48:06,170.6,170.6,169.8,169.8
