Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:20,205.1,204.85,50,206.15,50,11200,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:21,206.25,205.65,100,206.2,50,7050,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:22,201.4,201.4,50,202.6,300,10300,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:23,196.7,196.6,550,197.6,700,12600,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:24,198.4,198.15,50,199,100,15200,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:25,196.7,196.2,600,196.75,50,13650,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:26,195.45,195.85,100,196.25,50,5200,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:27,196.85,196.9,100,197.3,200,12250,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:28,197.15,197.2,200,197.65,100,11050,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:29,196.65,196.45,50,196.95,500,8600,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:30,197.7,197.1,450,197.8,200,1500,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:31,199.7,199.6,200,200.3,200,6300,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:32,199,199.1,300,199.8,200,9800,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:33,198.65,199,200,199.55,150,1850,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:34,200.5,200.1,200,200.9,200,200,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:35,203,203,200,203.7,100,3550,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:36,201.4,200.95,200,201.6,200,5350,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:37,199.55,199.2,200,199.9,50,1750,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:38,199.7,199.2,200,199.75,200,1100,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:39,199.6,199,400,199.6,50,1450,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:40,199.3,199.25,150,199.65,100,1650,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:41,198.85,198.8,150,199.3,450,7850,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:42,198.5,197.9,200,198.45,50,4750,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:43,197.5,197.6,200,198.2,100,1150,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:44,197.6,197.6,600,198.3,200,2250,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:46,195.85,196,200,196.6,250,4200,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:47,195.7,195.8,200,196.4,200,1450,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:48,195.3,194.6,250,195.25,50,9950,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:49,195.1,194.6,250,195.2,200,1950,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:49,196.5,196.5,550,197.3,300,3800,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:50,197.55,197.1,200,197.8,200,2050,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:52,197,196.1,400,196.4,50,7000,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:53,195.3,195.3,150,195.9,200,6100,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:54,195,195,3200,195.5,300,1050,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:55,195.5,195,3000,195.45,200,1850,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:55,194.95,194.6,200,194.85,100,6050,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:56,194.6,194,300,194.55,50,2250,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:57,193.8,193.75,900,193.95,200,5250,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:15:59,191.1,190.9,50,191.25,50,10500,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:00,191.75,191.7,100,192,150,1800,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:00,192,191.9,50,192.3,50,7350,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:01,193.15,192.45,150,193.15,150,12700,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:03,190.8,190.6,50,190.85,50,8150,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:04,190,189.7,200,189.95,50,5000,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:05,189.2,189.3,50,189.75,100,3900,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:06,188.65,188.7,150,189.05,50,6800,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:06,188.6,188.7,150,189.05,50,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:07,189.1,188.45,50,188.85,50,5500,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:08,188,187.75,150,188.1,100,7300,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:08,187.5,187.75,150,188.1,100,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:09,189.7,189.5,50,189.75,50,13350,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:09,186.95,189.5,50,189.75,50,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:10,187,186.95,150,187.3,50,4400,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:11,187.3,187.3,150,187.5,200,5000,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:12,188,187.9,50,188.25,50,3700,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:13,187.7,187.65,150,188,50,3250,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:14,187.5,187.3,50,187.6,100,3900,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:14,186.8,187.3,50,187.6,100,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:15,190.15,190.1,200,190.15,50,6000,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:15,188.45,188,200,188.35,50,7650,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:17,187.15,187.05,150,187.35,50,9200,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:17,186.2,187.05,150,187.35,50,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:17,187.1,187.05,200,187.3,100,4900,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:19,186.8,186.3,150,186.6,50,3100,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:20,187.05,187.05,100,187.35,250,3450,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:20,186.15,187.05,100,187.35,250,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:21,187,187,500,187.4,50,2000,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:22,188.35,188.25,50,188.5,50,5850,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:23,187.9,187.55,50,187.9,50,3350,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:24,188.1,188.05,50,188.4,50,1700,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:25,188.6,187.9,50,188.1,50,1100,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:26,190.2,190.8,50,191.15,50,2950,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:27,190.85,190.65,50,190.95,150,450,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:27,188.65,189.15,50,189.55,50,1500,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:28,189.65,189.25,50,189.65,50,1900,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:29,189.45,188.8,50,189.3,600,450,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:31,190.1,189.85,50,190.2,100,1450,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:32,190.45,190.2,50,190.5,50,1950,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:33,190,189.6,50,189.8,50,900,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:34,188.9,188.5,250,188.8,50,2700,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:35,189.15,189.15,100,189.45,100,3500,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:36,188.7,188.9,50,189.3,50,500,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:36,188.75,188.2,600,188.75,50,1400,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:37,188.6,188.35,50,188.65,50,2300,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:38,188.2,187.85,50,188.15,150,2450,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:39,187.2,187.15,100,187.25,450,2200,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:41,188.25,187.9,100,188.3,550,3050,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:42,190.1,189.75,50,190.1,200,7300,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:43,190.25,189.9,50,190.25,50,3150,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:44,190.25,190,150,190.3,50,700,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:45,190.3,189.9,50,190.3,250,3650,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:46,190.05,190,800,190.5,600,250,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:47,189.85,188.9,50,189.4,50,300,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:48,187.7,187.6,100,187.9,200,550,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:49,187.85,187.05,50,187.4,50,4900,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:50,186.55,186.15,50,186.45,50,2800,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:51,185.8,185.8,50,186.1,50,1950,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:51,185.8,185.8,50,186.1,50,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:52,187.7,187.4,50,187.65,50,1900,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:53,186.7,186.9,50,187.15,50,1650,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:54,186.9,187.25,50,187.35,100,350,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:55,186.5,186.25,50,186.55,50,900,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:56,186,185.5,150,185.9,300,1050,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:57,185.35,185.15,100,185.5,50,2350,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:57,185.3,185.15,100,185.5,50,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:58,185.75,185.7,50,185.95,50,1400,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:16:59,186.05,185.75,50,186,200,1750,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:00,185.1,185.05,50,185.45,100,1600,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:00,185.1,185.05,50,185.45,100,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:01,184.95,184.55,50,184.9,150,7250,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:01,184.3,184.55,50,184.9,150,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:02,184.7,184.05,50,184.4,500,4200,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:03,184.25,183.95,50,184.25,100,4500,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:03,183.55,183.95,50,184.25,100,0,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:04,184.95,185.05,100,185.4,200,3550,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:05,185,184.7,50,185,100,4250,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:06,184,183.9,100,184.2,250,1550,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:07,184.9,184.25,50,184.7,50,1050,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:08,184.8,184.45,200,184.75,50,850,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:09,184.1,183.8,50,184.2,550,1250,264750
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:10,184.9,184.85,50,185.25,50,1600,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:10,185.15,185,600,185.3,200,1300,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:11,185,184.35,50,184.75,50,1600,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:13,183.65,183.65,50,183.85,100,2550,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:13,183.75,183.5,50,183.8,550,1050,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:15,184.35,184.05,100,184.4,350,1400,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:16,185,185.15,50,185.4,200,1100,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:17,185.85,185.75,50,186.1,50,3100,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:18,185.4,185.1,50,185.45,200,1300,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:18,185.25,184.85,50,185.2,500,600,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:19,186,185.9,50,186.35,200,650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:20,186.2,185.6,50,185.9,200,1900,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:22,187.1,187.25,50,187.5,200,650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:23,186.9,187.05,50,187.3,100,6350,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:24,187.55,187.55,50,187.9,100,450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:24,187.1,187.15,50,187.45,50,900,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:25,187.95,187.65,50,188.05,150,450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:26,187.25,186.9,50,187.1,150,1650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:28,186.15,185.85,50,186.15,50,1450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:29,184.75,184.75,50,184.95,50,4550,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:30,184.65,184.5,100,184.8,50,2800,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:31,185.7,185.7,50,185.9,100,5100,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:31,185.85,185.75,50,186,100,850,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:32,185.4,185.3,200,185.5,100,4350,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:34,186.85,186.6,150,186.95,100,4200,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:34,187.05,187,50,187.1,100,1200,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:35,186.9,186.85,100,187.15,150,1400,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:37,186.8,186.65,100,187,150,5150,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:37,186.85,186.7,100,186.95,50,450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:38,186.95,186.65,50,186.95,100,3050,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:40,186.6,186.5,50,186.9,50,1650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:41,186.5,186.2,50,186.45,50,1650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:42,186.1,186.25,100,186.6,100,1800,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:43,186.5,186.75,50,186.85,50,4500,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:43,185.85,185.5,100,185.85,100,550,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:45,185.4,185.6,300,185.75,50,3700,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:46,187.4,187.4,100,187.65,100,4550,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:47,186.8,186.75,50,187.05,100,3950,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:47,188.75,188.8,450,189,50,2450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:49,190,189.8,50,190.05,100,6600,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:50,189.7,189.45,100,189.8,50,2050,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:50,190,190,250,190.25,100,2100,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:51,190.1,190.1,400,190.5,50,600,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:53,190.7,190.7,350,191,100,1750,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:54,190.8,190.9,200,191.2,150,2750,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:55,190.55,190.35,100,190.6,50,4150,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:56,190.05,189.9,100,190.3,50,3050,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:57,189,188.8,150,189,50,6300,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:58,188.6,188.3,150,188.65,50,2750,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:17:59,189.3,188.9,100,189.3,100,750,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:00,188.4,188.35,50,188.55,100,2450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:01,189.05,188.75,50,189.1,350,2950,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:02,187.7,187.75,500,188.1,50,2650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:03,188.1,188.05,50,188.4,100,600,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:04,188.3,188.7,50,189.05,50,12150,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:05,188,188,100,188.25,150,5400,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:06,188.8,188.5,150,188.75,50,2500,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:07,189.3,188.9,100,189.25,150,4150,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:08,189.35,189.1,250,189.5,50,1350,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:09,188.7,189,200,189.35,50,1200,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:10,188.7,188.5,200,188.75,50,850,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:11,189.95,189.25,50,189.65,50,1800,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:12,190.1,190.1,50,190.3,100,5200,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:13,190.45,190.45,150,190.8,50,3400,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:14,189.9,189.85,200,190.2,100,1650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:15,191.1,190.75,50,191.05,500,1500,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:16,191.7,191.7,200,192.05,150,3350,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:17,191.2,190.4,250,190.7,100,3250,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:18,190.85,190.6,200,190.8,50,2450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:19,191.25,190.95,200,191.3,400,1050,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:20,190.75,190.5,50,190.75,300,950,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:21,190.05,189.9,50,190.2,600,1200,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:22,189.6,189.2,150,189.45,50,1200,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:23,189.75,189.8,200,190,200,650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:24,189.5,189.2,150,189.5,50,2450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:25,189.25,188.55,500,188.9,100,1750,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:26,188.6,188.4,650,188.7,400,1650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:27,188,187.7,50,188.1,100,2900,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:28,187.9,188.1,50,188.45,100,650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:29,188.7,189,100,189.35,50,600,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:30,188.7,188.5,300,188.75,50,0,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:31,187.7,187.6,50,187.9,250,2650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:32,186.95,186.8,300,187.1,150,1450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:33,186.2,186.15,100,186.45,100,650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:34,186.05,186.05,100,186.35,100,3550,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:34,186.65,186.1,150,186.45,150,100,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:36,186.35,185.85,150,186.05,100,2600,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:37,186.1,186.1,50,186.3,100,450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:38,186.1,186,1200,186.15,200,2700,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:39,184.9,184.9,200,185.15,50,5900,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:40,184.35,184.35,500,184.75,100,850,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:40,184.9,184.75,100,185,50,450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:42,184,184,250,184.3,450,700,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:43,184.5,184.5,50,184.75,100,4050,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:44,184.25,184.3,50,184.5,50,2000,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:45,183.95,183.75,50,183.95,150,2650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:46,182.95,182.85,100,182.95,1650,7000,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:46,182.75,182.85,100,182.95,1650,0,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:46,182.95,182.95,200,183.25,150,1650,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:47,182.85,182.55,100,182.7,50,1000,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:49,182.7,182.55,100,182.75,50,2600,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:49,182.45,182.55,100,182.75,50,0,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:50,183.75,183.7,50,183.95,350,3800,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:50,182.3,183.7,50,183.95,350,0,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:51,182.3,182.25,350,182.45,50,2250,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:51,182.25,182.25,350,182.45,50,0,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:52,181.7,181.7,250,181.9,50,2450,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:52,181.7,181.7,250,181.9,50,0,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:53,181.9,181.65,500,181.95,50,1600,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:53,181.6,181.65,500,181.95,50,0,409650
NIFTY03NOV2217900PE.NFO,28/10/2022,09:18:54,182.35,182.1,100,182.4,100,5000,409650
