Datetime,Date,Time,open,high,low,close
2022-10-27 09:18:12,2022-10-27,09:18:12,158.95,158.95,158.75,158.8
2022-10-27 09:18:18,2022-10-27,09:18:18,158.1,158.1,155.5,155.5
2022-10-27 09:18:24,2022-10-27,09:18:24,155.65,156.95,155.65,156.95
2022-10-27 09:18:30,2022-10-27,09:18:30,155.5,155.5,155.1,155.1
2022-10-27 09:18:36,2022-10-27,09:18:36,157.5,157.55,155.35,157.55
2022-10-27 09:18:42,2022-10-27,09:18:42,156.8,157.1,156.1,157.1
2022-10-27 09:18:48,2022-10-27,09:18:48,157.95,157.95,157.15,157.75
2022-10-27 09:18:54,2022-10-27,09:18:54,158.6,158.6,157.65,157.7
2022-10-27 09:19:00,2022-10-27,09:19:00,157.8,157.8,157.1,157.55
2022-10-27 09:19:06,2022-10-27,09:19:06,158.15,158.85,158.15,158.85
2022-10-27 09:19:12,2022-10-27,09:19:12,158.4,159.5,158.4,159.0
2022-10-27 09:19:18,2022-10-27,09:19:18,158.9,159.0,158.15,159.0
2022-10-27 09:19:24,2022-10-27,09:19:24,159.15,159.15,158.5,158.5
2022-10-27 09:19:30,2022-10-27,09:19:30,159.55,160.25,159.35,160.25
2022-10-27 09:19:36,2022-10-27,09:19:36,159.4,160.2,159.35,160.2
2022-10-27 09:19:42,2022-10-27,09:19:42,160.4,160.5,160.1,160.1
2022-10-27 09:19:48,2022-10-27,09:19:48,160.1,160.1,159.35,159.35
2022-10-27 09:19:54,2022-10-27,09:19:54,159.35,159.35,158.65,159.1
2022-10-27 09:20:00,2022-10-27,09:20:00,158.45,158.45,155.8,155.8
2022-10-27 09:20:06,2022-10-27,09:20:06,155.8,155.8,154.35,154.35
2022-10-27 09:20:12,2022-10-27,09:20:12,154.0,154.0,152.35,152.35
2022-10-27 09:20:18,2022-10-27,09:20:18,152.95,152.95,151.7,151.75
2022-10-27 09:20:24,2022-10-27,09:20:24,150.8,151.35,150.05,151.35
2022-10-27 09:20:30,2022-10-27,09:20:30,151.45,151.45,150.75,150.75
2022-10-27 09:20:36,2022-10-27,09:20:36,151.2,151.2,149.9,150.3
2022-10-27 09:20:42,2022-10-27,09:20:42,151.3,152.3,151.3,152.25
2022-10-27 09:20:48,2022-10-27,09:20:48,151.75,152.2,150.6,151.05
2022-10-27 09:20:54,2022-10-27,09:20:54,150.6,150.6,149.5,149.5
2022-10-27 09:21:00,2022-10-27,09:21:00,149.35,149.7,149.25,149.7
2022-10-27 09:21:06,2022-10-27,09:21:06,148.1,148.7,148.0,148.7
2022-10-27 09:21:12,2022-10-27,09:21:12,149.2,149.75,149.2,149.45
2022-10-27 09:21:18,2022-10-27,09:21:18,149.55,149.55,149.05,149.25
2022-10-27 09:21:24,2022-10-27,09:21:24,149.35,149.7,149.35,149.5
2022-10-27 09:21:30,2022-10-27,09:21:30,149.6,149.6,146.6,146.6
2022-10-27 09:21:36,2022-10-27,09:21:36,147.15,147.15,145.0,145.0
2022-10-27 09:21:42,2022-10-27,09:21:42,144.65,144.65,143.15,143.15
2022-10-27 09:21:48,2022-10-27,09:21:48,143.4,145.05,143.4,145.05
2022-10-27 09:21:54,2022-10-27,09:21:54,146.3,146.9,146.3,146.6
2022-10-27 09:22:00,2022-10-27,09:22:00,146.7,146.7,145.8,146.4
2022-10-27 09:22:06,2022-10-27,09:22:06,145.7,145.7,144.8,144.8
2022-10-27 09:22:12,2022-10-27,09:22:12,145.35,145.65,145.3,145.65
2022-10-27 09:22:18,2022-10-27,09:22:18,145.95,147.4,145.95,147.4
2022-10-27 09:22:24,2022-10-27,09:22:24,146.55,147.3,146.35,147.3
2022-10-27 09:22:30,2022-10-27,09:22:30,146.7,147.1,146.7,147.1
2022-10-27 09:22:36,2022-10-27,09:22:36,146.8,147.85,146.75,147.85
2022-10-27 09:22:42,2022-10-27,09:22:42,147.55,147.85,147.55,147.7
2022-10-27 09:22:48,2022-10-27,09:22:48,148.95,149.65,148.95,149.6
2022-10-27 09:22:54,2022-10-27,09:22:54,149.95,150.3,148.9,150.3
2022-10-27 09:23:00,2022-10-27,09:23:00,150.6,152.1,150.35,152.05
2022-10-27 09:23:06,2022-10-27,09:23:06,151.9,151.9,150.35,150.35
2022-10-27 09:23:12,2022-10-27,09:23:12,150.05,150.5,150.05,150.45
2022-10-27 09:23:18,2022-10-27,09:23:18,150.1,150.1,149.55,149.6
2022-10-27 09:23:24,2022-10-27,09:23:24,149.5,149.5,149.0,149.5
2022-10-27 09:23:30,2022-10-27,09:23:30,150.0,151.65,150.0,151.65
2022-10-27 09:23:36,2022-10-27,09:23:36,151.9,153.0,151.8,153.0
2022-10-27 09:23:42,2022-10-27,09:23:42,153.25,154.05,153.25,154.05
2022-10-27 09:23:48,2022-10-27,09:23:48,153.3,154.15,152.6,154.15
2022-10-27 09:23:54,2022-10-27,09:23:54,154.45,154.9,154.45,154.85
2022-10-27 09:24:00,2022-10-27,09:24:00,154.4,154.5,153.45,154.0
2022-10-27 09:24:06,2022-10-27,09:24:06,154.0,154.45,152.1,152.1
2022-10-27 09:24:12,2022-10-27,09:24:12,152.85,154.45,152.85,153.85
2022-10-27 09:24:18,2022-10-27,09:24:18,153.6,153.65,152.75,152.75
2022-10-27 09:24:24,2022-10-27,09:24:24,152.9,153.15,152.3,152.3
2022-10-27 09:24:30,2022-10-27,09:24:30,152.5,152.5,151.5,152.4
2022-10-27 09:24:36,2022-10-27,09:24:36,152.95,152.95,150.65,150.65
2022-10-27 09:24:42,2022-10-27,09:24:42,150.25,150.95,150.25,150.5
2022-10-27 09:24:48,2022-10-27,09:24:48,151.9,152.1,151.55,151.55
2022-10-27 09:24:54,2022-10-27,09:24:54,152.05,152.65,152.05,152.4
2022-10-27 09:25:00,2022-10-27,09:25:00,152.45,152.45,151.0,151.6
2022-10-27 09:25:06,2022-10-27,09:25:06,151.1,151.1,150.35,150.5
2022-10-27 09:25:12,2022-10-27,09:25:12,150.35,151.7,150.35,151.7
2022-10-27 09:25:18,2022-10-27,09:25:18,151.05,151.9,150.9,151.9
2022-10-27 09:25:24,2022-10-27,09:25:24,151.55,152.1,151.55,151.55
2022-10-27 09:25:30,2022-10-27,09:25:30,151.9,152.45,151.9,152.35
2022-10-27 09:25:36,2022-10-27,09:25:36,152.45,153.75,152.45,153.75
2022-10-27 09:25:42,2022-10-27,09:25:42,152.75,153.5,152.75,153.5
2022-10-27 09:25:48,2022-10-27,09:25:48,153.95,154.4,153.95,154.15
2022-10-27 09:25:54,2022-10-27,09:25:54,154.5,155.1,154.45,155.1
2022-10-27 09:26:00,2022-10-27,09:26:00,155.95,155.95,154.95,155.1
2022-10-27 09:26:06,2022-10-27,09:26:06,155.5,155.5,153.65,153.65
2022-10-27 09:26:12,2022-10-27,09:26:12,154.05,154.5,154.05,154.45
2022-10-27 09:26:18,2022-10-27,09:26:18,154.6,154.6,153.95,153.95
2022-10-27 09:26:24,2022-10-27,09:26:24,154.3,154.3,152.8,152.8
2022-10-27 09:26:30,2022-10-27,09:26:30,152.55,152.9,152.55,152.7
2022-10-27 09:26:36,2022-10-27,09:26:36,152.9,152.9,151.95,151.95
2022-10-27 09:26:42,2022-10-27,09:26:42,151.65,152.1,151.65,151.75
2022-10-27 09:26:48,2022-10-27,09:26:48,151.2,151.6,151.0,151.6
2022-10-27 09:26:54,2022-10-27,09:26:54,151.25,151.55,151.05,151.05
2022-10-27 09:27:00,2022-10-27,09:27:00,149.8,149.8,149.2,149.2
2022-10-27 09:27:06,2022-10-27,09:27:06,148.1,148.1,147.6,147.6
2022-10-27 09:27:12,2022-10-27,09:27:12,148.75,150.35,148.75,150.35
2022-10-27 09:27:18,2022-10-27,09:27:18,150.6,150.6,149.3,149.6
2022-10-27 09:27:24,2022-10-27,09:27:24,149.75,150.0,149.75,149.95
2022-10-27 09:27:30,2022-10-27,09:27:30,150.35,150.35,150.0,150.0
2022-10-27 09:27:36,2022-10-27,09:27:36,150.55,151.15,150.4,150.75
2022-10-27 09:27:42,2022-10-27,09:27:42,150.85,152.5,150.85,152.5
2022-10-27 09:27:48,2022-10-27,09:27:48,152.4,152.45,152.15,152.2
2022-10-27 09:27:54,2022-10-27,09:27:54,152.25,152.65,152.15,152.65
2022-10-27 09:28:00,2022-10-27,09:28:00,153.4,153.4,152.25,152.45
2022-10-27 09:28:06,2022-10-27,09:28:06,152.5,153.3,152.0,152.0
2022-10-27 09:28:12,2022-10-27,09:28:12,151.95,152.15,151.95,151.95
2022-10-27 09:28:18,2022-10-27,09:28:18,152.2,153.45,152.2,153.45
2022-10-27 09:28:24,2022-10-27,09:28:24,153.65,154.3,153.65,154.0
2022-10-27 09:28:30,2022-10-27,09:28:30,154.05,154.45,154.0,154.45
2022-10-27 09:28:36,2022-10-27,09:28:36,154.1,154.25,153.0,153.0
2022-10-27 09:28:42,2022-10-27,09:28:42,153.55,154.3,153.55,154.2
2022-10-27 09:28:48,2022-10-27,09:28:48,153.7,154.1,153.4,154.1
2022-10-27 09:28:54,2022-10-27,09:28:54,153.35,153.35,152.95,153.35
2022-10-27 09:29:00,2022-10-27,09:29:00,153.4,153.65,152.95,152.95
2022-10-27 09:29:06,2022-10-27,09:29:06,153.2,153.5,152.35,153.15
2022-10-27 09:29:12,2022-10-27,09:29:12,152.1,152.3,151.55,151.55
2022-10-27 09:29:18,2022-10-27,09:29:18,151.65,151.85,151.4,151.4
2022-10-27 09:29:24,2022-10-27,09:29:24,151.55,153.0,151.3,153.0
2022-10-27 09:29:30,2022-10-27,09:29:30,152.2,152.2,151.3,151.3
2022-10-27 09:29:36,2022-10-27,09:29:36,151.3,153.45,151.3,153.45
2022-10-27 09:29:42,2022-10-27,09:29:42,153.35,153.8,153.35,153.6
2022-10-27 09:29:48,2022-10-27,09:29:48,152.7,153.55,152.7,152.9
2022-10-27 09:29:54,2022-10-27,09:29:54,152.1,152.4,152.1,152.2
2022-10-27 09:30:00,2022-10-27,09:30:00,152.15,152.15,151.0,151.85
2022-10-27 09:30:06,2022-10-27,09:30:06,149.8,150.5,149.8,150.5
2022-10-27 09:30:12,2022-10-27,09:30:12,150.4,150.4,149.55,149.55
2022-10-27 09:30:18,2022-10-27,09:30:18,150.05,151.5,150.05,151.5
2022-10-27 09:30:24,2022-10-27,09:30:24,150.7,150.8,150.4,150.4
2022-10-27 09:30:30,2022-10-27,09:30:30,149.9,150.4,149.5,149.65
2022-10-27 09:30:36,2022-10-27,09:30:36,149.75,150.6,149.75,150.3
2022-10-27 09:30:42,2022-10-27,09:30:42,149.7,149.7,148.35,148.35
2022-10-27 09:30:48,2022-10-27,09:30:48,148.7,149.05,148.0,148.0
2022-10-27 09:30:54,2022-10-27,09:30:54,148.55,149.65,148.4,149.65
2022-10-27 09:31:00,2022-10-27,09:31:00,149.75,151.15,149.55,151.15
2022-10-27 09:31:06,2022-10-27,09:31:06,150.55,151.1,150.55,151.1
2022-10-27 09:31:12,2022-10-27,09:31:12,150.25,150.9,150.25,150.75
2022-10-27 09:31:18,2022-10-27,09:31:18,150.45,151.45,150.25,151.45
2022-10-27 09:31:24,2022-10-27,09:31:24,152.2,152.35,151.55,152.35
2022-10-27 09:31:30,2022-10-27,09:31:30,151.85,151.85,150.7,151.35
2022-10-27 09:31:36,2022-10-27,09:31:36,152.0,152.0,151.75,151.75
2022-10-27 09:31:42,2022-10-27,09:31:42,151.9,152.3,151.65,152.3
2022-10-27 09:31:48,2022-10-27,09:31:48,152.65,153.1,152.65,153.1
2022-10-27 09:31:54,2022-10-27,09:31:54,153.0,153.3,153.0,153.3
2022-10-27 09:32:00,2022-10-27,09:32:00,153.7,154.05,152.4,152.4
2022-10-27 09:32:06,2022-10-27,09:32:06,151.5,152.2,151.5,152.2
2022-10-27 09:32:12,2022-10-27,09:32:12,151.3,151.3,150.6,150.6
2022-10-27 09:32:18,2022-10-27,09:32:18,150.55,151.05,150.55,151.05
2022-10-27 09:32:24,2022-10-27,09:32:24,151.1,151.25,151.0,151.25
2022-10-27 09:32:30,2022-10-27,09:32:30,150.85,151.25,150.85,151.25
2022-10-27 09:32:36,2022-10-27,09:32:36,151.6,151.8,151.55,151.8
2022-10-27 09:32:42,2022-10-27,09:32:42,151.2,151.3,151.0,151.0
2022-10-27 09:32:48,2022-10-27,09:32:48,151.2,151.25,150.2,151.25
2022-10-27 09:32:54,2022-10-27,09:32:54,151.7,152.6,151.7,152.6
2022-10-27 09:33:00,2022-10-27,09:33:00,152.9,152.9,152.2,152.2
2022-10-27 09:33:06,2022-10-27,09:33:06,151.4,152.6,151.4,152.6
2022-10-27 09:33:12,2022-10-27,09:33:12,152.4,152.4,151.6,151.6
2022-10-27 09:33:18,2022-10-27,09:33:18,151.8,152.5,151.8,152.0
2022-10-27 09:33:24,2022-10-27,09:33:24,152.3,152.35,152.2,152.2
2022-10-27 09:33:30,2022-10-27,09:33:30,152.45,154.7,152.45,154.1
2022-10-27 09:33:36,2022-10-27,09:33:36,153.8,155.25,153.8,155.25
2022-10-27 09:33:42,2022-10-27,09:33:42,155.0,155.4,154.7,154.9
2022-10-27 09:33:48,2022-10-27,09:33:48,155.0,155.45,154.95,155.45
2022-10-27 09:33:54,2022-10-27,09:33:54,155.95,156.25,155.95,156.25
2022-10-27 09:34:00,2022-10-27,09:34:00,156.0,156.0,155.0,156.0
2022-10-27 09:34:06,2022-10-27,09:34:06,155.6,155.6,154.8,154.8
2022-10-27 09:34:12,2022-10-27,09:34:12,155.0,155.25,155.0,155.1
2022-10-27 09:34:18,2022-10-27,09:34:18,154.65,155.0,154.5,154.5
2022-10-27 09:34:24,2022-10-27,09:34:24,154.15,154.5,154.0,154.0
2022-10-27 09:34:30,2022-10-27,09:34:30,153.85,155.45,153.85,155.45
2022-10-27 09:34:36,2022-10-27,09:34:36,155.3,156.1,155.3,156.1
2022-10-27 09:34:42,2022-10-27,09:34:42,155.75,156.4,155.75,156.4
2022-10-27 09:34:48,2022-10-27,09:34:48,156.55,156.55,155.75,155.9
2022-10-27 09:34:54,2022-10-27,09:34:54,156.1,156.1,155.8,155.8
2022-10-27 09:35:00,2022-10-27,09:35:00,154.3,155.8,154.3,155.8
2022-10-27 09:35:06,2022-10-27,09:35:06,154.75,154.95,154.5,154.9
2022-10-27 09:35:12,2022-10-27,09:35:12,154.55,154.55,154.3,154.3
2022-10-27 09:35:18,2022-10-27,09:35:18,155.35,155.35,154.75,154.8
2022-10-27 09:35:24,2022-10-27,09:35:24,154.75,154.75,154.55,154.65
2022-10-27 09:35:30,2022-10-27,09:35:30,154.5,154.7,154.3,154.7
2022-10-27 09:35:36,2022-10-27,09:35:36,153.55,153.55,152.0,153.0
2022-10-27 09:35:42,2022-10-27,09:35:42,153.8,154.0,153.75,154.0
2022-10-27 09:35:48,2022-10-27,09:35:48,154.15,155.0,154.15,155.0
2022-10-27 09:35:54,2022-10-27,09:35:54,155.0,155.05,154.8,154.8
2022-10-27 09:36:00,2022-10-27,09:36:00,154.5,154.5,153.65,153.9
2022-10-27 09:36:06,2022-10-27,09:36:06,153.9,154.15,153.65,153.65
2022-10-27 09:36:12,2022-10-27,09:36:12,153.9,154.9,153.9,154.0
2022-10-27 09:36:18,2022-10-27,09:36:18,154.0,154.7,154.0,154.7
2022-10-27 09:36:24,2022-10-27,09:36:24,155.0,155.0,154.4,154.4
2022-10-27 09:36:30,2022-10-27,09:36:30,154.05,154.15,153.95,154.05
2022-10-27 09:36:36,2022-10-27,09:36:36,154.3,154.3,153.9,153.9
2022-10-27 09:36:42,2022-10-27,09:36:42,153.9,154.1,153.9,154.1
2022-10-27 09:36:48,2022-10-27,09:36:48,153.8,153.9,153.55,153.9
2022-10-27 09:36:54,2022-10-27,09:36:54,153.65,154.1,153.65,154.1
2022-10-27 09:37:00,2022-10-27,09:37:00,153.65,153.65,152.7,152.7
2022-10-27 09:37:06,2022-10-27,09:37:06,152.45,153.15,152.45,153.15
2022-10-27 09:37:12,2022-10-27,09:37:12,152.45,152.45,151.55,151.55
2022-10-27 09:37:18,2022-10-27,09:37:18,151.55,152.35,151.55,152.35
2022-10-27 09:37:24,2022-10-27,09:37:24,152.35,153.2,152.35,153.2
2022-10-27 09:37:30,2022-10-27,09:37:30,153.05,153.4,152.75,152.8
2022-10-27 09:37:36,2022-10-27,09:37:36,152.35,152.6,152.35,152.6
2022-10-27 09:37:42,2022-10-27,09:37:42,153.1,153.2,152.95,153.2
2022-10-27 09:37:48,2022-10-27,09:37:48,153.5,153.5,152.75,153.2
2022-10-27 09:37:54,2022-10-27,09:37:54,152.7,152.7,152.35,152.35
2022-10-27 09:38:00,2022-10-27,09:38:00,152.35,152.35,150.9,151.05
2022-10-27 09:38:06,2022-10-27,09:38:06,150.5,150.85,150.5,150.5
2022-10-27 09:38:12,2022-10-27,09:38:12,150.8,150.8,150.35,150.7
2022-10-27 09:38:18,2022-10-27,09:38:18,150.5,150.5,150.15,150.5
2022-10-27 09:38:24,2022-10-27,09:38:24,152.6,152.95,152.05,152.05
2022-10-27 09:38:30,2022-10-27,09:38:30,151.75,152.3,151.6,152.3
2022-10-27 09:38:36,2022-10-27,09:38:36,152.95,152.95,152.4,152.4
2022-10-27 09:38:42,2022-10-27,09:38:42,152.1,152.35,151.5,151.5
2022-10-27 09:38:48,2022-10-27,09:38:48,151.5,151.5,150.5,150.9
2022-10-27 09:38:54,2022-10-27,09:38:54,150.5,150.75,150.5,150.75
2022-10-27 09:39:00,2022-10-27,09:39:00,150.5,150.9,150.5,150.9
2022-10-27 09:39:06,2022-10-27,09:39:06,150.5,151.0,150.5,150.9
2022-10-27 09:39:12,2022-10-27,09:39:12,151.35,151.35,150.95,151.0
2022-10-27 09:39:18,2022-10-27,09:39:18,152.0,152.55,152.0,152.15
2022-10-27 09:39:24,2022-10-27,09:39:24,152.35,152.35,151.75,152.1
2022-10-27 09:39:30,2022-10-27,09:39:30,151.55,152.6,151.55,152.6
2022-10-27 09:39:36,2022-10-27,09:39:36,151.65,152.15,151.65,151.75
2022-10-27 09:39:42,2022-10-27,09:39:42,151.55,151.55,150.9,150.9
2022-10-27 09:39:48,2022-10-27,09:39:48,150.5,150.6,150.3,150.55
2022-10-27 09:39:54,2022-10-27,09:39:54,150.45,150.6,150.45,150.6
2022-10-27 09:40:00,2022-10-27,09:40:00,150.4,151.15,150.4,151.15
2022-10-27 09:40:06,2022-10-27,09:40:06,151.8,151.8,151.05,151.05
2022-10-27 09:40:12,2022-10-27,09:40:12,151.4,151.9,151.4,151.9
2022-10-27 09:40:18,2022-10-27,09:40:18,151.85,152.2,151.85,152.2
2022-10-27 09:40:24,2022-10-27,09:40:24,151.15,151.15,151.0,151.0
2022-10-27 09:40:30,2022-10-27,09:40:30,151.8,151.9,151.7,151.7
2022-10-27 09:40:36,2022-10-27,09:40:36,151.8,151.8,151.7,151.7
2022-10-27 09:40:42,2022-10-27,09:40:42,151.35,151.35,151.0,151.0
2022-10-27 09:40:48,2022-10-27,09:40:48,151.6,151.6,151.0,151.35
2022-10-27 09:40:54,2022-10-27,09:40:54,150.7,150.85,150.5,150.5
2022-10-27 09:41:00,2022-10-27,09:41:00,149.8,150.45,149.8,150.45
2022-10-27 09:41:06,2022-10-27,09:41:06,149.65,149.65,148.5,148.55
2022-10-27 09:41:12,2022-10-27,09:41:12,149.1,149.95,149.1,149.95
2022-10-27 09:41:18,2022-10-27,09:41:18,150.05,150.05,149.0,149.4
2022-10-27 09:41:24,2022-10-27,09:41:24,149.3,150.1,149.3,149.3
2022-10-27 09:41:30,2022-10-27,09:41:30,149.0,149.2,149.0,149.05
2022-10-27 09:41:36,2022-10-27,09:41:36,148.75,148.75,148.0,148.0
2022-10-27 09:41:42,2022-10-27,09:41:42,148.0,148.05,148.0,148.05
2022-10-27 09:41:48,2022-10-27,09:41:48,147.95,148.35,147.9,147.9
2022-10-27 09:41:54,2022-10-27,09:41:54,147.85,148.8,147.85,148.3
2022-10-27 09:42:00,2022-10-27,09:42:00,148.45,148.55,148.45,148.45
2022-10-27 09:42:06,2022-10-27,09:42:06,148.35,149.45,148.35,149.45
2022-10-27 09:42:12,2022-10-27,09:42:12,149.45,149.45,149.25,149.25
2022-10-27 09:42:18,2022-10-27,09:42:18,149.15,149.6,149.15,149.6
2022-10-27 09:42:24,2022-10-27,09:42:24,150.0,150.1,149.8,149.8
2022-10-27 09:42:30,2022-10-27,09:42:30,150.45,150.95,150.45,150.95
2022-10-27 09:42:36,2022-10-27,09:42:36,151.0,151.15,150.95,151.15
2022-10-27 09:42:42,2022-10-27,09:42:42,151.15,151.4,151.0,151.0
2022-10-27 09:42:48,2022-10-27,09:42:48,150.55,150.75,150.2,150.75
2022-10-27 09:42:54,2022-10-27,09:42:54,151.45,151.5,151.2,151.5
2022-10-27 09:43:00,2022-10-27,09:43:00,151.25,151.25,150.8,151.0
2022-10-27 09:43:06,2022-10-27,09:43:06,150.1,150.65,150.1,150.65
2022-10-27 09:43:12,2022-10-27,09:43:12,150.8,150.9,150.8,150.9
2022-10-27 09:43:18,2022-10-27,09:43:18,150.65,150.8,150.5,150.5
2022-10-27 09:43:24,2022-10-27,09:43:24,150.5,150.5,150.0,150.0
2022-10-27 09:43:30,2022-10-27,09:43:30,150.55,150.55,150.5,150.5
2022-10-27 09:43:36,2022-10-27,09:43:36,150.7,151.0,150.7,150.85
2022-10-27 09:43:42,2022-10-27,09:43:42,150.65,151.3,150.65,150.7
2022-10-27 09:43:48,2022-10-27,09:43:48,151.2,151.2,150.55,150.95
2022-10-27 09:43:54,2022-10-27,09:43:54,151.15,151.75,151.15,151.75
2022-10-27 09:44:00,2022-10-27,09:44:00,151.75,151.75,151.05,151.3
2022-10-27 09:44:06,2022-10-27,09:44:06,151.0,151.55,151.0,151.55
2022-10-27 09:44:12,2022-10-27,09:44:12,150.95,150.95,149.95,149.95
2022-10-27 09:44:18,2022-10-27,09:44:18,150.0,150.75,150.0,150.7
2022-10-27 09:44:24,2022-10-27,09:44:24,150.6,150.6,150.1,150.1
2022-10-27 09:44:30,2022-10-27,09:44:30,150.0,150.0,149.4,149.75
2022-10-27 09:44:36,2022-10-27,09:44:36,149.75,150.2,149.65,150.2
2022-10-27 09:44:42,2022-10-27,09:44:42,150.4,150.4,150.2,150.2
2022-10-27 09:44:48,2022-10-27,09:44:48,150.6,150.6,150.2,150.2
2022-10-27 09:44:54,2022-10-27,09:44:54,149.25,149.25,148.85,149.25
2022-10-27 09:45:00,2022-10-27,09:45:00,148.6,148.6,147.8,147.8
2022-10-27 09:45:06,2022-10-27,09:45:06,147.25,147.45,147.05,147.25
2022-10-27 09:45:12,2022-10-27,09:45:12,147.05,147.05,146.7,146.8
2022-10-27 09:45:18,2022-10-27,09:45:18,147.2,147.3,146.9,146.9
2022-10-27 09:45:24,2022-10-27,09:45:24,146.7,147.1,146.7,147.05
2022-10-27 09:45:30,2022-10-27,09:45:30,147.6,147.95,147.6,147.95
2022-10-27 09:45:36,2022-10-27,09:45:36,147.85,148.35,147.85,148.25
2022-10-27 09:45:42,2022-10-27,09:45:42,148.75,149.1,148.75,149.1
2022-10-27 09:45:48,2022-10-27,09:45:48,148.85,150.05,148.85,150.05
2022-10-27 09:45:54,2022-10-27,09:45:54,149.9,150.25,149.9,150.0
2022-10-27 09:46:00,2022-10-27,09:46:00,150.75,150.9,150.15,150.9
2022-10-27 09:46:06,2022-10-27,09:46:06,151.35,151.5,151.2,151.5
2022-10-27 09:46:12,2022-10-27,09:46:12,151.7,151.8,151.15,151.8
2022-10-27 09:46:18,2022-10-27,09:46:18,151.45,152.95,151.45,152.95
2022-10-27 09:46:24,2022-10-27,09:46:24,153.6,154.35,153.4,154.35
2022-10-27 09:46:30,2022-10-27,09:46:30,154.7,155.1,154.0,155.1
2022-10-27 09:46:36,2022-10-27,09:46:36,154.25,155.05,154.25,154.8
2022-10-27 09:46:42,2022-10-27,09:46:42,154.35,155.0,154.35,154.55
2022-10-27 09:46:48,2022-10-27,09:46:48,155.05,155.05,154.8,154.8
2022-10-27 09:46:54,2022-10-27,09:46:54,155.5,155.65,155.2,155.2
2022-10-27 09:47:00,2022-10-27,09:47:00,155.0,155.05,154.9,154.9
2022-10-27 09:47:06,2022-10-27,09:47:06,155.4,155.4,154.45,154.45
2022-10-27 09:47:12,2022-10-27,09:47:12,154.85,154.95,154.85,154.95
2022-10-27 09:47:18,2022-10-27,09:47:18,155.0,155.0,154.35,154.6
2022-10-27 09:47:24,2022-10-27,09:47:24,154.2,154.5,153.75,153.75
2022-10-27 09:47:30,2022-10-27,09:47:30,153.95,153.95,153.0,153.0
2022-10-27 09:47:36,2022-10-27,09:47:36,153.25,153.25,152.95,153.0
2022-10-27 09:47:42,2022-10-27,09:47:42,153.55,153.55,153.1,153.1
2022-10-27 09:47:48,2022-10-27,09:47:48,153.25,153.25,152.3,152.9
2022-10-27 09:47:54,2022-10-27,09:47:54,153.05,153.5,152.9,153.5
2022-10-27 09:48:00,2022-10-27,09:48:00,153.55,153.55,152.75,152.95
2022-10-27 09:48:06,2022-10-27,09:48:06,152.5,153.05,152.5,152.7
