Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:05,135.45,135.6,300,135.9,500,6900,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:06,136.7,136.3,500,136.7,700,2350,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:08,136.6,136.35,50,136.6,700,3450,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:10,136.65,136.35,150,136.65,700,2700,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:11,137.4,137.25,400,137.6,100,8500,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:13,137.8,137.75,350,137.95,400,7000,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:15,138.2,137.75,150,138.05,150,1650,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:16,138.35,138.05,650,138.35,400,2700,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:18,138.65,138.5,450,138.85,600,2700,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:20,138.9,138.5,1250,138.95,1250,3100,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:21,139,138.75,150,139.1,50,6150,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:23,139.05,138.95,50,139.05,50,550,1404100
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:25,139.3,138.8,600,139.3,1250,3800,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:26,139.55,139.55,50,139.7,50,2050,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:28,139.15,139.2,100,139.55,200,5600,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:30,139.95,139.55,550,139.95,50,8200,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:31,140,139.6,200,139.95,50,8600,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:33,140,140.1,200,140.4,50,8800,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:35,139.9,139.85,250,139.9,50,3300,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:36,139.8,139.55,150,139.9,200,650,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:38,139.95,140.05,50,140.15,50,3200,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:40,140.2,140.45,250,140.55,50,3000,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:41,140.3,140.3,50,140.65,250,2150,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:43,140.1,139.65,350,140,500,4100,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:45,140,139.55,150,139.85,50,3500,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:46,139.65,139.2,350,139.6,850,1900,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:48,139.15,138.85,150,139.2,800,3250,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:50,138.35,138.15,250,138.6,200,4450,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:51,138.55,138.1,300,138.6,1000,4050,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:53,138.35,138.35,50,138.8,50,3000,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:55,138.95,138.95,250,139.45,450,4400,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:56,139.1,138.7,350,139.15,200,2800,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:17:58,139.2,139.1,250,139.3,200,6200,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:00,139.05,138.7,250,139.05,800,7550,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:01,138.65,138.4,50,138.65,50,2700,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:03,139.25,138.75,50,139.25,1200,6150,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:05,138.85,138.75,350,139.15,50,2300,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:06,138.5,138.2,50,138.5,50,3050,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:08,138.55,138.2,100,138.6,150,2750,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:10,138.25,137.6,350,138.05,200,3950,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:11,137.25,137.1,100,137.55,750,5400,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:13,136.7,136.65,50,137,450,2250,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:15,136.5,136.55,350,136.95,200,2450,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:16,136.85,136.35,100,136.75,50,2400,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:18,136.85,136.9,50,137.35,100,2400,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:20,139,139,50,139.4,400,4350,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:21,139.6,138.8,50,139.15,50,3550,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:23,139.85,139.6,50,139.85,50,2450,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:25,139.75,139.2,500,139.5,50,3250,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:26,139.5,139.05,150,139.45,100,2000,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:28,138.6,138.45,500,138.85,150,1500,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:30,139.5,139.2,400,139.7,50,6000,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:31,139.5,139.6,200,139.95,50,2950,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:33,139.55,139.1,150,139.5,1300,3300,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:34,139.3,139,100,139.3,150,2250,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:36,137.5,137.5,1400,137.65,50,4350,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:38,138.9,138.55,150,138.85,50,3750,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:40,139.3,139,700,139.4,50,3600,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:41,138,137.55,50,137.9,50,650,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:43,139.1,138.7,150,139.05,50,1550,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:45,138.9,138.9,450,139.25,100,1200,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:46,138.15,138.3,50,138.55,50,500,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:48,138.2,138,11700,138.1,50,20650,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:50,138.65,138.7,550,139.15,50,13400,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:51,139.3,138.75,50,138.9,200,1500,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:53,138.8,138.9,150,139.1,150,3450,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:55,138,138.05,50,138.35,200,3050,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:56,138.5,138.5,400,138.75,50,7800,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:18:58,138.65,138.35,350,138.65,100,3450,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:00,138.55,138.55,150,138.75,100,3000,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:01,138.95,138.75,350,139,50,3300,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:03,139.5,139.1,150,139.5,700,3500,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:05,138.8,138.6,100,138.9,50,1800,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:06,138.65,138.35,400,138.65,50,4000,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:08,138.55,138.25,50,138.55,50,500,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:10,138.6,138.3,350,138.7,200,1350,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:11,138.45,138.15,50,138.45,100,3550,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:13,138.45,138.2,450,138.55,200,3650,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:15,138.1,137.8,400,138.25,250,3700,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:16,138.4,138.05,150,138.35,450,800,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:18,138.9,138.5,50,138.8,450,900,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:20,139.2,139,900,139.4,900,1550,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:21,139.95,139.75,350,139.95,50,4050,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:23,139.55,139.35,150,139.75,50,1400,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:25,139.75,139.3,200,139.7,450,100,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:26,140,139.65,50,140,6500,700,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:28,139.35,139.55,50,139.75,200,2400,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:30,139.25,138.9,700,139.3,50,1700,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:31,138.8,138.85,50,139.15,200,1000,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:33,138.9,138.95,500,139.2,100,1350,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:35,138.9,138.8,50,139.15,50,1850,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:36,139.25,139,600,139.35,500,300,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:38,138.9,138.75,50,139.15,150,800,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:40,139.4,139.35,100,139.7,50,2400,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:41,138.95,138.7,50,139,1500,1200,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:43,138.25,138.2,1450,138.55,450,3750,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:45,138.4,138.3,450,138.75,50,4700,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:46,138.7,138.5,350,138.85,450,400,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:48,138.65,138.6,350,138.85,50,1300,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:50,138.3,138.7,350,138.9,50,1550,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:51,138.85,138.65,150,138.95,50,2850,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:53,138.95,138.5,650,138.9,1300,1150,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:55,138.4,138.5,350,138.7,1300,2350,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:56,139.5,139.1,350,139.45,50,3900,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:19:58,139.5,139.1,50,139.5,800,2550,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:00,139.05,139.05,400,139.35,50,2750,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:01,139.3,139.25,400,139.65,150,3400,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:03,139.75,139.65,50,139.9,50,1750,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:05,140.2,140.15,50,140.5,400,16250,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:06,140.6,140.25,650,140.6,100,3150,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:08,140.8,140.6,350,140.85,150,1300,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:10,140.85,140.85,300,141,600,2850,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:11,141.1,140.9,50,141.2,100,1550,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:13,141.6,141.5,50,141.6,50,4450,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:15,142.2,142,23850,142.2,200,13350,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:16,142.5,142.45,50,142.55,50,5700,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:18,142.4,142.2,100,142.4,50,9250,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:20,143.8,143.8,150,143.85,700,5350,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:21,144.45,144.25,50,144.5,100,6250,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:23,144.7,144.2,150,144.65,50,3100,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:25,144.7,144.6,500,144.9,50,9200,1449600
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:26,145,144.6,900,145,2750,9300,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:28,145.15,145.2,900,145.55,50,15600,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:30,144.7,144.35,750,144.75,150,7250,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:31,145,144.4,450,144.85,50,8500,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:33,145,144.65,100,145.05,50,6000,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:35,145.2,145.1,50,145.55,100,12850,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:36,145.25,145.1,50,145.4,50,4700,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:38,146,146,250,146.25,250,7900,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:40,145.85,145.95,50,146.25,100,9200,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:41,146.05,145.7,150,146.05,300,5300,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:43,145.75,145.45,1850,145.75,150,6600,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:45,144.95,144.7,150,145,100,5700,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:46,145.35,145.1,100,145.25,50,1700,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:48,145.25,145.25,600,145.7,50,5150,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:50,145.35,145.35,150,145.7,50,5150,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:51,146.6,146.55,150,146.65,150,4050,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:53,146.25,145.9,50,146.25,300,3000,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:55,146.6,146.25,150,146.65,200,5500,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:56,146.55,146.3,100,146.7,350,5100,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:20:58,146.95,146.75,350,146.95,50,1800,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:00,147.35,147.35,50,147.8,50,7500,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:01,147.3,147.4,550,147.8,50,2050,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:03,147.3,147.25,1100,147.6,250,3550,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:05,147.3,147.3,500,147.75,250,9850,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:06,148.5,148.5,650,148.95,250,16750,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:08,148.6,148.6,950,148.95,150,12400,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:10,149,149,50,149.3,200,2200,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:11,148.55,148.35,50,148.5,100,4000,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:13,148.25,147.9,150,148.25,200,9600,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:15,147.2,147.15,450,147.6,700,8150,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:16,147.4,147.5,350,147.85,250,2650,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:18,147.3,147.05,550,147.4,50,7800,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:20,147.7,147.4,350,147.7,50,1800,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:21,148,147.6,700,148,250,4150,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:23,147.5,147.15,350,147.5,50,7650,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:25,148,147.55,350,148,450,8650,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:26,147.55,147.3,50,147.35,200,3550,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:28,147.25,147.2,350,147.35,200,2350,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:30,147.05,147.05,150,147.2,1500,1750,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:31,148.35,148.3,150,148.5,100,5800,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:33,148.5,148.55,50,148.7,250,6200,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:35,149.2,149.15,400,149.5,50,3400,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:36,148.85,148.85,400,149.2,50,3050,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:38,149.8,149.8,50,149.95,200,10300,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:40,149.85,149.8,100,150,9100,5200,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:41,149.9,149.9,450,150.3,50,13700,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:43,150.55,150.55,550,150.95,300,6300,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:45,150.8,150.65,800,150.9,100,6500,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:46,151,150.95,550,151.25,250,11850,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:48,151.8,151.7,450,152,600,7300,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:50,152,151.6,500,152,150,3100,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:51,152.05,151.7,350,152,200,4850,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:53,150.85,150.85,250,151.1,250,8650,1477350
NIFTY03NOV2217800CE.NFO,27/10/2022,09:21:55,150.8,150.65,600,150.95,50,6250,1477350
