Datetime,Date,Time,open,high,low,close
2022-10-27 09:41:24,2022-10-27,09:41:24,144.0,144.0,143.45,143.8
2022-10-27 09:41:30,2022-10-27,09:41:30,144.2,144.25,144.05,144.05
2022-10-27 09:41:36,2022-10-27,09:41:36,144.15,144.8,144.15,144.7
2022-10-27 09:41:42,2022-10-27,09:41:42,144.85,144.95,144.85,144.9
2022-10-27 09:41:48,2022-10-27,09:41:48,145.0,145.0,144.75,144.85
2022-10-27 09:41:54,2022-10-27,09:41:54,144.85,145.2,144.8,145.2
2022-10-27 09:42:00,2022-10-27,09:42:00,144.95,145.2,144.85,144.85
2022-10-27 09:42:06,2022-10-27,09:42:06,144.95,144.95,144.7,144.85
2022-10-27 09:42:12,2022-10-27,09:42:12,144.7,144.85,144.65,144.65
2022-10-27 09:42:18,2022-10-27,09:42:18,144.85,144.95,144.6,144.6
2022-10-27 09:42:24,2022-10-27,09:42:24,144.55,144.6,144.25,144.25
2022-10-27 09:42:30,2022-10-27,09:42:30,143.8,143.95,143.8,143.95
2022-10-27 09:42:36,2022-10-27,09:42:36,143.6,143.75,143.1,143.1
2022-10-27 09:42:42,2022-10-27,09:42:42,143.45,143.45,143.05,143.45
2022-10-27 09:42:48,2022-10-27,09:42:48,144.1,144.1,143.75,143.8
2022-10-27 09:42:54,2022-10-27,09:42:54,143.5,143.6,143.5,143.55
2022-10-27 09:43:00,2022-10-27,09:43:00,143.9,143.9,143.65,143.65
2022-10-27 09:43:06,2022-10-27,09:43:06,144.05,144.05,143.6,143.6
2022-10-27 09:43:12,2022-10-27,09:43:12,143.85,143.85,143.55,143.8
2022-10-27 09:43:18,2022-10-27,09:43:18,143.5,143.65,143.5,143.5
2022-10-27 09:43:24,2022-10-27,09:43:24,143.4,143.95,143.4,143.95
2022-10-27 09:43:30,2022-10-27,09:43:30,144.1,144.1,143.75,143.75
2022-10-27 09:43:36,2022-10-27,09:43:36,143.7,143.7,143.35,143.6
2022-10-27 09:43:42,2022-10-27,09:43:42,143.5,143.5,143.0,143.0
2022-10-27 09:43:48,2022-10-27,09:43:48,142.95,143.0,142.85,142.85
2022-10-27 09:43:54,2022-10-27,09:43:54,142.8,142.8,142.05,142.05
2022-10-27 09:44:00,2022-10-27,09:44:00,142.25,142.5,142.25,142.3
2022-10-27 09:44:06,2022-10-27,09:44:06,142.6,142.6,141.9,142.2
2022-10-27 09:44:12,2022-10-27,09:44:12,142.5,142.95,142.45,142.95
2022-10-27 09:44:18,2022-10-27,09:44:18,143.05,143.05,142.6,142.65
2022-10-27 09:44:24,2022-10-27,09:44:24,142.25,143.05,142.25,143.05
2022-10-27 09:44:30,2022-10-27,09:44:30,142.95,143.05,142.95,143.05
2022-10-27 09:44:36,2022-10-27,09:44:36,143.0,143.05,142.6,142.6
2022-10-27 09:44:42,2022-10-27,09:44:42,142.25,142.75,142.25,142.75
2022-10-27 09:44:48,2022-10-27,09:44:48,142.25,142.65,142.25,142.65
2022-10-27 09:44:54,2022-10-27,09:44:54,143.0,143.6,143.0,143.55
2022-10-27 09:45:00,2022-10-27,09:45:00,143.85,144.4,143.85,144.4
2022-10-27 09:45:06,2022-10-27,09:45:06,144.6,145.1,144.6,145.1
2022-10-27 09:45:12,2022-10-27,09:45:12,145.05,145.05,145.0,145.0
2022-10-27 09:45:18,2022-10-27,09:45:18,144.8,145.3,144.8,145.3
2022-10-27 09:45:24,2022-10-27,09:45:24,145.25,145.25,145.05,145.25
2022-10-27 09:45:30,2022-10-27,09:45:30,144.65,144.95,144.4,144.95
2022-10-27 09:45:36,2022-10-27,09:45:36,144.95,144.95,144.3,144.3
2022-10-27 09:45:42,2022-10-27,09:45:42,144.0,144.35,144.0,144.35
2022-10-27 09:45:48,2022-10-27,09:45:48,144.3,144.3,143.5,143.5
2022-10-27 09:45:54,2022-10-27,09:45:54,143.3,143.3,142.6,142.75
2022-10-27 09:46:00,2022-10-27,09:46:00,142.7,142.7,142.45,142.45
2022-10-27 09:46:06,2022-10-27,09:46:06,142.3,142.3,142.0,142.05
2022-10-27 09:46:12,2022-10-27,09:46:12,142.0,142.0,141.6,141.6
2022-10-27 09:46:18,2022-10-27,09:46:18,141.55,141.55,140.3,140.3
2022-10-27 09:46:24,2022-10-27,09:46:24,139.75,139.8,138.6,138.6
2022-10-27 09:46:30,2022-10-27,09:46:30,138.9,139.25,137.65,137.65
2022-10-27 09:46:36,2022-10-27,09:46:36,138.3,138.3,137.4,137.4
2022-10-27 09:46:42,2022-10-27,09:46:42,137.55,137.65,137.55,137.6
2022-10-27 09:46:48,2022-10-27,09:46:48,137.4,137.85,137.4,137.65
2022-10-27 09:46:54,2022-10-27,09:46:54,137.5,137.5,137.25,137.5
2022-10-27 09:47:00,2022-10-27,09:47:00,137.25,137.35,137.1,137.35
2022-10-27 09:47:06,2022-10-27,09:47:06,137.6,137.65,137.45,137.65
2022-10-27 09:47:12,2022-10-27,09:47:12,137.65,137.65,137.55,137.55
2022-10-27 09:47:18,2022-10-27,09:47:18,137.9,138.1,137.9,138.0
2022-10-27 09:47:24,2022-10-27,09:47:24,138.1,138.75,138.1,138.75
2022-10-27 09:47:30,2022-10-27,09:47:30,139.0,139.0,138.75,139.0
2022-10-27 09:47:36,2022-10-27,09:47:36,139.3,139.85,139.3,139.85
2022-10-27 09:47:42,2022-10-27,09:47:42,139.4,140.0,139.4,140.0
2022-10-27 09:47:48,2022-10-27,09:47:48,140.15,140.5,140.15,140.5
2022-10-27 09:47:54,2022-10-27,09:47:54,140.25,140.25,139.75,139.75
2022-10-27 09:48:00,2022-10-27,09:48:00,140.05,140.5,139.85,140.35
2022-10-27 09:48:06,2022-10-27,09:48:06,140.6,140.7,140.25,140.25
