Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,31/10/2022,09:16:25,17979.6,17977.05,300,17979.75,50,2900,11225400
NIFTY-I.NFO,31/10/2022,09:16:27,17977.1,17975.05,50,17978.5,200,1900,11225400
NIFTY-I.NFO,31/10/2022,09:16:28,17978.65,17975.1,50,17976.8,50,2000,11225400
NIFTY-I.NFO,31/10/2022,09:16:28,17977.05,17975,800,17977.65,200,550,11225400
NIFTY-I.NFO,31/10/2022,09:16:29,17975.4,17973.3,50,17975.4,200,1350,11225400
NIFTY-I.NFO,31/10/2022,09:16:30,17974.5,17974.5,300,17976.75,150,1100,11225400
NIFTY-I.NFO,31/10/2022,09:16:31,17975,17974,300,17975,400,2750,11225400
NIFTY-I.NFO,31/10/2022,09:16:33,17974.5,17975.95,200,17976.5,200,1700,11225400
NIFTY-I.NFO,31/10/2022,09:16:34,17974.3,17974.2,50,17976.55,300,3400,11225400
NIFTY-I.NFO,31/10/2022,09:16:35,17976.75,17974.15,200,17976.65,200,800,11225400
NIFTY-I.NFO,31/10/2022,09:16:35,17973.6,17973.55,250,17976.25,150,300,11225400
NIFTY-I.NFO,31/10/2022,09:16:36,17977.05,17977.05,450,17978,50,2850,11225400
NIFTY-I.NFO,31/10/2022,09:16:37,17975.6,17975.45,300,17978,2500,1400,11225400
NIFTY-I.NFO,31/10/2022,09:16:38,17978,17975.6,250,17978,1550,2150,11225400
NIFTY-I.NFO,31/10/2022,09:16:40,17975.95,17975.4,250,17978,1300,3150,11225400
NIFTY-I.NFO,31/10/2022,09:16:41,17977.25,17977.25,350,17978,400,1950,11225400
NIFTY-I.NFO,31/10/2022,09:16:42,17977.05,17977.05,50,17978,400,350,11225400
NIFTY-I.NFO,31/10/2022,09:16:42,17976.25,17975.75,50,17976.65,450,100,11225400
NIFTY-I.NFO,31/10/2022,09:16:43,17975.25,17975.6,50,17978,50,3200,11225400
NIFTY-I.NFO,31/10/2022,09:16:44,17977.5,17977.5,200,17978.65,200,5550,11225400
NIFTY-I.NFO,31/10/2022,09:16:45,17975.85,17975.7,100,17978.2,400,2950,11225400
NIFTY-I.NFO,31/10/2022,09:16:47,17973.75,17973.65,100,17976.45,300,3300,11225400
NIFTY-I.NFO,31/10/2022,09:16:48,17977.55,17974.7,300,17977.55,100,3350,11225400
NIFTY-I.NFO,31/10/2022,09:16:49,17975,17974.2,100,17975,100,2700,11225400
NIFTY-I.NFO,31/10/2022,09:16:49,17975,17975.05,50,17976.45,400,250,11225400
NIFTY-I.NFO,31/10/2022,09:16:50,17974.5,17975,50,17976.95,200,1650,11225400
NIFTY-I.NFO,31/10/2022,09:16:51,17975.75,17975.75,50,17977.35,450,700,11225400
NIFTY-I.NFO,31/10/2022,09:16:53,17976.8,17975,250,17976.8,400,350,11225400
NIFTY-I.NFO,31/10/2022,09:16:54,17976.4,17975.15,50,17976.7,350,300,11225400
NIFTY-I.NFO,31/10/2022,09:16:55,17975.05,17975,100,17976.8,300,1050,11225400
NIFTY-I.NFO,31/10/2022,09:16:56,17973.95,17973.3,50,17975.5,150,750,11225400
NIFTY-I.NFO,31/10/2022,09:16:56,17973.25,17973.1,50,17975.2,150,50,11225400
NIFTY-I.NFO,31/10/2022,09:16:57,17973.95,17973.9,100,17975.05,50,650,11225400
NIFTY-I.NFO,31/10/2022,09:16:59,17974,17973.85,50,17976.6,150,1400,11225400
NIFTY-I.NFO,31/10/2022,09:17:00,17973.45,17973.55,200,17975,600,1250,11225400
NIFTY-I.NFO,31/10/2022,09:17:01,17976.25,17973.75,250,17976.65,550,2100,11225400
NIFTY-I.NFO,31/10/2022,09:17:02,17975,17973.65,100,17975,50,2950,11225400
NIFTY-I.NFO,31/10/2022,09:17:02,17973.3,17972.9,100,17973.9,150,750,11225400
NIFTY-I.NFO,31/10/2022,09:17:03,17969.7,17969,100,17971.15,450,3550,11225400
NIFTY-I.NFO,31/10/2022,09:17:05,17970,17968.8,200,17970.2,150,2100,11225400
NIFTY-I.NFO,31/10/2022,09:17:06,17972.25,17971.1,250,17972.2,50,1250,11225400
NIFTY-I.NFO,31/10/2022,09:17:07,17969.1,17969.35,250,17970.75,50,2350,11225400
NIFTY-I.NFO,31/10/2022,09:17:07,17972.7,17971.05,50,17972.45,400,1100,11225400
NIFTY-I.NFO,31/10/2022,09:17:08,17971.9,17969.05,50,17971.8,500,1900,11225400
NIFTY-I.NFO,31/10/2022,09:17:09,17970,17970,100,17970.9,200,1650,11225400
NIFTY-I.NFO,31/10/2022,09:17:11,17971.4,17971.4,250,17973.2,200,3650,11225400
NIFTY-I.NFO,31/10/2022,09:17:12,17971.45,17971.25,100,17973.15,200,1150,11225400
NIFTY-I.NFO,31/10/2022,09:17:13,17969.5,17969.55,250,17970.6,200,2500,11225400
NIFTY-I.NFO,31/10/2022,09:17:14,17969.05,17968.95,50,17970.85,300,550,11225400
NIFTY-I.NFO,31/10/2022,09:17:14,17969.05,17968.95,50,17970.85,300,0,11225400
NIFTY-I.NFO,31/10/2022,09:17:15,17969.25,17968.2,50,17969.25,2050,1550,11225400
NIFTY-I.NFO,31/10/2022,09:17:16,17967.9,17968,100,17969.2,100,1800,11225400
NIFTY-I.NFO,31/10/2022,09:17:18,17968.35,17968.15,50,17969.45,250,2400,11225400
NIFTY-I.NFO,31/10/2022,09:17:19,17969.4,17967.45,100,17969.4,100,650,11225400
NIFTY-I.NFO,31/10/2022,09:17:20,17968.35,17968.4,250,17969.55,50,2500,11225400
NIFTY-I.NFO,31/10/2022,09:17:21,17969.25,17968.9,250,17969.3,50,950,11225400
NIFTY-I.NFO,31/10/2022,09:17:21,17969.3,17968.9,250,17969.95,50,300,11225400
NIFTY-I.NFO,31/10/2022,09:17:22,17969.55,17969.4,50,17969.95,400,1250,11196500
NIFTY-I.NFO,31/10/2022,09:17:24,17968.2,17968.55,550,17970,50,2900,11196500
NIFTY-I.NFO,31/10/2022,09:17:25,17970.05,17970.05,50,17971.15,200,850,11196500
NIFTY-I.NFO,31/10/2022,09:17:26,17968.75,17968.75,50,17969.9,100,1350,11196500
NIFTY-I.NFO,31/10/2022,09:17:27,17969.8,17968.25,100,17969.8,400,2250,11196500
NIFTY-I.NFO,31/10/2022,09:17:27,17966.85,17966.85,50,17969.6,400,2500,11196500
NIFTY-I.NFO,31/10/2022,09:17:28,17965.35,17965.3,100,17966.65,200,650,11196500
NIFTY-I.NFO,31/10/2022,09:17:30,17965.55,17965.7,250,17967.25,200,5100,11196500
NIFTY-I.NFO,31/10/2022,09:17:31,17965.9,17965.5,50,17967.15,200,200,11196500
NIFTY-I.NFO,31/10/2022,09:17:32,17965.1,17965.1,200,17967.05,50,600,11196500
NIFTY-I.NFO,31/10/2022,09:17:32,17965.1,17965.1,200,17967.05,50,0,11196500
NIFTY-I.NFO,31/10/2022,09:17:33,17969.25,17965.5,100,17968.15,350,4150,11196500
NIFTY-I.NFO,31/10/2022,09:17:34,17965.35,17965,100,17965.55,150,300,11196500
NIFTY-I.NFO,31/10/2022,09:17:35,17964.4,17964.4,50,17965.55,200,850,11196500
NIFTY-I.NFO,31/10/2022,09:17:37,17964.9,17963.35,50,17964.9,50,4350,11196500
NIFTY-I.NFO,31/10/2022,09:17:38,17964.45,17964.45,100,17964.55,200,2650,11196500
NIFTY-I.NFO,31/10/2022,09:17:39,17965,17963.95,250,17965,250,2850,11196500
NIFTY-I.NFO,31/10/2022,09:17:39,17963.6,17963.45,50,17964.95,50,600,11196500
NIFTY-I.NFO,31/10/2022,09:17:40,17967.3,17965.55,800,17967.4,150,2150,11196500
NIFTY-I.NFO,31/10/2022,09:17:41,17964.9,17963.95,50,17964.9,50,2800,11196500
NIFTY-I.NFO,31/10/2022,09:17:43,17966.05,17965.9,100,17967.6,200,4550,11196500
NIFTY-I.NFO,31/10/2022,09:17:44,17967.85,17967.85,50,17968.95,50,2200,11196500
NIFTY-I.NFO,31/10/2022,09:17:45,17969.05,17969.05,100,17970,1150,1100,11196500
NIFTY-I.NFO,31/10/2022,09:17:45,17968.4,17968.9,250,17970,1150,400,11196500
NIFTY-I.NFO,31/10/2022,09:17:46,17970,17968.75,250,17970,1100,950,11196500
NIFTY-I.NFO,31/10/2022,09:17:47,17969.2,17969.25,250,17970,1100,100,11196500
NIFTY-I.NFO,31/10/2022,09:17:49,17969.1,17969.1,250,17970,850,900,11196500
NIFTY-I.NFO,31/10/2022,09:17:50,17969.55,17969.55,300,17972,250,3350,11196500
NIFTY-I.NFO,31/10/2022,09:17:51,17970.5,17970.5,300,17972,100,8750,11196500
NIFTY-I.NFO,31/10/2022,09:17:51,17970.5,17971.5,150,17972,50,200,11196500
NIFTY-I.NFO,31/10/2022,09:17:52,17971.35,17971.3,50,17972.9,50,1300,11196500
NIFTY-I.NFO,31/10/2022,09:17:53,17972.45,17972.45,100,17974.85,150,4000,11196500
NIFTY-I.NFO,31/10/2022,09:17:55,17972.05,17971.85,50,17974.2,50,900,11196500
NIFTY-I.NFO,31/10/2022,09:17:56,17971.55,17971.7,250,17974.05,150,300,11196500
NIFTY-I.NFO,31/10/2022,09:17:57,17971.1,17971.1,300,17973,100,4350,11196500
NIFTY-I.NFO,31/10/2022,09:17:58,17972.15,17972,100,17972.95,200,550,11196500
NIFTY-I.NFO,31/10/2022,09:17:58,17971.85,17971.75,150,17972.95,200,50,11196500
NIFTY-I.NFO,31/10/2022,09:17:59,17971.8,17971,100,17971.85,50,300,11196500
NIFTY-I.NFO,31/10/2022,09:18:00,17971.85,17970,1300,17971.9,150,650,11196500
NIFTY-I.NFO,31/10/2022,09:18:02,17970,17970,1600,17971.1,200,1600,11196500
NIFTY-I.NFO,31/10/2022,09:18:03,17970,17970,1600,17971.65,350,1100,11196500
NIFTY-I.NFO,31/10/2022,09:18:04,17971.7,17971.1,50,17971.7,150,1150,11196500
NIFTY-I.NFO,31/10/2022,09:18:04,17971.1,17971,200,17971.7,150,50,11196500
NIFTY-I.NFO,31/10/2022,09:18:05,17971.2,17971.15,150,17972.85,400,1450,11196500
NIFTY-I.NFO,31/10/2022,09:18:06,17970.9,17970.65,250,17972.6,250,450,11196500
NIFTY-I.NFO,31/10/2022,09:18:08,17970.5,17970.55,50,17972,150,700,11196500
NIFTY-I.NFO,31/10/2022,09:18:08,17970.95,17970.4,500,17970.95,150,100,11196500
NIFTY-I.NFO,31/10/2022,09:18:10,17972.85,17971.7,500,17972.95,200,2600,11196500
NIFTY-I.NFO,31/10/2022,09:18:11,17973.25,17973.25,250,17974.95,200,4700,11196500
NIFTY-I.NFO,31/10/2022,09:18:12,17972.05,17972.1,100,17974.5,200,500,11196500
NIFTY-I.NFO,31/10/2022,09:18:13,17973.05,17973.05,50,17973.25,100,350,11196500
NIFTY-I.NFO,31/10/2022,09:18:14,17972.8,17972.8,50,17973.55,1500,400,11196500
NIFTY-I.NFO,31/10/2022,09:18:15,17973.55,17973.25,100,17974.9,50,2100,11196500
NIFTY-I.NFO,31/10/2022,09:18:16,17973.05,17973,500,17974.6,100,950,11196500
NIFTY-I.NFO,31/10/2022,09:18:17,17974.65,17971.55,300,17974.65,150,3250,11196500
NIFTY-I.NFO,31/10/2022,09:18:18,17973.55,17971.45,100,17974.3,150,150,11196500
NIFTY-I.NFO,31/10/2022,09:18:19,17971,17971.15,50,17973.7,100,1000,11196500
NIFTY-I.NFO,31/10/2022,09:18:20,17970.75,17970.8,100,17973.6,400,750,11196500
NIFTY-I.NFO,31/10/2022,09:18:21,17970.15,17970.35,50,17973.25,400,1250,11196500
NIFTY-I.NFO,31/10/2022,09:18:22,17973.2,17971.05,50,17973.2,100,200,11196500
NIFTY-I.NFO,31/10/2022,09:18:23,17970.65,17970.65,50,17973.2,150,250,11196500
NIFTY-I.NFO,31/10/2022,09:18:24,17970.5,17970.25,100,17973.15,200,1300,11196500
NIFTY-I.NFO,31/10/2022,09:18:25,17973.8,17973.8,200,17973.95,150,1150,11196500
NIFTY-I.NFO,31/10/2022,09:18:26,17971.15,17971.2,150,17973.65,50,400,11196500
NIFTY-I.NFO,31/10/2022,09:18:27,17970.2,17970.15,50,17972,300,700,11196500
NIFTY-I.NFO,31/10/2022,09:18:27,17970.2,17970.15,50,17972,300,0,11196500
NIFTY-I.NFO,31/10/2022,09:18:28,17970.8,17970.6,300,17973,150,1800,11196500
NIFTY-I.NFO,31/10/2022,09:18:29,17971,17970.7,100,17973.45,100,700,11196500
NIFTY-I.NFO,31/10/2022,09:18:30,17972,17972,100,17973.55,50,100,11196500
NIFTY-I.NFO,31/10/2022,09:18:31,17974,17972.55,200,17974.45,50,4500,11196500
NIFTY-I.NFO,31/10/2022,09:18:32,17972.3,17972.05,50,17973.8,50,500,11196500
NIFTY-I.NFO,31/10/2022,09:18:34,17974,17974,2600,17974.8,50,900,11196500
NIFTY-I.NFO,31/10/2022,09:18:35,17974.45,17974.45,50,17975,1950,800,11196500
NIFTY-I.NFO,31/10/2022,09:18:36,17974.45,17974.35,150,17975.9,500,4100,11196500
NIFTY-I.NFO,31/10/2022,09:18:36,17974.45,17974.1,50,17975.9,500,0,11196500
NIFTY-I.NFO,31/10/2022,09:18:37,17974.2,17974.2,50,17975.9,350,550,11196500
NIFTY-I.NFO,31/10/2022,09:18:39,17976.8,17975.9,50,17976.4,50,800,11196500
NIFTY-I.NFO,31/10/2022,09:18:40,17975.1,17975.1,350,17976.9,50,3200,11196500
NIFTY-I.NFO,31/10/2022,09:18:41,17975.8,17975.8,100,17977,100,600,11196500
NIFTY-I.NFO,31/10/2022,09:18:41,17975.8,17975.75,300,17977.7,50,250,11196500
NIFTY-I.NFO,31/10/2022,09:18:42,17976.7,17976.7,150,17978,550,800,11196500
NIFTY-I.NFO,31/10/2022,09:18:44,17978,17976.45,100,17978,250,4200,11196500
NIFTY-I.NFO,31/10/2022,09:18:45,17976.55,17976.55,50,17978,250,250,11196500
NIFTY-I.NFO,31/10/2022,09:18:46,17975.75,17976.3,50,17978,250,2250,11196500
NIFTY-I.NFO,31/10/2022,09:18:46,17975.75,17976.35,50,17978,250,0,11196500
NIFTY-I.NFO,31/10/2022,09:18:47,17976.8,17976.8,400,17978,50,2050,11196500
NIFTY-I.NFO,31/10/2022,09:18:49,17978,17978,100,17978.8,800,450,11196500
NIFTY-I.NFO,31/10/2022,09:18:50,17975.05,17975.35,50,17976.7,150,750,11196500
NIFTY-I.NFO,31/10/2022,09:18:51,17976.5,17976.7,50,17978,1000,1350,11196500
NIFTY-I.NFO,31/10/2022,09:18:51,17976.8,17976.7,50,17978,1050,250,11196500
NIFTY-I.NFO,31/10/2022,09:18:52,17978,17978.1,100,17978.8,600,1200,11196500
NIFTY-I.NFO,31/10/2022,09:18:53,17980,17979.7,500,17979.8,150,4700,11196500
NIFTY-I.NFO,31/10/2022,09:18:54,17979.7,17978,50,17979.95,200,900,11196500
NIFTY-I.NFO,31/10/2022,09:18:55,17980,17978.4,50,17980,6800,550,11196500
NIFTY-I.NFO,31/10/2022,09:18:56,17980,17978.4,100,17980,5700,1400,11196500
NIFTY-I.NFO,31/10/2022,09:18:57,17980,17978.5,50,17980,4600,1400,11196500
NIFTY-I.NFO,31/10/2022,09:18:58,17979.15,17979.05,50,17979.95,150,1000,11196500
NIFTY-I.NFO,31/10/2022,09:18:59,17978.1,17978.1,200,17979.25,100,450,11196500
NIFTY-I.NFO,31/10/2022,09:19:01,17980,17979.7,100,17979.95,200,600,11196500
NIFTY-I.NFO,31/10/2022,09:19:02,17977.7,17978,50,17980,3700,2100,11196500
NIFTY-I.NFO,31/10/2022,09:19:03,17980.9,17979.6,250,17981,100,5100,11196500
NIFTY-I.NFO,31/10/2022,09:19:04,17980.9,17979.5,350,17981.05,50,1100,11196500
NIFTY-I.NFO,31/10/2022,09:19:05,17980,17979.75,350,17982,200,1250,11196500
NIFTY-I.NFO,31/10/2022,09:19:06,17981.8,17980,100,17982,50,1400,11196500
NIFTY-I.NFO,31/10/2022,09:19:07,17982.4,17981.15,350,17982.9,100,300,11196500
NIFTY-I.NFO,31/10/2022,09:19:08,17979.5,17979,50,17981.15,50,850,11196500
NIFTY-I.NFO,31/10/2022,09:19:08,17981.3,17980,900,17981.45,100,500,11196500
NIFTY-I.NFO,31/10/2022,09:19:09,17979,17977.15,50,17979.3,100,1450,11196500
NIFTY-I.NFO,31/10/2022,09:19:10,17980,17978.45,50,17980.9,150,150,11196500
NIFTY-I.NFO,31/10/2022,09:19:12,17978,17977.5,50,17979.3,100,100,11196500
NIFTY-I.NFO,31/10/2022,09:19:13,17979.5,17977.6,500,17979.5,50,2700,11196500
NIFTY-I.NFO,31/10/2022,09:19:14,17977.5,17977.6,500,17979.7,100,1600,11196500
NIFTY-I.NFO,31/10/2022,09:19:15,17980,17979.5,50,17980,100,1200,11196500
NIFTY-I.NFO,31/10/2022,09:19:16,17980,17978.5,450,17980,50,1850,11196500
NIFTY-I.NFO,31/10/2022,09:19:17,17978.5,17977.9,500,17980,450,450,11196500
NIFTY-I.NFO,31/10/2022,09:19:18,17978.3,17978,500,17980,650,400,11196500
NIFTY-I.NFO,31/10/2022,09:19:19,17978.95,17977.4,500,17979.9,300,2400,11196500
NIFTY-I.NFO,31/10/2022,09:19:20,17977.9,17978.1,500,17979,150,250,11196500
NIFTY-I.NFO,31/10/2022,09:19:21,17979.1,17979.2,500,17980,1000,1200,11196500
NIFTY-I.NFO,31/10/2022,09:19:21,17979.3,17979.2,500,17980,1000,200,11196500
NIFTY-I.NFO,31/10/2022,09:19:22,17981.1,17981.2,500,17981.8,250,2950,11196500
NIFTY-I.NFO,31/10/2022,09:19:23,17984,17982.55,250,17984,200,3050,11196500
NIFTY-I.NFO,31/10/2022,09:19:24,17982.6,17982.55,200,17984.9,150,800,11196500
NIFTY-I.NFO,31/10/2022,09:19:25,17982.55,17982.55,200,17984.9,50,1050,11196500
NIFTY-I.NFO,31/10/2022,09:19:26,17981.9,17982.05,500,17984.9,500,2650,11196500
NIFTY-I.NFO,31/10/2022,09:19:27,17984.85,17984.85,200,17985,250,1200,11196500
NIFTY-I.NFO,31/10/2022,09:19:28,17985,17980.75,500,17983,500,550,11196500
NIFTY-I.NFO,31/10/2022,09:19:29,17982.6,17980,1650,17981.5,50,100,11196500
NIFTY-I.NFO,31/10/2022,09:19:30,17981.8,17980,1550,17981.8,50,800,11196500
NIFTY-I.NFO,31/10/2022,09:19:31,17982.35,17980.9,500,17982.6,50,400,11196500
NIFTY-I.NFO,31/10/2022,09:19:32,17981.8,17981.9,500,17983,350,550,11196500
NIFTY-I.NFO,31/10/2022,09:19:33,17983,17980.8,250,17982.5,100,250,11196500
NIFTY-I.NFO,31/10/2022,09:19:34,17980.05,17980,1550,17980.85,300,600,11196500
NIFTY-I.NFO,31/10/2022,09:19:36,17980.05,17980.3,300,17980.8,50,2050,11196500
