Datetime,Date,Time,open,high,low,close
2022-10-31 09:20:18,2022-10-31,09:20:18,190.9,193.1,190.9,192.4
2022-10-31 09:20:24,2022-10-31,09:20:24,192.4,193.25,192.0,192.6
2022-10-31 09:20:30,2022-10-31,09:20:30,192.6,192.95,192.4,192.6
2022-10-31 09:20:36,2022-10-31,09:20:36,192.8,194.15,192.75,194.15
2022-10-31 09:20:42,2022-10-31,09:20:42,194.15,194.65,192.9,194.65
2022-10-31 09:20:48,2022-10-31,09:20:48,194.65,195.6,194.65,194.7
2022-10-31 09:20:54,2022-10-31,09:20:54,195.25,195.25,193.95,194.25
2022-10-31 09:21:00,2022-10-31,09:21:00,192.85,194.05,192.85,193.8
2022-10-31 09:21:06,2022-10-31,09:21:06,193.45,195.0,193.45,193.85
2022-10-31 09:21:12,2022-10-31,09:21:12,193.55,195.65,193.55,195.3
2022-10-31 09:21:18,2022-10-31,09:21:18,195.05,195.75,194.9,195.7
2022-10-31 09:21:24,2022-10-31,09:21:24,196.45,197.15,195.6,195.6
2022-10-31 09:21:30,2022-10-31,09:21:30,196.5,197.0,196.5,197.0
2022-10-31 09:21:36,2022-10-31,09:21:36,197.0,198.8,197.0,198.8
2022-10-31 09:21:42,2022-10-31,09:21:42,199.0,199.0,197.2,197.2
2022-10-31 09:21:48,2022-10-31,09:21:48,197.2,198.9,197.2,198.7
2022-10-31 09:21:54,2022-10-31,09:21:54,199.4,200.0,199.4,199.6
2022-10-31 09:22:00,2022-10-31,09:22:00,198.45,199.0,197.35,199.0
2022-10-31 09:22:06,2022-10-31,09:22:06,199.2,199.8,198.2,199.8
2022-10-31 09:22:12,2022-10-31,09:22:12,199.5,200.5,199.15,199.15
2022-10-31 09:22:18,2022-10-31,09:22:18,199.85,201.2,199.85,200.95
2022-10-31 09:22:24,2022-10-31,09:22:24,200.95,200.95,199.3,199.7
2022-10-31 09:22:30,2022-10-31,09:22:30,199.8,199.8,198.4,198.4
2022-10-31 09:22:36,2022-10-31,09:22:36,198.4,198.6,198.2,198.2
2022-10-31 09:22:42,2022-10-31,09:22:42,198.2,199.85,198.2,199.85
2022-10-31 09:22:48,2022-10-31,09:22:48,200.25,200.65,199.0,199.0
2022-10-31 09:22:54,2022-10-31,09:22:54,198.85,201.4,198.85,201.4
2022-10-31 09:23:00,2022-10-31,09:23:00,202.55,202.55,200.1,200.5
2022-10-31 09:23:06,2022-10-31,09:23:06,198.6,199.4,198.05,199.4
2022-10-31 09:23:12,2022-10-31,09:23:12,199.8,199.8,198.3,198.45
2022-10-31 09:23:18,2022-10-31,09:23:18,197.7,198.05,197.0,198.05
2022-10-31 09:23:24,2022-10-31,09:23:24,197.2,197.2,196.55,196.7
2022-10-31 09:23:30,2022-10-31,09:23:30,196.7,198.3,196.4,198.3
2022-10-31 09:23:36,2022-10-31,09:23:36,197.3,198.75,197.2,198.75
2022-10-31 09:23:42,2022-10-31,09:23:42,198.75,198.75,196.85,197.05
2022-10-31 09:23:48,2022-10-31,09:23:48,196.75,197.15,195.8,197.15
2022-10-31 09:23:54,2022-10-31,09:23:54,196.8,198.35,196.8,198.35
2022-10-31 09:24:00,2022-10-31,09:24:00,198.35,199.1,198.25,198.5
2022-10-31 09:24:06,2022-10-31,09:24:06,197.9,198.4,197.8,198.25
2022-10-31 09:24:12,2022-10-31,09:24:12,197.7,197.7,197.5,197.6
2022-10-31 09:24:18,2022-10-31,09:24:18,197.0,197.0,196.95,196.95
2022-10-31 09:24:24,2022-10-31,09:24:24,196.4,196.4,195.95,196.05
2022-10-31 09:24:30,2022-10-31,09:24:30,195.65,197.3,195.4,197.3
2022-10-31 09:24:36,2022-10-31,09:24:36,197.1,197.1,196.3,196.3
2022-10-31 09:24:42,2022-10-31,09:24:42,196.3,197.55,196.3,196.85
2022-10-31 09:24:48,2022-10-31,09:24:48,197.1,197.1,196.3,196.8
2022-10-31 09:24:54,2022-10-31,09:24:54,197.15,197.55,197.0,197.1
2022-10-31 09:25:00,2022-10-31,09:25:00,196.05,198.0,195.75,196.8
2022-10-31 09:25:06,2022-10-31,09:25:06,196.8,197.0,196.45,196.5
2022-10-31 09:25:12,2022-10-31,09:25:12,196.75,196.75,195.3,196.2
2022-10-31 09:25:18,2022-10-31,09:25:18,195.4,195.75,195.25,195.7
2022-10-31 09:25:24,2022-10-31,09:25:24,195.7,196.35,195.5,196.35
2022-10-31 09:25:30,2022-10-31,09:25:30,196.35,197.85,196.3,197.85
2022-10-31 09:25:36,2022-10-31,09:25:36,196.15,196.15,195.5,195.6
2022-10-31 09:25:42,2022-10-31,09:25:42,195.6,195.6,194.8,194.9
2022-10-31 09:25:48,2022-10-31,09:25:48,194.9,196.5,194.9,196.5
2022-10-31 09:25:54,2022-10-31,09:25:54,196.5,196.5,195.25,196.5
2022-10-31 09:26:00,2022-10-31,09:26:00,195.45,196.3,195.45,196.3
2022-10-31 09:26:06,2022-10-31,09:26:06,195.4,196.0,195.15,196.0
2022-10-31 09:26:12,2022-10-31,09:26:12,195.65,195.8,195.65,195.8
2022-10-31 09:26:18,2022-10-31,09:26:18,196.0,196.3,195.35,195.5
2022-10-31 09:26:24,2022-10-31,09:26:24,194.55,194.55,194.0,194.0
2022-10-31 09:26:30,2022-10-31,09:26:30,194.5,194.5,193.55,193.55
2022-10-31 09:26:36,2022-10-31,09:26:36,193.9,194.1,192.7,192.7
2022-10-31 09:26:42,2022-10-31,09:26:42,192.75,194.9,192.6,194.0
2022-10-31 09:26:48,2022-10-31,09:26:48,193.6,193.6,192.95,193.0
2022-10-31 09:26:54,2022-10-31,09:26:54,193.0,193.4,193.0,193.0
2022-10-31 09:27:00,2022-10-31,09:27:00,193.0,193.25,192.5,192.5
2022-10-31 09:27:06,2022-10-31,09:27:06,193.0,193.2,192.3,192.3
2022-10-31 09:27:12,2022-10-31,09:27:12,192.0,192.15,191.6,191.6
2022-10-31 09:27:18,2022-10-31,09:27:18,191.5,191.5,189.6,189.65
2022-10-31 09:27:24,2022-10-31,09:27:24,190.0,190.0,188.85,188.95
2022-10-31 09:27:30,2022-10-31,09:27:30,188.75,188.95,188.0,188.5
2022-10-31 09:27:36,2022-10-31,09:27:36,188.05,189.8,188.05,189.75
2022-10-31 09:27:42,2022-10-31,09:27:42,190.0,190.85,189.1,190.85
2022-10-31 09:27:48,2022-10-31,09:27:48,191.65,192.6,189.75,189.75
2022-10-31 09:27:54,2022-10-31,09:27:54,189.3,189.3,187.5,187.5
2022-10-31 09:28:00,2022-10-31,09:28:00,187.05,187.05,186.1,186.75
2022-10-31 09:28:06,2022-10-31,09:28:06,186.8,187.3,186.65,186.65
2022-10-31 09:28:12,2022-10-31,09:28:12,187.15,187.35,186.95,187.35
2022-10-31 09:28:18,2022-10-31,09:28:18,187.5,188.45,187.45,188.15
2022-10-31 09:28:24,2022-10-31,09:28:24,187.65,187.8,186.9,187.8
2022-10-31 09:28:30,2022-10-31,09:28:30,187.7,188.0,187.6,187.9
2022-10-31 09:28:36,2022-10-31,09:28:36,187.85,187.85,185.85,185.85
2022-10-31 09:28:42,2022-10-31,09:28:42,186.4,186.4,185.1,185.1
2022-10-31 09:28:48,2022-10-31,09:28:48,186.15,186.7,185.65,185.65
2022-10-31 09:28:54,2022-10-31,09:28:54,184.95,185.3,184.05,184.8
2022-10-31 09:29:00,2022-10-31,09:29:00,184.4,184.9,183.4,184.9
2022-10-31 09:29:06,2022-10-31,09:29:06,185.45,186.35,185.25,186.35
2022-10-31 09:29:12,2022-10-31,09:29:12,185.75,186.15,185.3,186.15
2022-10-31 09:29:18,2022-10-31,09:29:18,186.0,186.3,185.4,185.45
2022-10-31 09:29:24,2022-10-31,09:29:24,185.6,185.6,184.5,184.5
2022-10-31 09:29:30,2022-10-31,09:29:30,184.2,184.65,183.85,184.65
2022-10-31 09:29:36,2022-10-31,09:29:36,184.25,184.65,184.1,184.1
2022-10-31 09:29:42,2022-10-31,09:29:42,183.75,184.55,183.6,184.1
2022-10-31 09:29:48,2022-10-31,09:29:48,184.15,184.15,183.0,183.5
2022-10-31 09:29:54,2022-10-31,09:29:54,183.5,184.4,183.5,184.1
2022-10-31 09:30:00,2022-10-31,09:30:00,183.5,183.5,182.05,182.35
2022-10-31 09:30:06,2022-10-31,09:30:06,182.3,182.3,180.05,180.05
2022-10-31 09:30:12,2022-10-31,09:30:12,181.25,181.8,179.85,181.8
2022-10-31 09:30:18,2022-10-31,09:30:18,180.95,181.6,180.75,181.6
2022-10-31 09:30:24,2022-10-31,09:30:24,181.05,181.4,179.5,179.5
2022-10-31 09:30:30,2022-10-31,09:30:30,180.45,180.75,180.15,180.45
2022-10-31 09:30:36,2022-10-31,09:30:36,180.25,180.4,180.05,180.15
2022-10-31 09:30:42,2022-10-31,09:30:42,180.55,180.8,179.35,179.35
2022-10-31 09:30:48,2022-10-31,09:30:48,179.9,180.05,179.25,180.0
2022-10-31 09:30:54,2022-10-31,09:30:54,180.35,181.3,180.35,180.8
2022-10-31 09:31:00,2022-10-31,09:31:00,179.1,179.25,178.05,178.6
2022-10-31 09:31:06,2022-10-31,09:31:06,178.95,180.15,178.8,180.15
2022-10-31 09:31:12,2022-10-31,09:31:12,179.6,181.4,179.6,181.0
2022-10-31 09:31:18,2022-10-31,09:31:18,180.5,180.6,179.5,179.5
2022-10-31 09:31:24,2022-10-31,09:31:24,179.0,180.0,178.9,180.0
2022-10-31 09:31:30,2022-10-31,09:31:30,179.6,179.65,179.15,179.6
2022-10-31 09:31:36,2022-10-31,09:31:36,179.6,180.35,179.6,180.35
2022-10-31 09:31:42,2022-10-31,09:31:42,180.3,180.3,178.95,178.95
2022-10-31 09:31:48,2022-10-31,09:31:48,179.7,180.35,179.7,180.35
2022-10-31 09:31:54,2022-10-31,09:31:54,180.3,181.25,180.3,181.25
2022-10-31 09:32:00,2022-10-31,09:32:00,180.5,180.5,179.8,179.85
2022-10-31 09:32:06,2022-10-31,09:32:06,178.75,180.0,178.75,179.75
2022-10-31 09:32:12,2022-10-31,09:32:12,179.75,180.75,179.75,179.9
2022-10-31 09:32:18,2022-10-31,09:32:18,180.0,180.9,179.65,179.65
2022-10-31 09:32:24,2022-10-31,09:32:24,178.9,179.9,178.9,179.7
2022-10-31 09:32:30,2022-10-31,09:32:30,179.35,180.85,179.15,180.85
2022-10-31 09:32:36,2022-10-31,09:32:36,180.9,181.75,180.9,181.35
2022-10-31 09:32:42,2022-10-31,09:32:42,181.1,181.1,179.55,179.55
2022-10-31 09:32:48,2022-10-31,09:32:48,181.05,181.05,180.0,180.0
2022-10-31 09:32:54,2022-10-31,09:32:54,180.0,180.8,180.0,180.4
2022-10-31 09:33:00,2022-10-31,09:33:00,179.6,180.15,179.5,180.15
2022-10-31 09:33:06,2022-10-31,09:33:06,180.0,180.05,179.7,179.75
2022-10-31 09:33:12,2022-10-31,09:33:12,179.8,179.8,178.8,179.0
2022-10-31 09:33:18,2022-10-31,09:33:18,179.8,180.3,179.8,179.95
2022-10-31 09:33:24,2022-10-31,09:33:24,180.4,182.15,180.4,181.95
2022-10-31 09:33:30,2022-10-31,09:33:30,182.25,182.25,181.35,181.55
2022-10-31 09:33:36,2022-10-31,09:33:36,181.55,181.7,180.75,180.8
2022-10-31 09:33:42,2022-10-31,09:33:42,180.35,180.35,179.4,180.0
2022-10-31 09:33:48,2022-10-31,09:33:48,179.65,179.65,179.2,179.3
2022-10-31 09:33:54,2022-10-31,09:33:54,179.4,179.6,179.0,179.0
2022-10-31 09:34:00,2022-10-31,09:34:00,178.4,180.05,178.4,180.05
2022-10-31 09:34:06,2022-10-31,09:34:06,179.3,179.3,178.9,179.25
2022-10-31 09:34:12,2022-10-31,09:34:12,179.0,179.15,178.6,178.6
2022-10-31 09:34:18,2022-10-31,09:34:18,178.25,178.6,178.0,178.25
2022-10-31 09:34:24,2022-10-31,09:34:24,178.45,179.5,178.2,179.5
2022-10-31 09:34:30,2022-10-31,09:34:30,179.05,179.05,178.65,178.8
2022-10-31 09:34:36,2022-10-31,09:34:36,178.65,179.25,178.65,179.05
2022-10-31 09:34:42,2022-10-31,09:34:42,179.4,179.4,178.95,179.0
2022-10-31 09:34:48,2022-10-31,09:34:48,179.15,179.3,179.1,179.1
2022-10-31 09:34:54,2022-10-31,09:34:54,179.0,179.0,178.3,178.55
2022-10-31 09:35:00,2022-10-31,09:35:00,177.9,177.9,176.25,177.0
2022-10-31 09:35:06,2022-10-31,09:35:06,177.9,178.25,177.0,177.0
2022-10-31 09:35:12,2022-10-31,09:35:12,177.7,177.7,176.5,176.5
2022-10-31 09:35:18,2022-10-31,09:35:18,176.8,177.7,176.75,177.15
2022-10-31 09:35:24,2022-10-31,09:35:24,176.7,178.8,176.65,178.8
2022-10-31 09:35:30,2022-10-31,09:35:30,178.55,179.65,178.55,179.65
2022-10-31 09:35:36,2022-10-31,09:35:36,180.0,180.7,179.7,179.7
2022-10-31 09:35:42,2022-10-31,09:35:42,179.9,179.9,178.8,178.8
2022-10-31 09:35:48,2022-10-31,09:35:48,178.05,178.8,178.05,178.8
2022-10-31 09:35:54,2022-10-31,09:35:54,178.8,179.5,178.75,179.5
2022-10-31 09:36:00,2022-10-31,09:36:00,179.3,179.3,178.3,178.55
2022-10-31 09:36:06,2022-10-31,09:36:06,178.0,178.15,177.15,177.15
2022-10-31 09:36:12,2022-10-31,09:36:12,177.25,177.35,176.85,177.0
2022-10-31 09:36:18,2022-10-31,09:36:18,177.0,177.0,176.05,176.05
2022-10-31 09:36:24,2022-10-31,09:36:24,176.15,176.8,175.85,176.45
2022-10-31 09:36:30,2022-10-31,09:36:30,176.45,177.7,176.45,176.95
2022-10-31 09:36:36,2022-10-31,09:36:36,177.15,177.2,176.45,176.45
2022-10-31 09:36:42,2022-10-31,09:36:42,177.0,177.0,176.5,176.9
2022-10-31 09:36:48,2022-10-31,09:36:48,176.55,176.55,176.4,176.4
2022-10-31 09:36:54,2022-10-31,09:36:54,175.95,175.95,175.25,175.25
2022-10-31 09:37:00,2022-10-31,09:37:00,175.65,175.65,174.4,174.6
2022-10-31 09:37:06,2022-10-31,09:37:06,174.2,174.4,173.4,173.4
2022-10-31 09:37:12,2022-10-31,09:37:12,173.5,173.8,173.15,173.15
2022-10-31 09:37:18,2022-10-31,09:37:18,173.3,174.6,173.3,174.1
2022-10-31 09:37:24,2022-10-31,09:37:24,174.3,174.65,173.9,173.9
2022-10-31 09:37:30,2022-10-31,09:37:30,173.35,173.35,171.9,172.6
2022-10-31 09:37:36,2022-10-31,09:37:36,172.4,172.8,172.15,172.8
2022-10-31 09:37:42,2022-10-31,09:37:42,173.0,173.4,172.8,173.4
2022-10-31 09:37:48,2022-10-31,09:37:48,173.4,173.6,173.2,173.2
2022-10-31 09:37:54,2022-10-31,09:37:54,173.4,174.55,173.4,174.35
2022-10-31 09:38:00,2022-10-31,09:38:00,174.1,174.65,173.95,173.95
2022-10-31 09:38:06,2022-10-31,09:38:06,174.3,175.2,174.3,174.65
2022-10-31 09:38:12,2022-10-31,09:38:12,174.2,174.7,173.15,174.7
2022-10-31 09:38:18,2022-10-31,09:38:18,174.45,174.8,174.25,174.25
2022-10-31 09:38:24,2022-10-31,09:38:24,174.4,175.3,174.4,175.3
2022-10-31 09:38:30,2022-10-31,09:38:30,174.55,175.2,174.55,175.2
2022-10-31 09:38:36,2022-10-31,09:38:36,175.65,175.9,175.4,175.9
2022-10-31 09:38:42,2022-10-31,09:38:42,176.0,176.55,175.85,175.85
2022-10-31 09:38:48,2022-10-31,09:38:48,175.35,175.6,174.7,174.85
2022-10-31 09:38:54,2022-10-31,09:38:54,174.4,174.9,174.4,174.75
2022-10-31 09:39:00,2022-10-31,09:39:00,174.4,174.4,173.3,173.3
2022-10-31 09:39:06,2022-10-31,09:39:06,173.5,174.05,173.4,174.05
2022-10-31 09:39:12,2022-10-31,09:39:12,174.15,174.35,174.05,174.2
2022-10-31 09:39:18,2022-10-31,09:39:18,174.3,174.5,174.15,174.15
2022-10-31 09:39:24,2022-10-31,09:39:24,174.35,175.2,174.35,174.7
2022-10-31 09:39:30,2022-10-31,09:39:30,174.35,174.9,174.2,174.45
2022-10-31 09:39:36,2022-10-31,09:39:36,174.75,174.75,173.85,173.85
2022-10-31 09:39:42,2022-10-31,09:39:42,174.0,174.0,173.4,173.7
2022-10-31 09:39:48,2022-10-31,09:39:48,173.35,173.35,172.8,172.8
2022-10-31 09:39:54,2022-10-31,09:39:54,172.65,172.65,171.55,172.2
2022-10-31 09:40:00,2022-10-31,09:40:00,172.35,172.35,170.85,170.85
2022-10-31 09:40:06,2022-10-31,09:40:06,171.25,173.4,171.25,173.1
2022-10-31 09:40:12,2022-10-31,09:40:12,172.65,172.65,171.0,171.4
2022-10-31 09:40:18,2022-10-31,09:40:18,172.1,172.25,171.5,171.8
2022-10-31 09:40:24,2022-10-31,09:40:24,172.0,172.6,171.9,172.3
2022-10-31 09:40:30,2022-10-31,09:40:30,172.45,172.75,172.25,172.25
2022-10-31 09:40:36,2022-10-31,09:40:36,172.6,173.2,172.6,172.8
2022-10-31 09:40:42,2022-10-31,09:40:42,172.7,173.45,172.7,173.05
2022-10-31 09:40:48,2022-10-31,09:40:48,173.0,173.1,172.3,172.3
2022-10-31 09:40:54,2022-10-31,09:40:54,172.5,172.9,172.5,172.9
2022-10-31 09:41:00,2022-10-31,09:41:00,172.3,172.55,172.1,172.55
2022-10-31 09:41:06,2022-10-31,09:41:06,172.85,174.9,172.85,174.9
2022-10-31 09:41:12,2022-10-31,09:41:12,174.4,175.0,174.4,174.75
2022-10-31 09:41:18,2022-10-31,09:41:18,174.55,175.6,174.55,175.35
2022-10-31 09:41:24,2022-10-31,09:41:24,175.5,175.75,175.0,175.75
2022-10-31 09:41:30,2022-10-31,09:41:30,175.15,175.6,175.0,175.6
2022-10-31 09:41:36,2022-10-31,09:41:36,176.0,176.95,176.0,176.95
2022-10-31 09:41:42,2022-10-31,09:41:42,176.95,177.75,176.45,177.75
2022-10-31 09:41:48,2022-10-31,09:41:48,177.0,177.2,176.8,177.05
2022-10-31 09:41:54,2022-10-31,09:41:54,177.3,177.5,176.9,177.5
2022-10-31 09:42:00,2022-10-31,09:42:00,177.5,177.75,177.0,177.45
2022-10-31 09:42:06,2022-10-31,09:42:06,177.45,178.8,177.45,178.05
2022-10-31 09:42:12,2022-10-31,09:42:12,178.65,178.65,177.25,177.8
2022-10-31 09:42:18,2022-10-31,09:42:18,177.85,178.2,177.7,178.0
2022-10-31 09:42:24,2022-10-31,09:42:24,178.05,178.05,177.8,177.8
2022-10-31 09:42:30,2022-10-31,09:42:30,178.0,178.2,176.7,176.7
2022-10-31 09:42:36,2022-10-31,09:42:36,176.7,176.85,176.4,176.8
2022-10-31 09:42:42,2022-10-31,09:42:42,176.8,176.8,176.1,176.15
2022-10-31 09:42:48,2022-10-31,09:42:48,176.5,177.15,176.5,177.05
2022-10-31 09:42:54,2022-10-31,09:42:54,177.25,177.75,177.15,177.15
2022-10-31 09:43:00,2022-10-31,09:43:00,177.25,177.6,177.25,177.45
2022-10-31 09:43:06,2022-10-31,09:43:06,177.6,178.45,177.4,178.45
2022-10-31 09:43:12,2022-10-31,09:43:12,178.6,179.25,178.35,179.25
2022-10-31 09:43:18,2022-10-31,09:43:18,178.7,179.3,178.7,179.0
2022-10-31 09:43:24,2022-10-31,09:43:24,179.0,179.0,178.25,178.65
2022-10-31 09:43:30,2022-10-31,09:43:30,178.65,179.1,178.65,179.1
2022-10-31 09:43:36,2022-10-31,09:43:36,179.55,179.8,179.1,179.5
2022-10-31 09:43:42,2022-10-31,09:43:42,179.5,179.75,179.2,179.75
2022-10-31 09:43:48,2022-10-31,09:43:48,179.95,180.95,179.95,180.6
2022-10-31 09:43:54,2022-10-31,09:43:54,181.0,181.0,180.4,180.4
2022-10-31 09:44:00,2022-10-31,09:44:00,180.75,180.8,180.2,180.8
2022-10-31 09:44:06,2022-10-31,09:44:06,180.6,180.6,180.0,180.3
2022-10-31 09:44:12,2022-10-31,09:44:12,180.45,180.45,179.1,179.65
2022-10-31 09:44:18,2022-10-31,09:44:18,179.2,179.6,178.2,178.2
2022-10-31 09:44:24,2022-10-31,09:44:24,178.25,178.55,178.25,178.4
2022-10-31 09:44:30,2022-10-31,09:44:30,178.75,179.0,178.75,179.0
2022-10-31 09:44:36,2022-10-31,09:44:36,179.45,180.75,179.4,180.75
2022-10-31 09:44:42,2022-10-31,09:44:42,180.7,180.8,180.55,180.55
2022-10-31 09:44:48,2022-10-31,09:44:48,180.55,181.3,180.55,180.95
2022-10-31 09:44:54,2022-10-31,09:44:54,181.4,181.65,181.0,181.6
2022-10-31 09:45:00,2022-10-31,09:45:00,181.75,181.75,181.2,181.2
2022-10-31 09:45:06,2022-10-31,09:45:06,182.15,182.6,181.95,182.6
2022-10-31 09:45:12,2022-10-31,09:45:12,182.7,182.7,182.0,182.0
2022-10-31 09:45:18,2022-10-31,09:45:18,182.15,183.3,182.0,183.3
2022-10-31 09:45:24,2022-10-31,09:45:24,183.2,183.95,183.2,183.7
2022-10-31 09:45:30,2022-10-31,09:45:30,183.65,183.65,181.5,181.5
2022-10-31 09:45:36,2022-10-31,09:45:36,181.0,182.25,181.0,182.0
2022-10-31 09:45:42,2022-10-31,09:45:42,181.65,182.05,181.45,181.9
2022-10-31 09:45:48,2022-10-31,09:45:48,181.7,182.75,181.7,182.05
2022-10-31 09:45:54,2022-10-31,09:45:54,181.45,182.15,181.1,182.15
2022-10-31 09:46:00,2022-10-31,09:46:00,182.2,182.2,181.65,181.9
2022-10-31 09:46:06,2022-10-31,09:46:06,181.8,181.8,180.0,180.0
2022-10-31 09:46:12,2022-10-31,09:46:12,179.05,179.05,178.65,179.0
2022-10-31 09:46:18,2022-10-31,09:46:18,179.65,179.8,178.7,178.7
2022-10-31 09:46:24,2022-10-31,09:46:24,178.75,178.75,178.2,178.2
2022-10-31 09:46:30,2022-10-31,09:46:30,178.8,179.0,177.6,177.6
2022-10-31 09:46:36,2022-10-31,09:46:36,178.2,178.2,177.75,177.75
2022-10-31 09:46:42,2022-10-31,09:46:42,177.55,177.75,177.05,177.75
2022-10-31 09:46:48,2022-10-31,09:46:48,177.95,179.65,177.9,179.65
2022-10-31 09:46:54,2022-10-31,09:46:54,179.25,179.25,179.05,179.1
2022-10-31 09:47:00,2022-10-31,09:47:00,179.15,180.6,179.15,180.6
2022-10-31 09:47:06,2022-10-31,09:47:06,180.8,180.8,180.2,180.6
2022-10-31 09:47:12,2022-10-31,09:47:12,180.7,180.7,179.1,179.1
2022-10-31 09:47:18,2022-10-31,09:47:18,179.2,180.0,179.2,180.0
2022-10-31 09:47:24,2022-10-31,09:47:24,180.0,180.0,179.25,179.4
2022-10-31 09:47:30,2022-10-31,09:47:30,179.0,180.05,178.85,179.85
2022-10-31 09:47:36,2022-10-31,09:47:36,179.8,179.8,178.9,179.5
2022-10-31 09:47:42,2022-10-31,09:47:42,179.5,179.5,178.85,179.0
2022-10-31 09:47:48,2022-10-31,09:47:48,179.4,179.85,179.2,179.85
2022-10-31 09:47:54,2022-10-31,09:47:54,180.35,180.85,180.3,180.85
2022-10-31 09:48:00,2022-10-31,09:48:00,180.85,181.0,180.5,180.5
2022-10-31 09:48:06,2022-10-31,09:48:06,180.25,180.85,180.25,180.85
