Datetime,Date,Time,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5
2022-11-03 11:00:00,2022-11-03,11:00:00,184.95,186.6,180.7,183.6,184.6,184.95,18100,185.19760536087435
2022-11-03 11:05:00,2022-11-03,11:05:00,183.6,183.6,175.6,180.6,182.85,183.2,18100,183.66493367219687
2022-11-03 11:10:00,2022-11-03,11:10:00,181.2,181.9,175.7,176.65,181.05,181.3,18100,181.32648353672872
2022-11-03 11:15:00,2022-11-03,11:15:00,176.55,178.7,168.25,171.7,176.4,176.7,18100,178.11752860970856
2022-11-03 11:20:00,2022-11-03,11:20:00,171.7,171.7,165.7,167.9,171.45,171.8,18100,174.71159581834806
2022-11-03 11:25:00,2022-11-03,11:25:00,167.9,171.65,165.8,166.75,168.3,168.5,18100,172.0576838342044
2022-11-03 11:30:00,2022-11-03,11:30:00,166.75,169.65,164.6,169.15,166.2,166.55,18100,171.0884445164505
2022-11-03 11:35:00,2022-11-03,11:35:00,169.0,172.85,166.0,166.55,169.2,169.4,18100,169.57561784333132
2022-11-03 11:40:00,2022-11-03,11:40:00,167.05,172.0,167.05,171.9,167.5,167.7,18100,170.3504159361999
2022-11-03 11:45:00,2022-11-03,11:45:00,171.75,174.6,169.5,173.5,171.4,171.7,18100,171.40028094089715
2022-11-03 11:50:00,2022-11-03,11:50:00,173.2,175.5,170.25,171.6,173.15,173.5,18100,171.46685411490276
2022-11-03 11:55:00,2022-11-03,11:55:00,171.5,171.5,163.9,165.7,171.15,171.45,18100,169.5445664395906
2022-11-03 12:00:00,2022-11-03,12:00:00,165.75,166.35,159.9,165.0,165.8,165.9,18100,168.02970939920885
2022-11-03 12:05:00,2022-11-03,12:05:00,164.5,169.0,164.5,166.05,164.65,164.95,18100,167.36980581294287
2022-11-03 12:10:00,2022-11-03,12:10:00,166.0,168.7,165.05,167.7,166.0,166.25,18100,167.47987059235408
2022-11-03 12:15:00,2022-11-03,12:15:00,166.7,170.8,166.2,169.85,166.6,166.9,18100,168.26991396937888
2022-11-03 12:20:00,2022-11-03,12:20:00,169.8,170.95,163.9,165.7,169.9,170.05,18100,167.413275805273
2022-11-03 12:25:00,2022-11-03,12:25:00,165.5,166.15,162.9,165.45,165.4,165.5,18100,166.75885044807154
2022-11-03 12:30:00,2022-11-03,12:30:00,165.05,169.05,164.35,168.75,165.0,165.25,18100,167.42256702540604
2022-11-03 12:35:00,2022-11-03,12:35:00,168.5,176.15,168.0,174.75,168.55,168.8,18100,169.86504483086546
2022-11-03 12:40:00,2022-11-03,12:40:00,174.8,176.65,168.45,172.85,174.6,175.0,18100,170.8600299272366
2022-11-03 12:45:00,2022-11-03,12:45:00,173.05,179.6,173.0,179.0,172.9,173.25,18100,173.5733533575316
2022-11-03 12:50:00,2022-11-03,12:50:00,179.0,180.0,175.4,176.9,179.1,179.5,18100,174.6822355914971
2022-11-03 12:55:00,2022-11-03,12:55:00,176.8,177.95,170.1,171.3,176.5,176.85,18100,173.5548237142378
2022-11-03 13:00:00,2022-11-03,13:00:00,170.95,170.95,163.3,167.9,170.8,171.15,18100,171.66988246119277
2022-11-03 13:05:00,2022-11-03,13:05:00,167.0,171.9,167.0,170.15,167.0,167.25,18100,171.1632549714469
2022-11-03 13:10:00,2022-11-03,13:10:00,170.55,174.0,165.55,173.7,170.35,170.6,18100,172.00883665061508
2022-11-03 13:15:00,2022-11-03,13:15:00,173.7,176.1,167.2,169.05,173.3,173.65,18100,171.02255776475653
2022-11-03 13:20:00,2022-11-03,13:20:00,168.35,169.45,164.6,168.25,168.1,168.4,18100,170.0983718417216
2022-11-03 13:25:00,2022-11-03,13:25:00,168.0,171.15,165.85,170.0,167.85,168.15,18100,170.06558122778011
2022-11-03 13:30:00,2022-11-03,13:30:00,169.85,175.3,169.75,174.8,169.65,170.0,18100,171.64372081962009
2022-11-03 13:35:00,2022-11-03,13:35:00,174.5,177.0,173.0,173.75,174.5,174.85,18100,172.345813880073
2022-11-03 13:40:00,2022-11-03,13:40:00,173.05,177.65,172.9,177.45,172.8,173.15,18100,174.04720925390907
2022-11-03 13:45:00,2022-11-03,13:45:00,177.45,186.1,172.1,184.0,177.25,177.6,18100,177.3648061699579
2022-11-03 13:50:00,2022-11-03,13:50:00,184.55,185.75,179.35,182.05,184.35,184.6,18100,178.92653744685362
2022-11-03 13:55:00,2022-11-03,13:55:00,182.0,185.0,178.45,184.2,181.6,181.95,18100,180.68435829806376
2022-11-03 14:00:00,2022-11-03,14:00:00,183.95,186.9,180.7,182.4,183.7,183.95,18100,181.25623886541084
2022-11-03 14:05:00,2022-11-03,14:05:00,182.35,183.9,177.65,177.95,182.05,182.4,18100,180.15415924356228
2022-11-03 14:10:00,2022-11-03,14:10:00,177.6,185.95,177.6,182.7,177.75,178.1,18100,181.0027728290646
2022-11-03 14:15:00,2022-11-03,14:15:00,183.4,186.2,181.65,182.4,183.45,183.8,18100,181.46851521938487
2022-11-03 14:20:00,2022-11-03,14:20:00,182.05,182.6,173.1,174.7,182.0,182.25,18100,179.21234347956266
2022-11-03 14:25:00,2022-11-03,14:25:00,174.55,175.35,170.35,173.6,174.35,174.65,18100,177.34156231969337
2022-11-03 14:30:00,2022-11-03,14:30:00,173.5,175.5,170.7,174.4,173.3,173.4,18100,176.361041546457
2022-11-03 14:35:00,2022-11-03,14:35:00,174.4,177.0,166.7,170.9,174.55,174.8,18100,174.54069436429816
2022-11-03 14:40:00,2022-11-03,14:40:00,171.5,173.45,168.55,170.35,171.3,171.6,18100,173.14379624286212
2022-11-03 14:45:00,2022-11-03,14:45:00,169.65,173.6,169.0,172.15,169.5,169.7,18100,172.81253082857424
2022-11-03 14:50:00,2022-11-03,14:50:00,172.25,172.9,168.0,170.6,172.1,172.5,18100,172.07502055238206
2022-11-03 14:55:00,2022-11-03,14:55:00,170.6,170.8,165.45,169.0,170.3,170.5,18100,171.0500137015873
2022-11-03 15:00:00,2022-11-03,15:00:00,169.3,169.8,153.2,155.45,169.2,169.5,18100,165.85000913438907
2022-11-03 15:05:00,2022-11-03,15:05:00,155.8,157.5,153.75,154.0,155.55,155.8,18100,161.90000608959147
2022-11-03 15:10:00,2022-11-03,15:10:00,153.85,155.3,147.45,150.8,153.8,154.05,18100,158.20000405972687
2022-11-03 15:15:00,2022-11-03,15:15:00,150.7,154.7,149.15,151.2,150.55,150.65,18100,155.86666937315093
2022-11-03 15:20:00,2022-11-03,15:20:00,151.35,153.9,147.15,147.5,151.45,151.65,18100,153.07777958210036
2022-11-03 15:25:00,2022-11-03,15:25:00,148.4,153.45,148.4,150.1,148.5,148.8,18100,152.08518638806683
2022-11-03 15:30:00,2022-11-03,15:30:00,150.0,150.0,150.0,150.0,151.5,153.0,18100,151.3901242587112
