Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:27,209.05,208.8,550,209.5,200,2950,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:29,210.1,209.45,350,210.75,150,2100,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:30,207,207.1,100,207.6,200,2050,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:31,207.8,206.7,200,207.3,200,1650,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:32,205.7,205.2,550,205.85,50,2300,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:33,205.8,205.7,50,206.15,200,800,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:34,205.5,205.45,50,205.85,150,1550,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:35,204.3,204.3,50,204.85,50,1700,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:36,203.1,203.05,100,203.55,100,1500,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:37,203.4,203.55,50,204.3,350,1200,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:38,202.9,202.55,50,202.9,150,1950,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:39,203.35,202.8,700,203.5,200,750,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:41,202.5,202.5,100,203,550,1500,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:42,202.3,201.7,200,202.3,200,1700,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:43,201.6,201,1550,201.7,200,3300,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:44,201.55,201.2,550,201.9,550,550,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:45,201.05,200.5,150,201.1,200,1450,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:46,200.15,200.15,100,200.7,600,2650,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:47,201.65,201.15,50,201.7,550,2350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:48,200.8,201.4,50,202,550,1150,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:49,201,200.55,150,201.1,200,1300,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:49,201.2,200.8,200,201.4,200,100,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:51,200.45,200.55,50,201.1,350,1250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:52,202.1,201.75,50,202.3,550,650,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:53,202,201.85,100,202.3,550,2850,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:53,202.45,202,200,202.7,200,1800,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:55,202.95,202.6,50,202.95,50,1050,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:56,202.7,202.3,200,202.9,200,2300,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:57,202.5,202.6,700,203.2,200,550,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:58,202.5,202.1,50,202.4,550,1300,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:58,201.8,201.7,300,202.25,50,350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:15:59,202.35,202.5,50,202.95,50,1400,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:00,200.85,200.8,250,201.2,100,4850,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:02,200.3,200.3,100,200.7,150,4350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:03,200.05,200,1150,200.2,150,3350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:04,199.75,199.35,50,199.75,50,3400,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:05,199.5,199.1,200,199.5,700,1500,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:06,200.7,200.4,50,200.8,200,1450,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:06,200.7,200.2,50,200.8,200,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:08,200.3,200.1,200,200.5,200,500,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:09,199.65,199.4,150,199.65,50,2300,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:10,199.3,199.3,100,199.4,200,1100,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:11,199.05,199.05,150,199.2,350,2250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:12,198.55,198.6,150,198.95,50,1700,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:12,197.9,198.6,150,198.95,50,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:13,198.65,198.6,150,199,100,1600,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:13,198.35,197.9,50,198.25,50,250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:14,198.6,198.35,50,198.7,550,3750,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:16,198.45,198,150,198.35,50,1050,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:16,198,197.9,150,198.2,200,800,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:16,197.65,197.9,150,198.2,200,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:17,197.45,197,1050,197.2,200,1400,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:17,197.35,197,1050,197.2,200,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:18,197,196.55,50,197,100,1350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:18,197,196.55,50,197,100,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:20,197.75,197.6,150,197.8,50,500,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:21,197.6,197.45,150,197.6,50,1250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:22,197.2,197.05,150,197.3,200,1500,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:23,198.05,197.75,200,198.2,200,8450,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:23,196.65,197.75,200,198.2,200,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:23,198,197.15,150,197.6,200,50,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:25,197.45,197.2,150,197.5,600,600,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:26,197.15,197.65,300,197.9,50,100,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:27,199,198.9,100,199.1,200,300,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:28,199.6,199.5,100,199.8,150,1650,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:28,200.5,200.4,50,200.7,200,150,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:29,200.85,201.1,50,201.25,150,1450,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:31,199.85,199.65,200,199.9,50,1350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:32,199.9,199.65,150,200.05,150,1400,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:33,199.15,199.1,50,199.5,200,600,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:34,199.35,199.05,50,199.2,200,600,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:35,199.5,199.2,50,199.5,150,1200,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:36,198.35,198.3,350,198.7,200,1500,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:36,197.75,197.55,50,197.85,100,1450,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:37,197.5,197.5,150,197.8,200,250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:38,197.7,197.45,50,197.6,200,1750,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:40,197.45,197.15,150,197.4,100,350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:41,197.6,197.45,50,197.8,150,2400,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:42,197.95,198.25,50,198.6,600,100,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:42,197.95,198.1,200,198.5,400,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:43,197.9,197.7,50,198.15,50,550,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:44,197.45,197.4,50,197.8,50,250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:46,198.1,198.05,250,198.55,100,2550,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:47,198.55,198.2,50,198.65,50,250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:48,198,197.5,50,197.8,200,100,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:49,198.5,198.6,50,198.9,200,200,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:49,198.35,198.15,50,198.65,150,50,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:50,197.9,197.6,50,197.95,100,500,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:51,198.6,198.45,50,198.8,200,250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:53,198.5,198.05,250,198.45,200,250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:54,198.8,198.5,50,198.8,200,2050,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:55,198.9,198.7,50,198.85,100,200,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:56,199.05,198.95,50,199.05,50,350,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:57,198.95,198.6,200,198.95,100,1000,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:58,198.65,198.5,150,198.7,200,600,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:16:59,198.8,198.55,50,198.8,550,1000,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:00,198.3,198.3,150,198.7,200,700,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:00,198.15,198.3,100,198.65,50,3400,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:01,198.6,198.5,100,198.8,400,750,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:02,200.7,201,50,201.45,100,2550,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:04,201.9,202.1,100,202.35,100,750,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:05,201.95,201.8,100,202.05,50,2800,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:06,201.3,200.65,350,200.9,200,1000,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:07,202.1,201.75,100,202.1,50,1950,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:08,202.3,202.45,50,202.8,200,300,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:08,202.3,202.45,50,202.75,100,0,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:09,201.35,201,100,201.45,50,3100,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:11,199.9,199.5,100,199.85,50,1750,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:12,202,201.85,300,202.3,100,1300,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:13,201.85,201.5,50,201.75,200,1250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:14,202.05,202.1,50,202.45,150,550,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:14,202.5,202.5,50,202.75,100,250,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:15,203.1,203.15,50,203.6,50,1550,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:16,203.75,203.3,100,203.7,200,1300,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:17,203.1,203.15,50,203.6,200,1000,73350
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:18,203.45,204,50,204.4,100,500,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:20,202.5,202.5,200,202.75,550,1100,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:21,202.25,202.25,100,202.6,200,1350,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:22,202.4,202.6,50,203.1,50,500,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:23,202.6,202.4,550,202.9,200,350,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:24,202.4,202.05,350,202.4,50,100,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:25,202.1,202.05,350,202.3,150,1300,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:26,202.45,202.15,50,202.45,50,100,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:27,202.15,202.15,50,202.55,50,150,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:28,205.15,205.1,250,205.5,400,4000,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:29,204.85,204.85,50,205.25,100,1600,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:31,204.85,204.55,150,204.85,100,1000,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:32,204.95,204.8,100,204.95,100,700,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:33,205.1,204.95,50,205.3,100,1350,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:34,204.95,205.15,150,205.5,400,200,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:35,204.75,204.75,250,205.15,50,1700,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:36,205.15,205.15,250,205.5,100,50,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:37,205.35,205.15,50,205.6,250,2200,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:38,205.5,205.15,50,205.5,500,300,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:39,206.15,205.85,100,206.2,350,3100,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:40,206,205.95,150,206.4,50,950,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:41,205.55,205.55,100,205.9,200,1800,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:42,206.1,206.05,300,206.25,200,950,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:43,204.85,204.75,200,205.05,100,1700,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:44,204.5,204.3,50,204.75,50,2150,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:45,203.05,203,50,203.45,150,2200,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:45,203.85,203.65,100,204.15,100,350,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:47,203.35,202.95,300,203.35,100,1300,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:48,202.4,202.1,50,202.4,200,2250,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:49,202.25,202.1,100,202.35,200,800,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:50,201.5,201.5,350,201.9,200,1500,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:51,201.5,201.2,150,201.85,250,2600,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:52,200.05,200,1350,200.35,350,4200,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:53,200.2,199.75,350,200.25,200,1700,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:54,199.55,199.6,100,199.85,50,1450,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:54,200.1,199.75,100,200.1,250,650,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:56,200.15,199.7,100,200,300,1350,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:57,200.25,200.2,100,200.35,350,1600,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:58,199.95,199.1,100,199.45,50,250,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:17:59,199.95,199.95,100,200.1,200,750,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:00,201.3,201.2,100,201.45,100,950,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:01,200.85,200.6,50,200.95,100,1350,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:01,200.55,200.65,50,200.95,100,50,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:03,201.05,200.85,100,201.2,200,400,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:04,199.8,199.95,100,200.25,200,500,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:05,199.6,200.1,100,200.3,550,2500,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:06,200.15,200.25,100,200.55,50,750,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:07,200.7,200.6,100,200.9,100,250,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:08,200.95,200.35,100,200.75,200,900,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:09,199.9,199.6,50,200,100,1650,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:10,197.95,197.8,150,198,200,5400,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:12,199,199.1,100,199.45,200,1550,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:13,199,198.65,200,199,550,400,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:13,199.1,199.15,150,199.45,100,1300,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:15,199,198.75,150,199.05,150,200,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:16,198.4,198.25,150,198.5,100,1500,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:17,199.55,199.5,150,199.85,150,2050,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:18,200.2,199.9,100,200.25,200,550,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:19,200.3,200.15,50,200.3,200,1900,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:20,199.85,199.65,50,199.9,300,3850,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:21,200.4,200.45,50,200.65,150,750,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:22,200.3,200.35,150,200.4,200,500,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:23,200.35,200.25,250,200.55,350,150,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:24,201.05,200.75,100,201.15,200,100,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:25,200.75,200.5,200,200.9,50,900,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:26,200.6,200.75,150,201.05,50,800,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:27,202.3,201,50,201.25,100,1400,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:28,200.4,200.05,150,200.4,500,1450,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:28,200.5,200,1650,200.4,50,650,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:30,200.5,200.05,100,200.45,100,1200,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:31,199,198.8,200,199.15,200,700,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:32,199,198.5,50,198.9,650,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:33,199.1,198.85,200,199.25,500,1350,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:34,198.85,198.35,50,198.8,550,500,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:35,198,197.9,50,198.2,700,600,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:36,197.45,197.2,50,197.4,150,950,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:37,197.2,197.15,50,197.25,200,2450,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:38,196.8,196.65,50,196.85,250,1250,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:38,196.55,196.65,50,196.85,250,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:39,197.45,197.1,50,197.35,350,900,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:39,196.85,196.55,550,196.95,350,100,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:41,196.45,196.15,200,196.45,350,2050,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:41,196.25,196.15,200,196.45,350,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:42,196,195.85,50,195.9,150,450,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:42,196,195.85,50,195.9,150,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:43,195.8,195.5,100,195.8,150,550,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:43,195.45,195.5,100,195.8,150,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:44,196.45,196.1,150,196.45,450,1000,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:45,196.4,196,2700,196.4,50,2100,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:46,195.9,195.85,100,196.1,50,3900,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:47,195.65,195.55,150,195.8,150,750,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:48,195.8,195.65,300,195.9,650,750,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:49,195.55,195.3,150,195.6,300,4850,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:49,195.35,195.3,150,195.6,300,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:50,196.45,196.4,150,196.65,100,3600,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:51,195.6,195.3,300,195.65,50,2400,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:51,195.1,195.3,300,195.65,50,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:52,195.05,195.05,1000,195.3,1150,1250,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:52,195.05,195.05,1000,195.3,1150,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:53,194.75,194.55,150,194.75,350,5450,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:53,194.55,194.55,150,194.75,350,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:53,194.4,194,700,194.4,200,200,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:53,194.4,194,700,194.4,200,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:55,194.75,194.5,400,194.9,200,650,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:55,194.15,194.5,400,194.9,200,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:56,193.85,194.2,200,194.5,200,400,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:56,193.85,194.2,200,194.5,200,0,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:57,193.95,193.7,250,194.2,200,300,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:58,194.6,194.3,50,194.4,450,200,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:18:59,195,194.8,50,195.15,150,750,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:19:00,195.25,194.75,50,195.05,50,450,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:19:01,194.35,194.2,50,194.6,1150,2250,176600
NIFTY03NOV2218100PE.NFO,31/10/2022,09:19:01,193.7,194.2,50,194.6,1150,0,176600
