Datetime,Date,Time,open,high,low,close
2022-11-10 09:25:36,2022-11-10,09:25:36,127.55,127.55,126.65,126.7
2022-11-10 09:25:42,2022-11-10,09:25:42,126.55,130.55,126.55,130.55
2022-11-10 09:25:48,2022-11-10,09:25:48,130.6,132.0,130.45,131.55
2022-11-10 09:25:54,2022-11-10,09:25:54,131.9,132.8,131.75,131.9
2022-11-10 09:26:00,2022-11-10,09:26:00,132.9,133.5,131.4,131.4
2022-11-10 09:26:06,2022-11-10,09:26:06,129.85,131.6,129.85,130.55
2022-11-10 09:26:12,2022-11-10,09:26:12,131.0,131.9,130.55,130.55
2022-11-10 09:26:18,2022-11-10,09:26:18,131.1,131.1,129.35,130.85
2022-11-10 09:26:24,2022-11-10,09:26:24,131.05,132.1,131.05,132.1
2022-11-10 09:26:30,2022-11-10,09:26:30,132.95,134.3,132.5,134.3
2022-11-10 09:26:36,2022-11-10,09:26:36,132.6,132.6,131.0,131.75
2022-11-10 09:26:42,2022-11-10,09:26:42,131.25,131.25,129.8,129.8
2022-11-10 09:26:48,2022-11-10,09:26:48,129.0,129.1,128.55,129.0
2022-11-10 09:26:54,2022-11-10,09:26:54,129.0,129.0,126.05,126.8
2022-11-10 09:27:00,2022-11-10,09:27:00,126.1,126.5,125.35,126.5
2022-11-10 09:27:06,2022-11-10,09:27:06,126.15,126.45,125.25,125.25
2022-11-10 09:27:12,2022-11-10,09:27:12,125.4,125.4,120.95,120.95
2022-11-10 09:27:18,2022-11-10,09:27:18,121.3,121.3,120.0,120.4
2022-11-10 09:27:24,2022-11-10,09:27:24,119.6,120.3,119.3,120.15
2022-11-10 09:27:30,2022-11-10,09:27:30,120.0,123.45,120.0,123.45
2022-11-10 09:27:36,2022-11-10,09:27:36,124.25,124.6,123.15,124.6
2022-11-10 09:27:42,2022-11-10,09:27:42,123.25,123.25,122.15,122.15
2022-11-10 09:27:48,2022-11-10,09:27:48,121.15,122.3,120.4,120.4
2022-11-10 09:27:54,2022-11-10,09:27:54,120.0,121.05,119.95,121.05
2022-11-10 09:28:00,2022-11-10,09:28:00,121.35,122.5,120.7,120.7
2022-11-10 09:28:06,2022-11-10,09:28:06,120.75,122.7,120.5,122.5
2022-11-10 09:28:12,2022-11-10,09:28:12,120.95,121.15,120.6,120.6
2022-11-10 09:28:18,2022-11-10,09:28:18,119.5,119.5,117.4,117.4
2022-11-10 09:28:24,2022-11-10,09:28:24,117.6,117.95,116.55,116.9
2022-11-10 09:28:30,2022-11-10,09:28:30,117.35,117.35,116.55,116.55
2022-11-10 09:28:36,2022-11-10,09:28:36,117.4,118.9,117.4,117.45
2022-11-10 09:28:42,2022-11-10,09:28:42,117.0,118.4,117.0,117.55
2022-11-10 09:28:48,2022-11-10,09:28:48,118.35,121.55,118.05,121.55
2022-11-10 09:28:54,2022-11-10,09:28:54,119.95,119.95,118.5,118.9
2022-11-10 09:29:00,2022-11-10,09:29:00,119.0,119.3,118.1,119.3
2022-11-10 09:29:06,2022-11-10,09:29:06,118.5,118.5,117.2,117.5
2022-11-10 09:29:12,2022-11-10,09:29:12,117.85,118.55,117.2,117.85
2022-11-10 09:29:18,2022-11-10,09:29:18,118.05,120.15,118.05,120.15
2022-11-10 09:29:24,2022-11-10,09:29:24,120.0,121.25,119.9,121.25
2022-11-10 09:29:30,2022-11-10,09:29:30,120.9,121.8,120.9,121.8
2022-11-10 09:29:36,2022-11-10,09:29:36,122.1,123.8,122.1,123.8
2022-11-10 09:29:42,2022-11-10,09:29:42,123.3,123.55,122.45,122.45
2022-11-10 09:29:48,2022-11-10,09:29:48,122.55,123.4,122.3,123.4
2022-11-10 09:29:54,2022-11-10,09:29:54,123.0,123.2,122.45,123.0
2022-11-10 09:30:00,2022-11-10,09:30:00,123.05,126.0,123.05,126.0
2022-11-10 09:30:06,2022-11-10,09:30:06,126.9,128.35,126.9,127.2
2022-11-10 09:30:12,2022-11-10,09:30:12,127.25,128.0,126.8,127.2
2022-11-10 09:30:18,2022-11-10,09:30:18,127.15,128.05,126.0,126.0
2022-11-10 09:30:24,2022-11-10,09:30:24,125.6,127.0,125.25,127.0
2022-11-10 09:30:30,2022-11-10,09:30:30,126.9,126.9,125.85,126.0
2022-11-10 09:30:36,2022-11-10,09:30:36,126.0,126.75,124.7,124.7
2022-11-10 09:30:42,2022-11-10,09:30:42,123.9,124.05,123.25,123.25
2022-11-10 09:30:48,2022-11-10,09:30:48,122.95,122.95,122.1,122.4
2022-11-10 09:30:54,2022-11-10,09:30:54,123.1,123.1,120.6,120.6
2022-11-10 09:31:00,2022-11-10,09:31:00,120.85,120.85,119.2,120.15
2022-11-10 09:31:06,2022-11-10,09:31:06,119.65,119.65,118.7,118.7
2022-11-10 09:31:12,2022-11-10,09:31:12,118.55,120.8,118.3,120.8
2022-11-10 09:31:18,2022-11-10,09:31:18,120.65,120.65,119.25,120.6
2022-11-10 09:31:24,2022-11-10,09:31:24,122.05,123.05,121.8,121.8
2022-11-10 09:31:30,2022-11-10,09:31:30,121.15,122.45,121.1,121.3
2022-11-10 09:31:36,2022-11-10,09:31:36,121.4,122.0,121.05,121.6
2022-11-10 09:31:42,2022-11-10,09:31:42,121.5,123.35,121.5,123.15
2022-11-10 09:31:48,2022-11-10,09:31:48,123.75,123.75,122.0,123.15
2022-11-10 09:31:54,2022-11-10,09:31:54,123.7,123.7,122.8,122.8
2022-11-10 09:32:00,2022-11-10,09:32:00,125.15,125.7,125.15,125.35
2022-11-10 09:32:06,2022-11-10,09:32:06,126.35,126.35,124.1,124.1
2022-11-10 09:32:12,2022-11-10,09:32:12,124.15,124.15,122.1,123.3
2022-11-10 09:32:18,2022-11-10,09:32:18,123.55,123.55,122.3,122.3
2022-11-10 09:32:24,2022-11-10,09:32:24,122.6,125.35,122.6,123.95
2022-11-10 09:32:30,2022-11-10,09:32:30,124.2,125.3,123.9,125.15
2022-11-10 09:32:36,2022-11-10,09:32:36,124.3,124.85,123.85,124.85
2022-11-10 09:32:42,2022-11-10,09:32:42,124.15,124.15,122.45,123.1
2022-11-10 09:32:48,2022-11-10,09:32:48,122.95,122.95,122.1,122.95
2022-11-10 09:32:54,2022-11-10,09:32:54,123.8,124.05,123.15,123.15
2022-11-10 09:33:00,2022-11-10,09:33:00,124.2,124.45,123.75,123.95
2022-11-10 09:33:06,2022-11-10,09:33:06,124.95,125.75,124.9,125.0
2022-11-10 09:33:12,2022-11-10,09:33:12,124.2,124.25,121.95,121.95
2022-11-10 09:33:18,2022-11-10,09:33:18,121.9,122.7,121.2,121.2
2022-11-10 09:33:24,2022-11-10,09:33:24,121.95,122.25,120.8,120.8
2022-11-10 09:33:30,2022-11-10,09:33:30,120.5,120.5,119.05,119.8
2022-11-10 09:33:36,2022-11-10,09:33:36,118.7,119.7,118.7,119.6
2022-11-10 09:33:42,2022-11-10,09:33:42,119.8,120.3,118.3,118.5
2022-11-10 09:33:48,2022-11-10,09:33:48,119.1,119.1,118.55,118.6
2022-11-10 09:33:54,2022-11-10,09:33:54,118.95,120.45,118.3,120.45
2022-11-10 09:34:00,2022-11-10,09:34:00,120.2,122.45,120.15,122.15
2022-11-10 09:34:06,2022-11-10,09:34:06,122.0,123.8,122.0,123.65
2022-11-10 09:34:12,2022-11-10,09:34:12,122.85,123.65,122.65,123.25
2022-11-10 09:34:18,2022-11-10,09:34:18,123.15,124.6,123.15,124.3
2022-11-10 09:34:24,2022-11-10,09:34:24,124.5,124.85,124.5,124.5
2022-11-10 09:34:30,2022-11-10,09:34:30,124.4,125.95,124.4,125.75
2022-11-10 09:34:36,2022-11-10,09:34:36,126.0,126.0,124.7,124.7
2022-11-10 09:34:42,2022-11-10,09:34:42,125.85,125.85,125.15,125.3
2022-11-10 09:34:48,2022-11-10,09:34:48,125.35,127.25,125.35,127.25
2022-11-10 09:34:54,2022-11-10,09:34:54,128.8,128.9,128.65,128.65
2022-11-10 09:35:00,2022-11-10,09:35:00,128.85,130.0,128.85,130.0
2022-11-10 09:35:06,2022-11-10,09:35:06,130.55,132.25,130.55,132.0
2022-11-10 09:35:12,2022-11-10,09:35:12,132.25,132.25,129.85,129.85
2022-11-10 09:35:18,2022-11-10,09:35:18,129.85,132.7,129.85,131.15
2022-11-10 09:35:24,2022-11-10,09:35:24,132.35,134.75,132.2,132.95
2022-11-10 09:35:30,2022-11-10,09:35:30,134.35,134.5,130.9,133.0
2022-11-10 09:35:36,2022-11-10,09:35:36,132.5,132.65,131.75,131.75
2022-11-10 09:35:42,2022-11-10,09:35:42,131.75,133.45,131.75,133.35
2022-11-10 09:35:48,2022-11-10,09:35:48,132.25,135.0,132.25,134.9
2022-11-10 09:35:54,2022-11-10,09:35:54,135.55,136.0,135.55,135.8
2022-11-10 09:36:00,2022-11-10,09:36:00,136.4,137.35,135.7,137.35
2022-11-10 09:36:06,2022-11-10,09:36:06,136.2,136.2,132.95,134.5
2022-11-10 09:36:12,2022-11-10,09:36:12,134.7,135.5,134.65,134.65
2022-11-10 09:36:18,2022-11-10,09:36:18,133.95,134.2,131.6,132.55
2022-11-10 09:36:24,2022-11-10,09:36:24,132.45,133.95,132.35,133.8
2022-11-10 09:36:30,2022-11-10,09:36:30,133.0,133.65,132.5,132.5
2022-11-10 09:36:36,2022-11-10,09:36:36,133.05,133.15,132.7,133.15
2022-11-10 09:36:42,2022-11-10,09:36:42,132.9,135.0,132.85,135.0
2022-11-10 09:36:48,2022-11-10,09:36:48,134.4,135.15,134.25,134.35
2022-11-10 09:36:54,2022-11-10,09:36:54,134.35,134.55,130.85,130.85
2022-11-10 09:37:00,2022-11-10,09:37:00,131.0,133.15,131.0,132.25
2022-11-10 09:37:06,2022-11-10,09:37:06,131.8,131.8,130.5,130.5
2022-11-10 09:37:12,2022-11-10,09:37:12,130.3,131.85,130.3,131.85
2022-11-10 09:37:18,2022-11-10,09:37:18,132.3,132.4,131.15,132.0
2022-11-10 09:37:24,2022-11-10,09:37:24,132.5,132.55,130.55,130.55
2022-11-10 09:37:30,2022-11-10,09:37:30,130.65,131.05,129.35,129.35
2022-11-10 09:37:36,2022-11-10,09:37:36,129.8,129.8,127.8,127.8
2022-11-10 09:37:42,2022-11-10,09:37:42,128.3,128.3,126.35,126.7
2022-11-10 09:37:48,2022-11-10,09:37:48,127.4,129.35,127.4,129.2
2022-11-10 09:37:54,2022-11-10,09:37:54,129.55,129.8,129.25,129.55
2022-11-10 09:38:00,2022-11-10,09:38:00,129.75,130.85,129.75,130.85
2022-11-10 09:38:06,2022-11-10,09:38:06,131.25,131.4,129.15,129.15
2022-11-10 09:38:12,2022-11-10,09:38:12,129.0,129.0,127.75,127.75
2022-11-10 09:38:18,2022-11-10,09:38:18,127.55,128.15,127.2,127.6
2022-11-10 09:38:24,2022-11-10,09:38:24,127.15,128.1,127.15,127.75
2022-11-10 09:38:30,2022-11-10,09:38:30,126.95,127.3,126.45,126.5
2022-11-10 09:38:36,2022-11-10,09:38:36,126.2,126.2,124.9,125.35
2022-11-10 09:38:42,2022-11-10,09:38:42,126.25,126.8,126.2,126.4
2022-11-10 09:38:48,2022-11-10,09:38:48,127.15,127.15,126.2,126.85
2022-11-10 09:38:54,2022-11-10,09:38:54,126.6,127.6,126.5,126.5
2022-11-10 09:39:00,2022-11-10,09:39:00,127.1,127.2,126.2,126.2
2022-11-10 09:39:06,2022-11-10,09:39:06,125.95,127.4,125.4,127.4
2022-11-10 09:39:12,2022-11-10,09:39:12,128.45,129.2,128.45,129.0
2022-11-10 09:39:18,2022-11-10,09:39:18,128.4,129.7,128.4,128.9
2022-11-10 09:39:24,2022-11-10,09:39:24,128.6,128.6,126.8,127.2
2022-11-10 09:39:30,2022-11-10,09:39:30,127.0,127.0,125.35,125.35
2022-11-10 09:39:36,2022-11-10,09:39:36,125.4,125.75,125.15,125.65
2022-11-10 09:39:42,2022-11-10,09:39:42,125.55,126.05,125.0,125.0
2022-11-10 09:39:48,2022-11-10,09:39:48,125.4,127.25,125.4,127.25
2022-11-10 09:39:54,2022-11-10,09:39:54,128.2,128.65,128.2,128.65
2022-11-10 09:40:00,2022-11-10,09:40:00,127.85,127.85,126.1,126.1
2022-11-10 09:40:06,2022-11-10,09:40:06,125.85,126.55,125.35,125.35
2022-11-10 09:40:12,2022-11-10,09:40:12,125.95,126.6,125.6,126.6
2022-11-10 09:40:18,2022-11-10,09:40:18,127.45,127.45,126.85,126.85
2022-11-10 09:40:24,2022-11-10,09:40:24,127.0,127.35,126.95,127.35
2022-11-10 09:40:30,2022-11-10,09:40:30,127.6,127.8,127.05,127.35
2022-11-10 09:40:36,2022-11-10,09:40:36,126.4,127.05,126.35,126.95
2022-11-10 09:40:42,2022-11-10,09:40:42,126.85,127.25,126.05,126.15
2022-11-10 09:40:48,2022-11-10,09:40:48,126.4,126.4,123.5,123.55
2022-11-10 09:40:54,2022-11-10,09:40:54,123.75,123.75,121.5,121.5
2022-11-10 09:41:00,2022-11-10,09:41:00,120.2,122.3,119.9,122.3
2022-11-10 09:41:06,2022-11-10,09:41:06,121.65,123.0,121.1,122.5
2022-11-10 09:41:12,2022-11-10,09:41:12,122.45,122.5,121.75,122.5
2022-11-10 09:41:18,2022-11-10,09:41:18,122.4,122.45,121.15,121.7
2022-11-10 09:41:24,2022-11-10,09:41:24,121.55,122.25,120.35,120.35
2022-11-10 09:41:30,2022-11-10,09:41:30,118.8,119.25,118.55,118.7
2022-11-10 09:41:36,2022-11-10,09:41:36,119.0,119.0,117.1,117.1
2022-11-10 09:41:42,2022-11-10,09:41:42,117.3,119.2,117.3,119.2
2022-11-10 09:41:48,2022-11-10,09:41:48,118.95,119.45,118.55,118.75
2022-11-10 09:41:54,2022-11-10,09:41:54,118.5,119.4,118.4,119.4
2022-11-10 09:42:00,2022-11-10,09:42:00,119.5,122.1,119.5,122.1
2022-11-10 09:42:06,2022-11-10,09:42:06,121.55,122.2,121.55,122.2
2022-11-10 09:42:12,2022-11-10,09:42:12,122.4,122.9,122.4,122.55
2022-11-10 09:42:18,2022-11-10,09:42:18,122.5,124.0,122.5,124.0
2022-11-10 09:42:24,2022-11-10,09:42:24,124.3,124.3,123.1,123.8
2022-11-10 09:42:30,2022-11-10,09:42:30,124.4,125.95,124.4,125.95
2022-11-10 09:42:36,2022-11-10,09:42:36,125.65,126.1,124.75,125.05
2022-11-10 09:42:42,2022-11-10,09:42:42,124.65,124.7,124.35,124.35
2022-11-10 09:42:48,2022-11-10,09:42:48,124.9,127.15,124.9,127.15
2022-11-10 09:42:54,2022-11-10,09:42:54,127.0,127.55,126.35,127.55
2022-11-10 09:43:00,2022-11-10,09:43:00,126.5,126.65,126.15,126.15
2022-11-10 09:43:06,2022-11-10,09:43:06,126.3,126.45,126.2,126.2
2022-11-10 09:43:12,2022-11-10,09:43:12,126.45,126.45,124.45,124.9
2022-11-10 09:43:18,2022-11-10,09:43:18,125.05,127.15,125.05,126.25
2022-11-10 09:43:24,2022-11-10,09:43:24,126.6,126.7,126.2,126.5
2022-11-10 09:43:30,2022-11-10,09:43:30,126.7,126.85,126.35,126.7
2022-11-10 09:43:36,2022-11-10,09:43:36,126.05,126.05,122.7,122.7
2022-11-10 09:43:42,2022-11-10,09:43:42,123.3,125.15,123.3,124.1
2022-11-10 09:43:48,2022-11-10,09:43:48,124.55,124.55,123.3,124.05
2022-11-10 09:43:54,2022-11-10,09:43:54,124.4,124.4,122.15,122.15
2022-11-10 09:44:00,2022-11-10,09:44:00,122.75,123.45,122.75,123.45
2022-11-10 09:44:06,2022-11-10,09:44:06,123.2,124.95,122.8,124.95
2022-11-10 09:44:12,2022-11-10,09:44:12,126.75,127.2,126.75,127.2
2022-11-10 09:44:18,2022-11-10,09:44:18,126.65,127.15,126.4,127.0
2022-11-10 09:44:24,2022-11-10,09:44:24,127.3,127.3,126.0,126.0
2022-11-10 09:44:30,2022-11-10,09:44:30,126.6,127.0,125.75,125.75
2022-11-10 09:44:36,2022-11-10,09:44:36,125.85,126.85,125.85,126.85
2022-11-10 09:44:42,2022-11-10,09:44:42,126.9,127.1,126.5,126.8
2022-11-10 09:44:48,2022-11-10,09:44:48,127.1,127.35,126.8,127.35
2022-11-10 09:44:54,2022-11-10,09:44:54,126.15,126.65,125.75,125.75
2022-11-10 09:45:00,2022-11-10,09:45:00,126.45,127.75,126.45,127.5
2022-11-10 09:45:06,2022-11-10,09:45:06,127.65,129.3,127.65,129.3
2022-11-10 09:45:12,2022-11-10,09:45:12,129.8,130.0,129.6,129.95
2022-11-10 09:45:18,2022-11-10,09:45:18,129.85,129.85,128.55,128.95
2022-11-10 09:45:24,2022-11-10,09:45:24,129.1,129.25,128.75,129.1
2022-11-10 09:45:30,2022-11-10,09:45:30,128.65,128.65,127.7,127.7
2022-11-10 09:45:36,2022-11-10,09:45:36,128.35,128.4,127.9,128.1
2022-11-10 09:45:42,2022-11-10,09:45:42,127.5,127.5,125.65,125.65
2022-11-10 09:45:48,2022-11-10,09:45:48,124.45,124.7,124.0,124.7
2022-11-10 09:45:54,2022-11-10,09:45:54,124.15,124.15,121.35,121.35
2022-11-10 09:46:00,2022-11-10,09:46:00,121.25,121.75,120.95,120.95
2022-11-10 09:46:06,2022-11-10,09:46:06,121.05,123.25,121.05,122.7
2022-11-10 09:46:12,2022-11-10,09:46:12,122.0,122.0,120.6,120.85
2022-11-10 09:46:18,2022-11-10,09:46:18,121.1,122.7,121.1,122.7
2022-11-10 09:46:24,2022-11-10,09:46:24,122.35,123.15,122.35,122.8
2022-11-10 09:46:30,2022-11-10,09:46:30,123.1,123.1,122.4,123.05
2022-11-10 09:46:36,2022-11-10,09:46:36,122.2,123.25,122.0,123.15
2022-11-10 09:46:42,2022-11-10,09:46:42,123.25,126.45,123.25,126.45
2022-11-10 09:46:48,2022-11-10,09:46:48,126.75,126.75,126.15,126.55
2022-11-10 09:46:54,2022-11-10,09:46:54,126.75,128.0,126.75,127.8
2022-11-10 09:47:00,2022-11-10,09:47:00,128.55,129.15,127.15,127.15
2022-11-10 09:47:06,2022-11-10,09:47:06,126.9,128.2,126.9,128.2
2022-11-10 09:47:12,2022-11-10,09:47:12,127.55,128.2,127.05,127.05
2022-11-10 09:47:18,2022-11-10,09:47:18,127.45,127.75,127.35,127.75
2022-11-10 09:47:24,2022-11-10,09:47:24,127.3,128.5,127.1,127.1
2022-11-10 09:47:30,2022-11-10,09:47:30,126.95,128.05,126.95,127.6
2022-11-10 09:47:36,2022-11-10,09:47:36,128.05,128.05,126.2,126.2
2022-11-10 09:47:42,2022-11-10,09:47:42,126.5,127.8,126.5,126.95
2022-11-10 09:47:48,2022-11-10,09:47:48,126.85,126.9,125.45,126.7
2022-11-10 09:47:54,2022-11-10,09:47:54,127.2,127.7,127.2,127.7
2022-11-10 09:48:00,2022-11-10,09:48:00,127.25,127.75,127.2,127.45
2022-11-10 09:48:06,2022-11-10,09:48:06,126.15,126.9,126.15,126.7
